date,kaf
1921-09-30,2555
1921-10-31,2634.921
1921-11-30,2695.543
1921-12-31,2804.764
1922-01-31,2939.107
1922-02-28,2813
1922-03-31,2922
1922-04-30,3379.847
1922-05-31,3538
1922-06-30,3538
1922-07-31,3529.333
1922-08-31,3363.854
1922-09-30,2907.046
1922-10-31,2688.042
1922-11-30,2732.194
1922-12-31,2724.842
1923-01-31,2976
1923-02-28,3091.512
1923-03-31,3163
1923-04-30,3459
1923-05-31,3538
1923-06-30,3538
1923-07-31,3529.557
1923-08-31,3405.769
1923-09-30,3345.88
1923-10-31,3135.902
1923-11-30,3065.016
1923-12-31,2981.235
1924-01-31,3035.333
1924-02-29,3096
1924-03-31,3148.243
1924-04-30,3281.181
1924-05-31,3369.794
1924-06-30,3447.072
1924-07-31,3292.252
1924-08-31,2597.25
1924-09-30,2202.112
1924-10-31,2029.004
1924-11-30,2075.722
1924-12-31,2143.643
1925-01-31,2282.231
1925-02-28,2896
1925-03-31,3002
1925-04-30,3363
1925-05-31,3538
1925-06-30,3538
1925-07-31,3529.333
1925-08-31,3278.114
1925-09-30,3220.008
1925-10-31,2870.153
1925-11-30,2885.767
1925-12-31,2871.841
1926-01-31,3012
1926-02-28,2872
1926-03-31,2871.533
1926-04-30,3348
1926-05-31,3534.053
1926-06-30,3530.725
1926-07-31,3282.957
1926-08-31,3028.032
1926-09-30,2777.467
1926-10-31,2468.241
1926-11-30,2788
1926-12-31,2975.688
1927-01-31,2762.59
1927-02-28,2788
1927-03-31,2999
1927-04-30,3396
1927-05-31,3538
1927-06-30,3538
1927-07-31,3529.51
1927-08-31,3530.572
1927-09-30,3346.439
1927-10-31,2927.673
1927-11-30,2952.73
1927-12-31,2896.538
1928-01-31,3072
1928-02-29,2693.358
1928-03-31,2797
1928-04-30,3344.826
1928-05-31,3538
1928-06-30,3538
1928-07-31,3529.651
1928-08-31,3386.579
1928-09-30,3191.269
1928-10-31,3144.463
1928-11-30,3003.73
1928-12-31,2996.54
1929-01-31,3048.873
1929-02-28,3163
1929-03-31,3163
1929-04-30,3355.814
1929-05-31,3534.147
1929-06-30,3531.882
1929-07-31,3311.019
1929-08-31,2823.937
1929-09-30,2496.403
1929-10-31,2142.221
1929-11-30,2001.569
1929-12-31,2582.915
1930-01-31,2863.507
1930-02-28,2972
1930-03-31,3105
1930-04-30,3433
1930-05-31,3538
1930-06-30,3531.646
1930-07-31,3529.746
1930-08-31,3431.065
1930-09-30,3346.752
1930-10-31,3120.422
1930-11-30,3102.897
1930-12-31,3124.977
1931-01-31,3163
1931-02-28,3163
1931-03-31,3159
1931-04-30,3312.887
1931-05-31,3407.793
1931-06-30,3494.366
1931-07-31,3209.485
1931-08-31,2678.088
1931-09-30,2650.399
1931-10-31,2652.018
1931-11-30,2671.202
1931-12-31,2727.43
1932-01-31,2931
1932-02-29,3119.78
1932-03-31,3163
1932-04-30,3433
1932-05-31,3538
1932-06-30,3538
1932-07-31,3529.698
1932-08-31,3530.029
1932-09-30,3320.41
1932-10-31,2919.958
1932-11-30,2830.951
1932-12-31,2855.576
1933-01-31,2956
1933-02-28,3047.121
1933-03-31,3081
1933-04-30,3332.222
1933-05-31,3527.247
1933-06-30,3532.07
1933-07-31,3529.156
1933-08-31,3266.441
1933-09-30,3156.028
1933-10-31,2846.027
1933-11-30,2842.106
1933-12-31,2874.122
1934-01-31,3108
1934-02-28,3009
1934-03-31,3095
1934-04-30,3294.812
1934-05-31,3419.528
1934-06-30,3505.691
1934-07-31,3529.581
1934-08-31,3055.973
1934-09-30,2692.857
1934-10-31,2447.584
1934-11-30,2499.143
1934-12-31,2564.832
1935-01-31,2804.987
1935-02-28,3002
1935-03-31,3027
1935-04-30,3234
1935-05-31,3538
1935-06-30,3538
1935-07-31,3510.608
1935-08-31,3529.569
1935-09-30,3346.205
1935-10-31,3090.786
1935-11-30,3029.014
1935-12-31,3020.549
1936-01-31,2950
1936-02-29,2788
1936-03-31,2954
1936-04-30,3408
1936-05-31,3534.041
1936-06-30,3538
1936-07-31,3529.404
1936-08-31,3397.244
1936-09-30,3346.015
1936-10-31,3033.327
1936-11-30,2959.966
1936-12-31,2932.229
1937-01-31,2974.433
1937-02-28,2900
1937-03-31,2904
1937-04-30,3385
1937-05-31,3538
1937-06-30,3538
1937-07-31,3471.883
1937-08-31,3484.621
1937-09-30,3346.137
1937-10-31,2901.227
1937-11-30,2865
1937-12-31,2867
1938-01-31,2924
1938-02-28,2717.072
1938-03-31,2788
1938-04-30,3156.609
1938-05-31,3538
1938-06-30,3538
1938-07-31,3529.557
1938-08-31,3530.206
1938-09-30,3345.936
1938-10-31,3162.468
1938-11-30,2905.794
1938-12-31,3007.992
1939-01-31,3105.011
1939-02-28,3163
1939-03-31,3133
1939-04-30,3333.99
1939-05-31,3457.279
1939-06-30,3538
1939-07-31,3382.91
1939-08-31,3037.18
1939-09-30,2693.741
1939-10-31,2244.712
1939-11-30,2208.033
1939-12-31,2235.255
1940-01-31,2670.291
1940-02-29,2611.87
1940-03-31,2788
1940-04-30,3238
1940-05-31,3533.958
1940-06-30,3538
1940-07-31,3277.048
1940-08-31,3322.173
1940-09-30,3142.2
1940-10-31,2731.548
1940-11-30,2618.713
1940-12-31,2788
1941-01-31,2788
1941-02-28,2788
1941-03-31,2918
1941-04-30,3334
1941-05-31,3538
1941-06-30,3538
1941-07-31,3529.474
1941-08-31,3530.171
1941-09-30,3346.093
1941-10-31,3162.32
1941-11-30,3102.174
1941-12-31,2788
1942-01-31,2788
1942-02-28,2806
1942-03-31,3058
1942-04-30,3281
1942-05-31,3534.253
1942-06-30,3538
1942-07-31,3529.368
1942-08-31,3529.746
1942-09-30,3341.869
1942-10-31,3162.046
1942-11-30,3085
1942-12-31,2934.047
1943-01-31,2788
1943-02-28,2890
1943-03-31,2937
1943-04-30,3350
1943-05-31,3538
1943-06-30,3538
1943-07-31,3529.463
1943-08-31,3530.182
1943-09-30,3213.965
1943-10-31,2886.037
1943-11-30,2554.235
1943-12-31,2553.903
1944-01-31,2655.946
1944-02-29,2824.303
1944-03-31,3069
1944-04-30,3326.131
1944-05-31,3538
1944-06-30,3538
1944-07-31,3529.722
1944-08-31,3230.567
1944-09-30,3040.323
1944-10-31,2702.592
1944-11-30,2781.555
1944-12-31,2952.562
1945-01-31,3116
1945-02-28,2981
1945-03-31,3022
1945-04-30,3401.094
1945-05-31,3534.265
1945-06-30,3538
1945-07-31,3409.54
1945-08-31,3398.39
1945-09-30,3093.686
1945-10-31,2856.047
1945-11-30,2947
1945-12-31,2788
1946-01-31,3007
1946-02-28,3064
1946-03-31,3063
1946-04-30,3459
1946-05-31,3538
1946-06-30,3538
1946-07-31,3529.533
1946-08-31,3235.195
1946-09-30,3135.7
1946-10-31,2886.171
1946-11-30,2945.687
1946-12-31,3037.886
1947-01-31,3105.016
1947-02-28,3099
