date,kaf
1921-10-31,0.236
1921-11-30,-0.182
1921-12-31,-0.316
1922-01-31,-0.433
1922-02-28,-0.242
1922-03-31,-0.098
1922-04-30,0.135
1922-05-31,0.425
1922-06-30,0.623
1922-07-31,0.753
1922-08-31,0.734
1922-09-30,0.565
1922-10-31,0.209
1922-11-30,-0.198
1922-12-31,-0.316
1923-01-31,-0.432
1923-02-28,-0.24
1923-03-31,-0.058
1923-04-30,0.143
1923-05-31,0.417
1923-06-30,0.513
1923-07-31,0.737
1923-08-31,0.722
1923-09-30,0.531
1923-10-31,0.203
1923-11-30,-0.161
1923-12-31,-0.324
1924-01-31,-0.432
1924-02-29,-0.237
1924-03-31,-0.096
1924-04-30,0.162
1924-05-31,0.427
1924-06-30,0.598
1924-07-31,0.729
1924-08-31,0.695
1924-09-30,0.513
1924-10-31,0.187
1924-11-30,-0.197
1924-12-31,-0.332
1925-01-31,-0.432
1925-02-28,-0.238
1925-03-31,-0.072
1925-04-30,0.149
1925-05-31,0.411
1925-06-30,0.61
1925-07-31,0.753
1925-08-31,0.707
1925-09-30,0.467
1925-10-31,0.2
1925-11-30,-0.187
1925-12-31,-0.322
1926-01-31,-0.433
1926-02-28,-0.238
1926-03-31,-0.021
1926-04-30,0.187
1926-05-31,0.42
1926-06-30,0.655
1926-07-31,0.745
1926-08-31,0.692
1926-09-30,0.472
1926-10-31,0.224
1926-11-30,-0.153
1926-12-31,-0.321
1927-01-31,-0.432
1927-02-28,-0.239
1927-03-31,-0.095
1927-04-30,0.137
1927-05-31,0.411
1927-06-30,0.574
1927-07-31,0.741
1927-08-31,0.666
1927-09-30,0.489
1927-10-31,0.221
1927-11-30,-0.177
1927-12-31,-0.322
1928-01-31,-0.432
1928-02-29,-0.239
1928-03-31,-0.062
1928-04-30,0.14
1928-05-31,0.431
1928-06-30,0.617
1928-07-31,0.731
1928-08-31,0.706
1928-09-30,0.515
1928-10-31,0.209
1928-11-30,-0.19
1928-12-31,-0.329
1929-01-31,-0.433
1929-02-28,-0.241
1929-03-31,-0.083
1929-04-30,0.109
1929-05-31,0.413
1929-06-30,0.573
1929-07-31,0.729
1929-08-31,0.73
1929-09-30,0.504
1929-10-31,0.231
1929-11-30,-0.177
1929-12-31,-0.309
1930-01-31,-0.432
1930-02-28,-0.237
1930-03-31,-0.068
1930-04-30,0.147
1930-05-31,0.392
1930-06-30,0.59
1930-07-31,0.724
1930-08-31,0.712
1930-09-30,0.466
1930-10-31,0.206
1930-11-30,-0.174
1930-12-31,-0.322
1931-01-31,-0.432
1931-02-28,-0.236
1931-03-31,-0.055
1931-04-30,0.192
1931-05-31,0.443
1931-06-30,0.577
1931-07-31,0.771
1931-08-31,0.758
1931-09-30,0.482
1931-10-31,0.198
1931-11-30,-0.188
1931-12-31,-0.321
1932-01-31,-0.432
1932-02-29,-0.241
1932-03-31,-0.051
1932-04-30,0.137
1932-05-31,0.412
1932-06-30,0.592
1932-07-31,0.727
1932-08-31,0.704
1932-09-30,0.542
1932-10-31,0.218
1932-11-30,-0.155
1932-12-31,-0.337
1933-01-31,-0.433
1933-02-28,-0.242
1933-03-31,-0.08
1933-04-30,0.153
1933-05-31,0.396
1933-06-30,0.56
1933-07-31,0.766
1933-08-31,0.763
1933-09-30,0.491
1933-10-31,0.255
1933-11-30,-0.167
1933-12-31,-0.319
1934-01-31,-0.432
1934-02-28,-0.237
1934-03-31,-0.027
1934-04-30,0.192
1934-05-31,0.428
1934-06-30,0.597
1934-07-31,0.736
1934-08-31,0.75
1934-09-30,0.532
1934-10-31,0.222
1934-11-30,-0.17
1934-12-31,-0.314
1935-01-31,-0.432
1935-02-28,-0.24
1935-03-31,-0.115
1935-04-30,0.144
