date,kaf
1921-09-30,195
1921-10-31,158.972
1921-11-30,123.572
1921-12-31,96.176
1922-01-31,79.938
1922-02-28,105.035
1922-03-31,128.088
1922-04-30,197.82
1922-05-31,202.446
1922-06-30,209.265
1922-07-31,209
1922-08-31,198.717
1922-09-30,180.818
1922-10-31,165.028
1922-11-30,157.15
1922-12-31,188
1923-01-31,183
1923-02-28,188
1923-03-31,193
1923-04-30,197.82
1923-05-31,202.446
1923-06-30,209.265
1923-07-31,209
1923-08-31,197.324
1923-09-30,182.02
1923-10-31,170.92
1923-11-30,157.542
1923-12-31,144.133
1924-01-31,133.72
1924-02-29,133.894
1924-03-31,152.601
1924-04-30,197.82
1924-05-31,202.446
1924-06-30,203.19
1924-07-31,71.654
1924-08-31,52.41
1924-09-30,34.112
1924-10-31,24.887
1924-11-30,12.2
1924-12-31,12.2
1925-01-31,12.2
1925-02-28,89.149
1925-03-31,138.577
1925-04-30,197.82
1925-05-31,202.446
1925-06-30,209.265
1925-07-31,209
1925-08-31,191.213
1925-09-30,175.431
1925-10-31,160.251
1925-11-30,148.078
1925-12-31,144.068
1926-01-31,139.864
1926-02-28,161.498
1926-03-31,181.334
1926-04-30,197.82
1926-05-31,202.446
1926-06-30,199.256
1926-07-31,180.294
1926-08-31,128.663
1926-09-30,66.141
1926-10-31,20.512
1926-11-30,14.074
1926-12-31,12.2
1927-01-31,14.842
1927-02-28,85.122
1927-03-31,128.531
1927-04-30,197.82
1927-05-31,202.446
1927-06-30,209.265
1927-07-31,209
1927-08-31,192.208
1927-09-30,175.028
1927-10-31,160.247
1927-11-30,167.563
1927-12-31,167.969
1928-01-31,171.709
1928-02-29,188
1928-03-31,193
1928-04-30,197.82
1928-05-31,202.446
1928-06-30,205.3
1928-07-31,209
1928-08-31,189.123
1928-09-30,170.159
1928-10-31,152.492
1928-11-30,135.925
1928-12-31,123.403
1929-01-31,113.362
1929-02-28,109.915
1929-03-31,139.212
1929-04-30,197.82
1929-05-31,157.868
1929-06-30,209.265
1929-07-31,194.734
1929-08-31,176.017
1929-09-30,157.097
1929-10-31,138.554
1929-11-30,121.196
1929-12-31,131.679
1930-01-31,140.876
1930-02-28,163.689
1930-03-31,193
1930-04-30,197.82
1930-05-31,144.29
1930-06-30,209.265
1930-07-31,194.933
1930-08-31,175.817
1930-09-30,157.695
1930-10-31,140.412
1930-11-30,127.593
1930-12-31,112.259
1931-01-31,99.819
1931-02-28,97.323
1931-03-31,109.033
1931-04-30,179.675
1931-05-31,107.767
1931-06-30,101.636
1931-07-31,83.616
1931-08-31,64.317
1931-09-30,45.773
1931-10-31,26.726
1931-11-30,12.2
1931-12-31,18.41
1932-01-31,12.2
1932-02-29,35.089
1932-03-31,67.235
1932-04-30,157.579
1932-05-31,17.528
1932-06-30,197.49
1932-07-31,209
1932-08-31,192.978
1932-09-30,175.91
1932-10-31,157.11
1932-11-30,140.229
1932-12-31,124.925
1933-01-31,111.432
1933-02-28,103.543
1933-03-31,115.976
1933-04-30,179.827
1933-05-31,58.653
1933-06-30,209.265
1933-07-31,206.12
1933-08-31,190.582
1933-09-30,175.528
1933-10-31,161.851
1933-11-30,149.273
1933-12-31,150.393
1934-01-31,156.964
1934-02-28,168.884
1934-03-31,193
1934-04-30,197.82
1934-05-31,85.721
1934-06-30,88.218
1934-07-31,69.702
1934-08-31,50.592
1934-09-30,32.37
1934-10-31,13.894
1934-11-30,12.2
1934-12-31,12.2
1935-01-31,12.2
1935-02-28,12.2
1935-03-31,14.961
1935-04-30,168.906
1935-05-31,202.446
1935-06-30,209.265
1935-07-31,205.778
1935-08-31,187.493
1935-09-30,169.973
1935-10-31,154.397
1935-11-30,140.223
1935-12-31,126.835
1936-01-31,148.05
1936-02-29,188
1936-03-31,193
1936-04-30,197.82
1936-05-31,202.446
1936-06-30,209.265
1936-07-31,209
1936-08-31,194.13
1936-09-30,152.783
1936-10-31,84.426
1936-11-30,50.039
1936-12-31,25.592
1937-01-31,12.2
1937-02-28,38.454
1937-03-31,73.557
1937-04-30,163.106
1937-05-31,202.446
1937-06-30,209.265
1937-07-31,205.365
1937-08-31,171.598
1937-09-30,112.381
1937-10-31,43.352
1937-11-30,12.2
1937-12-31,98.662
1938-01-31,87.316
1938-02-28,130.506
1938-03-31,193
1938-04-30,197.82
1938-05-31,202.446
1938-06-30,209.265
1938-07-31,209
1938-08-31,209.03
1938-09-30,201.78
1938-10-31,190.403
1938-11-30,185.287
1938-12-31,179.854
1939-01-31,175.363
1939-02-28,174.305
1939-03-31,193
1939-04-30,197.82
1939-05-31,202.446
1939-06-30,209.265
1939-07-31,134.486
1939-08-31,115.862
1939-09-30,99.475
1939-10-31,57.424
1939-11-30,23.919
1939-12-31,12.2
1940-01-31,54.672
1940-02-29,114.906
1940-03-31,193
1940-04-30,197.82
1940-05-31,202.446
1940-06-30,209.265
1940-07-31,198.131
1940-08-31,159.398
1940-09-30,100.76
1940-10-31,37.429
1940-11-30,12.2
1940-12-31,12.2
1941-01-31,12.2
1941-02-28,46.431
1941-03-31,104.325
1941-04-30,192.043
1941-05-31,202.446
1941-06-30,209.265
1941-07-31,209
1941-08-31,193.74
1941-09-30,104.891
1941-10-31,38.212
1941-11-30,12.2
1941-12-31,39.7
1942-01-31,97.894
1942-02-28,138.967
1942-03-31,160.993
1942-04-30,197.82
1942-05-31,202.446
1942-06-30,209.265
1942-07-31,209
1942-08-31,197.278
1942-09-30,182.443
1942-10-31,132.907
1942-11-30,130.318
1942-12-31,144.255
1943-01-31,183
1943-02-28,188
1943-03-31,193
1943-04-30,197.82
1943-05-31,202.446
1943-06-30,209.265
1943-07-31,209
1943-08-31,196.118
1943-09-30,154.838
1943-10-31,88.05
1943-11-30,59.307
1943-12-31,33.517
1944-01-31,12.2
1944-02-29,12.2
1944-03-31,43.606
1944-04-30,95.478
1944-05-31,202.446
1944-06-30,209.265
1944-07-31,195.748
1944-08-31,134.885
1944-09-30,73.21
1944-10-31,31.57
1944-11-30,27.609
1944-12-31,23.587
