date,kaf
date,FLOW_LOC(KAF)
1921-10-31,2.3
1921-11-30,2.4
1921-12-31,11.5
1922-01-31,21.5
1922-02-28,59.9
1922-03-31,57.4
1922-04-30,108.3
1922-05-31,334.2
1922-06-30,283.8
1922-07-31,39.8
1922-08-31,3.1
1922-09-30,1.1
1922-10-31,3.5
1922-11-30,10.6
1922-12-31,60.3
1923-01-31,46.6
1923-02-28,35
1923-03-31,46.2
1923-04-30,129
1923-05-31,231.2
1923-06-30,111
1923-07-31,30.6
1923-08-31,1.7
1923-09-30,3.7
1923-10-31,8.2
1923-11-30,5.1
1923-12-31,5.5
1924-01-31,8.4
1924-02-29,16.9
1924-03-31,18.6
1924-04-30,55.7
1924-05-31,69.4
1924-06-30,2.2
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,6
1924-11-30,20
1924-12-31,23.9
1925-01-31,23.4
1925-02-28,107.9
1925-03-31,83.7
1925-04-30,169.4
1925-05-31,246.5
1925-06-30,129.3
1925-07-31,19.8
1925-08-31,2.1
1925-09-30,3.2
1925-10-31,4.1
1925-11-30,6.3
1925-12-31,14.9
1926-01-31,14.6
1926-02-28,39.2
1926-03-31,49.2
1926-04-30,136.4
1926-05-31,94.5
1926-06-30,15.9
1926-07-31,0.9
1926-08-31,0
1926-09-30,0
1926-10-31,2.2
1926-11-30,31.3
1926-12-31,37.1
1927-01-31,41.6
1927-02-28,105.4
1927-03-31,82.3
1927-04-30,159.4
1927-05-31,210.8
1927-06-30,189.1
1927-07-31,31.9
1927-08-31,3.1
1927-09-30,1.8
1927-10-31,4.5
1927-11-30,25.8
1927-12-31,19.3
1928-01-31,22.5
1928-02-29,35
1928-03-31,188.3
1928-04-30,139.6
1928-05-31,172.3
1928-06-30,29
1928-07-31,4.7
1928-08-31,0
1928-09-30,0
1928-10-31,1.6
1928-11-30,1.9
1928-12-31,6.4
1929-01-31,8.8
1929-02-28,13.6
1929-03-31,29.2
1929-04-30,65.7
1929-05-31,147.7
1929-06-30,61.4
1929-07-31,5.4
1929-08-31,1.1
1929-09-30,0
1929-10-31,0.7
1929-11-30,1.1
1929-12-31,19.9
1930-01-31,18.5
1930-02-28,31.2
1930-03-31,65.3
1930-04-30,116
1930-05-31,116
1930-06-30,84.1
1930-07-31,5.6
1930-08-31,0.7
1930-09-30,0.8
1930-10-31,1.963
1930-11-30,5.643
1930-12-31,3.595
1931-01-31,6.42
1931-02-28,14.566
1931-03-31,27.6
1931-04-30,70.805
1931-05-31,71.621
1931-06-30,12.616
1931-07-31,1.379
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,3.871
1931-12-31,19.337
1932-01-31,23.252
1932-02-29,58.065
1932-03-31,68.047
1932-04-30,109.829
1932-05-31,231.127
1932-06-30,199.046
1932-07-31,31.51
1932-08-31,3.873
1932-09-30,1.915
1932-10-31,0.476
1932-11-30,1.587
1932-12-31,3.618
1933-01-31,5.351
1933-02-28,9.165
1933-03-31,28.318
1933-04-30,64.015
1933-05-31,122.607
1933-06-30,169.737
1933-07-31,16.841
1933-08-31,4.346
1933-09-30,3.928
1933-10-31,5.607
1933-11-30,5.896
1933-12-31,20.025
1934-01-31,25.351
1934-02-28,28.901
1934-03-31,73.344
1934-04-30,79.247
1934-05-31,40.894
1934-06-30,21.197
1934-07-31,0.817
1934-08-31,0.125
1934-09-30,0.071
1934-10-31,0.548
1934-11-30,12.802
1934-12-31,13.098
1935-01-31,23.669
1935-02-28,33.485
1935-03-31,41.731
1935-04-30,179.441
1935-05-31,230.348
1935-06-30,152.963
1935-07-31,16.497
1935-08-31,1.585
1935-09-30,1.443
1935-10-31,3.695
1935-11-30,4.295
1935-12-31,5.532
1936-01-31,40.008
1936-02-29,138.448
1936-03-31,101.68
1936-04-30,187.281
1936-05-31,245.955
1936-06-30,144.736
1936-07-31,22.391
1936-08-31,5.031
1936-09-30,2.548
1936-10-31,3.252
1936-11-30,3.371
1936-12-31,7.665
1937-01-31,6.57
1937-02-28,61.427
1937-03-31,74.032
1937-04-30,127.43
1937-05-31,279.629
1937-06-30,117.878
1937-07-31,16.082
1937-08-31,3.521
1937-09-30,2.225
1937-10-31,3.505
1937-11-30,6.585
1937-12-31,125.381
1938-01-31,27.511
1938-02-28,78.259
1938-03-31,158.331
1938-04-30,180.95
1938-05-31,335.081
1938-06-30,265.399
1938-07-31,51.076
1938-08-31,8.568
1938-09-30,4.645
1938-10-31,7.957
1938-11-30,13.378
1938-12-31,13.453
1939-01-31,13.135
1939-02-28,15.623
1939-03-31,55.675
1939-04-30,126.21
1939-05-31,76.46
1939-06-30,17.102
1939-07-31,2.319
1939-08-31,0.914
1939-09-30,2.131
1939-10-31,8.596
1939-11-30,4.239
1939-12-31,9.39
1940-01-31,81.374
1940-02-29,95.321
1940-03-31,157.923
1940-04-30,168.172
1940-05-31,240.138
1940-06-30,90.109
1940-07-31,8.814
1940-08-31,3.176
1940-09-30,2.349
1940-10-31,3.391
1940-11-30,6.253
1940-12-31,31.547
1941-01-31,38.434
1941-02-28,69.395
1941-03-31,96.802
1941-04-30,107.234
1941-05-31,285.828
1941-06-30,166.897
1941-07-31,34.758
1941-08-31,4.639
1941-09-30,3.49
1941-10-31,4.188
1941-11-30,11.725
1941-12-31,66.456
1942-01-31,97.036
1942-02-28,76.133
1942-03-31,60.894
1942-04-30,153.349
1942-05-31,221.371
1942-06-30,241.058
1942-07-31,51.962
1942-08-31,8.193
1942-09-30,4.17
1942-10-31,3.576
1942-11-30,35.215
1942-12-31,52.827
1943-01-31,107.081
1943-02-28,76.409
1943-03-31,192.405
1943-04-30,184.449
1943-05-31,208.463
1943-06-30,113.821
1943-07-31,25.947
1943-08-31,7.028
1943-09-30,3.378
1943-10-31,5.681
1943-11-30,4.558
1943-12-31,8.559
1944-01-31,13.033
1944-02-29,23.078
1944-03-31,46.745
1944-04-30,66.838
1944-05-31,189.092
1944-06-30,79.815
1944-07-31,12.11
1944-08-31,2.976
1944-09-30,0.693
1944-10-31,2.315
1944-11-30,33.785
1944-12-31,34.944
1945-01-31,27.575
1945-02-28,112.652
1945-03-31,56.294
1945-04-30,123.002
1945-05-31,208.733
1945-06-30,148.896
1945-07-31,23.557
1945-08-31,5.568
1945-09-30,2.457
1945-10-31,9.129
1945-11-30,35.622
1945-12-31,84.311
1946-01-31,60.569
1946-02-28,32.961
1946-03-31,75.284
1946-04-30,153.484
1946-05-31,207.514
1946-06-30,80.421
1946-07-31,10.408
1946-08-31,2.348
1946-09-30,1.697
1946-10-31,5.118
1946-11-30,18.753
1946-12-31,19.704
1947-01-31,12.751
1947-02-28,31.184
1947-03-31,57.657
1947-04-30,91.266
1947-05-31,130.734
1947-06-30,29.227
1947-07-31,2.581
1947-08-31,1.444
1947-09-30,0
1947-10-31,15.052
1947-11-30,12.756
1947-12-31,8.848
1948-01-31,28.742
1948-02-29,15.16
1948-03-31,29.821
1948-04-30,106.94
1948-05-31,206.399
1948-06-30,185.024
1948-07-31,25.128
1948-08-31,4.749
1948-09-30,2.772
1948-10-31,2.318
1948-11-30,4.894
1948-12-31,7.917
1949-01-31,6.862
1949-02-28,8.715
1949-03-31,45.888
1949-04-30,151.055
1949-05-31,204.59
1949-06-30,78.379
1949-07-31,5.08
1949-08-31,3.508
1949-09-30,1.839
1949-10-31,1.833
1949-11-30,4.538
1949-12-31,5.235
1950-01-31,36.575
1950-02-28,60.298
1950-03-31,70.213
1950-04-30,173.874
1950-05-31,228.384
1950-06-30,150.09
1950-07-31,21.374
1950-08-31,3.347
1950-09-30,3.775
1950-10-31,9.615
1950-11-30,270.462
1950-12-31,264.532
1951-01-31,93.358
1951-02-28,83.644
1951-03-31,88.798
1951-04-30,121.958
1951-05-31,156.755
1951-06-30,59.041
1951-07-31,11.128
1951-08-31,3.848
1951-09-30,3.236
1951-10-31,3.404
1951-11-30,12.937
1951-12-31,53.261
1952-01-31,80.465
1952-02-29,91.089
1952-03-31,96.393
1952-04-30,230.356
1952-05-31,367.956
1952-06-30,268.539
1952-07-31,93.551
1952-08-31,16.243
1952-09-30,9.541
1952-10-31,6.318
1952-11-30,8.692
1952-12-31,18.951
1953-01-31,65.156
1953-02-28,31.974
1953-03-31,51.529
1953-04-30,131.205
1953-05-31,140.619
1953-06-30,182.873
1953-07-31,43.876
1953-08-31,8.073
1953-09-30,5.163
1953-10-31,5.215
1953-11-30,9.484
1953-12-31,10.723
1954-01-31,18.757
1954-02-28,33.22
1954-03-31,84.022
1954-04-30,158.488
1954-05-31,166.814
1954-06-30,42.43
1954-07-31,12.867
1954-08-31,0
1954-09-30,0.49
1954-10-31,1.315
1954-11-30,5.251
1954-12-31,19.331
1955-01-31,20.874
1955-02-28,24.355
1955-03-31,37.504
1955-04-30,65.909
1955-05-31,167.007
1955-06-30,92.037
1955-07-31,9.345
1955-08-31,2.707
1955-09-30,1.091
1955-10-31,1.906
1955-11-30,4.88
1955-12-31,238.732
1956-01-31,186.667
1956-02-29,77.131
1956-03-31,85.319
1956-04-30,124.722
1956-05-31,275.732
1956-06-30,207.094
1956-07-31,43.097
1956-08-31,7.055
1956-09-30,4.92
1956-10-31,8.045
1956-11-30,9.689
1956-12-31,12.043
1957-01-31,13.3
1957-02-28,54.443
1957-03-31,86.12
1957-04-30,91.347
1957-05-31,181.028
1957-06-30,135.87
1957-07-31,14.567
1957-08-31,2.773
1957-09-30,2.856
1957-10-31,5.362
1957-11-30,9.292
1957-12-31,17.685
1958-01-31,25.721
1958-02-28,84.386
1958-03-31,97.263
1958-04-30,179.201
1958-05-31,353.504
1958-06-30,223.444
1958-07-31,57.518
1958-08-31,13.565
1958-09-30,5.24
1958-10-31,6.22
1958-11-30,7.242
1958-12-31,6.217
1959-01-31,30.883
1959-02-28,39.513
1959-03-31,55.57
1959-04-30,99.843
1959-05-31,93.66
1959-06-30,36.681
1959-07-31,6.214
1959-08-31,3.33
1959-09-30,5.244
1959-10-31,3.591
1959-11-30,2.453
1959-12-31,3.35
1960-01-31,7.638
1960-02-29,47.108
1960-03-31,74.751
1960-04-30,106.785
1960-05-31,124.507
1960-06-30,43.748
1960-07-31,4.99
1960-08-31,1.071
1960-09-30,2.568
1960-10-31,0.196
1960-11-30,4.489
1960-12-31,8.711
1961-01-31,7.521
1961-02-28,19.109
1961-03-31,28.906
1961-04-30,72.793
1961-05-31,104.886
1961-06-30,34.643
1961-07-31,3.387
1961-08-31,0.162
1961-09-30,2.089
1961-10-31,1.857
1961-11-30,3.162
1961-12-31,10.335
1962-01-31,8.645
1962-02-28,65.238
1962-03-31,49.255
1962-04-30,178.556
1962-05-31,166.281
1962-06-30,140.331
1962-07-31,18.683
1962-08-31,4.201
1962-09-30,1.631
1962-10-31,19.827
1962-11-30,8.298
1962-12-31,18.684
1963-01-31,44.416
1963-02-28,169.64
1963-03-31,47.06
1963-04-30,125.416
1963-05-31,268.397
1963-06-30,146.066
1963-07-31,27.889
1963-08-31,3.755
1963-09-30,4.589
1963-10-31,6.471
1963-11-30,40.785
1963-12-31,19.619
1964-01-31,17.703
1964-02-29,18.765
1964-03-31,27.629
1964-04-30,82.244
1964-05-31,142.924
1964-06-30,66.997
1964-07-31,7.286
1964-08-31,1.911
1964-09-30,2.11
1964-10-31,4.264
1964-11-30,15.209
1964-12-31,293.754
1965-01-31,150.881
1965-02-28,68.505
1965-03-31,57.315
1965-04-30,162.28
1965-05-31,205.135
1965-06-30,169.033
1965-07-31,47.906
1965-08-31,22.437
1965-09-30,9.971
1965-10-31,8.538
1965-11-30,28.875
1965-12-31,21.724
1966-01-31,22.853
1966-02-28,21.485
1966-03-31,71.074
1966-04-30,139.474
1966-05-31,128.368
1966-06-30,15.738
1966-07-31,3.732
1966-08-31,1.525
1966-09-30,3.138
1966-10-31,2.448
1966-11-30,17.929
1966-12-31,72.438
1967-01-31,50.87
1967-02-28,56.102
1967-03-31,123.833
1967-04-30,102.712
1967-05-31,294.857
1967-06-30,292.487
1967-07-31,124.68
1967-08-31,11.728
1967-09-30,2.65
1967-10-31,4.604
1967-11-30,4.629
1967-12-31,9.554
1968-01-31,15.408
1968-02-29,68.547
1968-03-31,59.358
1968-04-30,87.38
1968-05-31,114.748
1968-06-30,35.617
1968-07-31,4.265
1968-08-31,3.576
1968-09-30,2.286
1968-10-31,5.487
1968-11-30,35.016
1968-12-31,22.534
1969-01-31,191.969
1969-02-28,88.331
1969-03-31,87.188
1969-04-30,205.082
1969-05-31,385.181
1969-06-30,239.289
1969-07-31,64.239
1969-08-31,9.913
1969-09-30,4.768
1969-10-31,12.189
1969-11-30,12.173
1969-12-31,64.123
1970-01-31,238.089
1970-02-28,81.186
1970-03-31,82.449
1970-04-30,78.76
1970-05-31,193.266
1970-06-30,125.434
1970-07-31,20.738
1970-08-31,3.794
1970-09-30,0.985
1970-10-31,3.936
1970-11-30,31.031
1970-12-31,51.723
1971-01-31,60.623
1971-02-28,52.569
1971-03-31,71.767
1971-04-30,110.111
1971-05-31,172.03
