date,kaf
1921-10-31,0.939994713
1921-11-30,0.751995816
1921-12-31,0.187998943
1922-01-31,0.187998943
1922-02-28,0.375997908
1922-03-31,0.563996828
1922-04-30,0.751995816
1922-05-31,0.939994713
1922-06-30,1.127993724
1922-07-31,1.315992598
1922-08-31,1.315992598
1922-09-30,1.127993724
1922-10-31,0.939994713
1922-11-30,0.751995816
1922-12-31,0.187998943
1923-01-31,0.187998943
1923-02-28,0.375997908
1923-03-31,0.563996828
1923-04-30,0.751995816
1923-05-31,0.939994713
1923-06-30,1.127993724
1923-07-31,1.315992598
1923-08-31,1.315992598
1923-09-30,1.127993724
1923-10-31,0.939994713
1923-11-30,0.751995816
1923-12-31,0.187998943
1924-01-31,0.187998943
1924-02-29,0.363032463
1924-03-31,0.563996828
1924-04-30,0.751995816
1924-05-31,0.939994713
1924-06-30,1.127993724
1924-07-31,1.315992598
1924-08-31,1.315992598
1924-09-30,1.127993724
1924-10-31,0.939994713
1924-11-30,0.751995816
1924-12-31,0.187998943
1925-01-31,0.187998943
1925-02-28,0.375997908
1925-03-31,0.563996828
1925-04-30,0.751995816
1925-05-31,0.939994713
1925-06-30,1.127993724
1925-07-31,1.315992598
1925-08-31,1.315992598
1925-09-30,1.127993724
1925-10-31,0.939994713
1925-11-30,0.751995816
1925-12-31,0.187998943
1926-01-31,0.187998943
1926-02-28,0.375997908
1926-03-31,0.563996828
1926-04-30,0.751995816
1926-05-31,0.939994713
1926-06-30,1.127993724
1926-07-31,1.315992598
1926-08-31,1.315992598
1926-09-30,1.127993724
1926-10-31,0.939994713
1926-11-30,0.751995816
1926-12-31,0.187998943
1927-01-31,0.187998943
1927-02-28,0.375997908
1927-03-31,0.563996828
1927-04-30,0.751995816
1927-05-31,0.939994713
1927-06-30,1.127993724
1927-07-31,1.315992598
1927-08-31,1.315992598
1927-09-30,1.127993724
1927-10-31,0.939994713
1927-11-30,0.751995816
1927-12-31,0.187998943
1928-01-31,0.187998943
1928-02-29,0.363032463
1928-03-31,0.563996828
1928-04-30,0.751995816
1928-05-31,0.939994713
1928-06-30,1.127993724
1928-07-31,1.315992598
1928-08-31,1.315992598
1928-09-30,1.127993724
1928-10-31,0.939994713
1928-11-30,0.751995816
1928-12-31,0.187998943
1929-01-31,0.187998943
1929-02-28,0.375997908
1929-03-31,0.563996828
1929-04-30,0.751995816
1929-05-31,0.939994713
1929-06-30,1.127993724
1929-07-31,1.315992598
1929-08-31,1.315992598
1929-09-30,1.127993724
1929-10-31,0.939994713
1929-11-30,0.751995816
1929-12-31,0.187998943
1930-01-31,0.187998943
1930-02-28,0.375997908
1930-03-31,0.563996828
1930-04-30,0.751995816
1930-05-31,0.939994713
1930-06-30,1.127993724
1930-07-31,1.315992598
1930-08-31,1.315992598
1930-09-30,1.127993724
1930-10-31,0.939994713
1930-11-30,0.751995816
1930-12-31,0.187998943
1931-01-31,0.187998943
1931-02-28,0.375997908
1931-03-31,0.563996828
1931-04-30,0.751995816
1931-05-31,0.939994713
1931-06-30,1.127993724
1931-07-31,1.315992598
1931-08-31,1.315992598
1931-09-30,1.127993724
1931-10-31,0.939994713
1931-11-30,0.751995816
1931-12-31,0.187998943
1932-01-31,0.187998943
1932-02-29,0.363032463
1932-03-31,0.563996828
1932-04-30,0.751995816
1932-05-31,0.939994713
1932-06-30,1.127993724
1932-07-31,1.315992598
1932-08-31,1.315992598
1932-09-30,1.127993724
1932-10-31,0.939994713
1932-11-30,0.751995816
1932-12-31,0.187998943
1933-01-31,0.187998943
1933-02-28,0.375997908
1933-03-31,0.563996828
1933-04-30,0.751995816
1933-05-31,0.939994713
1933-06-30,1.127993724
1933-07-31,1.315992598
1933-08-31,1.315992598
1933-09-30,1.127993724
1933-10-31,0.939994713
1933-11-30,0.751995816
1933-12-31,0.187998943
1934-01-31,0.187998943
1934-02-28,0.375997908
1934-03-31,0.563996828
1934-04-30,0.751995816
1934-05-31,0.939994713
1934-06-30,1.127993724
1934-07-31,1.315992598
1934-08-31,1.315992598
1934-09-30,1.127993724
1934-10-31,0.939994713
1934-11-30,0.751995816
1934-12-31,0.187998943
1935-01-31,0.187998943
1935-02-28,0.375997908
1935-03-31,0.563996828
1935-04-30,0.751995816
1935-05-31,0.939994713
1935-06-30,1.127993724
1935-07-31,1.315992598
1935-08-31,1.315992598
1935-09-30,1.127993724
1935-10-31,0.939994713
1935-11-30,0.751995816
1935-12-31,0.187998943
1936-01-31,0.187998943
1936-02-29,0.363032463
1936-03-31,0.563996828
1936-04-30,0.751995816
1936-05-31,0.939994713
1936-06-30,1.127993724
1936-07-31,1.315992598
1936-08-31,1.315992598
1936-09-30,1.127993724
1936-10-31,0.939994713
1936-11-30,0.751995816
1936-12-31,0.187998943
1937-01-31,0.187998943
1937-02-28,0.375997908
1937-03-31,0.563996828
1937-04-30,0.751995816
1937-05-31,0.939994713
1937-06-30,1.127993724
1937-07-31,1.315992598
1937-08-31,1.315992598
1937-09-30,1.127993724
1937-10-31,0.939994713
1937-11-30,0.751995816
1937-12-31,0.187998943
1938-01-31,0.187998943
1938-02-28,0.375997908
1938-03-31,0.563996828
1938-04-30,0.751995816
1938-05-31,0.939994713
1938-06-30,1.127993724
1938-07-31,1.315992598
1938-08-31,1.315992598
1938-09-30,1.127993724
1938-10-31,0.939994713
1938-11-30,0.751995816
1938-12-31,0.187998943
1939-01-31,0.187998943
1939-02-28,0.375997908
1939-03-31,0.563996828
1939-04-30,0.751995816
1939-05-31,0.939994713
1939-06-30,1.127993724
