date,kaf
date,FLOW_LOC(KAF)
1921-10-31,0.005
1921-11-30,0.233
1921-12-31,2.452
1922-01-31,9.069
1922-02-28,3.84
1922-03-31,2.839
1922-04-30,3.948
1922-05-31,0.645
1922-06-30,0.052
1922-07-31,0.006
1922-08-31,0
1922-09-30,0
1922-10-31,0.027
1922-11-30,1.105
1922-12-31,3.817
1923-01-31,10.376
1923-02-28,2.461
1923-03-31,1.465
1923-04-30,2.388
1923-05-31,0.18
1923-06-30,0.062
1923-07-31,0.003
1923-08-31,0
1923-09-30,0.001
1923-10-31,0.018
1923-11-30,0.211
1923-12-31,0.31
1924-01-31,1.342
1924-02-29,2.872
1924-03-31,0.431
1924-04-30,0.182
1924-05-31,0.018
1924-06-30,0.001
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.071
1924-11-30,2.578
1924-12-31,2.878
1925-01-31,6.915
1925-02-28,14.472
1925-03-31,4.609
1925-04-30,3.405
1925-05-31,0.681
1925-06-30,0.084
1925-07-31,0.015
1925-08-31,0
1925-09-30,0.007
1925-10-31,0.045
1925-11-30,0.59
1925-12-31,0.949
1926-01-31,3.196
1926-02-28,9.774
1926-03-31,3.265
1926-04-30,2.102
1926-05-31,0.11
1926-06-30,0.017
1926-07-31,0.002
1926-08-31,0
1926-09-30,0
1926-10-31,0.011
1926-11-30,4.727
1926-12-31,5.282
1927-01-31,11.54
1927-02-28,15.044
1927-03-31,8.491
1927-04-30,3.341
1927-05-31,0.465
1927-06-30,0.099
1927-07-31,0.01
1927-08-31,0
1927-09-30,0.001
1927-10-31,0.01
1927-11-30,5.565
1927-12-31,1.823
1928-01-31,10.77
1928-02-29,7.817
1928-03-31,11.003
1928-04-30,2.725
1928-05-31,0.22
1928-06-30,0.069
1928-07-31,0.005
1928-08-31,0
1928-09-30,0
1928-10-31,0.003
1928-11-30,0.041
1928-12-31,1.306
1929-01-31,2.775
1929-02-28,1.587
1929-03-31,1.209
1929-04-30,0.54
1929-05-31,0.142
1929-06-30,0.026
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0.04
1929-12-31,4.714
1930-01-31,5.893
1930-02-28,4.827
1930-03-31,4.352
1930-04-30,1.346
1930-05-31,0.117
1930-06-30,0.025
1930-07-31,0.002
1930-08-31,0
1930-09-30,0
1930-10-31,0.004
1930-11-30,0.25
1930-12-31,0.161
1931-01-31,4.579
1931-02-28,1.594
1931-03-31,2.454
1931-04-30,0.459
1931-05-31,0.053
1931-06-30,0.015
1931-07-31,0.001
1931-08-31,0
1931-09-30,0
1931-10-31,0.026
1931-11-30,0.434
1931-12-31,1.18
1932-01-31,5.592
1932-02-29,2.035
1932-03-31,4.741
1932-04-30,1.144
1932-05-31,0.278
1932-06-30,0.057
1932-07-31,0.004
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0.037
1932-12-31,0.117
1933-01-31,0.903
1933-02-28,0.541
1933-03-31,2.686
1933-04-30,1.861
1933-05-31,0.337
1933-06-30,0.135
1933-07-31,0.008
1933-08-31,0
1933-09-30,0
1933-10-31,0.003
1933-11-30,0.135
1933-12-31,1.141
1934-01-31,5.852
1934-02-28,2.374
1934-03-31,2.654
1934-04-30,0.637
1934-05-31,0.074
1934-06-30,0.015
1934-07-31,0.001
1934-08-31,0
1934-09-30,0
1934-10-31,0.015
1934-11-30,1.943
1934-12-31,0.942
1935-01-31,5.389
1935-02-28,3.537
1935-03-31,2.692
1935-04-30,3.68
1935-05-31,0.352
1935-06-30,0.048
1935-07-31,0.004
1935-08-31,0
1935-09-30,0
1935-10-31,0.009
