date,kaf
1921-10-31,3.13585
1921-11-30,13.090837
1921-12-31,18.71303
1922-01-31,21.03838
1922-02-28,37.451302
1922-03-31,24.284866
1922-04-30,4.462785
1922-05-31,6.623587
1922-06-30,124.711044
1922-07-31,58.572083
1922-08-31,57.38158
1922-09-30,1.487595
1922-10-31,3.13585
1922-11-30,13.090837
1922-12-31,20.777756
1923-01-31,21.797029
1923-02-28,12.218114
1923-03-31,18.043476
1923-04-30,4.564256
1923-05-31,139.999802
1923-06-30,26.282263
1923-07-31,2.413254
1923-08-31,11.307341
1923-09-30,3.193929
1923-10-31,3.13585
1923-11-30,13.090837
1923-12-31,13.527197
1924-01-31,16.34009
1924-02-29,12.884969
1924-03-31,13.527197
1924-04-30,4.462785
1924-05-31,3.689235
1924-06-30,0.892557
1924-07-31,0.922309
1924-08-31,0.922309
1924-09-30,0.892557
1924-10-31,2.336516
1924-11-30,13.090837
1924-12-31,17.738873
1925-01-31,23.628925
1925-02-28,26.84667
1925-03-31,14.275507
1925-04-30,31.560755
1925-05-31,31.377188
1925-06-30,4.373867
1925-07-31,1.537181
1925-08-31,1.537181
1925-09-30,1.487595
1925-10-31,3.13585
1925-11-30,13.090837
1925-12-31,13.527197
1926-01-31,16.644108
1926-02-28,12.218114
1926-03-31,14.369991
1926-04-30,12.673873
1926-05-31,4.77277
1926-06-30,0.892557
1926-07-31,0.922309
1926-08-31,0.922309
1926-09-30,0.892557
1926-10-31,2.336516
1926-11-30,13.090837
1926-12-31,13.527197
1927-01-31,17.054884
1927-02-28,13.115868
1927-03-31,18.480955
1927-04-30,3.570228
1927-05-31,4.611544
1927-06-30,1.50457
1927-07-31,1.537181
1927-08-31,1.537181
1927-09-30,1.487595
1927-10-31,3.13585
1927-11-30,13.090837
1927-12-31,13.527197
1928-01-31,19.536276
1928-02-29,16.252306
1928-03-31,13.527197
1928-04-30,15.662615
1928-05-31,4.611544
1928-06-30,7.789311
1928-07-31,47.377522
1928-08-31,17.987711
1928-09-30,1.487595
1928-10-31,3.13585
1928-11-30,13.342744
1928-12-31,13.527197
1929-01-31,16.516182
1929-02-28,15.008099
1929-03-31,26.83563
1929-04-30,9.849299
1929-05-31,3.689235
1929-06-30,0.892557
1929-07-31,38.448257
1929-08-31,0.922309
1929-09-30,0.892557
1929-10-31,2.336516
1929-11-30,13.090837
1929-12-31,13.527197
1930-01-31,19.543079
1930-02-28,16.484301
1930-03-31,21.06773
1930-04-30,3.570228
1930-05-31,3.689235
1930-06-30,0.892557
1930-07-31,6.310008
1930-08-31,0.922309
1930-09-30,0.892557
1930-10-31,2.336516
1930-11-30,13.090837
1930-12-31,17.486219
1931-01-31,15.494177
1931-02-28,12.218114
1931-03-31,18.797445
1931-04-30,5.67214
1931-05-31,11.297684
1931-06-30,0.892557
1931-07-31,4.65305
1931-08-31,0.922309
1931-09-30,0.892557
1931-10-31,2.336516
1931-11-30,13.090837
1931-12-31,23.835844
1932-01-31,26.807728
1932-02-29,35.226513
1932-03-31,24.840731
1932-04-30,9.608161
1932-05-31,4.611544
1932-06-30,21.304314
1932-07-31,1.537181
1932-08-31,1.537181
1932-09-30,1.487595
1932-10-31,3.13585
1932-11-30,14.176297
1932-12-31,13.527197
1933-01-31,20.423784
1933-02-28,12.218114
1933-03-31,13.527197
1933-04-30,4.462785
1933-05-31,5.519787
1933-06-30,0.892557
1933-07-31,40.799297
1933-08-31,38.240936
1933-09-30,0.892557
1933-10-31,2.336516
1933-11-30,13.090837
1933-12-31,13.527197
1934-01-31,25.644217
1934-02-28,22.057749
1934-03-31,26.421099
1934-04-30,3.570228
1934-05-31,3.689235
1934-06-30,0.892557
1934-07-31,44.766308
1934-08-31,0.922309
1934-09-30,0.892557
1934-10-31,2.336516
1934-11-30,13.090837
1934-12-31,18.983343
1935-01-31,32.994362
1935-02-28,12.374028
1935-03-31,31.31229
1935-04-30,14.990849
1935-05-31,4.611544
1935-06-30,5.32807
1935-07-31,47.117477
1935-08-31,44.616081
1935-09-30,1.487595
1935-10-31,3.13585
1935-11-30,13.090837
1935-12-31,15.287237
1936-01-31,19.919758
1936-02-29,22.929264
1936-03-31,13.527197
1936-04-30,4.462785
1936-05-31,4.611544
1936-06-30,1.487595
1936-07-31,42.479008
1936-08-31,40.01326
1936-09-30,13.985304
1936-10-31,3.13585
1936-11-30,13.090837
1936-12-31,17.253363
1937-01-31,22.891911
1937-02-28,39.741062
1937-03-31,17.222914
1937-04-30,19.833996
1937-05-31,4.611544
1937-06-30,45.857689
1937-07-31,43.425259
1937-08-31,43.184849
1937-09-30,14.201409
1937-10-31,3.13585
1937-11-30,13.090837
1937-12-31,13.527197
1938-01-31,24.356443
1938-02-28,198.476669
1938-03-31,273.249084
1938-04-30,93.609688
1938-05-31,81.83828
1938-06-30,232.42865
1938-07-31,50.766876
1938-08-31,42.218296
1938-09-30,1.487595
1938-10-31,3.13585
1938-11-30,13.782955
1938-12-31,13.527197
1939-01-31,20.832985
1939-02-28,20.172129
1939-03-31,30.104443
1939-04-30,10.294177
1939-05-31,3.689235
1939-06-30,0.892557
1939-07-31,41.210297
1939-08-31,16.053362
1939-09-30,0.892557
1939-10-31,2.336516
1939-11-30,13.203173
1939-12-31,13.527197
1940-01-31,26.608341
1940-02-29,16.257372
1940-03-31,13.527197
1940-04-30,26.495453
1940-05-31,4.611544
1940-06-30,5.724359
1940-07-31,45.293446
1940-08-31,20.007677
1940-09-30,1.487595
1940-10-31,3.13585
1940-11-30,13.090837
1940-12-31,23.652636
1941-01-31,20.570875
1941-02-28,72.750092
1941-03-31,129.274597
1941-04-30,28.38184
1941-05-31,47.572735
1941-06-30,48.072868
1941-07-31,50.512169
1941-08-31,45.633823
1941-09-30,40.282742
1941-10-31,3.13585
1941-11-30,16.757372
1941-12-31,13.527197
1942-01-31,22.174902
1942-02-28,25.914358
1942-03-31,19.688478
1942-04-30,37.038986
1942-05-31,36.331585
1942-06-30,45.683083
1942-07-31,52.7276
1942-08-31,45.73048
1942-09-30,39.648743
1942-10-31,3.13585
1942-11-30,13.090837
1942-12-31,15.131586
1943-01-31,13.527197
1943-02-28,32.85046
1943-03-31,138.033646
1943-04-30,16.172947
1943-05-31,20.790422
1943-06-30,17.544325
1943-07-31,12.392927
1943-08-31,1.537181
1943-09-30,1.487595
1943-10-31,3.13585
1943-11-30,17.475395
1943-12-31,13.527197
1944-01-31,16.875475
1944-02-29,18.607798
1944-03-31,22.853241
1944-04-30,21.455938
1944-05-31,24.922874
1944-06-30,14.822969
1944-07-31,46.429928
1944-08-31,46.209641
1944-09-30,1.487595
1944-10-31,3.13585
1944-11-30,13.090837
1944-12-31,14.036776
1945-01-31,20.742384
1945-02-28,19.117342
1945-03-31,16.015001
1945-04-30,17.127239
1945-05-31,10.335318
1945-06-30,1.487595
1945-07-31,46.381153
1945-08-31,39.13797
1945-09-30,1.487595
1945-10-31,3.13585
1945-11-30,13.090837
1945-12-31,20.502363
1946-01-31,24.656235
1946-02-28,21.953703
1946-03-31,17.29706
1946-04-30,4.462785
1946-05-31,74.36795
1946-06-30,9.707582
1946-07-31,15.316975
1946-08-31,1.537181
1946-09-30,1.487595
1946-10-31,3.13585
1946-11-30,13.090837
1946-12-31,14.503288
1947-01-31,23.608831
1947-02-28,12.561574
1947-03-31,13.527197
1947-04-30,6.019448
1947-05-31,3.689235
1947-06-30,0.892557
1947-07-31,18.275949
1947-08-31,0.922309
1947-09-30,0.892557
1947-10-31,2.336516
1947-11-30,13.090837
1947-12-31,13.527197
1948-01-31,20.256763
1948-02-29,11.7968
1948-03-31,21.508802
1948-04-30,6.638155
1948-05-31,5.76598
1948-06-30,65.76123
1948-07-31,3.283648
1948-08-31,1.537181
1948-09-30,1.487595
1948-10-31,3.13585
1948-11-30,13.090837
1948-12-31,13.527197
1949-01-31,16.11759
1949-02-28,12.218114
1949-03-31,23.939119
1949-04-30,5.558163
1949-05-31,4.611544
1949-06-30,7.294528
1949-07-31,1.537181
1949-08-31,1.537181
1949-09-30,1.487595
1949-10-31,3.13585
1949-11-30,13.090837
1949-12-31,13.527197
1950-01-31,19.908926
1950-02-28,13.187489
1950-03-31,13.527197
1950-04-30,15.990429
1950-05-31,4.611544
1950-06-30,11.221954
1950-07-31,37.853188
1950-08-31,1.537181
1950-09-30,1.487595
1950-10-31,3.13585
1950-11-30,13.090837
1950-12-31,13.527197
1951-01-31,98.389885
1951-02-28,84.193039
1951-03-31,15.910192
1951-04-30,18.629303
1951-05-31,4.611544
1951-06-30,9.952829
1951-07-31,49.984932
1951-08-31,23.996399
1951-09-30,1.487595
1951-10-31,3.13585
1951-11-30,13.090837
1951-12-31,14.920806
1952-01-31,32.532589
1952-02-29,16.086594
1952-03-31,182.140381
1952-04-30,58.523586
1952-05-31,39.059517
1952-06-30,82.4814
1952-07-31,53.776875
1952-08-31,48.541714
1952-09-30,1.487595
1952-10-31,3.13585
1952-11-30,13.090837
1952-12-31,13.527197
1953-01-31,18.402678
1953-02-28,16.463453
1953-03-31,13.527197
1953-04-30,21.844564
1953-05-31,7.909954
1953-06-30,2.74402
1953-07-31,1.537181
1953-08-31,1.537181
1953-09-30,1.487595
1953-10-31,3.13585
1953-11-30,13.090837
1953-12-31,13.527197
1954-01-31,22.332293
1954-02-28,17.963821
1954-03-31,13.527197
1954-04-30,23.542414
1954-05-31,50.409855
1954-06-30,8.017263
1954-07-31,2.386009
1954-08-31,1.537181
1954-09-30,1.487595
1954-10-31,3.13585
1954-11-30,13.090837
1954-12-31,13.527197
1955-01-31,26.629129
1955-02-28,18.122894
1955-03-31,23.042101
1955-04-30,17.21184
1955-05-31,5.881048
1955-06-30,0.892557
1955-07-31,43.819485
1955-08-31,0.922309
1955-09-30,0.892557
1955-10-31,2.336516
1955-11-30,13.090837
1955-12-31,13.527197
1956-01-31,127.150108
1956-02-29,32.789886
1956-03-31,30.916452
1956-04-30,14.822474
1956-05-31,36.22385
1956-06-30,57.786175
1956-07-31,52.894173
1956-08-31,1.537181
1956-09-30,1.487595
1956-10-31,3.13585
1956-11-30,13.090837
1956-12-31,13.527197
1957-01-31,18.901922
1957-02-28,12.506829
1957-03-31,13.527197
1957-04-30,22.62241
1957-05-31,4.611544
1957-06-30,11.426081
1957-07-31,44.813854
1957-08-31,43.724522
1957-09-30,1.487595
1957-10-31,3.13585
1957-11-30,13.090837
1957-12-31,13.74157
1958-01-31,26.939697
1958-02-28,35.85902
1958-03-31,32.378658
1958-04-30,88.262634
1958-05-31,50.835972
1958-06-30,71.040253
1958-07-31,45.253323
1958-08-31,3.322211
1958-09-30,2.858005
1958-10-31,3.13585
1958-11-30,13.090837
1958-12-31,15.143517
1959-01-31,17.87915
1959-02-28,12.218114
1959-03-31,23.209259
1959-04-30,9.533717
1959-05-31,6.88313
1959-06-30,1.867958
1959-07-31,42.21875
1959-08-31,0.922309
