name,Groundwater inflow GW-17 C2VSIM Historical Run 
,
date,inflow
1921-10-31,20.038
1921-11-30,12.335
1921-12-31,12.914
1922-01-31,14.506
1922-02-28,18.964
1922-03-31,13.494
1922-04-30,12.783
1922-05-31,12.759
1922-06-30,18.159
1922-07-31,8.9969
1922-08-31,4.4757
1922-09-30,5.8792
1922-10-31,3.0441
1922-11-30,2.8922
1922-12-31,6.5723
1923-01-31,5.4926
1923-02-28,4.8032
1923-03-31,1.7495
1923-04-30,4.8313
1923-05-31,11.172
1923-06-30,5.9461
1923-07-31,4.5934
1923-08-31,0.67383
1923-09-30,4.1332
1923-10-31,1.954
1923-11-30,1.6364
1923-12-31,1.4247
1924-01-31,0.33527
1924-02-29,0.89165
1924-03-31,-1.2911
1924-04-30,2.3149
1924-05-31,2.5051
1924-06-30,-3.2137
1924-07-31,-4.0027
1924-08-31,-2.9028
1924-09-30,1.6238
1924-10-31,0.67141
1924-11-30,1.5497
1924-12-31,2.3431
1925-01-31,2.23
1925-02-28,4.044
1925-03-31,1.9243
1925-04-30,2.1265
1925-05-31,9.2403
1925-06-30,5.2846
1925-07-31,1.4618
1925-08-31,0.0191999
1925-09-30,2.9444
1925-10-31,1.3362
1925-11-30,1.3001
1925-12-31,1.2887
1926-01-31,0.73635
1926-02-28,1.9892
1926-03-31,1.3637
1926-04-30,5.1932
1926-05-31,7.314
1926-06-30,-1.4917
1926-07-31,-1.7758
1926-08-31,-1.2802
1926-09-30,2.7183
1926-10-31,1.376
1926-11-30,5.1451
1926-12-31,4.1553
1927-01-31,3.859
1927-02-28,12.41
1927-03-31,7.6228
1927-04-30,5.1352
1927-05-31,10.08
1927-06-30,9.6521
1927-07-31,5.6036
1927-08-31,1.3406
1927-09-30,4.0315
1927-10-31,1.806
1927-11-30,4.3653
1927-12-31,2.2037
1928-01-31,1.3892
1928-02-29,1.352
1928-03-31,1.8039
1928-04-30,0.89347
1928-05-31,6.0578
1928-06-30,-1.9252
1928-07-31,-3.8912
1928-08-31,-2.9763
1928-09-30,1.4323
1928-10-31,0.36292
1928-11-30,0.20117
1928-12-31,0.72032
1929-01-31,1.1664
