date,kaf
1921-10-31,14.0
1921-11-30,12.1
1921-12-31,53.9
1922-01-31,63.1
1922-02-28,81.7
1922-03-31,92.1
1922-04-30,159.9
1922-05-31,660.4
1922-06-30,706.5
1922-07-31,225.8
1922-08-31,71.3
1922-09-30,26.4
1922-10-31,14.3
1922-11-30,23.3
1922-12-31,64.7
1923-01-31,52.3
1923-02-28,51.9
1923-03-31,77.8
1923-04-30,202.9
1923-05-31,499.7
1923-06-30,304.7
1923-07-31,173.9
1923-08-31,41.7
1923-09-30,27.5
1923-10-31,22.3
1923-11-30,15.5
1923-12-31,11.8
1924-01-31,13.8
1924-02-29,16.7
1924-03-31,20.8
1924-04-30,86.9
1924-05-31,149.0
1924-06-30,31.1
1924-07-31,13.0
1924-08-31,6.5
1924-09-30,4.5
1924-10-31,7.7
1924-11-30,20.7
1924-12-31,28.1
1925-01-31,27.7
1925-02-28,57.5
1925-03-31,81.5
1925-04-30,187.6
1925-05-31,395.5
1925-06-30,292.7
1925-07-31,119.0
1925-08-31,44.3
1925-09-30,12.9
1925-10-31,17.8
1925-11-30,14.2
1925-12-31,17.8
1926-01-31,12.0
1926-02-28,38.9
1926-03-31,65.5
1926-04-30,289.0
1926-05-31,375.6
1926-06-30,137.0
1926-07-31,37.0
1926-08-31,12.9
1926-09-30,6.8
1926-10-31,7.6
1926-11-30,59.0
1926-12-31,42.9
1927-01-31,38.2
1927-02-28,140.4
1927-03-31,120.0
1927-04-30,233.5
1927-05-31,529.4
1927-06-30,510.1
1927-07-31,194.9
1927-08-31,46.5
1927-09-30,18.8
1927-10-31,16.5
1927-11-30,63.7
1927-12-31,29.3
1928-01-31,29.1
1928-02-29,32.3
1928-03-31,94.9
1928-04-30,157.1
1928-05-31,323.0
1928-06-30,152.0
1928-07-31,38.9
1928-08-31,14.9
1928-09-30,7.3
1928-10-31,7.7
1928-11-30,11.4
1928-12-31,15.2
1929-01-31,15.2
1929-02-28,21.0
1929-03-31,57.2
1929-04-30,98.5
1929-05-31,330.0
1929-06-30,199.0
1929-07-31,62.7
1929-08-31,18.9
1929-09-30,11.1
1929-10-31,7.2
1929-11-30,6.7
1929-12-31,8.3
1930-01-31,15.0
1930-02-28,31.6
1930-03-31,69.7
1930-04-30,167.6
1930-05-31,230.7
1930-06-30,240.9
1930-07-31,55.0
1930-08-31,16.5
1930-09-30,7.6
1930-10-31,8.6
1930-11-30,11.8
1930-12-31,9.0
1931-01-31,12.6
1931-02-28,17.5
1931-03-31,30.9
1931-04-30,98.0
1931-05-31,184.1
1931-06-30,58.7
1931-07-31,14.3
1931-08-31,10.1
1931-09-30,10.1
1931-10-31,6.7
1931-11-30,8.5
1931-12-31,59.5
1932-01-31,54.0
1932-02-29,142.9
1932-03-31,119.1
1932-04-30,222.1
1932-05-31,510.6
1932-06-30,592.8
1932-07-31,249.8
1932-08-31,54.8
1932-09-30,17.2
1932-10-31,15.7
1932-11-30,10.0
1932-12-31,11.3
1933-01-31,27.2
1933-02-28,29.8
1933-03-31,63.9
1933-04-30,155.1
1933-05-31,231.7
1933-06-30,457.2
1933-07-31,136.0
1933-08-31,27.4
1933-09-30,10.3
1933-10-31,8.4
1933-11-30,10.8
1933-12-31,36.6
1934-01-31,39.5
1934-02-28,36.4
1934-03-31,92.1
1934-04-30,172.4
1934-05-31,143.4
1934-06-30,63.1
1934-07-31,25.1
1934-08-31,11.4
1934-09-30,7.4
1934-10-31,6.7
1934-11-30,16.2
1934-12-31,24.2
1935-01-31,45.1
1935-02-28,57.9
1935-03-31,79.2
1935-04-30,288.8
1935-05-31,451.1
1935-06-30,467.1
1935-07-31,116.6
1935-08-31,31.8
1935-09-30,13.9
1935-10-31,13.4
1935-11-30,14.1
1935-12-31,13.7
1936-01-31,27.5
1936-02-29,158.6
1936-03-31,124.5
1936-04-30,335.7
1936-05-31,567.7
1936-06-30,361.7
1936-07-31,149.0
1936-08-31,48.3
1936-09-30,14.9
1936-10-31,14.2
1936-11-30,14.8
1936-12-31,39.3
1937-01-31,37.9
1937-02-28,230.8
1937-03-31,163.6
1937-04-30,266.4
1937-05-31,741.9
1937-06-30,528.7
1937-07-31,179.9
1937-08-31,40.4
1937-09-30,15.6
1937-10-31,12.1
1937-11-30,12.6
1937-12-31,165.4
1938-01-31,51.1
1938-02-28,150.1
1938-03-31,330.9
1938-04-30,340.9
1938-05-31,698.0
1938-06-30,858.1
1938-07-31,401.5
1938-08-31,118.0
1938-09-30,43.0
1938-10-31,43.0
1938-11-30,34.5
1938-12-31,26.9
1939-01-31,31.3
1939-02-28,41.6
1939-03-31,89.5
1939-04-30,239.0
1939-05-31,241.2
1939-06-30,126.4
1939-07-31,47.0
1939-08-31,28.2
1939-09-30,13.7
1939-10-31,25.4
1939-11-30,12.5
1939-12-31,11.4
1940-01-31,70.2
1940-02-29,107.1
1940-03-31,157.4
1940-04-30,258.7
1940-05-31,570.9
1940-06-30,373.7
1940-07-31,92.5
1940-08-31,25.3
1940-09-30,11.8
1940-10-31,15.2
1940-11-30,15.3
1940-12-31,63.6
1941-01-31,77.7
1941-02-28,133.5
1941-03-31,155.5
1941-04-30,185.6
1941-05-31,684.4
1941-06-30,675.6
1941-07-31,341.9
1941-08-31,91.2
1941-09-30,25.3
1941-10-31,18.4
1941-11-30,25.6
1941-12-31,62.6
1942-01-31,80.0
1942-02-28,66.6
1942-03-31,103.9
1942-04-30,233.4
1942-05-31,446.8
1942-06-30,616.7
1942-07-31,247.1
1942-08-31,59.7
1942-09-30,18.9
1942-10-31,13.2
1942-11-30,28.4
1942-12-31,33.3
1943-01-31,141.0
1943-02-28,89.6
1943-03-31,233.6
1943-04-30,310.5
1943-05-31,553.0
1943-06-30,337.2
1943-07-31,171.3
1943-08-31,46.4
1943-09-30,15.8
1943-10-31,13.7
1943-11-30,12.9
1943-12-31,15.6
1944-01-31,21.1
1944-02-29,39.5
1944-03-31,83.7
1944-04-30,116.4
1944-05-31,398.3
1944-06-30,286.3
1944-07-31,122.3
1944-08-31,27.5
1944-09-30,12.1
1944-10-31,11.2
1944-11-30,40.1
1944-12-31,38.9
1945-01-31,32.1
1945-02-28,180.3
1945-03-31,108.0
1945-04-30,248.7
1945-05-31,500.1
1945-06-30,529.8
1945-07-31,232.6
1945-08-31,70.1
1945-09-30,26.0
1945-10-31,63.1
1945-11-30,63.8
1945-12-31,84.7
1946-01-31,66.0
1946-02-28,45.9
1946-03-31,105.6
1946-04-30,290.8
1946-05-31,467.2
1946-06-30,265.7
1946-07-31,100.4
1946-08-31,31.4
1946-09-30,14.1
1946-10-31,26.9
1946-11-30,61.4
1946-12-31,77.6
1947-01-31,45.5
1947-02-28,51.3
1947-03-31,83.3
1947-04-30,169.3
1947-05-31,369.1
1947-06-30,145.7
1947-07-31,41.5
1947-08-31,16.2
1947-09-30,10.5
1947-10-31,15.9
1947-11-30,16.3
1947-12-31,12.9
1948-01-31,11.9
1948-02-29,14.2
1948-03-31,29.3
1948-04-30,133.8
1948-05-31,373.5
1948-06-30,285.2
1948-07-31,71.6
1948-08-31,16.8
1948-09-30,8.1
1948-10-31,7.9
1948-11-30,7.8
1948-12-31,10.4
1949-01-31,13.0
1949-02-28,18.4
1949-03-31,48.9
1949-04-30,193.2
1949-05-31,368.6
1949-06-30,211.9
1949-07-31,45.8
1949-08-31,18.0
1949-09-30,9.3
1949-10-31,8.2
1949-11-30,15.9
1949-12-31,15.2
1950-01-31,31.6
1950-02-28,71.2
1950-03-31,73.2
1950-04-30,276.9
1950-05-31,389.4
1950-06-30,279.3
1950-07-31,79.5
1950-08-31,18.6
1950-09-30,12.6
1950-10-31,14.0
1950-11-30,219.1
1950-12-31,216.8
1951-01-31,76.7
1951-02-28,69.2
1951-03-31,95.7
1951-04-30,189.9
1951-05-31,317.6
