date,kaf
1921-10-31,0.29
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0.17
1922-03-31,1.09
1922-04-30,2.7
1922-05-31,4.11
1922-06-30,4.73
1922-07-31,4.58
1922-08-31,3.01
1922-09-30,1.35
1922-10-31,0.29
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0.17
1923-03-31,1.09
1923-04-30,2.7
1923-05-31,4.11
1923-06-30,4.73
1923-07-31,4.58
1923-08-31,3.01
1923-09-30,1.35
1923-10-31,0.29
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0.17
1924-03-31,1.09
1924-04-30,2.7
1924-05-31,4.11
1924-06-30,4.73
1924-07-31,4.58
1924-08-31,3.01
1924-09-30,1.35
1924-10-31,0.29
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,0.17
1925-03-31,1.09
1925-04-30,2.7
1925-05-31,4.11
1925-06-30,4.73
1925-07-31,4.58
1925-08-31,3.01
1925-09-30,1.35
1925-10-31,0.29
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0.17
1926-03-31,1.09
1926-04-30,2.7
1926-05-31,4.11
1926-06-30,4.73
1926-07-31,4.58
1926-08-31,3.01
1926-09-30,1.35
1926-10-31,0.29
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0.17
1927-03-31,1.09
1927-04-30,2.7
1927-05-31,4.11
1927-06-30,4.73
1927-07-31,4.58
1927-08-31,3.01
1927-09-30,1.35
1927-10-31,0.29
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0.17
1928-03-31,1.09
1928-04-30,2.7
1928-05-31,4.11
1928-06-30,4.73
1928-07-31,4.58
1928-08-31,3.01
1928-09-30,1.35
1928-10-31,0.29
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0.17
1929-03-31,1.09
1929-04-30,2.7
1929-05-31,4.11
1929-06-30,4.73
1929-07-31,4.58
1929-08-31,3.01
1929-09-30,1.35
1929-10-31,0.29
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0.17
1930-03-31,1.09
1930-04-30,2.7
