date,kaf
1921-10-31,70.12
1921-11-30,48.6
1921-12-31,31.247
1922-01-31,25.631
1922-02-28,76.651
1922-03-31,104.329
1922-04-30,284.789
1922-05-31,283.691
1922-06-30,261.388
1922-07-31,66.037
1922-08-31,126.514
1922-09-30,134.275
1922-10-31,82.539
1922-11-30,58.675
1922-12-31,82.663
1923-01-31,167.63
1923-02-28,152.86
1923-03-31,43.193
1923-04-30,202.774
1923-05-31,130.902
1923-06-30,84.351
1923-07-31,36.557
1923-08-31,29.719
1923-09-30,41.671
1923-10-31,15.3
1923-11-30,53.272
1923-12-31,38.802
1924-01-31,22.086
1924-02-29,54.269
1924-03-31,22.096
1924-04-30,35.608
1924-05-31,74.21
1924-06-30,69.409
1924-07-31,36.557
1924-08-31,29.719
1924-09-30,78.351
1924-10-31,60.098
1924-11-30,38.789
1924-12-31,25.983
1925-01-31,20.957
1925-02-28,32.654
1925-03-31,16.687
1925-04-30,202.774
1925-05-31,130.902
1925-06-30,36.137
1925-07-31,36.557
1925-08-31,29.719
1925-09-30,42.348
1925-10-31,16.888
1925-11-30,51.492
1925-12-31,28.549
1926-01-31,31.008
1926-02-28,49.714
1926-03-31,35.216
1926-04-30,145.58
1926-05-31,134.245
1926-06-30,81.214
1926-07-31,36.557
1926-08-31,51.086
1926-09-30,126.352
1926-10-31,70.163
1926-11-30,37.594
1926-12-31,29.732
1927-01-31,25.433
1927-02-28,51.746
1927-03-31,13.728
1927-04-30,132.494
1927-05-31,22.087
1927-06-30,36.137
1927-07-31,36.557
1927-08-31,29.719
1927-09-30,24.975
1927-10-31,16.888
1927-11-30,26.983
1927-12-31,31.145
1928-01-31,15.632
1928-02-29,4.729
1928-03-31,13.728
1928-04-30,167.497
1928-05-31,219.816
1928-06-30,76.28
1928-07-31,36.557
1928-08-31,29.719
1928-09-30,6.518
1928-10-31,16.888
1928-11-30,3.282
1928-12-31,29.7
1929-01-31,23.89
1929-02-28,56.53
1929-03-31,58.483
1929-04-30,86.408
1929-05-31,121.095
1929-06-30,71.216
1929-07-31,36.557
1929-08-31,29.719
1929-09-30,40.394
1929-10-31,58.645
1929-11-30,40.178
1929-12-31,35.077
1930-01-31,33.91
1930-02-28,58.775
1930-03-31,26.755
1930-04-30,133.823
1930-05-31,129.255
1930-06-30,36.137
1930-07-31,36.557
1930-08-31,29.719
1930-09-30,16.818
1930-10-31,15.3
1930-11-30,2.488
1930-12-31,34.991
1931-01-31,31.847
1931-02-28,66.603
1931-03-31,39.922
1931-04-30,6.354
1931-05-31,22.087
1931-06-30,36.137
1931-07-31,36.557
1931-08-31,29.719
1931-09-30,4.959
1931-10-31,15.3
1931-11-30,32.343
1931-12-31,14.217
1932-01-31,11.214
1932-02-29,45.669
1932-03-31,13.728
1932-04-30,114.876
1932-05-31,111.373
1932-06-30,36.137
1932-07-31,36.557
1932-08-31,29.719
1932-09-30,15.259
1932-10-31,15.3
1932-11-30,2.488
1932-12-31,19.502
1933-01-31,21.576
1933-02-28,56.981
1933-03-31,85.924
1933-04-30,90.389
1933-05-31,34.652
1933-06-30,36.137
1933-07-31,36.557
1933-08-31,29.719
1933-09-30,38.451
1933-10-31,15.3
1933-11-30,35.208
1933-12-31,26.299
1934-01-31,22.035
1934-02-28,52.676
1934-03-31,33.4
1934-04-30,52.72
1934-05-31,88.711
1934-06-30,36.137
1934-07-31,36.557
1934-08-31,29.719
1934-09-30,37.689
1934-10-31,16.888
1934-11-30,35.971
1934-12-31,25.043
1935-01-31,21.118
1935-02-28,47.953
1935-03-31,45.361
1935-04-30,127.157
1935-05-31,22.087
1935-06-30,36.137
1935-07-31,36.557
1935-08-31,29.719
1935-09-30,24.975
1935-10-31,16.888
1935-11-30,41.003
1935-12-31,35.479
1936-01-31,4.642
1936-02-29,97.581
1936-03-31,62.777
1936-04-30,219.892
1936-05-31,36.637
1936-06-30,86.362
1936-07-31,36.557
1936-08-31,29.719
1936-09-30,41.598
1936-10-31,16.888
1936-11-30,45.95
1936-12-31,28.562
1937-01-31,77.789
1937-02-28,303.956
1937-03-31,213.863
1937-04-30,291.805
1937-05-31,57.061
1937-06-30,36.137
1937-07-31,36.557
1937-08-31,29.719
1937-09-30,108.804
1937-10-31,80.001
1937-11-30,58.574
1937-12-31,269.818
1938-01-31,203.566
1938-02-28,330.901
1938-03-31,332.77
1938-04-30,381.295
1938-05-31,398.605
1938-06-30,191.964
1938-07-31,117.145
1938-08-31,29.719
1938-09-30,42.799
1938-10-31,16.888
1938-11-30,69.699
1938-12-31,29.753
1939-01-31,31.996
1939-02-28,51.315
1939-03-31,59.497
1939-04-30,115.253
1939-05-31,130.902
1939-06-30,86.566
1939-07-31,36.557
1939-08-31,29.719
1939-09-30,131.387
1939-10-31,73.685
1939-11-30,41.582
1939-12-31,35.49
1940-01-31,35.095
1940-02-29,43.52
1940-03-31,45.465
1940-04-30,138.792
1940-05-31,22.087
1940-06-30,88.515
1940-07-31,46.545
1940-08-31,29.719
1940-09-30,41.539
1940-10-31,43.624
1940-11-30,48.956
1940-12-31,88.386
1941-01-31,123.05
1941-02-28,295.801
1941-03-31,162.017
1941-04-30,280.329
1941-05-31,36.385
1941-06-30,36.137
1941-07-31,36.557
1941-08-31,29.719
1941-09-30,44.256
1941-10-31,16.888
1941-11-30,63.942
1941-12-31,85.366
1942-01-31,258.625
1942-02-28,157.727
1942-03-31,98.785
1942-04-30,156.283
1942-05-31,22.087
1942-06-30,36.137
1942-07-31,36.557
1942-08-31,29.719
1942-09-30,43.524
1942-10-31,75.418
1942-11-30,66.854
1942-12-31,50.827
1943-01-31,306.126
1943-02-28,188.68
1943-03-31,251.145
1943-04-30,221.669
1943-05-31,223.399
1943-06-30,36.302
1943-07-31,49.179
1943-08-31,127.966
1943-09-30,24.975
1943-10-31,16.888
1943-11-30,68.658
1943-12-31,47.052
1944-01-31,30.68
1944-02-29,50.304
1944-03-31,38.398
1944-04-30,113.357
