date,kaf
1921-10-31,15.44
1921-11-30,1.7
1921-12-31,0.79
1922-01-31,3.98
1922-02-28,1.99
1922-03-31,21.98
1922-04-30,48.35
1922-05-31,119.29
1922-06-30,99.25
1922-07-31,108.21
1922-08-31,87.91
1922-09-30,16.09
1922-10-31,15.44
1922-11-30,1.7
1922-12-31,0.79
1923-01-31,3.98
1923-02-28,1.99
1923-03-31,21.98
1923-04-30,48.35
1923-05-31,119.29
1923-06-30,99.25
1923-07-31,108.21
1923-08-31,87.91
1923-09-30,16.09
1923-10-31,15.44
1923-11-30,1.7
1923-12-31,0.79
1924-01-31,3.98
1924-02-29,1.99
1924-03-31,21.98
1924-04-30,48.35
1924-05-31,119.29
1924-06-30,99.25
1924-07-31,108.21
1924-08-31,87.91
1924-09-30,16.09
1924-10-31,15.44
1924-11-30,1.7
1924-12-31,0.79
1925-01-31,3.98
1925-02-28,1.99
1925-03-31,21.98
1925-04-30,48.35
1925-05-31,119.29
1925-06-30,99.25
1925-07-31,108.21
1925-08-31,87.91
1925-09-30,16.09
1925-10-31,15.44
1925-11-30,1.7
1925-12-31,0.79
1926-01-31,3.98
1926-02-28,1.99
1926-03-31,21.98
1926-04-30,48.35
1926-05-31,119.29
1926-06-30,99.25
1926-07-31,108.21
1926-08-31,87.91
1926-09-30,16.09
1926-10-31,15.44
1926-11-30,1.7
1926-12-31,0.79
1927-01-31,3.98
1927-02-28,1.99
1927-03-31,21.98
1927-04-30,48.35
1927-05-31,119.29
1927-06-30,99.25
1927-07-31,108.21
1927-08-31,87.91
1927-09-30,16.09
1927-10-31,15.44
1927-11-30,1.7
1927-12-31,0.79
1928-01-31,3.98
1928-02-29,1.99
1928-03-31,21.98
1928-04-30,48.35
1928-05-31,119.29
1928-06-30,99.25
1928-07-31,108.21
1928-08-31,87.91
1928-09-30,16.09
1928-10-31,15.44
1928-11-30,1.7
1928-12-31,0.79
1929-01-31,3.98
1929-02-28,1.99
1929-03-31,21.98
1929-04-30,48.35
1929-05-31,119.29
1929-06-30,99.25
1929-07-31,108.21
1929-08-31,87.91
1929-09-30,16.09
1929-10-31,15.44
1929-11-30,1.7
1929-12-31,0.79
1930-01-31,3.98
1930-02-28,1.99
1930-03-31,21.98
1930-04-30,48.35
1930-05-31,119.29
1930-06-30,99.25
1930-07-31,108.21
1930-08-31,87.91
1930-09-30,16.09
1930-10-31,15.44
1930-11-30,1.7
1930-12-31,0.79
1931-01-31,3.98
1931-02-28,1.99
1931-03-31,21.98
1931-04-30,48.35
1931-05-31,119.29
1931-06-30,99.25
1931-07-31,108.21
1931-08-31,87.91
1931-09-30,16.09
1931-10-31,15.44
1931-11-30,1.7
1931-12-31,0.79
1932-01-31,3.98
1932-02-29,1.99
1932-03-31,21.98
1932-04-30,48.35
1932-05-31,119.29
1932-06-30,99.25
1932-07-31,108.21
1932-08-31,87.91
1932-09-30,16.09
1932-10-31,15.44
1932-11-30,1.7
1932-12-31,0.79
1933-01-31,3.98
1933-02-28,1.99
1933-03-31,21.98
1933-04-30,48.35
1933-05-31,119.29
1933-06-30,99.25
1933-07-31,108.21
1933-08-31,87.91
1933-09-30,16.09
1933-10-31,15.44
1933-11-30,1.7
1933-12-31,0.79
1934-01-31,3.98
1934-02-28,1.99
1934-03-31,21.98
1934-04-30,48.35
1934-05-31,119.29
1934-06-30,99.25
1934-07-31,108.21
1934-08-31,87.91
1934-09-30,16.09
1934-10-31,15.44
1934-11-30,1.7
1934-12-31,0.79
1935-01-31,3.98
1935-02-28,1.99
1935-03-31,21.98
1935-04-30,48.35
1935-05-31,119.29
1935-06-30,99.25
1935-07-31,108.21
1935-08-31,87.91
1935-09-30,16.09
1935-10-31,15.44
1935-11-30,1.7
1935-12-31,0.79
1936-01-31,3.98
1936-02-29,1.99
1936-03-31,21.98
1936-04-30,48.35
1936-05-31,119.29
1936-06-30,99.25
1936-07-31,108.21
1936-08-31,87.91
1936-09-30,16.09
1936-10-31,15.44
1936-11-30,1.7
1936-12-31,0.79
1937-01-31,3.98
1937-02-28,1.99
1937-03-31,21.98
1937-04-30,48.35
1937-05-31,119.29
1937-06-30,99.25
1937-07-31,108.21
1937-08-31,87.91
1937-09-30,16.09
1937-10-31,15.44
1937-11-30,1.7
1937-12-31,0.79
1938-01-31,3.98
1938-02-28,1.99
1938-03-31,21.98
1938-04-30,48.35
1938-05-31,119.29
1938-06-30,99.25
1938-07-31,108.21
1938-08-31,87.91
1938-09-30,16.09
1938-10-31,15.44
1938-11-30,1.7
1938-12-31,0.79
1939-01-31,3.98
1939-02-28,1.99
1939-03-31,21.98
1939-04-30,48.35
1939-05-31,119.29
1939-06-30,99.25
1939-07-31,108.21
1939-08-31,87.91
1939-09-30,16.09
1939-10-31,15.44
1939-11-30,1.7
1939-12-31,0.79
1940-01-31,3.98
1940-02-29,1.99
1940-03-31,21.98
1940-04-30,48.35
1940-05-31,119.29
1940-06-30,99.25
1940-07-31,108.21
1940-08-31,87.91
1940-09-30,16.09
1940-10-31,15.44
1940-11-30,1.7
1940-12-31,0.79
1941-01-31,3.98
1941-02-28,1.99
1941-03-31,21.98
1941-04-30,48.35
1941-05-31,119.29
1941-06-30,99.25
1941-07-31,108.21
1941-08-31,87.91
1941-09-30,16.09
1941-10-31,15.44
1941-11-30,1.7
1941-12-31,0.79
1942-01-31,3.98
1942-02-28,1.99
1942-03-31,21.98
1942-04-30,48.35
1942-05-31,119.29
1942-06-30,99.25
1942-07-31,108.21
1942-08-31,87.91
1942-09-30,16.09
1942-10-31,15.44
1942-11-30,1.7
1942-12-31,0.79
1943-01-31,3.98
1943-02-28,1.99
1943-03-31,21.98
1943-04-30,48.35
1943-05-31,119.29
1943-06-30,99.25
1943-07-31,108.21
1943-08-31,87.91
1943-09-30,16.09
1943-10-31,15.44
1943-11-30,1.7
1943-12-31,0.79
1944-01-31,3.98
1944-02-29,1.99
1944-03-31,21.98
1944-04-30,48.35
1944-05-31,119.29
1944-06-30,99.25
1944-07-31,108.21
1944-08-31,87.91
1944-09-30,16.09
1944-10-31,15.44
1944-11-30,1.7
1944-12-31,0.79
1945-01-31,3.98
1945-02-28,1.99
1945-03-31,21.98
1945-04-30,48.35
1945-05-31,119.29
1945-06-30,99.25
1945-07-31,108.21
1945-08-31,87.91
1945-09-30,16.09
1945-10-31,15.44
1945-11-30,1.7
1945-12-31,0.79
1946-01-31,3.98
1946-02-28,1.99
1946-03-31,21.98
1946-04-30,48.35
1946-05-31,119.29
1946-06-30,99.25
1946-07-31,108.21
1946-08-31,87.91
1946-09-30,16.09
1946-10-31,15.44
1946-11-30,1.7
1946-12-31,0.79
1947-01-31,3.98
1947-02-28,1.99
1947-03-31,21.98
1947-04-30,48.35
1947-05-31,119.29
1947-06-30,99.25
1947-07-31,108.21
1947-08-31,87.91
1947-09-30,16.09
1947-10-31,15.44
1947-11-30,1.7
1947-12-31,0.79
1948-01-31,3.98
1948-02-29,1.99
1948-03-31,21.98
1948-04-30,48.35
1948-05-31,119.29
1948-06-30,99.25
1948-07-31,108.21
1948-08-31,87.91
1948-09-30,16.09
1948-10-31,15.44
1948-11-30,1.7
1948-12-31,0.79
1949-01-31,3.98
1949-02-28,1.99
1949-03-31,21.98
1949-04-30,48.35
1949-05-31,119.29
1949-06-30,99.25
1949-07-31,108.21
