date,kaf
1921-10-31,0.149
1921-11-30,0.115
1921-12-31,0.084
1922-01-31,0.08
1922-02-28,0.087
1922-03-31,63.47076056
1922-04-30,78.98655594
1922-05-31,90.05602668
1922-06-30,1.956972698
1922-07-31,0.274
1922-08-31,0.226
1922-09-30,0.218
1922-10-31,23.00666594
1922-11-30,45.34814036
1922-12-31,57.72
1923-01-31,96.279
1923-02-28,86.986
1923-03-31,96.298
1923-04-30,93.231
1923-05-31,96.396
1923-06-30,93.337
1923-07-31,0.274
1923-08-31,1.169982834
1923-09-30,93.317
1923-10-31,74.0718868
1923-11-30,93.214
1923-12-31,0.084
1924-01-31,96.279
1924-02-29,86.986
1924-03-31,96.298
1924-04-30,93.231
1924-05-31,96.396
1924-06-30,93.337
1924-07-31,0.274
1924-08-31,5.023803101
1924-09-30,93.317
1924-10-31,77.85930773
1924-11-30,76.82289973
1924-12-31,56.5019287
1925-01-31,96.279
1925-02-28,86.986
1925-03-31,96.298
1925-04-30,93.231
1925-05-31,96.396
1925-06-30,93.337
1925-07-31,0.274
1925-08-31,1.169982834
1925-09-30,93.317
1925-10-31,75.45140423
1925-11-30,92.18298413
1925-12-31,38.48
1926-01-31,96.279
1926-02-28,86.986
1926-03-31,96.298
1926-04-30,93.231
1926-05-31,96.396
1926-06-30,93.337
1926-07-31,0.274
1926-08-31,6.363814908
1926-09-30,93.317
1926-10-31,65.66275566
1926-11-30,93.214
1926-12-31,31.53898537
1927-01-31,96.279
1927-02-28,86.986
1927-03-31,96.298
1927-04-30,93.231
1927-05-31,96.396
1927-06-30,93.337
1927-07-31,0.274
1927-08-31,1.169982834
1927-09-30,93.317
1927-10-31,73.73180587
1927-11-30,6.781672698
1927-12-31,57.72
1928-01-31,96.279
1928-02-29,86.986
1928-03-31,96.298
1928-04-30,93.231
1928-05-31,96.396
1928-06-30,93.337
1928-07-31,0.274
1928-08-31,15.37978799
1928-09-30,1.131228723
1928-10-31,84.42095255
1928-11-30,0.713708614
1928-12-31,38.48
1929-01-31,96.279
1929-02-28,86.986
1929-03-31,96.298
1929-04-30,93.231
1929-05-31,96.396
1929-06-30,93.337
1929-07-31,0.274
1929-08-31,17.76699994
1929-09-30,93.317
1929-10-31,75.7939005
1929-11-30,26.72455573
1929-12-31,0.084
1930-01-31,96.279
1930-02-28,69.52
1930-03-31,96.298
1930-04-30,93.231
1930-05-31,96.396
1930-06-30,93.337
1930-07-31,0.274
1930-08-31,0.226
1930-09-30,33.31555403
1930-10-31,70.3800665
1930-11-30,9.839174181
1930-12-31,9.432891952
1931-01-31,96.279
1931-02-28,0.599656376
1931-03-31,96.298
1931-04-30,93.231
1931-05-31,96.396
1931-06-30,93.337
1931-07-31,0.274
1931-08-31,0.226
1931-09-30,36.128086
1931-10-31,72.94030773
1931-11-30,15.91165622
1931-12-31,57.66018992
1932-01-31,96.279
1932-02-29,86.986
1932-03-31,96.298
1932-04-30,93.231
1932-05-31,96.396
1932-06-30,93.337
1932-07-31,0.274
1932-08-31,0.226
1932-09-30,93.317
1932-10-31,64.35540423
1932-11-30,21.35848842
1932-12-31,0.084
1933-01-31,96.279
1933-02-28,64.32185438
1933-03-31,96.298
1933-04-30,93.231
1933-05-31,96.396
1933-06-30,93.337
1933-07-31,0.274
1933-08-31,0.226
1933-09-30,93.317
1933-10-31,65.78354263
1933-11-30,9.969174181
1933-12-31,9.434571633
1934-01-31,96.279
1934-02-28,86.986
1934-03-31,96.298
1934-04-30,93.231
1934-05-31,96.396
1934-06-30,93.337
1934-07-31,0.274
1934-08-31,15.14585705
1934-09-30,93.317
1934-10-31,73.42798332
1934-11-30,93.214
1934-12-31,38.48
1935-01-31,96.279
1935-02-28,86.986
1935-03-31,96.298
1935-04-30,93.231
1935-05-31,96.396
1935-06-30,93.337
1935-07-31,0.274
1935-08-31,1.169982834
1935-09-30,93.317
1935-10-31,63.18668057
1935-11-30,93.214
1935-12-31,38.48
1936-01-31,96.279
