bound_type,TimeSeries
,
date,bound
1921-10-31,0.89126
1921-11-30,0.35736
1921-12-31,0.20567
1922-01-31,0.24075
1922-02-28,0
1922-03-31,0.83885
1922-04-30,1.3407
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,0
1923-02-28,0.36696
1923-03-31,0.70517
1923-04-30,1.3765
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0.2385
1924-02-29,0.34557
1924-03-31,0.69908
1924-04-30,1.1823
1924-05-31,1.9378
1924-06-30,2.454
1924-07-31,2.7985
1924-08-31,2.5404
1924-09-30,1.8797
1924-10-31,1.1307
1924-11-30,0.45595
1924-12-31,0
1925-01-31,0.24072
1925-02-28,0.38096
1925-03-31,0.78352
1925-04-30,1.3761
1925-05-31,0
1925-06-30,0
1925-07-31,3.8422
1925-08-31,3.5596
1925-09-30,2.6395
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0.23899
1926-02-28,0.36969
1926-03-31,0.68864
1926-04-30,1.396
1926-05-31,0
1926-06-30,0
1926-07-31,3.7299
1926-08-31,3.4037
1926-09-30,2.5205
1926-10-31,1.5164
1926-11-30,0
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,2.5773
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0.23862
1928-02-29,0.35969
1928-03-31,0.74677
1928-04-30,1.2633
1928-05-31,0
1928-06-30,0
1928-07-31,3.7253
1928-08-31,3.4017
1928-09-30,2.519
1928-10-31,1.514
1928-11-30,0
1928-12-31,0
1929-01-31,0.23901
1929-02-28,0.35361
1929-03-31,0.67038
1929-04-30,1.0271
1929-05-31,1.5545
1929-06-30,1.913
1929-07-31,2.178
1929-08-31,1.9729
1929-09-30,1.4565
1929-10-31,0.87397
1929-11-30,0.34927
1929-12-31,0.18611
1930-01-31,0.19833
1930-02-28,0.30547
1930-03-31,0.57253
1930-04-30,0.85436
1930-05-31,1.297
1930-06-30,1.608
1930-07-31,1.8182
1930-08-31,1.6434
1930-09-30,1.2117
1930-10-31,0.72758
1930-11-30,0.29242
1930-12-31,0.15676
1931-01-31,0.16845
1931-02-28,0.25289
1931-03-31,0.44595
1931-04-30,0.67323
1931-05-31,0.98441
1931-06-30,1.2482
1931-07-31,1.4033
1931-08-31,1.2568
1931-09-30,0.92497
1931-10-31,0.55383
1931-11-30,0.22311
1931-12-31,0.14011
1932-01-31,0.16141
1932-02-29,0.25852
1932-03-31,0.47936
1932-04-30,0.72859
1932-05-31,1.2724
1932-06-30,1.7668
1932-07-31,2.0794
1932-08-31,1.9018
1932-09-30,1.3999
1932-10-31,0.84399
1932-11-30,0.33788
1932-12-31,0.18058
1933-01-31,0.20095
1933-02-28,0.2403
1933-03-31,0.47894
1933-04-30,0.72505
1933-05-31,1.1279
1933-06-30,1.4771
1933-07-31,1.7054
1933-08-31,1.5488
1933-09-30,1.1388
1933-10-31,0.68374
1933-11-30,0.27357
1933-12-31,0.14711
1934-01-31,0.15348
1934-02-28,0.24321
1934-03-31,0.39744
1934-04-30,0.58044
1934-05-31,0.85579
1934-06-30,1.0314
1934-07-31,1.1655
1934-08-31,1.0408
1934-09-30,0.76346
1934-10-31,0.45902
1934-11-30,0.19074
1934-12-31,0.10882
1935-01-31,0.13164
1935-02-28,0.2173
1935-03-31,0.4737
1935-04-30,0.95121
1935-05-31,1.5446
1935-06-30,2.034
1935-07-31,2.3657
1935-08-31,2.1492
1935-09-30,1.5842
1935-10-31,0.95815
1935-11-30,0.38487
1935-12-31,0.20614
1936-01-31,0.21539
1936-02-29,0
1936-03-31,0.79585
1936-04-30,1.1983
1936-05-31,1.8942
1936-06-30,2.4432
1936-07-31,2.8237
1936-08-31,2.58
1936-09-30,1.9024
1936-10-31,1.156
1936-11-30,0.46387
1936-12-31,0
1937-01-31,0.22894
1937-02-28,0
1937-03-31,0
1937-04-30,1.2308
1937-05-31,0
1937-06-30,3.1823
1937-07-31,3.7075
1937-08-31,3.398
1937-09-30,2.5084
1937-10-31,1.5099
1937-11-30,0
1937-12-31,0
1938-01-31,0.23672
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,0
1938-07-31,3.6757
1938-08-31,3.4176
1938-09-30,2.5543
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0.36449
1939-03-31,0.73844
1939-04-30,1.1436
1939-05-31,1.7371
1939-06-30,2.1912
1939-07-31,2.5077
1939-08-31,2.2695
1939-09-30,1.6739
1939-10-31,1.0064
1939-11-30,0.40304
1939-12-31,0.21462
1940-01-31,0
1940-02-29,0
1940-03-31,0
1940-04-30,1.3083
1940-05-31,0
1940-06-30,2.9108
1940-07-31,3.3742
1940-08-31,3.0766
1940-09-30,2.2716
1940-10-31,1.3757
1940-11-30,0
1940-12-31,0
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,3.8102
1941-08-31,3.5038
1941-09-30,2.5998
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0.36826
1942-03-31,0.70218
1942-04-30,1.1324
1942-05-31,1.9715
1942-06-30,3.026
1942-07-31,3.5621
1942-08-31,3.2928
1942-09-30,2.4337
1942-10-31,1.461
1942-11-30,0
1942-12-31,0
1943-01-31,0
1943-02-28,0.38115
1943-03-31,0
1943-04-30,0
1943-05-31,0
1943-06-30,2.9235
1943-07-31,3.3779
1943-08-31,3.1002
1943-09-30,2.2856
1943-10-31,1.3769
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,0.38589
1944-03-31,0.71668
1944-04-30,1.1091
1944-05-31,1.7441
1944-06-30,2.1763
1944-07-31,2.4944
1944-08-31,2.2767
1944-09-30,1.6765
1944-10-31,1.0093
1944-11-30,0.41155
1944-12-31,0.22217
1945-01-31,0.23216
1945-02-28,0
1945-03-31,0
1945-04-30,1.3642
1945-05-31,0
1945-06-30,0
1945-07-31,3.73
1945-08-31,3.4367
1945-09-30,2.5495
1945-10-31,0
1945-11-30,0
1945-12-31,0
1946-01-31,0.23476
1946-02-28,0.36728
1946-03-31,0.74087
1946-04-30,1.1891
1946-05-31,1.9897
1946-06-30,2.5423
1946-07-31,2.9435
1946-08-31,2.6958
1946-09-30,1.9884
1946-10-31,1.1987
1946-11-30,0
1946-12-31,0
1947-01-31,11.488
1947-02-28,76.783
1947-03-31,0.74066
1947-04-30,1.131
1947-05-31,1.7518
1947-06-30,2.188
1947-07-31,2.5156
1947-08-31,2.2854
1947-09-30,1.687
1947-10-31,1.0159
1947-11-30,0.40797
1947-12-31,0.21751
1948-01-31,0.22638
1948-02-29,0.32896
1948-03-31,0.65564
1948-04-30,1.101
1948-05-31,1.7769
1948-06-30,2.242
1948-07-31,2.6057
1948-08-31,2.3731
1948-09-30,1.7555
1948-10-31,1.0543
1948-11-30,0.42164
1948-12-31,0.22579
1949-01-31,9.5868
1949-02-28,40.879
1949-03-31,0.75877
1949-04-30,1.1678
1949-05-31,1.7965
1949-06-30,2.2474
1949-07-31,2.5629
1949-08-31,2.3285
1949-09-30,1.7199
1949-10-31,1.0329
1949-11-30,0.41561
1949-12-31,0.22246
1950-01-31,0.24083
1950-02-28,92.423
1950-03-31,96.814
1950-04-30,121.58
1950-05-31,1.8793
1950-06-30,2.181
1950-07-31,2.4667
1950-08-31,2.2355
1950-09-30,1.6407
1950-10-31,0.98999
1950-11-30,0.44138
1950-12-31,0.2258
1951-01-31,61.139
1951-02-28,92.253
1951-03-31,67.965
1951-04-30,1.153
1951-05-31,1.5653
1951-06-30,1.8188
1951-07-31,2.0665
1951-08-31,1.8741
1951-09-30,1.3763
1951-10-31,0.82742
1951-11-30,0.33377
1951-12-31,0.18094
1952-01-31,0.2372
1952-02-29,0.32334
1952-03-31,0.69782
1952-04-30,0.94923
1952-05-31,1.3141
1952-06-30,1.0459
1952-07-31,0.54314
1952-08-31,0.52618
1952-09-30,0.40965
1952-10-31,0.24833
1952-11-30,0.10561
