date,kaf
1921-10-31,57.619999
1921-11-30,48.110001
1921-12-31,31.706461
1922-01-31,43.470001
1922-02-28,44.950001
1922-03-31,21.939451
1922-04-30,22.299061
1922-05-31,19.93
1922-06-30,28.159998
1922-07-31,30.68
1922-08-31,29.040001
1922-09-30,22.139999
1922-10-31,23.547478
1922-11-30,31.321812
1922-12-31,29.050053
1923-01-31,29.384426
1923-02-28,32.861279
1923-03-31,14.91921
1923-04-30,24.41814
1923-05-31,23.256578
1923-06-30,28.159998
1923-07-31,30.68
1923-08-31,29.040001
1923-09-30,22.139999
1923-10-31,16.910143
1923-11-30,24.114466
1923-12-31,24.538221
1924-01-31,32.137936
1924-02-29,31.220352
1924-03-31,10.834731
1924-04-30,10.24
1924-05-31,19.93
1924-06-30,28.159998
1924-07-31,30.68
1924-08-31,29.040001
1924-09-30,22.139999
1924-10-31,11.92
1924-11-30,21.218952
1924-12-31,27.298605
1925-01-31,32.808338
1925-02-28,36.841072
1925-03-31,10.842648
1925-04-30,10.24
1925-05-31,19.93
1925-06-30,28.159998
1925-07-31,30.68
1925-08-31,29.040001
1925-09-30,22.139999
1925-10-31,22.143539
1925-11-30,31.092457
1925-12-31,27.298605
1926-01-31,32.808338
1926-02-28,36.841072
1926-03-31,10.842648
1926-04-30,10.24
1926-05-31,19.93
1926-06-30,28.159998
1926-07-31,30.68
1926-08-31,29.040001
1926-09-30,22.139999
1926-10-31,27.175129
1926-11-30,37.066494
1926-12-31,44.07
1927-01-31,43.470001
1927-02-28,43.569851
1927-03-31,34.020008
1927-04-30,10.24
1927-05-31,19.93
1927-06-30,28.159998
1927-07-31,30.68
1927-08-31,29.040001
1927-09-30,22.139999
1927-10-31,28.052195
1927-11-30,28.436859
1927-12-31,24.70817
1928-01-31,43.470001
1928-02-29,15.735904
1928-03-31,9.52
1928-04-30,23.805546
1928-05-31,39.418884
1928-06-30,49.442066
1928-07-31,30.68
1928-08-31,29.040001
1928-09-30,22.139999
1928-10-31,26.107464
1928-11-30,24.114466
1928-12-31,24.538221
1929-01-31,30.356009
1929-02-28,31.220352
1929-03-31,12.608485
1929-04-30,10.24
1929-05-31,19.93
1929-06-30,28.159998
1929-07-31,30.68
1929-08-31,29.040001
1929-09-30,22.139999
1929-10-31,22.143539
1929-11-30,17.943884
1929-12-31,0
1930-01-31,6.06586
1930-02-28,36.841072
1930-03-31,9.52
1930-04-30,10.24
1930-05-31,19.93
1930-06-30,28.159998
1930-07-31,30.68
1930-08-31,29.040001
1930-09-30,22.139999
1930-10-31,11.92
1930-11-30,9.686333
1930-12-31,0
1931-01-31,0
1931-02-28,1.735102
1931-03-31,1.01
1931-04-30,10.24
1931-05-31,19.93
1931-06-30,28.159998
1931-07-31,30.68
1931-08-31,29.040001
1931-09-30,22.139999
1931-10-31,11.92
1931-11-30,11.265795
1931-12-31,44.07
1932-01-31,43.470001
1932-02-29,37.002754
1932-03-31,9.52
1932-04-30,10.24
1932-05-31,19.93
1932-06-30,28.159998
1932-07-31,30.68
1932-08-31,29.040001
1932-09-30,22.139999
1932-10-31,18.717321
1932-11-30,22.036358
1932-12-31,31.518248
1933-01-31,43.470001
1933-02-28,22.285172
1933-03-31,9.52
1933-04-30,10.24
1933-05-31,19.93
1933-06-30,28.159998
1933-07-31,30.68
1933-08-31,29.040001
1933-09-30,22.139999
1933-10-31,27.055794
1933-11-30,9.686333
1933-12-31,41.991306
1934-01-31,24.176556
1934-02-28,37.857426
1934-03-31,9.52
1934-04-30,10.24
1934-05-31,19.93
1934-06-30,28.159998
1934-07-31,30.68
1934-08-31,29.040001
1934-09-30,22.139999
1934-10-31,23.457125
1934-11-30,40.648968
1934-12-31,44.07
1935-01-31,43.470001
1935-02-28,24.249702
1935-03-31,46.22971
1935-04-30,10.24
1935-05-31,19.93
1935-06-30,28.159998
1935-07-31,30.68
1935-08-31,29.040001
1935-09-30,22.139999
1935-10-31,11.92
1935-11-30,20.229309
1935-12-31,21.001854
1936-01-31,38.860268
1936-02-29,44.950001
1936-03-31,15.52401
1936-04-30,10.24
1936-05-31,19.93
1936-06-30,28.159998
1936-07-31,30.68
1936-08-31,29.040001
1936-09-30,22.139999
1936-10-31,11.92
1936-11-30,18.42226
1936-12-31,44.07
1937-01-31,43.470001
1937-02-28,44.950001
1937-03-31,46.709999
1937-04-30,10.24
1937-05-31,19.93
1937-06-30,28.159998
1937-07-31,30.68
1937-08-31,29.040001
1937-09-30,22.139999
1937-10-31,11.92
1937-11-30,28.180326
1937-12-31,44.07
1938-01-31,43.470001
1938-02-28,44.950001
1938-03-31,46.709999
1938-04-30,10.24
1938-05-31,19.93
1938-06-30,28.159998
1938-07-31,30.68
1938-08-31,29.040001
1938-09-30,22.139999
1938-10-31,11.92
1938-11-30,2.41
1938-12-31,0
1939-01-31,0
1939-02-28,1.735102
1939-03-31,1.01
1939-04-30,10.24
1939-05-31,19.93
1939-06-30,28.159998
1939-07-31,30.68
1939-08-31,29.040001
1939-09-30,22.139999
1939-10-31,11.92
1939-11-30,9.686333
1939-12-31,14.714741
1940-01-31,43.470001
1940-02-29,44.950001
1940-03-31,21.282385
1940-04-30,10.24
1940-05-31,19.93
1940-06-30,28.159998
1940-07-31,30.68
1940-08-31,29.040001
1940-09-30,22.139999
1940-10-31,11.92
1940-11-30,9.686333
1940-12-31,44.07
1941-01-31,43.470001
1941-02-28,44.950001
1941-03-31,46.709999
1941-04-30,36.512379
1941-05-31,19.93
1941-06-30,28.159998
1941-07-31,30.68
1941-08-31,29.040001
1941-09-30,22.139999
1941-10-31,11.92
1941-11-30,7.272457
1941-12-31,44.07
1942-01-31,43.470001
1942-02-28,35.76379
1942-03-31,24.527817
1942-04-30,10.528241
1942-05-31,34.531452
1942-06-30,28.159998
1942-07-31,30.68
1942-08-31,29.040001
1942-09-30,22.139999
1942-10-31,11.92
1942-11-30,2.41
1942-12-31,22.023411
1943-01-31,43.470001
1943-02-28,23.683786
1943-03-31,9.52
1943-04-30,21.062191
1943-05-31,42.362
1943-06-30,44.618263
1943-07-31,30.68
1943-08-31,29.040001
1943-09-30,22.139999
1943-10-31,11.92
1943-11-30,7.488372
1943-12-31,21.300591
1944-01-31,27.257668
1944-02-29,44.950001
1944-03-31,18.610102
1944-04-30,24.791023
1944-05-31,21.857319
1944-06-30,28.159998
1944-07-31,30.68
1944-08-31,29.040001
1944-09-30,22.139999
1944-10-31,11.92
1944-11-30,44.082363
1944-12-31,29.432314
1945-01-31,13.343387
1945-02-28,34.27623
1945-03-31,9.52
1945-04-30,29.551994
1945-05-31,19.93
1945-06-30,28.159998
1945-07-31,30.68
1945-08-31,29.040001
1945-09-30,22.139999
1945-10-31,11.92
1945-11-30,24.665213
1945-12-31,44.07
1946-01-31,27.152769
1946-02-28,19.718771
1946-03-31,9.52
1946-04-30,10.24
1946-05-31,19.93
1946-06-30,28.159998
1946-07-31,30.68
1946-08-31,29.040001
1946-09-30,22.139999
1946-10-31,11.92
1946-11-30,22.559855
1946-12-31,33.407822
1947-01-31,14.429768
1947-02-28,36.034847
1947-03-31,11.849898
1947-04-30,10.24
1947-05-31,19.93
1947-06-30,28.159998
1947-07-31,30.68
1947-08-31,29.040001
1947-09-30,22.139999
1947-10-31,11.92
1947-11-30,25.3794
1947-12-31,19.674509
1948-01-31,24.223166
1948-02-29,31.065462
1948-03-31,35.367638
1948-04-30,10.24
1948-05-31,19.93
1948-06-30,28.159998
1948-07-31,30.68
1948-08-31,29.040001
1948-09-30,22.139999
1948-10-31,11.92
1948-11-30,18.964375
1948-12-31,41.629898
