date,kaf
1921-10-31,35.7
1921-11-30,30
1921-12-31,29.5
1922-01-31,29.5
1922-02-28,126.733
1922-03-31,94.081
1922-04-30,60.157
1922-05-31,75.637
1922-06-30,65.32
1922-07-31,77.822
1922-08-31,67.06
1922-09-30,40.92
1922-10-31,35.7
1922-11-30,30
1922-12-31,114.192
1923-01-31,29.5
1923-02-28,28.344
1923-03-31,27.029
1923-04-30,93.615
1923-05-31,71.237
1923-06-30,65.32
1923-07-31,61.501
1923-08-31,58.41
1923-09-30,38
1923-10-31,35.7
1923-11-30,30
1923-12-31,29.5
1924-01-31,29.5
1924-02-29,25.674
1924-03-31,13.399
1924-04-30,22.042
1924-05-31,27.362
1924-06-30,26.344
1924-07-31,14.066
1924-08-31,13.281
1924-09-30,16.508
1924-10-31,11.586
1924-11-30,10.155
1924-12-31,17.8
1925-01-31,17.694
1925-02-28,62.662
1925-03-31,53.331
1925-04-30,77.467
1925-05-31,69.137
1925-06-30,41.081
1925-07-31,63.001
1925-08-31,58.934
1925-09-30,39.437
1925-10-31,35.7
1925-11-30,30
1925-12-31,29.5
1926-01-31,25.449
1926-02-28,27.7
1926-03-31,36.155
1926-04-30,96.967
1926-05-31,38.9
1926-06-30,42.369
1926-07-31,42.974
1926-08-31,50.059
1926-09-30,41.42
1926-10-31,28.052
1926-11-30,30
1926-12-31,83.295
1927-01-31,29.5
1927-02-28,194.176
1927-03-31,90.321
1927-04-30,115.167
1927-05-31,61.037
1927-06-30,61.92
1927-07-31,68.134
1927-08-31,67.06
1927-09-30,41.078
1927-10-31,35.7
1927-11-30,45.143
1927-12-31,41.152
1928-01-31,29.5
1928-02-29,26.745
1928-03-31,108.86
1928-04-30,77.867
1928-05-31,61.437
1928-06-30,42.208
1928-07-31,58.036
1928-08-31,42.628
1928-09-30,39.457
1928-10-31,35.7
1928-11-30,30
1928-12-31,27.065
1929-01-31,16.355
1929-02-28,27.7
1929-03-31,16.252
1929-04-30,19.4
1929-05-31,27.523
1929-06-30,23.1
1929-07-31,29.174
1929-08-31,47.417
1929-09-30,27.32
1929-10-31,22.42
1929-11-30,19.088
1929-12-31,38.686
1930-01-31,17.8
1930-02-28,22.007
1930-03-31,79.008
1930-04-30,62.437
1930-05-31,39.452
1930-06-30,42.369
1930-07-31,43.97
1930-08-31,42.467
1930-09-30,38.41
1930-10-31,35.7
1930-11-30,28.463
1930-12-31,18.843
1931-01-31,13.915
1931-02-28,16.434
1931-03-31,13.359
1931-04-30,20.302
1931-05-31,24.947
1931-06-30,23.817
1931-07-31,23.006
1931-08-31,12.502
1931-09-30,15.638
1931-10-31,11.116
1931-11-30,10.34
