date,kaf
1921-10-31,2.3
1921-11-30,2.4
1921-12-31,11.5
1922-01-31,21.5
1922-02-28,59.900002
1922-03-31,57.400002
1922-04-30,108.300003
1922-05-31,334.200012
1922-06-30,283.799988
1922-07-31,39.799999
1922-08-31,3.1
1922-09-30,1.1
1922-10-31,3.5
1922-11-30,10.6
1922-12-31,60.299999
1923-01-31,46.599998
1923-02-28,35
1923-03-31,46.200001
1923-04-30,129
1923-05-31,231.199997
1923-06-30,111
1923-07-31,30.6
1923-08-31,1.7
1923-09-30,3.7
1923-10-31,8.2
1923-11-30,5.1
1923-12-31,5.5
1924-01-31,8.4
1924-02-29,16.9
1924-03-31,18.6
1924-04-30,55.700001
1924-05-31,69.400002
1924-06-30,2.2
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,6
1924-11-30,20
1924-12-31,23.9
1925-01-31,23.4
1925-02-28,107.900002
1925-03-31,83.699997
1925-04-30,169.399994
1925-05-31,246.5
1925-06-30,129.300003
1925-07-31,19.799999
1925-08-31,2.1
1925-09-30,3.2
1925-10-31,4.1
1925-11-30,6.3
1925-12-31,14.9
1926-01-31,14.6
1926-02-28,39.200001
1926-03-31,49.200001
1926-04-30,136.399994
1926-05-31,94.5
1926-06-30,15.9
1926-07-31,0.9
1926-08-31,0
1926-09-30,0
1926-10-31,2.2
1926-11-30,31.299999
1926-12-31,37.099998
1927-01-31,41.599998
1927-02-28,105.400002
1927-03-31,82.300003
1927-04-30,159.399994
1927-05-31,210.800003
1927-06-30,189.100006
1927-07-31,31.9
1927-08-31,3.1
1927-09-30,1.8
1927-10-31,4.5
1927-11-30,25.799999
1927-12-31,19.299999
1928-01-31,22.5
1928-02-29,35
1928-03-31,188.300003
1928-04-30,139.600006
1928-05-31,172.300003
1928-06-30,29
1928-07-31,4.7
1928-08-31,0
1928-09-30,0
1928-10-31,1.6
1928-11-30,1.9
1928-12-31,6.4
1929-01-31,8.8
1929-02-28,13.6
1929-03-31,29.200001
1929-04-30,65.699997
1929-05-31,147.699997
1929-06-30,61.400002
1929-07-31,5.4
1929-08-31,1.1
1929-09-30,0
1929-10-31,0.7
1929-11-30,1.1
1929-12-31,19.9
1930-01-31,18.5
1930-02-28,31.200001
1930-03-31,65.300003
1930-04-30,116
1930-05-31,116
1930-06-30,84.099998
1930-07-31,5.6
1930-08-31,0.7
1930-09-30,0.8
1930-10-31,1.963
1930-11-30,5.643
1930-12-31,3.595
1931-01-31,6.42
1931-02-28,14.566
1931-03-31,27.6
1931-04-30,70.805
1931-05-31,71.621002
1931-06-30,12.616
1931-07-31,1.379
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,3.871
1931-12-31,19.337
1932-01-31,23.252001
1932-02-29,58.064999
1932-03-31,68.046997
1932-04-30,109.829002
1932-05-31,231.126999
1932-06-30,199.046005
1932-07-31,31.51
1932-08-31,3.873
1932-09-30,1.915
1932-10-31,0.476
1932-11-30,1.587
1932-12-31,3.618
1933-01-31,5.351
1933-02-28,9.165
1933-03-31,28.318001
1933-04-30,64.014999
1933-05-31,122.607002
1933-06-30,169.737
1933-07-31,16.841
1933-08-31,4.346
1933-09-30,3.928
1933-10-31,5.607
1933-11-30,5.896
1933-12-31,20.025
1934-01-31,25.351
1934-02-28,28.900999
1934-03-31,73.344002
1934-04-30,79.247002
1934-05-31,40.894001
1934-06-30,21.197001
1934-07-31,0.817
1934-08-31,0.125
1934-09-30,0.071
1934-10-31,0.548
1934-11-30,12.802
1934-12-31,13.098
1935-01-31,23.669001
1935-02-28,33.485001
1935-03-31,41.730999
1935-04-30,179.440994
1935-05-31,230.348007
1935-06-30,152.962997
1935-07-31,16.497
1935-08-31,1.585
1935-09-30,1.443
1935-10-31,3.695
1935-11-30,4.295
1935-12-31,5.532
1936-01-31,40.007999
1936-02-29,138.447998
1936-03-31,101.68
1936-04-30,187.281006
1936-05-31,245.955002
1936-06-30,144.735992
1936-07-31,22.391001
1936-08-31,5.031
1936-09-30,2.548
1936-10-31,3.252
1936-11-30,3.371
1936-12-31,7.665
1937-01-31,6.57
1937-02-28,61.426998
1937-03-31,74.031998
1937-04-30,127.43
1937-05-31,279.628998
1937-06-30,117.877998
1937-07-31,16.082001
1937-08-31,3.521
1937-09-30,2.225
1937-10-31,3.505
1937-11-30,6.585
1937-12-31,125.380997
1938-01-31,27.511
1938-02-28,78.259003
1938-03-31,158.330994
1938-04-30,180.949997
1938-05-31,335.080994
1938-06-30,265.398987
