date,kaf
1921-10-31,68.939
1921-11-30,22.765674085368413
1921-12-31,66.62104254035299
1922-01-31,27.27655417763185
1922-02-28,26.775838086731333
1922-03-31,30.922630531277296
1922-04-30,47.462372087147685
1922-05-31,98.83888714666674
1922-06-30,134.21172484052573
1922-07-31,77.69800000000001
1922-08-31,29.890412302667976
1922-09-30,2.38
1922-10-31,2.46
1922-11-30,2.38
1922-12-31,2.46
1923-01-31,2.46
1923-02-28,27.031838086731334
1923-03-31,2.46
1923-04-30,33.00537208714769
1923-05-31,83.59628659199485
1923-06-30,85.0159835334672
1923-07-31,65.65199999999999
1923-08-31,2.46
1923-09-30,2.38
1923-10-31,2.46
1923-11-30,2.38
1923-12-31,2.46
1924-01-31,2.46
1924-02-29,17.90783808673133
1924-03-31,2.46
1924-04-30,20.776856245824433
1924-05-31,46.98192521023029
1924-06-30,45.38772484052572
1924-07-31,5.585575996583664
1924-08-31,2.46
1924-09-30,2.38
1924-10-31,2.46
1924-11-30,2.38
1924-12-31,2.46
1925-01-31,2.46
1925-02-28,17.23183808673133
1925-03-31,2.46
1925-04-30,21.125856245824433
1925-05-31,52.995286591994855
1925-06-30,48.71272484052572
1925-07-31,27.286524078524373
1925-08-31,2.46
1925-09-30,2.38
1925-10-31,2.46
1925-11-30,2.38
1925-12-31,2.46
1926-01-31,2.46
1926-02-28,17.540838086731334
1926-03-31,25.3626305312773
1926-04-30,24.576856245824434
1926-05-31,60.91828659199486
1926-06-30,51.72572484052572
1926-07-31,32.950287639752695
1926-08-31,2.46
1926-09-30,2.38
1926-10-31,2.46
1926-11-30,2.38
1926-12-31,2.46
1927-01-31,2.46
1927-02-28,20.25283808673133
1927-03-31,27.1006305312773
1927-04-30,28.307372087147684
1927-05-31,74.20928659199485
1927-06-30,80.72152315996583
1927-07-31,58.952999999999996
1927-08-31,2.46
1927-09-30,2.38
1927-10-31,2.46
1927-11-30,2.38
1927-12-31,2.46
1928-01-31,2.46
1928-02-29,17.03083808673133
1928-03-31,2.46
1928-04-30,20.251856245824435
1928-05-31,55.14328659199485
1928-06-30,46.99872484052572
1928-07-31,20.80034120629363
1928-08-31,2.46
1928-09-30,2.38
1928-10-31,2.46
1928-11-30,2.38
1928-12-31,2.46
1929-01-31,2.46
1929-02-28,14.674838086731333
1929-03-31,2.46
1929-04-30,18.525856245824432
1929-05-31,44.588286591994844
1929-06-30,40.64272484052572
1929-07-31,13.980280015284599
1929-08-31,2.46
1929-09-30,2.38
1929-10-31,2.46
1929-11-30,2.38
1929-12-31,2.46
1930-01-31,2.46
1930-02-28,15.986838086731334
1930-03-31,2.46
1930-04-30,17.930856245824433
1930-05-31,44.81828659199486
1930-06-30,41.25953429643348
1930-07-31,9.53674200713565
1930-08-31,2.46
1930-09-30,2.38
1930-10-31,2.46
1930-11-30,2.38
1930-12-31,2.46
1931-01-31,2.46
1931-02-28,12.108838086731332
1931-03-31,2.46
1931-04-30,13.177856245824433
1931-05-31,23.204887146666742
1931-06-30,2.38
1931-07-31,2.46
1931-08-31,2.46
1931-09-30,2.38
1931-10-31,2.46
1931-11-30,2.38
1931-12-31,2.46
1932-01-31,2.46
1932-02-29,19.016838086731333
1932-03-31,17.786855296441473
1932-04-30,29.845856245824436
1932-05-31,62.34128659199486
1932-06-30,66.41124002120833
1932-07-31,53.303999999999995
1932-08-31,2.46
1932-09-30,2.38
1932-10-31,2.46
1932-11-30,2.38
1932-12-31,2.46
1933-01-31,2.46
1933-02-28,16.629838086731333
1933-03-31,2.46
1933-04-30,21.777856245824434
1933-05-31,49.93128659199485
1933-06-30,48.47372484052572
1933-07-31,33.95864584645319
1933-08-31,2.46
1933-09-30,2.38
1933-10-31,2.46
1933-11-30,2.38
1933-12-31,2.46
1934-01-31,2.46
1934-02-28,14.18783808673133
1934-03-31,2.46
1934-04-30,16.965856245824433
1934-05-31,40.59625665704472
1934-06-30,38.093724840525724
1934-07-31,2.46
1934-08-31,2.46
1934-09-30,2.38
1934-10-31,2.46
1934-11-30,2.38
1934-12-31,2.46
1935-01-31,2.46
1935-02-28,15.738838086731333
1935-03-31,4.063630531277301
1935-04-30,26.38585624582443
1935-05-31,51.57428659199485
1935-06-30,77.06716414896837
1935-07-31,28.09199999999999
1935-08-31,2.46
1935-09-30,2.38
1935-10-31,2.46
1935-11-30,2.38
1935-12-31,2.46
1936-01-31,2.46
1936-02-29,4.244838086731328
1936-03-31,2.46
1936-04-30,29.162372087147688
1936-05-31,69.95828659199486
1936-06-30,60.755823864853625
1936-07-31,43.663999999999994
1936-08-31,2.46
1936-09-30,2.38
1936-10-31,2.46
1936-11-30,2.38
1936-12-31,2.46
1937-01-31,2.46
1937-02-28,8.272838086731332
1937-03-31,8.8096305312773
1937-04-30,21.77285624582444
1937-05-31,91.09088714666676
1937-06-30,88.14907829837942
1937-07-31,55.248
1937-08-31,2.46
1937-09-30,2.38
1937-10-31,2.46
1937-11-30,2.38
1937-12-31,2.46
1938-01-31,2.46
1938-02-28,7.071838086731331
1938-03-31,14.171630531277298
1938-04-30,33.37185624582443
1938-05-31,94.65307270467609
1938-06-30,152.48272484052572
1938-07-31,92.71800000000002
1938-08-31,49.406
1938-09-30,17.852000000000004
1938-10-31,2.46
1938-11-30,2.38
1938-12-31,2.46
1939-01-31,2.46
1939-02-28,8.84983808673133
1939-03-31,2.46
1939-04-30,28.240372087147687
1939-05-31,35.09076884371528
1939-06-30,28.10372484052572
1939-07-31,2.46
1939-08-31,2.46
1939-09-30,2.38
1939-10-31,2.46
1939-11-30,2.38
1939-12-31,2.46
1940-01-31,2.46
1940-02-29,6.6348380867313335
1940-03-31,2.46
1940-04-30,14.154372087147685
1940-05-31,72.61488714666675
1940-06-30,57.714269273375315
1940-07-31,29.428999999999995
1940-08-31,2.46
1940-09-30,2.38
1940-10-31,2.46
1940-11-30,2.38
1940-12-31,2.46
1941-01-31,2.46
1941-02-28,6.260838086731331
1941-03-31,13.726630531277298
1941-04-30,18.197372087147688
1941-05-31,92.80188714666674
1941-06-30,131.39172021859
1941-07-31,89.964
1941-08-31,23.34371649909206
1941-09-30,2.38
1941-10-31,2.46
1941-11-30,2.38
1941-12-31,2.46
1942-01-31,2.46
1942-02-28,8.284838086731332
1942-03-31,12.616630531277298
1942-04-30,19.879372087147683
1942-05-31,42.87428659199486
1942-06-30,100.31518252387949
1942-07-31,60.30899999999999
1942-08-31,8.30058623700537
1942-09-30,2.38
1942-10-31,2.46
1942-11-30,2.38
1942-12-31,2.46
1943-01-31,2.46
1943-02-28,7.859838086731331
1943-03-31,2.46
1943-04-30,23.294372087147682
1943-05-31,81.59988714666676
1943-06-30,74.09481833977722
1943-07-31,48.931999999999995
1943-08-31,2.46
1943-09-30,2.38
1943-10-31,2.46
1943-11-30,2.38
1943-12-31,2.46
1944-01-31,2.46
1944-02-29,7.534838086731332
1944-03-31,8.59690783974315
1944-04-30,8.778856245824432
1944-05-31,46.46128659199486
1944-06-30,34.041724840525724
1944-07-31,21.476956595341242
1944-08-31,2.46
1944-09-30,2.38
1944-10-31,2.46
1944-11-30,2.38
1944-12-31,2.46
1945-01-31,2.46
1945-02-28,8.903838086731332
1945-03-31,9.337630531277298
1945-04-30,17.00237208714768
1945-05-31,68.15828659199487
1945-06-30,103.8859734787984
1945-07-31,67.513
1945-08-31,2.46
1945-09-30,2.38
1945-10-31,2.46
1945-11-30,2.38
1945-12-31,2.46
1946-01-31,2.46
1946-02-28,8.766838086731331
1946-03-31,5.106275456366664
1946-04-30,42.421372087147674
1946-05-31,90.01428659199486
