date,kaf
1921-10-31,0.308333
1921-11-30,0.141667
1921-12-31,0.075
1922-01-31,0.083333
1922-02-28,0.158333
1922-03-31,0.283333
1922-04-30,0.425
1922-05-31,0.575
1922-06-30,0.658333
1922-07-31,0.75
1922-08-31,0.666666
1922-09-30,0.491666
1922-10-31,0.308333
1922-11-30,0.141667
1922-12-31,0.075
1923-01-31,0.083333
1923-02-28,0.158333
1923-03-31,0.283333
1923-04-30,0.425
1923-05-31,0.575
1923-06-30,0.658333
1923-07-31,0.75
1923-08-31,0.666666
1923-09-30,0.491666
1923-10-31,0.308333
1923-11-30,0.141667
1923-12-31,0.075
1924-01-31,0.083333
1924-02-29,0.158333
1924-03-31,0.283333
1924-04-30,0.425
1924-05-31,0.575
1924-06-30,0.658333
1924-07-31,0.75
1924-08-31,0.666666
1924-09-30,0.491666
1924-10-31,0.308333
1924-11-30,0.141667
1924-12-31,0.075
1925-01-31,0.083333
1925-02-28,0.158333
1925-03-31,0.283333
1925-04-30,0.425
1925-05-31,0.575
1925-06-30,0.658333
1925-07-31,0.75
1925-08-31,0.666666
1925-09-30,0.491666
1925-10-31,0.308333
1925-11-30,0.141667
1925-12-31,0.075
1926-01-31,0.083333
1926-02-28,0.158333
1926-03-31,0.283333
1926-04-30,0.425
1926-05-31,0.575
1926-06-30,0.658333
1926-07-31,0.75
1926-08-31,0.666666
1926-09-30,0.491666
1926-10-31,0.308333
1926-11-30,0.141667
1926-12-31,0.075
1927-01-31,0.083333
1927-02-28,0.158333
1927-03-31,0.283333
1927-04-30,0.425
1927-05-31,0.575
1927-06-30,0.658333
1927-07-31,0.75
1927-08-31,0.666666
1927-09-30,0.491666
1927-10-31,0.308333
1927-11-30,0.141667
1927-12-31,0.075
1928-01-31,0.083333
1928-02-29,0.158333
1928-03-31,0.283333
1928-04-30,0.425
1928-05-31,0.575
1928-06-30,0.658333
1928-07-31,0.75
1928-08-31,0.666666
1928-09-30,0.491666
1928-10-31,0.308333
1928-11-30,0.141667
1928-12-31,0.075
1929-01-31,0.083333
1929-02-28,0.158333
1929-03-31,0.283333
1929-04-30,0.425
1929-05-31,0.575
1929-06-30,0.658333
1929-07-31,0.75
1929-08-31,0.666666
1929-09-30,0.491666
1929-10-31,0.308333
1929-11-30,0.141667
1929-12-31,0.075
1930-01-31,0.083333
1930-02-28,0.158333
1930-03-31,0.283333
1930-04-30,0.425
1930-05-31,0.575
1930-06-30,0.658333
1930-07-31,0.75
1930-08-31,0.666666
1930-09-30,0.491666
1930-10-31,0.308333
1930-11-30,0.141667
1930-12-31,0.075
1931-01-31,0.083333
1931-02-28,0.158333
1931-03-31,0.283333
1931-04-30,0.425
1931-05-31,0.575
1931-06-30,0.658333
1931-07-31,0.75
1931-08-31,0.666666
1931-09-30,0.491666
1931-10-31,0.308333
1931-11-30,0.141667
1931-12-31,0.075
1932-01-31,0.083333
1932-02-29,0.158333
1932-03-31,0.283333
1932-04-30,0.425
1932-05-31,0.575
1932-06-30,0.658333
1932-07-31,0.75
1932-08-31,0.666666
1932-09-30,0.491666
1932-10-31,0.308333
1932-11-30,0.141667
1932-12-31,0.075
1933-01-31,0.083333
1933-02-28,0.158333
1933-03-31,0.283333
1933-04-30,0.425
1933-05-31,0.575
1933-06-30,0.658333
1933-07-31,0.75
1933-08-31,0.666666
1933-09-30,0.491666
1933-10-31,0.308333
1933-11-30,0.141667
1933-12-31,0.075
1934-01-31,0.083333
1934-02-28,0.158333
1934-03-31,0.283333
1934-04-30,0.425
1934-05-31,0.575
1934-06-30,0.658333
1934-07-31,0.75
1934-08-31,0.666666
1934-09-30,0.491666
1934-10-31,0.308333
1934-11-30,0.141667
1934-12-31,0.075
1935-01-31,0.083333
1935-02-28,0.158333
1935-03-31,0.283333
1935-04-30,0.425
1935-05-31,0.575
1935-06-30,0.658333
1935-07-31,0.75
1935-08-31,0.666666
1935-09-30,0.491666
1935-10-31,0.308333
1935-11-30,0.141667
1935-12-31,0.075
1936-01-31,0.083333
1936-02-29,0.158333
1936-03-31,0.283333
1936-04-30,0.425
1936-05-31,0.575
1936-06-30,0.658333
1936-07-31,0.75
1936-08-31,0.666666
1936-09-30,0.491666
1936-10-31,0.308333
1936-11-30,0.141667
1936-12-31,0.075
1937-01-31,0.083333
1937-02-28,0.158333
1937-03-31,0.283333
1937-04-30,0.425
1937-05-31,0.575
1937-06-30,0.658333
1937-07-31,0.75
1937-08-31,0.666666
1937-09-30,0.491666
1937-10-31,0.308333
1937-11-30,0.141667
1937-12-31,0.075
1938-01-31,0.083333
1938-02-28,0.158333
1938-03-31,0.283333
1938-04-30,0.425
1938-05-31,0.575
1938-06-30,0.658333
1938-07-31,0.75
1938-08-31,0.666666
1938-09-30,0.491666
1938-10-31,0.308333
1938-11-30,0.141667
1938-12-31,0.075
1939-01-31,0.083333
1939-02-28,0.158333
1939-03-31,0.283333
1939-04-30,0.425
1939-05-31,0.575
1939-06-30,0.658333
1939-07-31,0.75
1939-08-31,0.666666
1939-09-30,0.491666
1939-10-31,0.308333
1939-11-30,0.141667
1939-12-31,0.075
1940-01-31,0.083333
1940-02-29,0.158333
1940-03-31,0.283333
1940-04-30,0.425
1940-05-31,0.575
1940-06-30,0.658333
1940-07-31,0.75
1940-08-31,0.666666
1940-09-30,0.491666
1940-10-31,0.308333
1940-11-30,0.141667
1940-12-31,0.075
1941-01-31,0.083333
1941-02-28,0.158333
1941-03-31,0.283333
1941-04-30,0.425
1941-05-31,0.575
1941-06-30,0.658333
1941-07-31,0.75
1941-08-31,0.666666
1941-09-30,0.491666
1941-10-31,0.308333
1941-11-30,0.141667
1941-12-31,0.075
1942-01-31,0.083333
1942-02-28,0.158333
