date,kaf
1921-09-30,94
1921-10-31,55.122425
1921-11-30,37
1921-12-31,37
1922-01-31,38.223652
1922-02-28,37
1922-03-31,46.298164
1922-04-30,55.135078
1922-05-31,57.320778
1922-06-30,50.87468
1922-07-31,43.52
1922-08-31,37
1922-09-30,37
1922-10-31,37
1922-11-30,37
1922-12-31,37
1923-01-31,37
1923-02-28,37
1923-03-31,48.802395
1923-04-30,54.928257
1923-05-31,56.274952
1923-06-30,50.004292
1923-07-31,41.914505
1923-08-31,37
1923-09-30,37
1923-10-31,37
1923-11-30,37
1923-12-31,37
1924-01-31,37
1924-02-29,37
1924-03-31,43.799713
1924-04-30,47.868248
1924-05-31,56.606358
1924-06-30,50.615479
1924-07-31,42.603569
1924-08-31,37
1924-09-30,37
1924-10-31,37
1924-11-30,37
1924-12-31,37
1925-01-31,37
1925-02-28,37
1925-03-31,51.563538
1925-04-30,55.563126
1925-05-31,57.631031
1925-06-30,51.555138
1925-07-31,43.346245
1925-08-31,37
1925-09-30,37
1925-10-31,37
1925-11-30,37
1925-12-31,37
1926-01-31,37
1926-02-28,37
1926-03-31,51.563538
1926-04-30,55.563126
1926-05-31,57.631031
1926-06-30,51.555138
1926-07-31,43.346245
1926-08-31,37
1926-09-30,37
1926-10-31,37
1926-11-30,37
1926-12-31,37
1927-01-31,37.013161
1927-02-28,37
1927-03-31,39.726479
1927-04-30,56.078392
1927-05-31,57.411781
1927-06-30,51.207775
1927-07-31,43.0592
1927-08-31,37
1927-09-30,37
1927-10-31,37
1927-11-30,37
1927-12-31,37
1928-01-31,38.223652
1928-02-29,64.567329
1928-03-31,86.05835
1928-04-30,93.063622
1928-05-31,78.602844
1928-06-30,50.87468
1928-07-31,43.52
1928-08-31,37
1928-09-30,37
1928-10-31,37
1928-11-30,37
1928-12-31,37
1929-01-31,37
1929-02-28,37
1929-03-31,43.799713
1929-04-30,47.868248
1929-05-31,56.606358
1929-06-30,50.615479
1929-07-31,42.603569
1929-08-31,37
1929-09-30,37
1929-10-31,37
1929-11-30,37
1929-12-31,37
1930-01-31,37
1930-02-28,37
1930-03-31,52.878689
1930-04-30,55.563126
1930-05-31,57.631031
1930-06-30,51.555138
1930-07-31,43.346245
1930-08-31,37
1930-09-30,37
1930-10-31,37
1930-11-30,37
1930-12-31,37
1931-01-31,41.145771
1931-02-28,39.759117
1931-03-31,46.092171
1931-04-30,49.642105
1931-05-31,58.538441
1931-06-30,52.29285
1931-07-31,43.963356
1931-08-31,37.437447
1931-09-30,37
1931-10-31,37
1931-11-30,37
1931-12-31,51.34391
1932-01-31,45.329655
1932-02-29,54.3358
1932-03-31,56.36375
1932-04-30,59.199284
1932-05-31,59.322315
1932-06-30,52.531425
1932-07-31,44.198353
1932-08-31,37.669308
1932-09-30,37.229584
1932-10-31,37
1932-11-30,37
1932-12-31,37
1933-01-31,37.862846
1933-02-28,37.605965
1933-03-31,54.732079
1933-04-30,55.610622
1933-05-31,58.990204
1933-06-30,52.29285
1933-07-31,43.963356
1933-08-31,37.437447
1933-09-30,37
1933-10-31,37.105133
1933-11-30,37
1933-12-31,37
1934-01-31,37
1934-02-28,44.910362
1934-03-31,44.655872
1934-04-30,45.978401
1934-05-31,54.648933
1934-06-30,51.842739
1934-07-31,43.52
1934-08-31,37
1934-09-30,37
1934-10-31,37
1934-11-30,37
1934-12-31,37
1935-01-31,37.051025
1935-02-28,37
1935-03-31,37
1935-04-30,62.17379
1935-05-31,55.827229
1935-06-30,49.082355
1935-07-31,40.801022
1935-08-31,37.437447
1935-09-30,37
1935-10-31,37
1935-11-30,37
1935-12-31,37
1936-01-31,37
1936-02-29,37
1936-03-31,38.726307
1936-04-30,48.699348
1936-05-31,55.373695
1936-06-30,52.112144
1936-07-31,43.963356
1936-08-31,37.437447
1936-09-30,37
1936-10-31,37
1936-11-30,37
1936-12-31,37
1937-01-31,37
1937-02-28,37
1937-03-31,53.982536
1937-04-30,58.6763
1937-05-31,58.44809
1937-06-30,52.29285
1937-07-31,43.963356
1937-08-31,37.437447
1937-09-30,37
1937-10-31,37
1937-11-30,37
1937-12-31,37
1938-01-31,37
1938-02-28,49.040398
1938-03-31,49.785767
1938-04-30,59.306465
1938-05-31,58.624443
1938-06-30,51.842739
1938-07-31,43.52
1938-08-31,37
1938-09-30,37
1938-10-31,37
1938-11-30,37
1938-12-31,37
1939-01-31,39.882946
1939-02-28,37
1939-03-31,52.73735
1939-04-30,56.230801
1939-05-31,58.53149
1939-06-30,51.751011
1939-07-31,43.429646
1939-08-31,37
1939-09-30,38.713993
1939-10-31,37
1939-11-30,37
1939-12-31,37
1940-01-31,37
1940-02-29,37
1940-03-31,55.281002
1940-04-30,57.409065
1940-05-31,58.624443
1940-06-30,51.842739
1940-07-31,43.52
1940-08-31,37
1940-09-30,37
1940-10-31,37
1940-11-30,37
1940-12-31,37
1941-01-31,37
1941-02-28,37
1941-03-31,38.532322
1941-04-30,55.23975
1941-05-31,58.623596
1941-06-30,52.109394
1941-07-31,43.782654
1941-08-31,37.437447
1941-09-30,37
1941-10-31,37
1941-11-30,37
1941-12-31,37
1942-01-31,37
1942-02-28,37
1942-03-31,41.362946
1942-04-30,63.22831
1942-05-31,58.624443
1942-06-30,51.842739
1942-07-31,43.52
1942-08-31,37
1942-09-30,37
1942-10-31,37
1942-11-30,37
1942-12-31,37
1943-01-31,46.071217
1943-02-28,61.098808
1943-03-31,84.290787
1943-04-30,95.668221
1943-05-31,75.448471
