date,kaf
31.10.1921,5.128
30.11.1921,4.906
31.12.1921,4.902
31.01.1922,4.91
28.02.1922,4.918
31.03.1922,4.922
30.04.1922,5.132
31.05.1922,5.128
30.06.1922,5.132
31.07.1922,5.168
31.08.1922,5.184
30.09.1922,5.168
31.10.1922,5.128
30.11.1922,4.906
31.12.1922,4.902
31.01.1923,4.91
28.02.1923,4.918
31.03.1923,4.922
30.04.1923,5.132
31.05.1923,5.128
30.06.1923,5.132
31.07.1923,5.168
31.08.1923,5.184
30.09.1923,5.168
31.10.1923,5.128
30.11.1923,4.906
31.12.1923,4.902
31.01.1924,4.91
29.02.1924,4.918
31.03.1924,4.922
30.04.1924,5.132
31.05.1924,5.128
30.06.1924,5.132
31.07.1924,5.168
31.08.1924,5.184
30.09.1924,5.168
31.10.1924,5.128
30.11.1924,4.906
31.12.1924,4.902
31.01.1925,4.91
28.02.1925,4.918
31.03.1925,4.922
30.04.1925,5.132
31.05.1925,5.128
30.06.1925,5.132
31.07.1925,5.168
31.08.1925,5.184
30.09.1925,5.168
31.10.1925,5.128
30.11.1925,4.906
31.12.1925,4.902
31.01.1926,4.91
28.02.1926,4.918
31.03.1926,4.922
30.04.1926,5.132
31.05.1926,5.128
30.06.1926,5.132
31.07.1926,5.168
31.08.1926,5.184
30.09.1926,5.168
31.10.1926,5.128
30.11.1926,4.906
31.12.1926,4.902
31.01.1927,4.91
28.02.1927,4.918
31.03.1927,4.922
30.04.1927,5.132
31.05.1927,5.128
30.06.1927,5.132
31.07.1927,5.168
31.08.1927,5.184
30.09.1927,5.168
31.10.1927,5.128
30.11.1927,4.906
31.12.1927,4.902
31.01.1928,4.91
29.02.1928,4.918
31.03.1928,4.922
30.04.1928,5.132
31.05.1928,5.128
30.06.1928,5.132
31.07.1928,5.168
31.08.1928,5.184
30.09.1928,5.168
31.10.1928,5.128
30.11.1928,4.906
31.12.1928,4.902
31.01.1929,4.91
28.02.1929,4.918
31.03.1929,4.922
30.04.1929,5.132
31.05.1929,5.128
30.06.1929,5.132
31.07.1929,5.168
31.08.1929,5.184
30.09.1929,5.168
31.10.1929,5.128
30.11.1929,4.906
31.12.1929,4.902
31.01.1930,4.91
28.02.1930,4.918
31.03.1930,4.922
30.04.1930,5.132
31.05.1930,5.128
30.06.1930,5.132
31.07.1930,5.168
31.08.1930,5.184
30.09.1930,5.168
31.10.1930,5.128
30.11.1930,4.906
31.12.1930,4.902
31.01.1931,4.91
28.02.1931,4.918
31.03.1931,4.922
30.04.1931,5.132
31.05.1931,5.128
30.06.1931,5.132
31.07.1931,5.168
31.08.1931,5.184
30.09.1931,5.168
31.10.1931,5.128
30.11.1931,4.906
31.12.1931,4.902
31.01.1932,4.91
29.02.1932,4.918
31.03.1932,4.922
30.04.1932,5.132
31.05.1932,5.128
30.06.1932,5.132
31.07.1932,5.168
31.08.1932,5.184
30.09.1932,5.168
31.10.1932,5.128
30.11.1932,4.906
31.12.1932,4.902
31.01.1933,4.91
28.02.1933,4.918
31.03.1933,4.922
30.04.1933,5.132
31.05.1933,5.128
30.06.1933,5.132
31.07.1933,5.168
31.08.1933,5.184
30.09.1933,5.168
31.10.1933,5.128
30.11.1933,4.906
