date,kaf
1921-10-31,16.554
1921-11-30,7.602
1921-12-31,3.419
1922-01-31,12.032
1922-02-28,6.903
1922-03-31,67.968
1922-04-30,45.409
1922-05-31,92.581
1922-06-30,134.237
1922-07-31,154.774
1922-08-31,132.634
1922-09-30,18.097
1922-10-31,41.086
1922-11-30,7.602
1922-12-31,3.419
1923-01-31,12.032
1923-02-28,6.903
1923-03-31,67.968
1923-04-30,45.409
1923-05-31,92.581
1923-06-30,134.237
1923-07-31,154.774
1923-08-31,132.634
1923-09-30,18.097
1923-10-31,40.763
1923-11-30,7.118
1923-12-31,2.935
1924-01-31,12.032
1924-02-29,6.903
1924-03-31,67.968
1924-04-30,45.409
1924-05-31,92.07
1924-06-30,134.008
1924-07-31,154.774
1924-08-31,132.634
1924-09-30,17.452
1924-10-31,41.086
1924-11-30,7.602
1924-12-31,3.419
1925-01-31,12.032
1925-02-28,6.903
1925-03-31,67.968
1925-04-30,45.409
1925-05-31,92.581
1925-06-30,134.237
1925-07-31,154.774
1925-08-31,132.634
1925-09-30,18.097
1925-10-31,41.086
1925-11-30,7.602
1925-12-31,3.419
1926-01-31,12.032
1926-02-28,6.903
1926-03-31,67.968
1926-04-30,45.409
1926-05-31,92.581
1926-06-30,134.237
1926-07-31,154.774
1926-08-31,132.634
1926-09-30,18.097
1926-10-31,41.086
1926-11-30,7.602
1926-12-31,3.419
1927-01-31,12.032
1927-02-28,6.903
1927-03-31,67.968
1927-04-30,45.409
1927-05-31,92.581
1927-06-30,134.237
1927-07-31,154.774
1927-08-31,132.634
1927-09-30,18.097
1927-10-31,41.086
1927-11-30,7.602
1927-12-31,3.419
1928-01-31,12.032
1928-02-29,6.903
1928-03-31,67.968
1928-04-30,45.409
1928-05-31,92.581
1928-06-30,134.237
1928-07-31,154.774
1928-08-31,132.634
1928-09-30,18.097
1928-10-31,41.086
1928-11-30,7.602
1928-12-31,3.419
1929-01-31,12.032
1929-02-28,6.903
1929-03-31,67.968
1929-04-30,45.409
1929-05-31,92.581
1929-06-30,134.237
1929-07-31,154.774
1929-08-31,132.634
1929-09-30,18.097
1929-10-31,41.086
1929-11-30,7.602
1929-12-31,3.419
1930-01-31,12.032
1930-02-28,6.903
1930-03-31,67.968
1930-04-30,45.409
1930-05-31,92.581
1930-06-30,134.237
1930-07-31,154.774
1930-08-31,132.634
1930-09-30,18.097
1930-10-31,40.763
1930-11-30,7.118
1930-12-31,2.935
1931-01-31,12.032
1931-02-28,6.903
1931-03-31,67.968
1931-04-30,45.409
1931-05-31,92.07
1931-06-30,134.008
1931-07-31,154.774
1931-08-31,132.634
1931-09-30,17.452
1931-10-31,40.763
1931-11-30,7.118
1931-12-31,2.935
1932-01-31,12.032
1932-02-29,6.903
1932-03-31,67.968
1932-04-30,45.409
1932-05-31,92.07
1932-06-30,134.008
1932-07-31,154.774
1932-08-31,132.634
1932-09-30,17.452
1932-10-31,40.763
1932-11-30,7.118
1932-12-31,2.935
1933-01-31,1.075
1933-02-28,6.903
1933-03-31,67.968
1933-04-30,45.409
1933-05-31,92.07
1933-06-30,134.008
1933-07-31,154.774
1933-08-31,132.634
1933-09-30,17.452
1933-10-31,40.763
1933-11-30,7.118
1933-12-31,2.935
1934-01-31,12.032
1934-02-28,6.903
1934-03-31,67.968
1934-04-30,45.409
1934-05-31,92.07
1934-06-30,134.008
1934-07-31,154.774
1934-08-31,132.634
1934-09-30,17.452
1934-10-31,41.086
1934-11-30,7.602
1934-12-31,3.419
1935-01-31,12.032
1935-02-28,6.903
1935-03-31,67.968
1935-04-30,45.409
1935-05-31,92.581
1935-06-30,134.237
1935-07-31,154.774
1935-08-31,132.634
1935-09-30,18.097
1935-10-31,41.086
1935-11-30,7.602
1935-12-31,3.419
1936-01-31,12.032
1936-02-29,6.903
1936-03-31,67.968
1936-04-30,45.409
1936-05-31,92.581
1936-06-30,134.237
1936-07-31,154.774
1936-08-31,132.634
1936-09-30,18.097
1936-10-31,41.086
1936-11-30,7.602
1936-12-31,3.419
1937-01-31,12.032
1937-02-28,6.903
1937-03-31,67.968
1937-04-30,45.409
1937-05-31,92.581
1937-06-30,65.36
