date,kaf
1921-10-31,0.329
1921-11-30,0.029
1921-12-31,0.014
1922-01-31,0.017
1922-02-28,0.046
1922-03-31,0.323
1922-04-30,0.821
1922-05-31,1.519
1922-06-30,1.725
1922-07-31,1.905
1922-08-31,1.627
1922-09-30,0.646
1922-10-31,0.329
1922-11-30,0.029
1922-12-31,0.014
1923-01-31,0.017
1923-02-28,0.046
1923-03-31,0.323
1923-04-30,0.821
1923-05-31,1.519
1923-06-30,1.725
1923-07-31,1.905
1923-08-31,1.627
1923-09-30,0.646
1923-10-31,0.329
1923-11-30,0.029
1923-12-31,0.014
1924-01-31,0.017
1924-02-29,0.046
1924-03-31,0.323
1924-04-30,0.821
1924-05-31,1.519
1924-06-30,1.725
1924-07-31,1.905
1924-08-31,1.627
1924-09-30,0.646
1924-10-31,0.329
1924-11-30,0.029
1924-12-31,0.014
1925-01-31,0.017
1925-02-28,0.046
1925-03-31,0.323
1925-04-30,0.821
1925-05-31,1.519
1925-06-30,1.725
1925-07-31,1.905
1925-08-31,1.627
1925-09-30,0.646
1925-10-31,0.329
1925-11-30,0.029
1925-12-31,0.014
1926-01-31,0.017
1926-02-28,0.046
1926-03-31,0.323
1926-04-30,0.821
1926-05-31,1.519
1926-06-30,1.725
1926-07-31,1.905
1926-08-31,1.627
1926-09-30,0.646
1926-10-31,0.329
1926-11-30,0.029
1926-12-31,0.014
1927-01-31,0.017
1927-02-28,0.046
1927-03-31,0.323
1927-04-30,0.821
1927-05-31,1.519
1927-06-30,1.725
1927-07-31,1.905
1927-08-31,1.627
1927-09-30,0.646
1927-10-31,0.329
1927-11-30,0.029
1927-12-31,0.014
1928-01-31,0.017
1928-02-29,0.046
1928-03-31,0.323
1928-04-30,0.821
1928-05-31,1.519
1928-06-30,1.725
1928-07-31,1.905
1928-08-31,1.627
1928-09-30,0.646
1928-10-31,0.329
1928-11-30,0.029
1928-12-31,0.014
1929-01-31,0.017
1929-02-28,0.046
1929-03-31,0.323
1929-04-30,0.821
1929-05-31,1.519
1929-06-30,1.725
1929-07-31,1.905
1929-08-31,1.627
1929-09-30,0.646
1929-10-31,0.329
1929-11-30,0.029
1929-12-31,0.014
1930-01-31,0.017
1930-02-28,0.046
1930-03-31,0.323
1930-04-30,0.821
1930-05-31,1.519
1930-06-30,1.725
1930-07-31,1.905
1930-08-31,1.627
1930-09-30,0.646
1930-10-31,0.329
1930-11-30,0.029
1930-12-31,0.011
1931-01-31,0.017
1931-02-28,0.046
1931-03-31,0.323
1931-04-30,0.821
1931-05-31,1.519
1931-06-30,1.725
1931-07-31,1.905
1931-08-31,1.627
1931-09-30,0.646
1931-10-31,0.329
1931-11-30,0.029
1931-12-31,0.014
1932-01-31,0.017
1932-02-29,0.046
1932-03-31,0.323
1932-04-30,0.821
1932-05-31,1.519
1932-06-30,1.725
1932-07-31,1.905
1932-08-31,1.627
1932-09-30,0.646
1932-10-31,0.329
1932-11-30,0.029
1932-12-31,0.014
1933-01-31,0.017
1933-02-28,0.046
1933-03-31,0.323
1933-04-30,0.821
1933-05-31,1.519
1933-06-30,1.725
1933-07-31,1.905
1933-08-31,1.627
1933-09-30,0.646
1933-10-31,0.329
1933-11-30,0.029
1933-12-31,0.014
1934-01-31,0.017
1934-02-28,0.046
1934-03-31,0.323
1934-04-30,0.821
1934-05-31,1.519
1934-06-30,1.725
1934-07-31,1.905
1934-08-31,1.627
1934-09-30,0.646
1934-10-31,0.329
1934-11-30,0.029
1934-12-31,0.014
1935-01-31,0.017
1935-02-28,0.046
1935-03-31,0.323
1935-04-30,0.821
1935-05-31,1.519
1935-06-30,1.725
1935-07-31,1.905
1935-08-31,1.627
1935-09-30,0.646
1935-10-31,0.329
1935-11-30,0.029
1935-12-31,0.014
1936-01-31,0.017
1936-02-29,0.046
1936-03-31,0.323
1936-04-30,0.821
1936-05-31,1.519
1936-06-30,1.725
1936-07-31,1.905
1936-08-31,1.627
1936-09-30,0.646
1936-10-31,0.329
1936-11-30,0.029
1936-12-31,0.014
1937-01-31,0.017
1937-02-28,0.046
1937-03-31,0.323
1937-04-30,0.821
1937-05-31,1.519
1937-06-30,1.725
1937-07-31,1.905
1937-08-31,1.627
1937-09-30,0.646
1937-10-31,0.329
1937-11-30,0.029
1937-12-31,0.014
1938-01-31,0.017
1938-02-28,0.046
1938-03-31,0.323
1938-04-30,0.821
1938-05-31,1.519
1938-06-30,1.725
1938-07-31,1.905
1938-08-31,1.627
1938-09-30,0.646
1938-10-31,0.329
1938-11-30,0.029
1938-12-31,0.014
1939-01-31,0.017
1939-02-28,0.046
1939-03-31,0.323
1939-04-30,0.821
1939-05-31,1.519
1939-06-30,1.725
1939-07-31,1.905
1939-08-31,1.627
1939-09-30,0.646
1939-10-31,0.329
1939-11-30,0.029
1939-12-31,0.014
1940-01-31,0.017
1940-02-29,0.046
1940-03-31,0.323
1940-04-30,0.821
1940-05-31,1.519
1940-06-30,1.725
1940-07-31,1.905
1940-08-31,1.627
1940-09-30,0.646
1940-10-31,0.329
1940-11-30,0.029
1940-12-31,0.014
1941-01-31,0.017
1941-02-28,0.046
1941-03-31,0.323
1941-04-30,0.821
1941-05-31,1.519
1941-06-30,1.725
1941-07-31,1.905
1941-08-31,1.627
1941-09-30,0.646
1941-10-31,0.329
1941-11-30,0.029
1941-12-31,0.014
1942-01-31,0.017
1942-02-28,0.046
1942-03-31,0.323
1942-04-30,0.821
1942-05-31,1.519
1942-06-30,1.725
1942-07-31,1.905
1942-08-31,1.627
1942-09-30,0.646
1942-10-31,0.329
1942-11-30,0.029
1942-12-31,0.014
1943-01-31,0.017
1943-02-28,0.046
1943-03-31,0.323
1943-04-30,0.821
1943-05-31,1.519
1943-06-30,1.725
1943-07-31,1.905
1943-08-31,1.627
1943-09-30,0.646
1943-10-31,0.329
1943-11-30,0.029
1943-12-31,0.014
1944-01-31,0.017
1944-02-29,0.046
1944-03-31,0.323
1944-04-30,0.821
1944-05-31,1.519
1944-06-30,1.725
1944-07-31,1.905
1944-08-31,1.627
1944-09-30,0.646
1944-10-31,0.329
1944-11-30,0.029
1944-12-31,0.014
1945-01-31,0.017
1945-02-28,0.046
1945-03-31,0.323
1945-04-30,0.821
1945-05-31,1.519
1945-06-30,1.725
1945-07-31,1.905
1945-08-31,1.627
1945-09-30,0.646
1945-10-31,0.329
1945-11-30,0.029
1945-12-31,0.014
1946-01-31,0.017
1946-02-28,0.046
1946-03-31,0.323
1946-04-30,0.821
1946-05-31,1.519
1946-06-30,1.725
1946-07-31,1.905
1946-08-31,1.627
1946-09-30,0.646
1946-10-31,0.329
1946-11-30,0.029
1946-12-31,0.014
1947-01-31,0.017
1947-02-28,0.046
1947-03-31,0.323
1947-04-30,0.821
1947-05-31,1.519
1947-06-30,1.725
1947-07-31,1.905
1947-08-31,1.627
1947-09-30,0.646
1947-10-31,0.329
1947-11-30,0.029
1947-12-31,0.014
1948-01-31,0.017
1948-02-29,0.046
1948-03-31,0.323
1948-04-30,0.821
1948-05-31,1.519
1948-06-30,1.725
1948-07-31,1.905
1948-08-31,1.627
1948-09-30,0.646
1948-10-31,0.329
1948-11-30,0.029
1948-12-31,0.014
1949-01-31,0.017
1949-02-28,0.046
1949-03-31,0.323
1949-04-30,0.821
1949-05-31,1.519
1949-06-30,1.725
1949-07-31,1.905
1949-08-31,1.627
