date,kaf
1921-10-31,0.681
1921-11-30,0.08
1921-12-31,0.032
1922-01-31,0.009
1922-02-28,0
1922-03-31,0.038
1922-04-30,0.625
1922-05-31,1.056
1922-06-30,1.186
1922-07-31,1.304
1922-08-31,1.239
1922-09-30,1.092
1922-10-31,0.681
1922-11-30,0.08
1922-12-31,0.032
1923-01-31,0.009
1923-02-28,0
1923-03-31,0.038
1923-04-30,0.625
1923-05-31,1.056
1923-06-30,1.186
1923-07-31,1.304
1923-08-31,1.239
1923-09-30,1.092
1923-10-31,0.681
1923-11-30,0.08
1923-12-31,0.03
1924-01-31,0.009
1924-02-29,0
1924-03-31,0.038
1924-04-30,0.625
1924-05-31,1.056
1924-06-30,1.186
1924-07-31,1.304
1924-08-31,1.239
1924-09-30,1.092
1924-10-31,0.681
1924-11-30,0.08
1924-12-31,0.032
1925-01-31,0.009
1925-02-28,0
1925-03-31,0.038
1925-04-30,0.625
1925-05-31,1.056
1925-06-30,1.186
1925-07-31,1.304
1925-08-31,1.239
1925-09-30,1.092
1925-10-31,0.681
1925-11-30,0.08
1925-12-31,0.032
1926-01-31,0.009
1926-02-28,0
1926-03-31,0.038
1926-04-30,0.625
1926-05-31,1.056
1926-06-30,1.186
1926-07-31,1.304
1926-08-31,1.239
1926-09-30,1.092
1926-10-31,0.681
1926-11-30,0.08
1926-12-31,0.032
1927-01-31,0.009
1927-02-28,0
1927-03-31,0.038
1927-04-30,0.625
1927-05-31,1.056
1927-06-30,1.186
1927-07-31,1.304
1927-08-31,1.239
1927-09-30,1.092
1927-10-31,0.681
1927-11-30,0.08
1927-12-31,0.032
1928-01-31,0.009
1928-02-29,0
1928-03-31,0.038
1928-04-30,0.625
1928-05-31,1.056
1928-06-30,1.127
1928-07-31,1.239
1928-08-31,1.177
1928-09-30,1.055
1928-10-31,0.681
1928-11-30,0.074
1928-12-31,0.032
1929-01-31,0.009
1929-02-28,0
1929-03-31,0.038
1929-04-30,0.625
1929-05-31,1.056
1929-06-30,1.186
1929-07-31,1.304
1929-08-31,1.239
1929-09-30,1.092
1929-10-31,0.681
1929-11-30,0.08
1929-12-31,0.032
1930-01-31,0.009
1930-02-28,0
1930-03-31,0.038
1930-04-30,0.625
1930-05-31,1.056
1930-06-30,1.127
1930-07-31,1.239
1930-08-31,1.177
1930-09-30,1.055
1930-10-31,0.681
1930-11-30,0.074
1930-12-31,0.032
1931-01-31,0.009
1931-02-28,0
1931-03-31,0.038
1931-04-30,0.593
1931-05-31,1.003
1931-06-30,1.127
1931-07-31,1.239
1931-08-31,1.177
1931-09-30,1.055
1931-10-31,0.681
1931-11-30,0.08
1931-12-31,0.032
1932-01-31,0.009
1932-02-29,0
1932-03-31,0.038
1932-04-30,0.625
1932-05-31,1.056
1932-06-30,1.186
1932-07-31,1.304
1932-08-31,1.239
1932-09-30,1.092
1932-10-31,0.681
1932-11-30,0.08
1932-12-31,0.032
1933-01-31,0.009
1933-02-28,0
1933-03-31,0.038
1933-04-30,0.625
1933-05-31,1.056
1933-06-30,1.186
1933-07-31,1.304
1933-08-31,1.239
1933-09-30,1.092
1933-10-31,0.681
1933-11-30,0.08
1933-12-31,0.032
1934-01-31,0.009
1934-02-28,0
1934-03-31,0.038
1934-04-30,0.625
1934-05-31,1.056
1934-06-30,1.186
1934-07-31,1.304
1934-08-31,1.239
1934-09-30,1.092
1934-10-31,0.681
1934-11-30,0.08
1934-12-31,0.032
1935-01-31,0.009
1935-02-28,0
1935-03-31,0.038
1935-04-30,0.625
1935-05-31,1.056
1935-06-30,1.186
1935-07-31,1.304
1935-08-31,1.239
1935-09-30,1.092
1935-10-31,0.681
1935-11-30,0.08
1935-12-31,0.032
1936-01-31,0.009
1936-02-29,0
1936-03-31,0.038
1936-04-30,0.625
1936-05-31,1.056
1936-06-30,1.186
1936-07-31,1.304
1936-08-31,1.239
1936-09-30,1.092
1936-10-31,0.681
1936-11-30,0.08
1936-12-31,0.032
1937-01-31,0.009
1937-02-28,0
1937-03-31,0.038
1937-04-30,0.625
1937-05-31,1.056
1937-06-30,1.186
1937-07-31,1.304
1937-08-31,1.239
1937-09-30,1.092
1937-10-31,0.681
1937-11-30,0.08
1937-12-31,0.032
1938-01-31,0.009
1938-02-28,0
1938-03-31,0.038
1938-04-30,0.625
1938-05-31,1.056
1938-06-30,1.186
1938-07-31,1.304
1938-08-31,1.239
1938-09-30,1.092
1938-10-31,0.681
1938-11-30,0.08
1938-12-31,0.032
1939-01-31,0.009
1939-02-28,0
1939-03-31,0.038
1939-04-30,0.625
1939-05-31,1.056
1939-06-30,1.186
1939-07-31,1.304
1939-08-31,1.239
1939-09-30,1.092
1939-10-31,0.681
1939-11-30,0.08
1939-12-31,0.032
1940-01-31,0.009
1940-02-29,0
1940-03-31,0.038
1940-04-30,0.625
1940-05-31,1.056
1940-06-30,1.186
1940-07-31,1.304
1940-08-31,1.239
1940-09-30,1.092
1940-10-31,0.681
1940-11-30,0.08
1940-12-31,0.032
1941-01-31,0.009
1941-02-28,0
1941-03-31,0.038
1941-04-30,0.625
1941-05-31,1.056
1941-06-30,1.186
1941-07-31,1.304
1941-08-31,1.239
1941-09-30,1.092
1941-10-31,0.681
1941-11-30,0.08
1941-12-31,0.032
1942-01-31,0.009
1942-02-28,0
1942-03-31,0.038
1942-04-30,0.625
1942-05-31,1.056
1942-06-30,1.186
1942-07-31,1.304
1942-08-31,1.239
1942-09-30,1.092
1942-10-31,0.681
1942-11-30,0.08
1942-12-31,0.032
1943-01-31,0.009
1943-02-28,0
1943-03-31,0.038
1943-04-30,0.625
1943-05-31,1.056
1943-06-30,1.186
1943-07-31,1.304
1943-08-31,1.239
1943-09-30,1.092
1943-10-31,0.681
1943-11-30,0.08
1943-12-31,0.032
1944-01-31,0.009
1944-02-29,0
1944-03-31,0.038
1944-04-30,0.625
1944-05-31,1.056
1944-06-30,1.186
1944-07-31,1.304
1944-08-31,1.239
1944-09-30,1.092
1944-10-31,0.681
1944-11-30,0.08
1944-12-31,0.032
1945-01-31,0.009
1945-02-28,0
1945-03-31,0.038
1945-04-30,0.625
1945-05-31,1.056
1945-06-30,1.186
1945-07-31,1.304
1945-08-31,1.239
1945-09-30,1.092
1945-10-31,0.681
1945-11-30,0.08
1945-12-31,0.032
1946-01-31,0.009
1946-02-28,0
1946-03-31,0.038
1946-04-30,0.625
1946-05-31,1.056
