date,kaf
1921-10-31,0.17808
1921-11-30,0
1921-12-31,0.00336
1922-01-31,0
1922-02-28,0.00336
1922-03-31,0.084
1922-04-30,0.42336
1922-05-31,0.88704
1922-06-30,1.06512
1922-07-31,1.19616
1922-08-31,0.92736
1922-09-30,0.3528
1922-10-31,0.17808
1922-11-30,0.01008
1922-12-31,0.00336
1923-01-31,0
1923-02-28,0.00336
1923-03-31,0.084
1923-04-30,0.42336
1923-05-31,0.88704
1923-06-30,1.06512
1923-07-31,1.19616
1923-08-31,0.92736
1923-09-30,0.3528
1923-10-31,0.17808
1923-11-30,0.01008
1923-12-31,0
1924-01-31,0
1924-02-29,0.00336
1924-03-31,0.084
1924-04-30,0.42336
1924-05-31,0.88704
1924-06-30,1.06512
1924-07-31,1.19616
1924-08-31,0.92736
1924-09-30,0.3528
1924-10-31,0.17808
1924-11-30,0
1924-12-31,0.00336
1925-01-31,0
1925-02-28,0.00336
1925-03-31,0
1925-04-30,0.42336
1925-05-31,0.88704
1925-06-30,1.06512
1925-07-31,1.19616
1925-08-31,0.92736
1925-09-30,0.3528
1925-10-31,0.17808
1925-11-30,1e-06
1925-12-31,1e-06
1926-01-31,0
1926-02-28,0.00336
1926-03-31,0.084
1926-04-30,0.42336
1926-05-31,0.88704
1926-06-30,1.06512
1926-07-31,1.19616
1926-08-31,0.92736
1926-09-30,0.3528
1926-10-31,0.17808
1926-11-30,0.01008
1926-12-31,0.00336
1927-01-31,0
1927-02-28,0.00336
1927-03-31,0.084
1927-04-30,0.42336
1927-05-31,0.88704
1927-06-30,1.06512
1927-07-31,1.19616
1927-08-31,0.92736
1927-09-30,0.3528
1927-10-31,0.17808
1927-11-30,0.01008
1927-12-31,0.00336
1928-01-31,0
1928-02-29,0.00336
1928-03-31,0.084
1928-04-30,0.42336
1928-05-31,0.88704
1928-06-30,1.06512
1928-07-31,1.19616
1928-08-31,0.92736
1928-09-30,0.3528
1928-10-31,0.17808
1928-11-30,0.01008
1928-12-31,0.00336
1929-01-31,0
1929-02-28,0.00336
1929-03-31,0.084
1929-04-30,0.42336
1929-05-31,0.88704
1929-06-30,1.06512
1929-07-31,1.19616
1929-08-31,0.92736
1929-09-30,0.3528
1929-10-31,0.17808
1929-11-30,0.01008
1929-12-31,0.00336
1930-01-31,0
1930-02-28,0.00336
1930-03-31,0.084
1930-04-30,0.42336
1930-05-31,0.88704
1930-06-30,1.06512
1930-07-31,1.19616
1930-08-31,0.92736
1930-09-30,0.3528
1930-10-31,0.17808
1930-11-30,0.01008
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0.084
1931-04-30,0.42336
1931-05-31,0.88704
1931-06-30,1.06512
1931-07-31,1.19616
1931-08-31,0.92736
1931-09-30,0.3528
1931-10-31,0.17808
1931-11-30,0.01008
1931-12-31,0.00336
1932-01-31,0
1932-02-29,0.00336
1932-03-31,0.084
1932-04-30,0.42336
1932-05-31,0.88704
1932-06-30,1.06512
1932-07-31,1.19616
1932-08-31,0.92736
1932-09-30,0.3528
1932-10-31,0.17808
1932-11-30,0.01008
1932-12-31,0.00336
1933-01-31,0
1933-02-28,0
1933-03-31,0.061894
1933-04-30,0.42336
1933-05-31,0.88704
1933-06-30,1.06512
1933-07-31,1.19616
