date,kaf
1921-10-31,26.81
1921-11-30,3.11
1921-12-31,2.22
1922-01-31,5.63
1922-02-28,4.8
1922-03-31,11.25
1922-04-30,47.53
1922-05-31,147.29
1922-06-30,146.31
1922-07-31,159.18
1922-08-31,127.75
1922-09-30,56.74
1922-10-31,26.81
1922-11-30,3.11
1922-12-31,2.22
1923-01-31,5.63
1923-02-28,4.8
1923-03-31,11.25
1923-04-30,47.53
1923-05-31,147.29
1923-06-30,146.31
1923-07-31,159.18
1923-08-31,127.75
1923-09-30,56.74
1923-10-31,26.81
1923-11-30,3.11
1923-12-31,2.22
1924-01-31,5.63
1924-02-29,4.8
1924-03-31,11.25
1924-04-30,47.53
1924-05-31,147.29
1924-06-30,146.31
1924-07-31,159.18
1924-08-31,127.75
1924-09-30,56.74
1924-10-31,26.81
1924-11-30,3.11
1924-12-31,2.22
1925-01-31,5.63
1925-02-28,4.8
1925-03-31,11.25
1925-04-30,47.53
1925-05-31,147.29
1925-06-30,146.31
1925-07-31,159.18
1925-08-31,127.75
1925-09-30,56.74
1925-10-31,26.81
1925-11-30,3.11
1925-12-31,2.22
1926-01-31,5.63
1926-02-28,4.8
1926-03-31,11.25
1926-04-30,47.53
1926-05-31,147.29
1926-06-30,146.31
1926-07-31,159.18
1926-08-31,127.75
1926-09-30,56.74
1926-10-31,26.81
1926-11-30,3.11
1926-12-31,2.22
1927-01-31,5.63
1927-02-28,4.8
1927-03-31,11.25
1927-04-30,47.53
1927-05-31,147.29
1927-06-30,146.31
1927-07-31,159.18
1927-08-31,127.75
1927-09-30,56.74
1927-10-31,26.81
1927-11-30,3.11
1927-12-31,2.22
1928-01-31,5.63
1928-02-29,4.8
1928-03-31,11.25
1928-04-30,47.53
1928-05-31,147.29
1928-06-30,146.31
1928-07-31,159.18
1928-08-31,127.75
1928-09-30,56.74
1928-10-31,26.81
1928-11-30,3.11
1928-12-31,2.22
1929-01-31,5.63
1929-02-28,4.8
1929-03-31,11.25
1929-04-30,47.53
1929-05-31,147.29
1929-06-30,146.31
1929-07-31,159.18
1929-08-31,127.75
1929-09-30,56.74
1929-10-31,26.81
1929-11-30,3.11
1929-12-31,2.22
1930-01-31,5.63
1930-02-28,4.8
1930-03-31,11.25
1930-04-30,47.53
1930-05-31,147.29
1930-06-30,146.31
1930-07-31,159.18
1930-08-31,127.75
1930-09-30,56.74
1930-10-31,26.81
1930-11-30,3.11
1930-12-31,2.22
1931-01-31,5.63
1931-02-28,4.8
1931-03-31,11.25
1931-04-30,47.53
1931-05-31,147.29
1931-06-30,146.31
1931-07-31,159.18
1931-08-31,127.75
1931-09-30,56.74
1931-10-31,26.81
1931-11-30,3.11
