date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,0.057957459647006715
1922-01-31,0.07386911896536219
1922-02-28,0.12984616631052326
1922-03-31,0.1954341622503044
1922-04-30,0.2842274049481439
1922-05-31,0.3639272953239079
1922-06-30,0.41427515947428084
1922-07-31,47.57
1922-08-31,47.57
1922-09-30,46.035
1922-10-31,47.57
1922-11-30,46.035
1922-12-31,47.57
1923-01-31,47.57
1923-02-28,0.12984616631052326
1923-03-31,33.728361291986545
1923-04-30,0.2842274049481439
1923-05-31,0.3639272953239079
1923-06-30,0.41427515947428084
1923-07-31,47.57
1923-08-31,47.57
1923-09-30,46.035
1923-10-31,47.57
1923-11-30,46.035
1923-12-31,47.57
1924-01-31,47.57
1924-02-29,0.12984616631052326
1924-03-31,47.57
1924-04-30,0.2842274049481439
1924-05-31,0.3639272953239079
1924-06-30,0.41427515947428084
1924-07-31,47.57
1924-08-31,47.57
1924-09-30,46.035
1924-10-31,47.57
1924-11-30,46.035
1924-12-31,47.57
1925-01-31,47.57
1925-02-28,0.12984616631052326
1925-03-31,17.8602413069743
1925-04-30,0.2842274049481439
1925-05-31,0.3639272953239079
1925-06-30,0.41427515947428084
1925-07-31,47.57
1925-08-31,47.57
1925-09-30,46.035
1925-10-31,47.57
1925-11-30,46.035
1925-12-31,47.57
1926-01-31,47.57
1926-02-28,0.12984616631052326
1926-03-31,0.1954341622503044
1926-04-30,0.2842274049481439
1926-05-31,0.3639272953239079
1926-06-30,0.41427515947428084
1926-07-31,47.57
1926-08-31,47.57
1926-09-30,46.035
1926-10-31,47.57
1926-11-30,46.035
1926-12-31,47.57
1927-01-31,47.57
1927-02-28,0.12984616631052326
1927-03-31,0.1954341622503044
1927-04-30,0.2842274049481439
1927-05-31,0.3639272953239079
1927-06-30,0.41427515947428084
1927-07-31,47.57
1927-08-31,47.57
1927-09-30,46.035
1927-10-31,47.57
1927-11-30,46.035
1927-12-31,47.57
1928-01-31,47.57
1928-02-29,0.12984616631052326
1928-03-31,47.57
1928-04-30,0.2842274049481439
1928-05-31,0.3639272953239079
1928-06-30,0.41427515947428084
1928-07-31,47.57
1928-08-31,47.57
1928-09-30,46.035
1928-10-31,47.57
1928-11-30,46.035
1928-12-31,47.57
1929-01-31,47.57
1929-02-28,0.12984616631052326
1929-03-31,47.57
1929-04-30,0.2842274049481439
1929-05-31,0.3639272953239079
1929-06-30,0.41427515947428084
1929-07-31,47.57
1929-08-31,47.57
1929-09-30,46.035
1929-10-31,47.57
1929-11-30,46.035
1929-12-31,47.57
1930-01-31,47.57
1930-02-28,0.12984616631052326
1930-03-31,47.57
1930-04-30,0.2842274049481439
1930-05-31,0.3639272953239079
1930-06-30,0.6634657035665246
1930-07-31,47.57
1930-08-31,47.57
1930-09-30,46.035
1930-10-31,47.57
1930-11-30,46.035
1930-12-31,47.57
1931-01-31,47.57
1931-02-28,0.12984616631052326
1931-03-31,47.57
1931-04-30,0.2842274049481439
1931-05-31,0.3639272953239079
1931-06-30,46.035
1931-07-31,47.57
1931-08-31,47.57
1931-09-30,46.035
1931-10-31,47.57
1931-11-30,46.035
1931-12-31,47.57
1932-01-31,47.57
1932-02-29,0.12984616631052326
1932-03-31,5.742209397086128
1932-04-30,0.2842274049481439
1932-05-31,0.3639272953239079
1932-06-30,0.41427515947428084
1932-07-31,47.57
1932-08-31,47.57
1932-09-30,46.035
1932-10-31,47.57
1932-11-30,46.035
1932-12-31,47.57
1933-01-31,47.57
1933-02-28,0.12984616631052326
1933-03-31,47.57
1933-04-30,0.2842274049481439
1933-05-31,0.3639272953239079
1933-06-30,0.41427515947428084
1933-07-31,47.57
1933-08-31,47.57
1933-09-30,46.035
1933-10-31,47.57
1933-11-30,46.035
1933-12-31,47.57
1934-01-31,47.57
1934-02-28,0.12984616631052326
1934-03-31,47.57
1934-04-30,0.2842274049481439
1934-05-31,0.3639272953239079
1934-06-30,0.41427515947428084
1934-07-31,47.57
