date,kaf
1921-10-31,0
1921-11-30,0
1921-12-31,147.25
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,395.408
1922-08-31,671.674
1922-09-30,453.878
1922-10-31,0
1922-11-30,334.496
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,0
1923-04-30,105.708
1923-05-31,168.993
1923-06-30,463.985
1923-07-31,1109.438
1923-08-31,852.115
1923-09-30,514.381
1923-10-31,138.741
1923-11-30,192.288
1923-12-31,208.454
1924-01-31,503.791
1924-02-29,0
1924-03-31,0
1924-04-30,61.141
1924-05-31,196.994
1924-06-30,505.255
1924-07-31,878.229
1924-08-31,425.311
1924-09-30,27.237
1924-10-31,205.797
1924-11-30,195.489
1924-12-31,0
1925-01-31,120.935
1925-02-28,0
1925-03-31,0
1925-04-30,0
1925-05-31,104.609
1925-06-30,397.956
1925-07-31,837.932
1925-08-31,908.676
1925-09-30,367.362
1925-10-31,455.893
1925-11-30,335.583
1925-12-31,289.12
1926-01-31,618.713
1926-02-28,0
1926-03-31,0
1926-04-30,210.909
1926-05-31,329.095
1926-06-30,634.252
1926-07-31,1175.494
1926-08-31,960.902
1926-09-30,102.873
1926-10-31,406.399
1926-11-30,180.193
1926-12-31,0
1927-01-31,0
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,526.402
1927-07-31,1204.512
1927-08-31,855.672
1927-09-30,535.858
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,17.245
1928-06-30,828.476
1928-07-31,1463.264
1928-08-31,903.969
1928-09-30,549.278
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,108.872
1929-02-28,0
1929-03-31,0
1929-04-30,25.508
1929-05-31,111.282
1929-06-30,356.844
1929-07-31,582.276
1929-08-31,421.827
1929-09-30,0
1929-10-31,128.377
1929-11-30,201.333
1929-12-31,101.904
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,182.746
1930-05-31,499.645
