date,kaf
1921-10-31,0
1921-11-30,1.074
1921-12-31,1.537
1922-01-31,9.832
1922-02-28,2.332
1922-03-31,9.732
1922-04-30,3.144
1922-05-31,0
1922-06-30,0
1922-07-31,10.663
1922-08-31,0
1922-09-30,5.298
1922-10-31,0.461
1922-11-30,2.645
1922-12-31,5.144
1923-01-31,5.27
1923-02-28,4.447
1923-03-31,0
1923-04-30,0
1923-05-31,2.671
1923-06-30,0
1923-07-31,0
1923-08-31,1.128
1923-09-30,0
1923-10-31,5.25
1923-11-30,0
1923-12-31,5.89
1924-01-31,0
1924-02-29,1.671
1924-03-31,0
1924-04-30,2.394
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,1.892
1924-10-31,1.534
1924-11-30,0
1924-12-31,1.351
1925-01-31,2.719
1925-02-28,0
1925-03-31,0.815
1925-04-30,0
1925-05-31,2.614
1925-06-30,0
1925-07-31,1.657
1925-08-31,0
1925-09-30,4.744
1925-10-31,0
1925-11-30,1.882
1925-12-31,0.306
1926-01-31,2.862
1926-02-28,0
1926-03-31,0
1926-04-30,0
1926-05-31,0.973
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,1.717
1926-10-31,2.004
1926-11-30,0
1926-12-31,5.407
1927-01-31,0
1927-02-28,0
1927-03-31,6.841
1927-04-30,0
1927-05-31,0
1927-06-30,0
1927-07-31,2.084
1927-08-31,0
1927-09-30,4.537
1927-10-31,0
1927-11-30,5.308
1927-12-31,1.799
1928-01-31,5.455
1928-02-29,0
1928-03-31,0
1928-04-30,0
1928-05-31,0.839
1928-06-30,0
1928-07-31,0.635
1928-08-31,0
1928-09-30,2.496
1928-10-31,0.977
1928-11-30,0
1928-12-31,4.437
1929-01-31,3.109
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,1.22
1929-10-31,1.676
1929-11-30,0.547
1929-12-31,1.86
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,2.588
1930-10-31,0.394
1930-11-30,1.406
1930-12-31,1.234
1931-01-31,0
1931-02-28,0.079
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0.138
1931-08-31,0
1931-09-30,3.783
1931-10-31,0
1931-11-30,0.297
1931-12-31,0
1932-01-31,5.809
1932-02-29,0
1932-03-31,3.731
1932-04-30,0
1932-05-31,0
1932-06-30,0
