date,kaf
1921-10-31,0.118
1921-11-30,0.012
1921-12-31,0.012
1922-01-31,0.022
1922-02-28,0.022
1922-03-31,0.198
1922-04-30,0.147
1922-05-31,0.318
1922-06-30,0.461
1922-07-31,0.505
1922-08-31,0.417
1922-09-30,0.069
1922-10-31,0.118
1922-11-30,0.012
1922-12-31,0.012
1923-01-31,0.022
1923-02-28,0.022
1923-03-31,0.198
1923-04-30,0.147
1923-05-31,0.318
1923-06-30,0.461
1923-07-31,0.505
1923-08-31,0.417
1923-09-30,0.069
1923-10-31,0.118
1923-11-30,0.012
1923-12-31,0.012
1924-01-31,0.022
1924-02-29,0.022
1924-03-31,0.198
1924-04-30,0.147
1924-05-31,0.318
1924-06-30,0.461
1924-07-31,0.505
1924-08-31,0.417
1924-09-30,0.069
1924-10-31,0.118
1924-11-30,0.012
1924-12-31,0.012
1925-01-31,0.022
1925-02-28,0.022
1925-03-31,0.198
1925-04-30,0.147
1925-05-31,0.318
1925-06-30,0.461
1925-07-31,0.505
1925-08-31,0.417
1925-09-30,0.069
1925-10-31,0.118
1925-11-30,0.012
1925-12-31,0.012
1926-01-31,0.022
1926-02-28,0.022
1926-03-31,0.198
1926-04-30,0.147
1926-05-31,0.318
1926-06-30,0.461
1926-07-31,0.505
1926-08-31,0.417
1926-09-30,0.069
1926-10-31,0.118
1926-11-30,0.012
1926-12-31,0.012
1927-01-31,0.022
1927-02-28,0.022
1927-03-31,0.198
1927-04-30,0.147
1927-05-31,0.318
1927-06-30,0.461
1927-07-31,0.505
1927-08-31,0.417
1927-09-30,0.069
1927-10-31,0.118
1927-11-30,0.012
1927-12-31,0.012
1928-01-31,0.022
1928-02-29,0.022
1928-03-31,0.198
1928-04-30,0.147
1928-05-31,0.318
1928-06-30,0.461
1928-07-31,0.505
1928-08-31,0.417
1928-09-30,0.069
1928-10-31,0.118
1928-11-30,0.012
1928-12-31,0.012
1929-01-31,0.022
1929-02-28,0.022
1929-03-31,0.198
1929-04-30,0.147
1929-05-31,0.318
1929-06-30,0.461
1929-07-31,0.505
1929-08-31,0.417
1929-09-30,0.069
1929-10-31,0.118
1929-11-30,0.012
1929-12-31,0.012
1930-01-31,0.022
1930-02-28,0.022
1930-03-31,0.198
1930-04-30,0.147
1930-05-31,0.318
1930-06-30,0.461
1930-07-31,0.505
1930-08-31,0.417
1930-09-30,0.069
1930-10-31,0.118
1930-11-30,0.012
1930-12-31,0.012
1931-01-31,0.022
1931-02-28,0.022
1931-03-31,0.198
1931-04-30,0.147
1931-05-31,0.318
1931-06-30,0.461
1931-07-31,0.505
1931-08-31,0.417
1931-09-30,0.069
1931-10-31,0.118
1931-11-30,0.012
1931-12-31,0.012
1932-01-31,0.022
1932-02-29,0.022
1932-03-31,0.198
1932-04-30,0.147
1932-05-31,0.318
1932-06-30,0.461
1932-07-31,0.505
1932-08-31,0.417
1932-09-30,0.069
