bound_type,TimeSeries
,
date,bound
1921-10-31,11.247
1921-11-30,9.2929
1921-12-31,9.2929
1922-01-31,9.2929
1922-02-28,9.2929
1922-03-31,9.2929
1922-04-30,9.2929
1922-05-31,36.135
1922-06-30,16.954
1922-07-31,29.908
1922-08-31,26.812
1922-09-30,17.427
1922-10-31,14.817
1922-11-30,9.2929
1922-12-31,9.2929
1923-01-31,9.2929
1923-02-28,9.2929
1923-03-31,9.2929
1923-04-30,9.2929
1923-05-31,23.673
1923-06-30,25.576
1923-07-31,29.95
1923-08-31,24.77
1923-09-30,18.239
1923-10-31,9.2929
1923-11-30,9.2929
1923-12-31,9.2929
1924-01-31,9.2929
1924-02-29,9.2929
1924-03-31,9.2929
1924-04-30,9.2929
1924-05-31,22.543
1924-06-30,21.078
1924-07-31,23.279
1924-08-31,19.43
1924-09-30,9.3759
1924-10-31,9.2929
1924-11-30,9.2929
1924-12-31,9.2929
1925-01-31,9.2929
1925-02-28,9.2929
1925-03-31,9.2929
1925-04-30,9.2929
1925-05-31,15.593
1925-06-30,16.163
1925-07-31,29.692
1925-08-31,25.531
1925-09-30,15.777
1925-10-31,9.5909
1925-11-30,9.2929
1925-12-31,9.2929
1926-01-31,9.2929
1926-02-28,9.2929
1926-03-31,9.2929
1926-04-30,20.184
1926-05-31,9.2929
1926-06-30,19.086
1926-07-31,28.839
1926-08-31,26.212
1926-09-30,16.846
1926-10-31,9.2929
1926-11-30,9.2929
1926-12-31,31.113
1927-01-31,9.3299
1927-02-28,14.272
1927-03-31,9.2929
1927-04-30,30.372
1927-05-31,11.787
1927-06-30,24.379
1927-07-31,33.75
1927-08-31,30.263
1927-09-30,19.037
1927-10-31,9.4699
1927-11-30,9.2929
1927-12-31,11.301
1928-01-31,9.2929
1928-02-29,9.2929
1928-03-31,9.2929
1928-04-30,9.2929
1928-05-31,21.23
1928-06-30,26.847
1928-07-31,34.66
1928-08-31,30.52
1928-09-30,16.543
1928-10-31,10.959
1928-11-30,9.2929
1928-12-31,9.2929
1929-01-31,9.2929
1929-02-28,9.2929
1929-03-31,9.2929
1929-04-30,11.581
1929-05-31,23.317
1929-06-30,20.846
1929-07-31,23.173
1929-08-31,19.496
1929-09-30,14.274
1929-10-31,9.3229
1929-11-30,9.2929
1929-12-31,9.2929
1930-01-31,9.2929
1930-02-28,9.6759
1930-03-31,15.16
1930-04-30,9.2929
1930-05-31,19.042
1930-06-30,16.833
1930-07-31,24.797
1930-08-31,19.998
1930-09-30,15.762
1930-10-31,12.637
1930-11-30,9.2929
1930-12-31,9.2929
1931-01-31,9.2929
1931-02-28,9.2929
1931-03-31,9.2929
1931-04-30,34.11
1931-05-31,23.263
1931-06-30,22.155
1931-07-31,25.64
1931-08-31,21.316
1931-09-30,9.4659
1931-10-31,9.2929
1931-11-30,9.2929
1931-12-31,9.2929
1932-01-31,22.297
1932-02-29,9.2929
1932-03-31,9.7639
1932-04-30,11.835
1932-05-31,18.116
1932-06-30,25.802
1932-07-31,26.642
1932-08-31,21.91
1932-09-30,13.738
1932-10-31,10.646
1932-11-30,10.208
1932-12-31,9.2929
1933-01-31,9.2929
1933-02-28,9.2929
1933-03-31,9.2929
1933-04-30,20.991
1933-05-31,21.701
1933-06-30,27.944
1933-07-31,28.027
1933-08-31,23.246
1933-09-30,13.387
1933-10-31,9.9899
1933-11-30,10.26
1933-12-31,9.2929
1934-01-31,21.842
1934-02-28,10.903
1934-03-31,14.71
1934-04-30,18.463
1934-05-31,29.029
1934-06-30,23.523
1934-07-31,27.67
1934-08-31,21.986
1934-09-30,14.163
1934-10-31,9.2929
1934-11-30,9.2929
1934-12-31,9.2929
1935-01-31,9.2929
1935-02-28,9.2929
1935-03-31,9.2929
1935-04-30,9.2929
1935-05-31,11.356
1935-06-30,20.751
1935-07-31,29.807
1935-08-31,24.375
1935-09-30,15.455
1935-10-31,10.818
1935-11-30,9.2929
1935-12-31,9.2929
1936-01-31,9.2929
1936-02-29,9.2929
1936-03-31,9.2929
1936-04-30,11.979
1936-05-31,22.225
1936-06-30,30.092
1936-07-31,34.128
1936-08-31,28.077
1936-09-30,18.264
1936-10-31,11.167
1936-11-30,10.286
1936-12-31,9.2929
1937-01-31,9.2929
1937-02-28,20.36
1937-03-31,12.993
1937-04-30,9.2929
1937-05-31,21.185
1937-06-30,28.847
1937-07-31,34.202
1937-08-31,28.166
1937-09-30,19.095
1937-10-31,12.996
1937-11-30,18.495
1937-12-31,48.68
1938-01-31,23.753
1938-02-28,9.2929
1938-03-31,9.2929
1938-04-30,9.2929
1938-05-31,35.875
1938-06-30,17.507
1938-07-31,33.795
1938-08-31,31.143
1938-09-30,21.039
1938-10-31,13.153
1938-11-30,10.791
1938-12-31,9.2929
1939-01-31,9.2929
1939-02-28,9.2929
1939-03-31,9.2929
1939-04-30,36.318
1939-05-31,25.935
1939-06-30,24.24
1939-07-31,26.967
1939-08-31,21.622
1939-09-30,13.92
1939-10-31,10.638
1939-11-30,9.2929
1939-12-31,9.2929
1940-01-31,9.2929
1940-02-29,9.2929
1940-03-31,10.541
1940-04-30,9.2929
1940-05-31,21.29
1940-06-30,26.123
1940-07-31,37.566
1940-08-31,32.084
1940-09-30,20.887
1940-10-31,9.2929
1940-11-30,9.2929
1940-12-31,9.2929
1941-01-31,9.2929
1941-02-28,9.2929
1941-03-31,10.234
1941-04-30,9.2929
1941-05-31,18.263
1941-06-30,22.095
1941-07-31,33.367
1941-08-31,31.285
1941-09-30,21.654
1941-10-31,15.862
1941-11-30,9.2929
1941-12-31,30.788
1942-01-31,9.2929
1942-02-28,9.2929
1942-03-31,9.2929
1942-04-30,24.514
1942-05-31,11.02
1942-06-30,26.974
1942-07-31,35.444
1942-08-31,33.29
1942-09-30,21.514
1942-10-31,9.2929
1942-11-30,9.2929
1942-12-31,9.2929
1943-01-31,9.2929
1943-02-28,9.2929
1943-03-31,9.2929
1943-04-30,9.2929
1943-05-31,23.669
1943-06-30,30.203
1943-07-31,35.647
1943-08-31,32.698
1943-09-30,22.046
1943-10-31,12.94
1943-11-30,9.2929
1943-12-31,9.2929
1944-01-31,9.2929
1944-02-29,9.2929
1944-03-31,15.299
1944-04-30,9.2929
1944-05-31,23.534
1944-06-30,27.346
1944-07-31,31.333
1944-08-31,25.581
1944-09-30,18.889
1944-10-31,9.2929
1944-11-30,9.2929
1944-12-31,9.2929
1945-01-31,9.2929
1945-02-28,9.2929
1945-03-31,9.2929
1945-04-30,9.2929
1945-05-31,27.727
1945-06-30,30.607
1945-07-31,36.349
1945-08-31,30.68
1945-09-30,20.566
1945-10-31,9.2929
1945-11-30,9.2929
1945-12-31,12.49
1946-01-31,9.2929
1946-02-28,9.2929
1946-03-31,9.2929
1946-04-30,10.473
1946-05-31,30.321
1946-06-30,30.271
1946-07-31,35.483
1946-08-31,29.316
1946-09-30,19.55
1946-10-31,11.422
1946-11-30,9.2929
1946-12-31,9.2929
1947-01-31,9.2929
1947-02-28,9.5449
1947-03-31,9.2929
1947-04-30,11.473
1947-05-31,16.297
1947-06-30,21.35
1947-07-31,24.004
1947-08-31,20.193
1947-09-30,14.659
1947-10-31,9.2929
1947-11-30,9.2929
1947-12-31,9.2929
1948-01-31,9.2929
1948-02-29,9.2929
1948-03-31,9.2929
1948-04-30,27.398
1948-05-31,19.744
1948-06-30,19.834
1948-07-31,20.76
1948-08-31,18.184
1948-09-30,13.12
1948-10-31,9.2929
1948-11-30,9.2929
1948-12-31,9.2929
1949-01-31,10.321
1949-02-28,11.233
1949-03-31,37.003
1949-04-30,16.133
1949-05-31,19.112
1949-06-30,22.056
1949-07-31,28.913
1949-08-31,22.362
1949-09-30,11.518
1949-10-31,9.2929
1949-11-30,9.2929
1949-12-31,9.2929
1950-01-31,9.2929
1950-02-28,27.349
1950-03-31,13.637
1950-04-30,12.312
1950-05-31,17.976
1950-06-30,23.509
1950-07-31,17.547
1950-08-31,9.2929
1950-09-30,9.2929
1950-10-31,0
1950-11-30,0
1950-12-31,16.671
1951-01-31,16.257
1951-02-28,4.256
1951-03-31,5.489
1951-04-30,0
1951-05-31,18.783
1951-06-30,21.408
1951-07-31,25.456
1951-08-31,13.319
1951-09-30,0
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,0
1952-02-29,8.233
1952-03-31,0
1952-04-30,8.103
