date,kaf
1921-10-31,0.741322
1921-11-30,0.741322
1921-12-31,1.298629
1922-01-31,1.641004
1922-02-28,2.156034
1922-03-31,4.51241
1922-04-30,2.396975
1922-05-31,6.976814
1922-06-30,2.747272
1922-07-31,3.827411
1922-08-31,1.345461
1922-09-30,1.20987
1922-10-31,0.98029
1922-11-30,0.75071
1922-12-31,1.945094
1923-01-31,3.224654
1923-02-28,1.706716
1923-03-31,1.630197
1923-04-30,2.224536
1923-05-31,4.22003
1923-06-30,2.003496
1923-07-31,2.383188
1923-08-31,1.309064
1923-09-30,1.181561
1923-10-31,1.190045
1923-11-30,1.198529
1923-12-31,0.918649
1924-01-31,0.710167
1924-02-29,0.364078
1924-03-31,0.455756
1924-04-30,1.00058
1924-05-31,1.166496
1924-06-30,1.179656
1924-07-31,1.018481
1924-08-31,1.104277
1924-09-30,1.022282
1924-10-31,0.834169
1924-11-30,0.646055
1924-12-31,1.00859
1925-01-31,0.930495
1925-02-28,0.680775
1925-03-31,1.727482
1925-04-30,2.51051
1925-05-31,4.767265
1925-06-30,2.151139
1925-07-31,1.636455
1925-08-31,1.222311
1925-09-30,1.114087
1925-10-31,1.031579
1925-11-30,0.94907
1925-12-31,1.125685
1926-01-31,1.217345
1926-02-28,0.633912
1926-03-31,1.369556
1926-04-30,2.20695
1926-05-31,2.218618
1926-06-30,1.463518
1926-07-31,1.126102
1926-08-31,1.154613
1926-09-30,1.061432
1926-10-31,0.9254
1926-11-30,0.789368
1926-12-31,1.223192
1927-01-31,1.456207
1927-02-28,1.318941
1927-03-31,3.172062
1927-04-30,2.375819
1927-05-31,4.192393
1927-06-30,1.99604
1927-07-31,1.900266
1927-08-31,1.539192
1927-09-30,1.360549
1927-10-31,1.259844
1927-11-30,1.159139
1927-12-31,1.380257
1928-01-31,1.840968
1928-02-29,0.858434
1928-03-31,2.149256
1928-04-30,1.975376
1928-05-31,2.627598
1928-06-30,1.57386
1928-07-31,1.437726
1928-08-31,1.348234
1928-09-30,1.212027
1928-10-31,1.187253
1928-11-30,1.162479
1928-12-31,1.085996
1929-01-31,1.120117
1929-02-28,0.563288
1929-03-31,0.718425
1929-04-30,0.991559
1929-05-31,1.326486
1929-06-30,1.222821
1929-07-31,1.370574
1929-08-31,1.355684
1929-09-30,1.217821
1929-10-31,1.060942
1929-11-30,0.904064
1929-12-31,0.872758
1930-01-31,0.597748
1930-02-28,0.4852
1930-03-31,0.716693
