date,kaf
1921-10-31,143.355
1921-11-30,140.295
1921-12-31,225.976
1922-01-31,375.027
1922-02-28,840.588
1922-03-31,610.114
1922-04-30,536.351
1922-05-31,1434.298
1922-06-30,999.015
1922-07-31,406.069
1922-08-31,584.437
1922-09-30,848.228
1922-10-31,313.62
1922-11-30,155.885
1922-12-31,380.807
1923-01-31,162.667
1923-02-28,216.89
1923-03-31,350.188
1923-04-30,314.52
1923-05-31,482.254
1923-06-30,379.496
1923-07-31,328.463
1923-08-31,416.352
1923-09-30,194.977
1923-10-31,350.514
1923-11-30,153.467
1923-12-31,175.759
1924-01-31,140.63
1924-02-29,142.515
1924-03-31,147.422
1924-04-30,98.889
1924-05-31,103.753
1924-06-30,81.834
1924-07-31,668.985
1924-08-31,749.597
1924-09-30,436.335
1924-10-31,244.32
1924-11-30,72.581
1924-12-31,101.184
1925-01-31,94.545
1925-02-28,280.554
1925-03-31,225.968
1925-04-30,205.14
1925-05-31,309.693
1925-06-30,282.951
1925-07-31,479.299
1925-08-31,814.764
1925-09-30,448.027
1925-10-31,488.819
1925-11-30,106.676
1925-12-31,165.032
1926-01-31,93.441
1926-02-28,161.712
1926-03-31,520.605
1926-04-30,318.761
1926-05-31,162.192
1926-06-30,204.786
1926-07-31,694.014
1926-08-31,853.624
1926-09-30,582.451
1926-10-31,318.923
1926-11-30,111.692
1926-12-31,317.283
1927-01-31,342.977
1927-02-28,1464.177
1927-03-31,741.102
1927-04-30,723.549
1927-05-31,713.51
1927-06-30,525.982
1927-07-31,408.11
1927-08-31,237.149
1927-09-30,791.47
1927-10-31,556.786
1927-11-30,270.425
1927-12-31,249.865
1928-01-31,153.667
1928-02-29,694.058
1928-03-31,1469.708
1928-04-30,212.194
1928-05-31,323.267
1928-06-30,273.756
1928-07-31,308.708
1928-08-31,231.464
1928-09-30,401.796
1928-10-31,208.8
1928-11-30,233.286
1928-12-31,136.627
1929-01-31,138.63
1929-02-28,134.515
1929-03-31,290.824
1929-04-30,141.005
1929-05-31,183.574
1929-06-30,340.763
1929-07-31,844.05
1929-08-31,743.674
1929-09-30,500.673
1929-10-31,467.453
1929-11-30,125.73
1929-12-31,293.32
1930-01-31,104.441
1930-02-28,331.634
1930-03-31,131.837
1930-04-30,234.64
1930-05-31,326.602
1930-06-30,247.181
1930-07-31,185.553
1930-08-31,570.347
1930-09-30,203.232
1930-10-31,303.547
1930-11-30,89.655
1930-12-31,74.367
1931-01-31,90.545
1931-02-28,156.704
1931-03-31,301.442
1931-04-30,98.889
