date,kaf
1921-10-31,0.063
1921-11-30,0.035
1921-12-31,0.022
1922-01-31,0.017
1922-02-28,0.02
1922-03-31,0.023
1922-04-30,0.041
1922-05-31,0.07
1922-06-30,0.101
1922-07-31,0.116
1922-08-31,0.114
1922-09-30,0.091
1922-10-31,0.063
1922-11-30,0.035
1922-12-31,0.022
1923-01-31,0.017
1923-02-28,0.02
1923-03-31,0.023
1923-04-30,0.041
1923-05-31,0.07
1923-06-30,0.101
1923-07-31,0.116
1923-08-31,0.114
1923-09-30,0.091
1923-10-31,0.063
1923-11-30,0.035
1923-12-31,0.022
1924-01-31,0.017
1924-02-29,0.02
1924-03-31,0.023
1924-04-30,0.041
1924-05-31,0.07
1924-06-30,0.101
1924-07-31,0.116
1924-08-31,0.114
1924-09-30,0.091
1924-10-31,0.063
1924-11-30,0.035
1924-12-31,0.022
1925-01-31,0.017
1925-02-28,0.02
1925-03-31,0.023
1925-04-30,0.041
1925-05-31,0.07
1925-06-30,0.101
1925-07-31,0.116
1925-08-31,0.114
1925-09-30,0.091
1925-10-31,0.063
1925-11-30,0.035
1925-12-31,0.022
1926-01-31,0.017
1926-02-28,0.02
1926-03-31,0.023
1926-04-30,0.041
1926-05-31,0.07
1926-06-30,0.101
1926-07-31,0.116
1926-08-31,0.114
1926-09-30,0.091
1926-10-31,0.063
1926-11-30,0.035
1926-12-31,0.022
1927-01-31,0.017
1927-02-28,0.02
1927-03-31,0.023
1927-04-30,0.041
1927-05-31,0.07
1927-06-30,0.101
1927-07-31,0.116
1927-08-31,0.114
1927-09-30,0.091
1927-10-31,0.063
1927-11-30,0.035
1927-12-31,0.022
1928-01-31,0.017
1928-02-29,0.02
1928-03-31,0.023
1928-04-30,0.041
1928-05-31,0.07
1928-06-30,0.101
1928-07-31,0.116
1928-08-31,0.114
1928-09-30,0.091
1928-10-31,0.063
1928-11-30,0.035
1928-12-31,0.022
1929-01-31,0.017
1929-02-28,0.02
1929-03-31,0.023
1929-04-30,0.041
1929-05-31,0.07
1929-06-30,0.101
1929-07-31,0.116
1929-08-31,0.114
1929-09-30,0.091
1929-10-31,0.063
1929-11-30,0.035
1929-12-31,0.022
1930-01-31,0.017
1930-02-28,0.02
1930-03-31,0.023
1930-04-30,0.041
1930-05-31,0.07
1930-06-30,0.101
1930-07-31,0.116
1930-08-31,0.114
1930-09-30,0.091
1930-10-31,0.063
1930-11-30,0.035
1930-12-31,0.022
1931-01-31,0.017
1931-02-28,0.02
1931-03-31,0.023
1931-04-30,0.041
1931-05-31,0.07
1931-06-30,0.101
1931-07-31,0.116
1931-08-31,0.114
1931-09-30,0.091
1931-10-31,0.063
1931-11-30,0.035
1931-12-31,0.022
1932-01-31,0.017
1932-02-29,0.02
1932-03-31,0.023
1932-04-30,0.041
1932-05-31,0.07
1932-06-30,0.101
1932-07-31,0.116
1932-08-31,0.114
1932-09-30,0.091
1932-10-31,0.063
1932-11-30,0.035
1932-12-31,0.022
1933-01-31,0.017
1933-02-28,0.02
1933-03-31,0.023
1933-04-30,0.041
1933-05-31,0.07
1933-06-30,0.101
1933-07-31,0.116
1933-08-31,0.114
1933-09-30,0.091
1933-10-31,0.063
1933-11-30,0.035
1933-12-31,0.022
1934-01-31,0.017
1934-02-28,0.02
1934-03-31,0.023
1934-04-30,0.041
1934-05-31,0.07
1934-06-30,0.101
1934-07-31,0.116
1934-08-31,0.114
1934-09-30,0.091
1934-10-31,0.063
1934-11-30,0.035
1934-12-31,0.022
1935-01-31,0.017
1935-02-28,0.02
1935-03-31,0.023
1935-04-30,0.041
1935-05-31,0.07
1935-06-30,0.101
1935-07-31,0.116
1935-08-31,0.114
1935-09-30,0.091
1935-10-31,0.063
1935-11-30,0.035
1935-12-31,0.022
1936-01-31,0.017
1936-02-29,0.02
1936-03-31,0.023
1936-04-30,0.041
1936-05-31,0.07
1936-06-30,0.101
1936-07-31,0.116
1936-08-31,0.114
1936-09-30,0.091
1936-10-31,0.063
1936-11-30,0.035
1936-12-31,0.022
1937-01-31,0.017
1937-02-28,0.02
1937-03-31,0.023
1937-04-30,0.041
1937-05-31,0.07
1937-06-30,0.101
1937-07-31,0.116
1937-08-31,0.114
1937-09-30,0.091
1937-10-31,0.063
1937-11-30,0.035
1937-12-31,0.022
1938-01-31,0.017
1938-02-28,0.02
1938-03-31,0.023
1938-04-30,0.041
1938-05-31,0.07
1938-06-30,0.101
1938-07-31,0.116
1938-08-31,0.114
1938-09-30,0.091
1938-10-31,0.063
1938-11-30,0.035
1938-12-31,0.022
1939-01-31,0.017
1939-02-28,0.02
1939-03-31,0.023
1939-04-30,0.041
1939-05-31,0.07
1939-06-30,0.101
1939-07-31,0.116
1939-08-31,0.114
1939-09-30,0.091
1939-10-31,0.063
1939-11-30,0.035
1939-12-31,0.022
1940-01-31,0.017
1940-02-29,0.02
1940-03-31,0.023
1940-04-30,0.041
1940-05-31,0.07
1940-06-30,0.101
1940-07-31,0.116
1940-08-31,0.114
1940-09-30,0.091
1940-10-31,0.063
1940-11-30,0.035
1940-12-31,0.022
1941-01-31,0.017
1941-02-28,0.02
1941-03-31,0.023
1941-04-30,0.041
1941-05-31,0.07
1941-06-30,0.101
1941-07-31,0.116
1941-08-31,0.114
1941-09-30,0.091
1941-10-31,0.063
1941-11-30,0.035
1941-12-31,0.022
1942-01-31,0.017
1942-02-28,0.02
1942-03-31,0.023
1942-04-30,0.041
1942-05-31,0.07
1942-06-30,0.101
1942-07-31,0.116
1942-08-31,0.114
1942-09-30,0.091
1942-10-31,0.063
1942-11-30,0.035
1942-12-31,0.022
1943-01-31,0.017
1943-02-28,0.02
1943-03-31,0.023
1943-04-30,0.041
1943-05-31,0.07
1943-06-30,0.101
1943-07-31,0.116
1943-08-31,0.114
1943-09-30,0.091
1943-10-31,0.063
1943-11-30,0.035
1943-12-31,0.022
1944-01-31,0.017
1944-02-29,0.02
1944-03-31,0.023
1944-04-30,0.041
1944-05-31,0.07
1944-06-30,0.101
1944-07-31,0.116
1944-08-31,0.114
1944-09-30,0.091
1944-10-31,0.063
1944-11-30,0.035
1944-12-31,0.022
1945-01-31,0.017
1945-02-28,0.02
1945-03-31,0.023
1945-04-30,0.041
1945-05-31,0.07
1945-06-30,0.101
1945-07-31,0.116
1945-08-31,0.114
1945-09-30,0.091
1945-10-31,0.063
1945-11-30,0.035
1945-12-31,0.022
1946-01-31,0.017
1946-02-28,0.02
1946-03-31,0.023
1946-04-30,0.041
1946-05-31,0.07
1946-06-30,0.101
1946-07-31,0.116
1946-08-31,0.114
1946-09-30,0.091
1946-10-31,0.063
1946-11-30,0.035
1946-12-31,0.022
1947-01-31,0.017
1947-02-28,0.02
1947-03-31,0.023
1947-04-30,0.041
1947-05-31,0.07
1947-06-30,0.101
1947-07-31,0.116
