bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,6.08996003848006e-7
1922-01-31,0
1922-02-28,30.961
1922-03-31,63.511
1922-04-30,153.53
1922-05-31,22.102
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,44.057
1922-11-30,45.508
1922-12-31,195.42
1923-01-31,55.376
1923-02-28,14.485
1923-03-31,0
1923-04-30,180.28
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,26.692
1923-09-30,0
1923-10-31,21.097
1923-11-30,1.49217793676826e-8
1923-12-31,0
1924-01-31,0
1924-02-29,66.46
1924-03-31,0
1924-04-30,0
1924-05-31,48.176
1924-06-30,32.018
1924-07-31,22.485
1924-08-31,46.256
1924-09-30,19.23
1924-10-31,0
1924-11-30,0
1924-12-31,0
1925-01-31,0
1925-02-28,647.43
1925-03-31,0
1925-04-30,237.64
1925-05-31,0.58626
1925-06-30,56.835
1925-07-31,80.195
1925-08-31,87.153
1925-09-30,0
1925-10-31,18.993
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,443.24
1926-03-31,0
1926-04-30,0
1926-05-31,29.271
1926-06-30,42.249
1926-07-31,24.395
1926-08-31,83.885
1926-09-30,11.918
1926-10-31,0
1926-11-30,0
1926-12-31,150.7
1927-01-31,0
1927-02-28,1026.8
1927-03-31,266.8
1927-04-30,485.47
1927-05-31,0
1927-06-30,0
1927-07-31,0
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,71.068
1927-12-31,0
1928-01-31,1.25219671076593e-7
1928-02-29,278.92
1928-03-31,541.38
1928-04-30,357.78
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,27.324
1928-09-30,4.3408
1928-10-31,9.2751
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,90.545
1929-03-31,0
1929-04-30,92.519
1929-05-31,141.61
1929-06-30,90.083
1929-07-31,52.206
1929-08-31,77.051
1929-09-30,19.873
1929-10-31,3.1287
1929-11-30,0
1929-12-31,130.3
1930-01-31,1.41945065479376e-7
1930-02-28,128.28
1930-03-31,213.74
1930-04-30,0
1930-05-31,44.329
1930-06-30,120.67
1930-07-31,144.55
1930-08-31,190.45
1930-09-30,0
1930-10-31,38.164
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,45.049
1931-06-30,48.985
1931-07-31,115.85
1931-08-31,46.256
1931-09-30,25.977
1931-10-31,19.943
1931-11-30,0
1931-12-31,53.197
1932-01-31,0
1932-02-29,0
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,53.737
1932-07-31,42.051
1932-08-31,77.051
1932-09-30,7.14188388428738e-8
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,30.63
1933-04-30,0
1933-05-31,24.372
1933-06-30,49.977
1933-07-31,42.051
1933-08-31,77.051
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,95.688
1934-01-31,133.32
1934-02-28,133.23
1934-03-31,70.66
1934-04-30,30.264
1934-05-31,66.684
1934-06-30,115.6
1934-07-31,122.74
1934-08-31,46.256
1934-09-30,0
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,141.6
1935-04-30,823.76
1935-05-31,102.68
1935-06-30,44.411
1935-07-31,126.46
1935-08-31,92.187
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,0
1936-01-31,144.11
1936-02-29,319.14
1936-03-31,0
1936-04-30,41.828
1936-05-31,29.09
1936-06-30,22.392
1936-07-31,0
1936-08-31,21.323
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,128.91
1937-03-31,265.19
1937-04-30,204.74
1937-05-31,53.658
1937-06-30,36.579
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,299.53
1937-12-31,234.04
1938-01-31,0
1938-02-28,851.78
1938-03-31,1181.3
1938-04-30,289.01
1938-05-31,165.6
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,33.737
1938-11-30,27.133
1938-12-31,72.759
1939-01-31,0
1939-02-28,55.326
1939-03-31,0
1939-04-30,0
1939-05-31,20.102
1939-06-30,33.471
1939-07-31,28.364
1939-08-31,70.269
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,383.68
1940-04-30,875.98
1940-05-31,0
1940-06-30,0
1940-07-31,0
1940-08-31,0
1940-09-30,0
1940-10-31,0
1940-11-30,0
1940-12-31,0
1941-01-31,753.36
1941-02-28,304.68
1941-03-31,541.48
1941-04-30,1008.2
1941-05-31,58.105
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,178.39
1942-01-31,60.755
1942-02-28,1113.8
1942-03-31,0
1942-04-30,65.485
1942-05-31,49.658
1942-06-30,41.672
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,0
1942-11-30,0
1942-12-31,0
1943-01-31,191.36
1943-02-28,503.7
1943-03-31,279.6
1943-04-30,112.55
1943-05-31,91.48
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,1.2609
1943-11-30,0
1943-12-31,0
1944-01-31,0
1944-02-29,69.997
1944-03-31,179.7
1944-04-30,0
1944-05-31,0
1944-06-30,1.11022302462516e-16
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,0
1944-12-31,0
1945-01-31,0
1945-02-28,360.6
1945-03-31,0
1945-04-30,78.505
1945-05-31,0
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,0
1945-12-31,361.94
1946-01-31,575.45
1946-02-28,0
1946-03-31,0
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,11.545
1946-11-30,0
1946-12-31,64.04
1947-01-31,0
1947-02-28,35.64
1947-03-31,0
1947-04-30,94.408
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,13.048
1947-09-30,7.6233
1947-10-31,0
1947-11-30,47.115
1947-12-31,0
1948-01-31,0
1948-02-29,0
1948-03-31,0
1948-04-30,72.846
1948-05-31,210.85
1948-06-30,126.98
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,16.164
1948-11-30,0
1948-12-31,0
1949-01-31,0
1949-02-28,0
1949-03-31,126.62
1949-04-30,63.581
1949-05-31,16.629
1949-06-30,15.281
1949-07-31,0
1949-08-31,69.5
1949-09-30,48.574
1949-10-31,4.8403
1949-11-30,0
1949-12-31,0
1950-01-31,0
1950-02-28,68.654
1950-03-31,0
1950-04-30,76.627
1950-05-31,0
1950-06-30,9.7955
1950-07-31,0
1950-08-31,32.668
1950-09-30,13.379
1950-10-31,0
1950-11-30,85.235
1950-12-31,249.94
1951-01-31,4.49244907940738e-8
1951-02-28,99.525
1951-03-31,148.07
1951-04-30,1.7593
1951-05-31,79.769
1951-06-30,0
1951-07-31,0
1951-08-31,35.165
1951-09-30,61.941
1951-10-31,0
1951-11-30,0
1951-12-31,0
1952-01-31,401.9
1952-02-29,272.55
1952-03-31,208.34
1952-04-30,42.243
1952-05-31,48.94
1952-06-30,37.84
1952-07-31,0
1952-08-31,27.446
1952-09-30,69.467
1952-10-31,53.108
1952-11-30,0
1952-12-31,1.84792199320327e-7
1953-01-31,674.58
1953-02-28,212.93
1953-03-31,75.512
1953-04-30,0
1953-05-31,164.3
1953-06-30,67.261
1953-07-31,0
1953-08-31,8.88178419700125e-16
1953-09-30,73.67
1953-10-31,38.971
1953-11-30,0
1953-12-31,34.816
1954-01-31,0
1954-02-28,518.5
1954-03-31,87.524
1954-04-30,68.876
1954-05-31,25.269
1954-06-30,25.198
1954-07-31,0
1954-08-31,10.214
1954-09-30,39.621
1954-10-31,57.906
1954-11-30,65.953
1954-12-31,64.647
1955-01-31,71.256
1955-02-28,39.111
1955-03-31,27.48
1955-04-30,0
1955-05-31,79.051
1955-06-30,1.11022302462516e-16
1955-07-31,0
1955-08-31,0
1955-09-30,0
