date,kaf
1921-10-31,22.67
1921-11-30,12.86
1921-12-31,8.53
1922-01-31,3.37
1922-02-28,0.66
1922-03-31,2.86
1922-04-30,56.46
1922-05-31,69
1922-06-30,83.25
1922-07-31,88.46
1922-08-31,70.1
1922-09-30,31.2
1922-10-31,22.67
1922-11-30,12.86
1922-12-31,8.53
1923-01-31,3.37
1923-02-28,0.66
1923-03-31,2.86
1923-04-30,56.46
1923-05-31,69
1923-06-30,83.25
1923-07-31,88.46
1923-08-31,70.1
1923-09-30,31.2
1923-10-31,22.67
1923-11-30,12.86
1923-12-31,8.53
1924-01-31,3.37
1924-02-29,0.66
1924-03-31,2.86
1924-04-30,56.46
1924-05-31,69
1924-06-30,83.25
1924-07-31,88.46
1924-08-31,70.1
1924-09-30,31.2
1924-10-31,22.67
1924-11-30,12.86
1924-12-31,8.53
1925-01-31,3.37
1925-02-28,0.66
1925-03-31,2.86
1925-04-30,56.46
1925-05-31,69
1925-06-30,83.25
1925-07-31,88.46
1925-08-31,70.1
1925-09-30,31.2
1925-10-31,22.67
1925-11-30,12.86
1925-12-31,8.53
1926-01-31,3.37
1926-02-28,0.66
1926-03-31,2.86
1926-04-30,56.46
1926-05-31,69
1926-06-30,83.25
1926-07-31,88.46
1926-08-31,70.1
1926-09-30,31.2
1926-10-31,22.67
1926-11-30,12.86
1926-12-31,8.53
1927-01-31,3.37
1927-02-28,0.66
1927-03-31,2.86
1927-04-30,56.46
1927-05-31,69
1927-06-30,83.25
1927-07-31,88.46
1927-08-31,70.1
1927-09-30,31.2
1927-10-31,22.67
1927-11-30,12.86
1927-12-31,8.53
1928-01-31,3.37
1928-02-29,0.66
1928-03-31,2.86
1928-04-30,56.46
1928-05-31,69
1928-06-30,83.25
1928-07-31,88.46
1928-08-31,70.1
1928-09-30,31.2
1928-10-31,22.67
1928-11-30,12.86
1928-12-31,8.53
1929-01-31,3.37
1929-02-28,0.66
1929-03-31,2.86
1929-04-30,56.46
1929-05-31,69
1929-06-30,83.25
1929-07-31,88.46
1929-08-31,70.1
1929-09-30,31.2
1929-10-31,22.67
1929-11-30,12.86
1929-12-31,8.53
1930-01-31,3.37
1930-02-28,0.66
1930-03-31,2.86
1930-04-30,56.46
1930-05-31,69
1930-06-30,83.25
1930-07-31,88.46
1930-08-31,70.1
1930-09-30,31.2
1930-10-31,22.67
1930-11-30,12.86
1930-12-31,8.53
1931-01-31,3.37
1931-02-28,0.66
1931-03-31,2.86
1931-04-30,56.46
1931-05-31,69
1931-06-30,83.25
1931-07-31,88.46
1931-08-31,70.1
1931-09-30,31.2
1931-10-31,22.67
1931-11-30,12.86
1931-12-31,8.53
1932-01-31,3.37
1932-02-29,0.66
1932-03-31,2.86
1932-04-30,56.46
1932-05-31,69
1932-06-30,83.25
1932-07-31,88.46
1932-08-31,70.1
1932-09-30,31.2
1932-10-31,22.67
1932-11-30,12.86
1932-12-31,8.53
1933-01-31,3.37
1933-02-28,0.66
1933-03-31,2.86
1933-04-30,56.46
1933-05-31,69
1933-06-30,83.25
1933-07-31,88.46
1933-08-31,70.1
1933-09-30,31.2
1933-10-31,22.67
1933-11-30,12.86
1933-12-31,8.53
1934-01-31,3.37
1934-02-28,0.66
1934-03-31,2.86
1934-04-30,56.46
1934-05-31,69
1934-06-30,83.25
1934-07-31,88.46
1934-08-31,70.1
1934-09-30,31.2
1934-10-31,22.67
1934-11-30,12.86
1934-12-31,8.53
1935-01-31,3.37
1935-02-28,0.66
1935-03-31,2.86
1935-04-30,56.46
1935-05-31,69
1935-06-30,83.25
1935-07-31,88.46
1935-08-31,70.1
1935-09-30,31.2
1935-10-31,22.67
1935-11-30,12.86
1935-12-31,8.53
1936-01-31,3.37
1936-02-29,0.66
1936-03-31,2.86
1936-04-30,56.46
1936-05-31,69
1936-06-30,83.25
1936-07-31,88.46
1936-08-31,70.1
1936-09-30,31.2
1936-10-31,22.67
1936-11-30,12.86
1936-12-31,8.53
1937-01-31,3.37
1937-02-28,0.66
1937-03-31,2.86
1937-04-30,56.46
1937-05-31,69
1937-06-30,83.25
1937-07-31,88.46
1937-08-31,70.1
1937-09-30,31.2
1937-10-31,22.67
1937-11-30,12.86
1937-12-31,8.53
1938-01-31,3.37
1938-02-28,0.66
1938-03-31,2.86
1938-04-30,56.46
1938-05-31,69
1938-06-30,83.25
1938-07-31,88.46
1938-08-31,70.1
1938-09-30,31.2
1938-10-31,22.67
1938-11-30,12.86
1938-12-31,8.53
1939-01-31,3.37
1939-02-28,0.66
1939-03-31,2.86
1939-04-30,56.46
1939-05-31,69
1939-06-30,83.25
1939-07-31,88.46
1939-08-31,70.1
1939-09-30,31.2
1939-10-31,22.67
1939-11-30,12.86
1939-12-31,8.53
1940-01-31,3.37
1940-02-29,0.66
1940-03-31,2.86
1940-04-30,56.46
1940-05-31,69
1940-06-30,83.25
1940-07-31,88.46
1940-08-31,70.1
1940-09-30,31.2
1940-10-31,22.67
1940-11-30,12.86
1940-12-31,8.53
1941-01-31,3.37
1941-02-28,0.66
1941-03-31,2.86
1941-04-30,56.46
1941-05-31,69
1941-06-30,83.25
1941-07-31,88.46
1941-08-31,70.1
1941-09-30,31.2
1941-10-31,22.67
1941-11-30,12.86
1941-12-31,8.53
1942-01-31,3.37
1942-02-28,0.66
1942-03-31,2.86
1942-04-30,56.46
1942-05-31,69
1942-06-30,83.25
1942-07-31,88.46
1942-08-31,70.1
1942-09-30,31.2
1942-10-31,22.67
1942-11-30,12.86
1942-12-31,8.53
1943-01-31,3.37
1943-02-28,0.66
1943-03-31,2.86
1943-04-30,56.46
1943-05-31,69
1943-06-30,83.25
1943-07-31,88.46
1943-08-31,70.1
1943-09-30,31.2
1943-10-31,22.67
1943-11-30,12.86
1943-12-31,8.53
1944-01-31,3.37
1944-02-29,0.66
1944-03-31,2.86
1944-04-30,56.46
1944-05-31,69
1944-06-30,83.25
1944-07-31,88.46
1944-08-31,70.1
1944-09-30,31.2
1944-10-31,22.67
1944-11-30,12.86
1944-12-31,8.53
1945-01-31,3.37
1945-02-28,0.66
1945-03-31,2.86
1945-04-30,56.46
1945-05-31,69
1945-06-30,83.25
1945-07-31,88.46
1945-08-31,70.1
1945-09-30,31.2
1945-10-31,22.67
1945-11-30,12.86
1945-12-31,8.53
1946-01-31,3.37
1946-02-28,0.66
1946-03-31,2.86
1946-04-30,56.46
1946-05-31,69
1946-06-30,83.25
1946-07-31,88.46
1946-08-31,70.1
1946-09-30,31.2
1946-10-31,22.67
1946-11-30,12.86
1946-12-31,8.53
1947-01-31,3.37
1947-02-28,0.66
1947-03-31,2.86
1947-04-30,56.46
1947-05-31,69
1947-06-30,83.25
1947-07-31,88.46
1947-08-31,70.1
1947-09-30,31.2
1947-10-31,22.67
1947-11-30,12.86
1947-12-31,8.53
1948-01-31,3.37
1948-02-29,0.66
1948-03-31,2.86
1948-04-30,56.46
1948-05-31,69
1948-06-30,83.25
1948-07-31,88.46
1948-08-31,70.1
1948-09-30,31.2
1948-10-31,22.67
1948-11-30,12.86
1948-12-31,8.53
1949-01-31,3.37
1949-02-28,0.66
1949-03-31,2.86
1949-04-30,56.46
1949-05-31,69
1949-06-30,83.25
1949-07-31,88.46
1949-08-31,70.1
1949-09-30,31.2
1949-10-31,22.67
1949-11-30,12.86
1949-12-31,8.53
1950-01-31,3.37
1950-02-28,0.66
1950-03-31,2.86
1950-04-30,56.46
1950-05-31,69
1950-06-30,83.25
1950-07-31,88.46
1950-08-31,70.1
1950-09-30,31.2
1950-10-31,22.67
1950-11-30,12.86
1950-12-31,8.53
1951-01-31,3.37
1951-02-28,0.66
1951-03-31,2.86
1951-04-30,56.46
1951-05-31,69
1951-06-30,83.25
1951-07-31,88.46
1951-08-31,70.1
1951-09-30,31.2
1951-10-31,22.67
1951-11-30,12.86
1951-12-31,8.53
1952-01-31,3.37
1952-02-29,0.66
1952-03-31,2.86
1952-04-30,56.46
1952-05-31,69
1952-06-30,83.25
1952-07-31,88.46
1952-08-31,70.1
1952-09-30,31.2
1952-10-31,22.67
1952-11-30,12.86
1952-12-31,8.53
1953-01-31,3.37
1953-02-28,0.66
1953-03-31,2.86
1953-04-30,56.46
1953-05-31,69
1953-06-30,83.25
1953-07-31,88.46
1953-08-31,70.1
1953-09-30,31.2
1953-10-31,22.67
1953-11-30,12.86
1953-12-31,8.53
1954-01-31,3.37
1954-02-28,0.66
1954-03-31,2.86
1954-04-30,56.46
1954-05-31,69
1954-06-30,83.25
1954-07-31,88.46
1954-08-31,70.1
1954-09-30,31.2
1954-10-31,22.67
1954-11-30,12.86
1954-12-31,8.53
1955-01-31,3.37
1955-02-28,0.66
1955-03-31,2.86
1955-04-30,56.46
1955-05-31,69
1955-06-30,83.25
1955-07-31,88.46
1955-08-31,70.1
1955-09-30,31.2
1955-10-31,22.67
1955-11-30,12.86
1955-12-31,8.53
1956-01-31,3.37
1956-02-29,0.66
1956-03-31,2.86
1956-04-30,56.46
1956-05-31,69
1956-06-30,83.25
1956-07-31,88.46
1956-08-31,70.1
1956-09-30,31.2
1956-10-31,22.67
1956-11-30,12.86
1956-12-31,8.53
1957-01-31,3.37
1957-02-28,0.66
1957-03-31,2.86
1957-04-30,56.46
1957-05-31,69
1957-06-30,83.25
1957-07-31,88.46
1957-08-31,70.1
1957-09-30,31.2
1957-10-31,22.67
1957-11-30,12.86
1957-12-31,8.53
1958-01-31,3.37
1958-02-28,0.66
1958-03-31,2.86
1958-04-30,56.46
1958-05-31,69
1958-06-30,83.25
1958-07-31,88.46
1958-08-31,70.1
1958-09-30,31.2
1958-10-31,22.67
1958-11-30,12.86
1958-12-31,8.53
1959-01-31,3.37
1959-02-28,0.66
1959-03-31,2.86
1959-04-30,56.46
1959-05-31,69
1959-06-30,83.25
1959-07-31,88.46
1959-08-31,70.1
1959-09-30,31.2
1959-10-31,22.67
1959-11-30,12.86
1959-12-31,8.53
1960-01-31,3.37
1960-02-29,0.66
1960-03-31,2.86
1960-04-30,56.46
1960-05-31,69
1960-06-30,83.25
1960-07-31,88.46
1960-08-31,70.1
1960-09-30,31.2
1960-10-31,22.67
1960-11-30,12.86
1960-12-31,8.53
1961-01-31,3.37
1961-02-28,0.66
1961-03-31,2.86
1961-04-30,56.46
1961-05-31,69
1961-06-30,83.25
1961-07-31,88.46
1961-08-31,70.1
1961-09-30,31.2
1961-10-31,22.67
1961-11-30,12.86
1961-12-31,8.53
1962-01-31,3.37
1962-02-28,0.66
1962-03-31,2.86
1962-04-30,56.46
1962-05-31,69
1962-06-30,83.25
1962-07-31,88.46
1962-08-31,70.1
1962-09-30,31.2
1962-10-31,22.67
1962-11-30,12.86
1962-12-31,8.53
1963-01-31,3.37
1963-02-28,0.66
1963-03-31,2.86
1963-04-30,56.46
1963-05-31,69
1963-06-30,83.25
1963-07-31,88.46
1963-08-31,70.1
1963-09-30,31.2
1963-10-31,22.67
1963-11-30,12.86
1963-12-31,8.53
1964-01-31,3.37
1964-02-29,0.66
1964-03-31,2.86
1964-04-30,56.46
1964-05-31,69
1964-06-30,83.25
1964-07-31,88.46
1964-08-31,70.1
1964-09-30,31.2
1964-10-31,22.67
1964-11-30,12.86
1964-12-31,8.53
1965-01-31,3.37
1965-02-28,0.66
1965-03-31,2.86
1965-04-30,56.46
1965-05-31,69
1965-06-30,83.25
1965-07-31,88.46
1965-08-31,70.1
1965-09-30,31.2
1965-10-31,22.67
1965-11-30,12.86
1965-12-31,8.53
1966-01-31,3.37
1966-02-28,0.66
1966-03-31,2.86
1966-04-30,56.46
1966-05-31,69
1966-06-30,83.25
1966-07-31,88.46
1966-08-31,70.1
1966-09-30,31.2
1966-10-31,22.67
1966-11-30,12.86
1966-12-31,8.53
1967-01-31,3.37
1967-02-28,0.66
1967-03-31,2.86
1967-04-30,56.46
1967-05-31,69
1967-06-30,83.25
1967-07-31,88.46
1967-08-31,70.1
1967-09-30,31.2
1967-10-31,22.67
1967-11-30,12.86
1967-12-31,8.53
1968-01-31,3.37
1968-02-29,0.66
1968-03-31,2.86
1968-04-30,56.46
1968-05-31,69
1968-06-30,83.25
1968-07-31,88.46
1968-08-31,70.1
1968-09-30,31.2
1968-10-31,22.67
1968-11-30,12.86
1968-12-31,8.53
1969-01-31,3.37
1969-02-28,0.66
1969-03-31,2.86
1969-04-30,56.46
1969-05-31,69
1969-06-30,83.25
1969-07-31,88.46
1969-08-31,70.1
1969-09-30,31.2
1969-10-31,22.67
1969-11-30,12.86
1969-12-31,8.53
1970-01-31,3.37
1970-02-28,0.66
1970-03-31,2.86
1970-04-30,56.46
1970-05-31,69
1970-06-30,83.25
1970-07-31,88.46
1970-08-31,70.1
1970-09-30,31.2
1970-10-31,22.67
1970-11-30,12.86
1970-12-31,8.53
1971-01-31,3.37
1971-02-28,0.66
1971-03-31,2.86
1971-04-30,56.46
1971-05-31,69
1971-06-30,83.25
1971-07-31,88.46
1971-08-31,70.1
1971-09-30,31.2
1971-10-31,22.67
1971-11-30,12.86
1971-12-31,8.53
1972-01-31,3.37
1972-02-29,0.66
1972-03-31,2.86
1972-04-30,56.46
1972-05-31,69
1972-06-30,83.25
1972-07-31,88.46
1972-08-31,70.1
1972-09-30,31.2
1972-10-31,22.67
1972-11-30,12.86
1972-12-31,8.53
1973-01-31,3.37
1973-02-28,0.66
1973-03-31,2.86
1973-04-30,56.46
1973-05-31,69
1973-06-30,83.25
1973-07-31,88.46
1973-08-31,70.1
1973-09-30,31.2
1973-10-31,22.67
1973-11-30,12.86
1973-12-31,8.53
1974-01-31,3.37
1974-02-28,0.66
1974-03-31,2.86
1974-04-30,56.46
1974-05-31,69
1974-06-30,83.25
1974-07-31,88.46
1974-08-31,70.1
