date,kaf
1921-10-31,162.344
1921-11-30,117.465
1921-12-31,101.066
1922-01-31,80.434
1922-02-28,102.734
1922-03-31,89.904
1922-04-30,140.207
1922-05-31,162.19
1922-06-30,202.548
1922-07-31,205.055
1922-08-31,216.747
1922-09-30,190.057
1922-10-31,159.508
1922-11-30,115.089
1922-12-31,98.826
1923-01-31,90.545
1923-02-28,113.493
1923-03-31,100.503
1923-04-30,153.079
1923-05-31,176.317
1923-06-30,218.531
1923-07-31,221.334
1923-08-31,233.613
1923-09-30,205.427
1923-10-31,173.501
1923-11-30,126.813
1923-12-31,109.878
1924-01-31,92.721
1924-02-29,115.809
1924-03-31,102.785
1924-04-30,155.849
1924-05-31,179.357
1924-06-30,221.971
1924-07-31,224.838
1924-08-31,237.243
1924-09-30,208.735
1924-10-31,176.513
1924-11-30,129.336
1924-12-31,112.257
1925-01-31,90.545
1925-02-28,113.493
1925-03-31,100.504
1925-04-30,153.079
1925-05-31,176.317
1925-06-30,218.531
1925-07-31,221.334
1925-08-31,233.613
1925-09-30,205.427
1925-10-31,173.502
1925-11-30,126.813
1925-12-31,109.878
1926-01-31,83.79
1926-02-28,106.304
1926-03-31,93.422
1926-04-30,144.479
1926-05-31,166.878
1926-06-30,207.852
1926-07-31,210.458
1926-08-31,222.344
1926-09-30,195.158
1926-10-31,164.152
1926-11-30,118.98
1926-12-31,102.494
1927-01-31,83.59
1927-02-28,106.092
1927-03-31,93.212
1927-04-30,144.225
1927-05-31,166.599
1927-06-30,207.537
1927-07-31,210.137
1927-08-31,222.012
1927-09-30,194.854
1927-10-31,163.876
1927-11-30,118.748
1927-12-31,102.276
1928-01-31,90.412
1928-02-29,113.352
1928-03-31,100.364
1928-04-30,152.91
1928-05-31,176.131
1928-06-30,218.321
1928-07-31,221.12
1928-08-31,233.392
1928-09-30,205.225
1928-10-31,173.318
1928-11-30,126.659
1928-12-31,109.733
1929-01-31,91.228
1929-02-28,114.219
1929-03-31,101.219
1929-04-30,153.948
1929-05-31,177.271
1929-06-30,219.61
1929-07-31,222.433
1929-08-31,234.752
1929-09-30,206.465
1929-10-31,174.446
1929-11-30,127.605
1929-12-31,110.624
1930-01-31,87.317
1930-02-28,110.058
1930-03-31,97.12
1930-04-30,148.97
1930-05-31,171.807
1930-06-30,213.429
1930-07-31,216.137
1930-08-31,228.229
1930-09-30,192.09
1930-10-31,169.034
1930-11-30,123.07
1930-12-31,106.35
1931-01-31,89.167
1931-02-28,112.026
1931-03-31,99.059
1931-04-30,151.325
1931-05-31,174.391
1931-06-30,216.352
1931-07-31,219.115
1931-08-31,231.314
1931-09-30,194.902
1931-10-31,171.594
1931-11-30,125.215
1931-12-31,108.372
1932-01-31,83.525
1932-02-29,106.022
1932-03-31,93.143
1932-04-30,144.142
1932-05-31,166.507
1932-06-30,207.433
1932-07-31,210.031
1932-08-31,221.902
1932-09-30,194.754
1932-10-31,163.785
1932-11-30,118.672
1932-12-31,102.204
1933-01-31,83.876
1933-02-28,106.396
1933-03-31,93.512
1933-04-30,144.589
1933-05-31,166.998
1933-06-30,207.988
1933-07-31,210.596
1933-08-31,222.488
1933-09-30,195.289
1933-10-31,164.271
1933-11-30,119.08
1933-12-31,102.588
1934-01-31,89.519
1934-02-28,112.401
1934-03-31,99.427
1934-04-30,151.772
1934-05-31,174.883
1934-06-30,216.908
1934-07-31,219.681
1934-08-31,231.901
1934-09-30,203.867
1934-10-31,172.081
1934-11-30,125.623
1934-12-31,108.756
1935-01-31,82.681
1935-02-28,105.124
1935-03-31,92.259
1935-04-30,143.067
1935-05-31,165.328
1935-06-30,206.099
1935-07-31,208.672
1935-08-31,220.494
1935-09-30,193.472
1935-10-31,162.617
1935-11-30,117.694
1935-12-31,101.281
1936-01-31,88.807
1936-02-29,111.643
1936-03-31,98.681
1936-04-30,150.866
1936-05-31,173.888
1936-06-30,215.783
1936-07-31,218.536
1936-08-31,230.714
1936-09-30,202.785
1936-10-31,171.096
1936-11-30,124.797
1936-12-31,107.978
1937-01-31,82.574
1937-02-28,105.01
1937-03-31,92.147
1937-04-30,142.931
1937-05-31,165.179
1937-06-30,205.93
1937-07-31,208.5
1937-08-31,220.316
1937-09-30,193.309
1937-10-31,162.469
1937-11-30,117.57
1937-12-31,101.164
1938-01-31,82.43
1938-02-28,104.857
1938-03-31,91.996
1938-04-30,142.748
1938-05-31,164.978
1938-06-30,205.702
1938-07-31,208.268
1938-08-31,220.076
1938-09-30,193.09
1938-10-31,162.27
1938-11-30,117.403
1938-12-31,101.007
1939-01-31,85.712
1939-02-28,108.35
1939-03-31,95.437
1939-04-30,146.926
1939-05-31,169.564
1939-06-30,210.891
1939-07-31,213.552
1939-08-31,225.551
1939-09-30,198.08
1939-10-31,166.812
1939-11-30,121.209
1939-12-31,104.595
1940-01-31,87.12
1940-02-29,109.848
1940-03-31,96.913
1940-04-30,148.719
1940-05-31,171.531
1940-06-30,213.117
1940-07-31,215.82
1940-08-31,227.9
1940-09-30,200.22
1940-10-31,168.761
1940-11-30,122.841
1940-12-31,106.134
1941-01-31,72.632
1941-02-28,94.43
1941-03-31,81.724
1941-04-30,130.274
1941-05-31,151.287
1941-06-30,190.213
1941-07-31,192.493
1941-08-31,203.731
1941-09-30,178.195
1941-10-31,148.709
1941-11-30,106.041
1941-12-31,90.296
1942-01-31,89.134
1942-02-28,111.992
1942-03-31,99.024
1942-04-30,151.283
1942-05-31,174.345
1942-06-30,216.301
1942-07-31,219.062
1942-08-31,231.26
1942-09-30,203.282
1942-10-31,171.549
1942-11-30,125.177
1942-12-31,108.336
1943-01-31,84.821
