date,kaf
1921-10-31,24.05
1921-11-30,18.1
1921-12-31,10.63
1922-01-31,7.96
1922-02-28,9.53
1922-03-31,11.35
1922-04-30,25.68586521
1922-05-31,112.2387612
1922-06-30,143.2731199
1922-07-31,170.1611179
1922-08-31,135.5396511
1922-09-30,60.71855104
1922-10-31,24.05
1922-11-30,18.1
1922-12-31,10.63
1923-01-31,7.96
1923-02-28,9.53
1923-03-31,11.35
1923-04-30,25.68498521
1923-05-31,112.2396412
1923-06-30,143.2731199
1923-07-31,170.1611179
1923-08-31,135.5396511
1923-09-30,60.71855104
1923-10-31,24.05
1923-11-30,18.1
1923-12-31,10.63
1924-01-31,8.802094888
1924-02-29,15.61
1924-03-31,16.971
1924-04-30,34.45586521
1924-05-31,122.2396412
1924-06-30,153.2731199
1924-07-31,180.1611179
1924-08-31,145.5396511
1924-09-30,70.71855104
1924-10-31,33.36
1924-11-30,22.27186931
1924-12-31,10.63
1925-01-31,7.96
1925-02-28,9.53
1925-03-31,11.35
1925-04-30,25.68498521
1925-05-31,112.2396412
1925-06-30,143.2731199
1925-07-31,170.1611179
1925-08-31,135.5396511
1925-09-30,60.71855104
1925-10-31,24.05
1925-11-30,18.1
1925-12-31,10.63
1926-01-31,7.96
1926-02-28,9.53
1926-03-31,11.35
1926-04-30,25.68586521
1926-05-31,112.2396412
1926-06-30,143.2731199
1926-07-31,172.2811965
1926-08-31,145.5396511
1926-09-30,70.71855104
1926-10-31,33.36
1926-11-30,18.1
1926-12-31,10.63
1927-01-31,7.96
1927-02-28,9.53
1927-03-31,11.35
1927-04-30,25.68498521
1927-05-31,112.2396412
1927-06-30,143.2731199
1927-07-31,170.1611179
1927-08-31,135.5396511
1927-09-30,60.71855104
1927-10-31,24.05
1927-11-30,18.1
1927-12-31,10.63
1928-01-31,7.96
1928-02-29,9.53
1928-03-31,11.35
1928-04-30,33.31286521
1928-05-31,122.2396412
1928-06-30,153.2731199
1928-07-31,180.1611179
1928-08-31,145.5396511
1928-09-30,70.71855104
1928-10-31,33.36
1928-11-30,25.11
1928-12-31,16.79
1929-01-31,13.192
1929-02-28,15.458
1929-03-31,17.24
1929-04-30,34.45586521
1929-05-31,122.2396412
1929-06-30,153.2731199
1929-07-31,180.1611179
1929-08-31,145.5396511
1929-09-30,70.71855104
1929-10-31,33.36
1929-11-30,25.11
1929-12-31,16.513
1930-01-31,7.96
1930-02-28,9.637043677
1930-03-31,16.53
1930-04-30,33.77286521
1930-05-31,122.2396412
1930-06-30,153.2731199
1930-07-31,180.1611179
1930-08-31,145.5396511
1930-09-30,70.71855104
1930-10-31,33.36
1930-11-30,25.067
1930-12-31,16.79
1931-01-31,13.488
1931-02-28,15.261
1931-03-31,17.629
1931-04-30,34.45586521
1931-05-31,122.2396412
1931-06-30,153.2731199
1931-07-31,180.1611179
1931-08-31,145.5396511
1931-09-30,70.71855104
1931-10-31,33.36
1931-11-30,24.86
1931-12-31,10.63
1932-01-31,6.384563988
1932-02-29,9.53
1932-03-31,11.35
1932-04-30,25.68586521
1932-05-31,112.2396412
1932-06-30,143.2731199
1932-07-31,170.1611179
1932-08-31,135.5396511
1932-09-30,60.71855104
1932-10-31,24.05
1932-11-30,18.1
1932-12-31,10.63
1933-01-31,7.96
1933-02-28,9.53
1933-03-31,11.35
1933-04-30,25.68586521
1933-05-31,112.2396412
1933-06-30,151.744806
1933-07-31,180.1611179
1933-08-31,145.5396511
1933-09-30,70.71855104
1933-10-31,33.36
1933-11-30,25.11
1933-12-31,4.36
1934-01-31,4.15
1934-02-28,9.53
1934-03-31,11.35
1934-04-30,25.68586521
1934-05-31,112.2396412
1934-06-30,149.9940476
1934-07-31,180.1611179
1934-08-31,145.5396511
1934-09-30,70.71855104
1934-10-31,33.31881
1934-11-30,24.07967869
1934-12-31,7.57869287
1935-01-31,4.15
1935-02-28,4.31
1935-03-31,4.65
1935-04-30,9.824985213
1935-05-31,112.2396412
1935-06-30,143.2731199
1935-07-31,170.1611179
1935-08-31,135.5396511
1935-09-30,60.71855104
1935-10-31,24.05
1935-11-30,18.1
1935-12-31,4.36
1936-01-31,4.15
1936-02-29,4.31
1936-03-31,4.65
1936-04-30,9.825865213
1936-05-31,112.2396412
1936-06-30,143.2731199
1936-07-31,170.1611179
1936-08-31,135.5396511
1936-09-30,60.71855104
1936-10-31,24.05
1936-11-30,18.1
1936-12-31,4.36
1937-01-31,4.15
1937-02-28,4.31
1937-03-31,4.65
1937-04-30,9.824985213
1937-05-31,94.73964123
1937-06-30,143.2731199
1937-07-31,170.1611179
1937-08-31,135.5396511
1937-09-30,60.71855104
1937-10-31,24.05
1937-11-30,4.95
1937-12-31,4.36
1938-01-31,4.15
1938-02-28,4.31
1938-03-31,4.65
1938-04-30,9.824985213
1938-05-31,94.73876123
1938-06-30,125.7731199
1938-07-31,170.1611179
1938-08-31,142.9201667
1938-09-30,70.71855104
1938-10-31,33.36
1938-11-30,25.11
1938-12-31,15.97704358
1939-01-31,10.45621895
1939-02-28,11.87729581
1939-03-31,16.651
1939-04-30,34.45586521
1939-05-31,122.2396412
1939-06-30,153.2731199
1939-07-31,180.1611179
1939-08-31,145.5396511
1939-09-30,70.71855104
1939-10-31,33.36
1939-11-30,25.11
1939-12-31,4.36
1940-01-31,4.15
1940-02-29,4.31
1940-03-31,4.65
1940-04-30,9.824985213
1940-05-31,112.2396412
1940-06-30,143.2731199
1940-07-31,170.1611179
1940-08-31,135.5396511
1940-09-30,60.71855104
1940-10-31,24.05
1940-11-30,18.1
1940-12-31,4.36
1941-01-31,4.15
1941-02-28,4.31
1941-03-31,4.65
1941-04-30,9.825865213
1941-05-31,94.73964123
1941-06-30,143.2731199
1941-07-31,170.5308905
1941-08-31,145.5396511
1941-09-30,60.71855104
1941-10-31,24.05
1941-11-30,18.1
1941-12-31,4.36
1942-01-31,4.15
1942-02-28,4.31
1942-03-31,4.65
1942-04-30,9.825865213
1942-05-31,94.73964123
1942-06-30,125.7731199
1942-07-31,172.6555685
1942-08-31,145.5396511
1942-09-30,70.71855104
1942-10-31,33.36
1942-11-30,18.1
1942-12-31,4.36
1943-01-31,4.15
1943-02-28,4.31
1943-03-31,4.65
1943-04-30,9.825865213
1943-05-31,112.2396412
1943-06-30,143.2731199
