date,kaf
1921-10-31,59.074
1921-11-30,66.872
1921-12-31,71.074
1922-01-31,73.82
1922-02-28,64.1
1922-03-31,66.513
1922-04-30,57.455
1922-05-31,44.225
1922-06-30,42.88999735
1922-07-31,56.749
1922-08-31,69.91618074
1922-09-30,87.78462118
1922-10-31,90.5252979
1922-11-30,87.51420872
1922-12-31,97.124
1923-01-31,98.47
1923-02-28,66.75514594
1923-03-31,90.40343759
1923-04-30,57.455
1923-05-31,79.12906456
1923-06-30,86.622
1923-07-31,56.749
1923-08-31,69.91555598
1923-09-30,87.78381588
1923-10-31,90.52650329
1923-11-30,87.51420872
1923-12-31,97.124
1924-01-31,98.47
1924-02-29,66.75594682
1924-03-31,90.40343759
1924-04-30,57.455
1924-05-31,92.705
1924-06-30,86.622
1924-07-31,56.749
1924-08-31,90.73279246
1924-09-30,87.78160162
1924-10-31,90.52469526
1924-11-30,87.51420872
1924-12-31,97.124
1925-01-31,98.47
1925-02-28,66.75574659
1925-03-31,90.40343759
1925-04-30,57.455
1925-05-31,92.705
1925-06-30,86.622
1925-07-31,56.749
1925-08-31,90.73178361
1925-09-30,87.77878418
1925-10-31,90.52509701
1925-11-30,87.51420872
1925-12-31,97.124
1926-01-31,98.47
1926-02-28,66.75574659
1926-03-31,90.40343759
1926-04-30,57.455
1926-05-31,59.91200188
1926-06-30,86.622
1926-07-31,56.749
1926-08-31,90.73420502
1926-09-30,87.7805953
1926-10-31,90.52931644
1926-11-30,87.51420872
1926-12-31,97.124
1927-01-31,98.47
1927-02-28,66.75574659
1927-03-31,90.40343759
1927-04-30,57.455
1927-05-31,57.69348079
1927-06-30,86.622
1927-07-31,56.749
1927-08-31,90.73259068
1927-09-30,87.78039405
1927-10-31,90.52831166
1927-11-30,87.51420872
1927-12-31,97.124
1928-01-31,98.47
1928-02-29,66.75554637
1928-03-31,90.40343759
1928-04-30,57.455
1928-05-31,92.705
1928-06-30,86.622
1928-07-31,56.749
1928-08-31,90.73339782
1928-09-30,87.78180289
1928-10-31,90.52369093
1928-11-30,87.51420872
1928-12-31,97.124
1929-01-31,98.47
1929-02-28,66.75474552
1929-03-31,90.40343759
1929-04-30,70.87231904
1929-05-31,92.705
1929-06-30,86.622
1929-07-31,56.749
1929-08-31,90.73581962
1929-09-30,87.78099781
1929-10-31,90.52971839
1929-11-30,87.51420872
1929-12-31,97.124
1930-01-31,98.47
1930-02-28,66.75594682
1930-03-31,90.40343759
1930-04-30,79.785
1930-05-31,92.705
1930-06-30,86.622
1930-07-31,56.749
1930-08-31,90.73299424
1930-09-30,87.77657103
1930-10-31,90.52409265
1930-11-30,87.51420872
1930-12-31,97.124
1931-01-31,98.47
1931-02-28,66.75554637
1931-03-31,90.40343759
1931-04-30,79.785
1931-05-31,92.705
1931-06-30,86.622
1931-07-31,56.749
1931-08-31,90.73642516
1931-09-30,87.77838175
1931-10-31,90.52489613
1931-11-30,87.51420872
1931-12-31,97.124
1932-01-31,98.47
1932-02-29,66.75514594
1932-03-31,90.40343759
1932-04-30,57.455
1932-05-31,58.13097342
1932-06-30,86.622
1932-07-31,56.749
1932-08-31,90.73259068
1932-09-30,87.78421852
1932-10-31,90.52509701
1932-11-30,87.51420872
1932-12-31,97.124
1933-01-31,98.47
1933-02-28,66.75474552
1933-03-31,90.40343759
1933-04-30,57.455
1933-05-31,84.74103227
1933-06-30,86.622
1933-07-31,56.749
1933-08-31,71.2978077
1933-09-30,87.77858296
1933-10-31,90.53494511
1933-11-30,87.51420872
1933-12-31,97.124
1934-01-31,98.47
