date,kaf
1921-10-31,2554.495449
1921-11-30,2598.354552
1921-12-31,2784.500139
1922-01-31,2911.669491
1922-02-28,3250.926229
1922-03-31,3698.664514
1922-04-30,4345.581491
1922-05-31,4552.0
1922-06-30,4541.980689
1922-07-31,4124.312908
1922-08-31,3649.116239
1922-09-30,3345.461763
1922-10-31,3236.377436
1922-11-30,3252.0
1922-12-31,3368.0
1923-01-31,3754.928869
1923-02-28,3960.544005
1923-03-31,4085.453498
1923-04-30,4539.705444
1923-05-31,4494.016209
1923-06-30,4326.649212
1923-07-31,3890.767544
1923-08-31,3624.885418
1923-09-30,3481.770895
1923-10-31,3347.924393
1923-11-30,3252.0
1923-12-31,3368.0
1924-01-31,3611.94366
1924-02-29,3989.252836
1924-03-31,3968.258554
1924-04-30,3881.365163
1924-05-31,3317.632578
1924-06-30,2716.242196
1924-07-31,2490.150164
1924-08-31,2152.689366
1924-09-30,1920.602459
1924-10-31,1829.806631
1924-11-30,1978.847733
1924-12-31,2093.457102
1925-01-31,2243.56128
1925-02-28,3440.615606
1925-03-31,3828.950988
1925-04-30,4552.0
1925-05-31,4552.0
1925-06-30,4552.0
1925-07-31,3989.904122
1925-08-31,3693.029625
1925-09-30,3438.969103
1925-10-31,3290.573896
1925-11-30,3252.0
1925-12-31,3291.547495
1926-01-31,3324.154237
1926-02-28,4042.0
1926-03-31,4213.376815
1926-04-30,4552.0
1926-05-31,3846.089076
1926-06-30,3040.327894
1926-07-31,2345.677698
1926-08-31,1715.141285
1926-09-30,1700.0
1926-10-31,1700.0
1926-11-30,2128.971036
1926-12-31,2564.070452
1927-01-31,2998.702905
1927-02-28,4042.0
1927-03-31,4330.0
1927-04-30,4552.0
1927-05-31,4552.0
1927-06-30,4214.181637
1927-07-31,3578.111402
1927-08-31,2907.553863
1927-09-30,2337.996178
1927-10-31,2130.398697
1927-11-30,2320.908373
1927-12-31,2385.42382
1928-01-31,2595.946261
1928-02-29,3094.101909
1928-03-31,3931.832226
1928-04-30,4552.0
1928-05-31,4552.0
1928-06-30,4456.431933
1928-07-31,3790.317675
1928-08-31,3447.93948
1928-09-30,3348.579717
1928-10-31,3217.159795
1928-11-30,3252.0
1928-12-31,3368.0
1929-01-31,3468.853839
1929-02-28,3648.907078
1929-03-31,3819.030304
1929-04-30,3952.078366
1929-05-31,3825.622677
1929-06-30,3330.360448
1929-07-31,3138.397094
1929-08-31,2958.343133
1929-09-30,2866.675465
1929-10-31,2762.860077
1929-11-30,2741.986254
1929-12-31,3265.29447
1930-01-31,3455.722969
1930-02-28,3828.70549
1930-03-31,4330.0
1930-04-30,4548.009021
1930-05-31,4552.0
1930-06-30,4328.498304
1930-07-31,3585.402038
1930-08-31,3386.730874
1930-09-30,3307.721666
1930-10-31,3262.07666
1930-11-30,3252.0
1930-12-31,3368.0
1931-01-31,3635.343572
1931-02-28,3712.260468
1931-03-31,3882.978819
1931-04-30,3914.639559
1931-05-31,3858.331297
1931-06-30,3691.051329
1931-07-31,3487.187
1931-08-31,3286.867772
1931-09-30,3193.744561
1931-10-31,3128.800517
1931-11-30,3107.296288
1931-12-31,3293.048629
1932-01-31,3450.593987
1932-02-29,3579.271741
1932-03-31,4060.304298
1932-04-30,4301.754471
1932-05-31,4552.0
1932-06-30,4338.34024
1932-07-31,3986.362964
1932-08-31,3647.280961
1932-09-30,3463.525163
1932-10-31,3304.740021
1932-11-30,3252.0
1932-12-31,3368.0
1933-01-31,3527.681202
1933-02-28,3563.106122
1933-03-31,4158.570191
1933-04-30,4470.037937
1933-05-31,4314.040055
1933-06-30,4033.675864
