date,kaf
date,FLOW_LOC(KAF)
1921-10-31,244.526
1921-11-30,248.813
1921-12-31,343.834
1922-01-31,306.421
1922-02-28,591.743
1922-03-31,716.476
1922-04-30,842.818
1922-05-31,718.075
1922-06-30,402.116
1922-07-31,270.004
1922-08-31,240.822
1922-09-30,228.852
1922-10-31,256.036
1922-11-30,286.319
1922-12-31,340.295
1923-01-31,389.86
1923-02-28,311.174
1923-03-31,343.377
1923-04-30,634.656
1923-05-31,396.014
1923-06-30,273.784
1923-07-31,236.793
1923-08-31,211.738
1923-09-30,209.318
1923-10-31,229.572
1923-11-30,215.977
1923-12-31,239.483
1924-01-31,246.727
1924-02-29,382.222
1924-03-31,240.521
1924-04-30,222.926
1924-05-31,193.218
1924-06-30,176.389
1924-07-31,179.618
1924-08-31,178.014
1924-09-30,174.651
1924-10-31,219.765
1924-11-30,333.694
1924-12-31,289.702
1925-01-31,334.722
1925-02-28,1275.768
1925-03-31,558.503
1925-04-30,868.078
1925-05-31,482.764
1925-06-30,308.195
1925-07-31,211.705
1925-08-31,208.619
1925-09-30,217.992
1925-10-31,221.355
1925-11-30,228.793
1925-12-31,249.302
1926-01-31,237.005
1926-02-28,847.279
1926-03-31,397.805
1926-04-30,515.385
1926-05-31,268.245
1926-06-30,191.107
1926-07-31,176.945
1926-08-31,167.544
1926-09-30,162.962
1926-10-31,194.817
1926-11-30,626.618
1926-12-31,659.286
1927-01-31,681.164
1927-02-28,1354.512
1927-03-31,842.578
1927-04-30,1018.314
1927-05-31,547.379
1927-06-30,344.707
1927-07-31,242.975
1927-08-31,206.142
1927-09-30,199.26
1927-10-31,206.618
1927-11-30,445.666
1927-12-31,336.694
1928-01-31,459.769
1928-02-29,629.474
1928-03-31,963.372
1928-04-30,778.988
1928-05-31,391.379
1928-06-30,248.251
1928-07-31,220.245
1928-08-31,195.451
1928-09-30,188.39
1928-10-31,198.823
1928-11-30,237.183
1928-12-31,257.197
1929-01-31,266.579
1929-02-28,363.689
1929-03-31,376.264
1929-04-30,404.985
1929-05-31,320.628
1929-06-30,229.845
1929-07-31,187.537
1929-08-31,175.855
1929-09-30,168.992
1929-10-31,180.417
1929-11-30,175.835
1929-12-31,696.555
1930-01-31,387.808
1930-02-28,547.974
1930-03-31,676.959
1930-04-30,419.683
1930-05-31,317.772
1930-06-30,215.107
1930-07-31,189.679
1930-08-31,176.013
1930-09-30,177.223
1930-10-31,183.57
1930-11-30,187.993
1930-12-31,191.345
1931-01-31,270.327
1931-02-28,262.393
1931-03-31,364.026
1931-04-30,237.382
1931-05-31,195.094
1931-06-30,172.007
1931-07-31,160.602
1931-08-31,155.445
1931-09-30,153.124
1931-10-31,173.217
1931-11-30,175.18
1931-12-31,386.44
1932-01-31,341.038
1932-02-29,312.397
1932-03-31,652.959
1932-04-30,429.322
1932-05-31,460.859
1932-06-30,236.688
1932-07-31,180.516
1932-08-31,163.16
1932-09-30,153.838
1932-10-31,160.641
1932-11-30,179.207
1932-12-31,189.263
1933-01-31,217.547
1933-02-28,218.737
1933-03-31,800.886
1933-04-30,484.185
1933-05-31,423.312
1933-06-30,275.921
1933-07-31,184.84
1933-08-31,163.26
1933-09-30,156.714
1933-10-31,170.162
1933-11-30,170.043
1933-12-31,322.136
1934-01-31,473.871
1934-02-28,486.367
1934-03-31,453.798
1934-04-30,323.603
1934-05-31,251.782
1934-06-30,185.752
1934-07-31,162.863
1934-08-31,152.152
1934-09-30,147.808
1934-10-31,162.089
1934-11-30,297.898
1934-12-31,235.993
1935-01-31,472.919
1935-02-28,500.509
1935-03-31,591.55
1935-04-30,1194.645
1935-05-31,576.655
1935-06-30,276.079
1935-07-31,204.734
1935-08-31,177.6
1935-09-30,166.969
1935-10-31,179.762
1935-11-30,176.549
1935-12-31,209.871
1936-01-31,787.795
1936-02-29,1046.975
1936-03-31,557.455
1936-04-30,498.803
1936-05-31,340.383
1936-06-30,292.939
1936-07-31,201.402
1936-08-31,169.785
1936-09-30,159.491
1936-10-31,164.132
1936-11-30,163.557
1936-12-31,175.617
1937-01-31,177.243
1937-02-28,262.413
1937-03-31,852.218
1937-04-30,874.711
1937-05-31,550.235
1937-06-30,321.997
1937-07-31,207.709
1937-08-31,172.542
1937-09-30,158.678
1937-10-31,184.304
1937-11-30,708.456
1937-12-31,1089.739
1938-01-31,578.142
1938-02-28,1504.463
1938-03-31,1853.157
1938-04-30,1288.066
1938-05-31,977.653
1938-06-30,472.76
1938-07-31,299.583
1938-08-31,247.498
1938-09-30,223.319
1938-10-31,268.364
1938-11-30,274.81
1938-12-31,359.286
1939-01-31,336.377
1939-02-28,306.367
1939-03-31,615.848
1939-04-30,348.496
1939-05-31,262.552
1939-06-30,206.102
1939-07-31,193.329
1939-08-31,181.944
1939-09-30,182.122
1939-10-31,194.38
1939-11-30,191.702
1939-12-31,345.045
1940-01-31,1031.603
1940-02-29,1672.026
1940-03-31,1376.529
1940-04-30,942.823
1940-05-31,425.693
1940-06-30,276.476
1940-07-31,227.028
1940-08-31,206.023
1940-09-30,198.883
1940-10-31,223.16
1940-11-30,246.03
1940-12-31,1101.402
1941-01-31,1430.876
1941-02-28,1247.008
1941-03-31,1217.177
1941-04-30,1235.107
1941-05-31,786.446
1941-06-30,486.902
1941-07-31,330.942
1941-08-31,269.038
1941-09-30,247.795
1941-10-31,256.76
1941-11-30,269.474
1941-12-31,1057.131
1942-01-31,1125.144
1942-02-28,1543.617
1942-03-31,555.57
1942-04-30,887.028
1942-05-31,731.702
1942-06-30,472.661
1942-07-31,306.248
1942-08-31,257.058
1942-09-30,239.603
1942-10-31,251.623
1942-11-30,305.256
1942-12-31,439.141
1943-01-31,907.18
1943-02-28,725.95
1943-03-31,969.719
1943-04-30,746.578
1943-05-31,492.377
1943-06-30,356.212
1943-07-31,264.853
1943-08-31,233.99
1943-09-30,221.831
1943-10-31,230.38
1943-11-30,252.714
1943-12-31,247.835
1944-01-31,284.893
1944-02-29,476.536
1944-03-31,516.715
1944-04-30,404.941
1944-05-31,357.922
1944-06-30,292.548
1944-07-31,234.29
1944-08-31,206.985
1944-09-30,189.115
1944-10-31,221.235
1944-11-30,387.498
1944-12-31,489.811
1945-01-31,405.487
1945-02-28,898.65
1945-03-31,511.19
1945-04-30,471.009
1945-05-31,498.629
1945-06-30,342.93
1945-07-31,230.165
1945-08-31,206.891
1945-09-30,196.876
1945-10-31,276.35
1945-11-30,479.257
1945-12-31,1321.14
1946-01-31,780.118
1946-02-28,423.016
1946-03-31,596.977
1946-04-30,593.964
1946-05-31,465.65
1946-06-30,287.056
1946-07-31,250.371
1946-08-31,228.153
1946-09-30,203.589
1946-10-31,212.83
1946-11-30,294.381
1946-12-31,306.48
1947-01-31,233.136
1947-02-28,437.622
1947-03-31,714.492
1947-04-30,446.936
1947-05-31,273.182
1947-06-30,376.457
1947-07-31,223.49
1947-08-31,199.571
1947-09-30,187.985
1947-10-31,290.293
1947-11-30,237.714
1947-12-31,237.015
1948-01-31,741.294
1948-02-29,272.238
1948-03-31,529.524
1948-04-30,1130.089
1948-05-31,802.715
1948-06-30,510.971
1948-07-31,253.025
1948-08-31,205.264
1948-09-30,205.978
1948-10-31,218.175
1948-11-30,236.064
1948-12-31,266.094
1949-01-31,218.824
1949-02-28,372.457
1949-03-31,1139.516
1949-04-30,612.054
1949-05-31,449.959
1949-06-30,248.102
1949-07-31,197.241
1949-08-31,185.666
1949-09-30,173.106
1949-10-31,190.227
1949-11-30,207.039
1949-12-31,205.474
1950-01-31,478.184
1950-02-28,576.393
1950-03-31,651.149
1950-04-30,618.534
1950-05-31,406.656
1950-06-30,239.493
1950-07-31,195.545
1950-08-31,185.679
1950-09-30,178.038
1950-10-31,527.467
1950-11-30,595.682
1950-12-31,955.154
1951-01-31,730.889
1951-02-28,982.514
1951-03-31,663.017
1951-04-30,504.14
1951-05-31,501.571
1951-06-30,261.963
1951-07-31,207.846
1951-08-31,197.584
1951-09-30,190.353
1951-10-31,234.487
1951-11-30,406.836
1951-12-31,1037.948
1952-01-31,777.62
1952-02-29,1115.6
1952-03-31,922.906
1952-04-30,1300.893
1952-05-31,827.614
