date,kaf
1921-10-31,22.533
1921-11-30,2.0329
1921-12-31,0.6119
1922-01-31,3.016
1922-02-28,5.5912
1922-03-31,46.8408
1922-04-30,58.8613
1922-05-31,107.79589999999999
1922-06-30,142.4277
1922-07-31,145.9135
1922-08-31,111.16279999999999
1922-09-30,35.0291
1922-10-31,22.533
1922-11-30,2.0329
1922-12-31,0.6119
1923-01-31,3.016
1923-02-28,5.5912
1923-03-31,44.5005
1923-04-30,58.8613
1923-05-31,107.79589999999999
1923-06-30,142.4277
1923-07-31,145.9135
1923-08-31,111.16279999999999
1923-09-30,33.2775
1923-10-31,21.4078
1923-11-30,1.9314
1923-12-31,0.6119
1924-01-31,2.8651999999999997
1924-02-29,5.312799999999999
1924-03-31,44.5005
1924-04-30,58.8613
1924-05-31,107.79589999999999
1924-06-30,142.4277
1924-07-31,140.5106874718536
1924-08-31,111.16279999999999
1924-09-30,33.2775
1924-10-31,21.4078
1924-11-30,2.0329
1924-12-31,0.6119
1925-01-31,3.016
1925-02-28,5.5912
1925-03-31,44.5005
1925-04-30,58.8613
1925-05-31,107.79589999999999
1925-06-30,142.4277
1925-07-31,145.9135
1925-08-31,111.16279999999999
1925-09-30,33.2775
1925-10-31,21.4078
1925-11-30,1.9314
1925-12-31,0.6119
1926-01-31,2.8651999999999997
1926-02-28,5.312799999999999
1926-03-31,44.5005
1926-04-30,58.8613
1926-05-31,107.79589999999999
1926-06-30,142.4277
1926-07-31,145.9135
1926-08-31,111.16279999999999
1926-09-30,33.2775
1926-10-31,21.4078
1926-11-30,2.0329
1926-12-31,0.6119
1927-01-31,3.016
1927-02-28,5.5912
1927-03-31,44.5005
1927-04-30,58.8613
1927-05-31,107.79589999999999
1927-06-30,142.4277
1927-07-31,145.9135
1927-08-31,111.16279999999999
1927-09-30,33.2775
1927-10-31,21.4078
1927-11-30,2.0329
1927-12-31,0.6119
1928-01-31,3.016
1928-02-29,5.5912
1928-03-31,44.5005
1928-04-30,58.8613
1928-05-31,107.79589999999999
1928-06-30,142.4277
1928-07-31,145.9135
1928-08-31,111.16279999999999
1928-09-30,33.2775
1928-10-31,21.4078
1928-11-30,2.0329
1928-12-31,0.6119
1929-01-31,2.9214045885542395
1929-02-28,5.312799999999999
1929-03-31,44.5005
1929-04-30,58.8613
1929-05-31,107.79589999999999
1929-06-30,142.4277
1929-07-31,145.9135
1929-08-31,111.16279999999999
1929-09-30,33.2775
1929-10-31,21.4078
1929-11-30,1.9314
1929-12-31,0.6119
1930-01-31,3.016
1930-02-28,5.312799999999999
1930-03-31,44.5005
1930-04-30,58.8613
1930-05-31,107.79589999999999
1930-06-30,142.4277
1930-07-31,145.9135
1930-08-31,111.16279999999999
1930-09-30,33.2775
1930-10-31,21.4078
1930-11-30,1.9314
1930-12-31,0.6119
1931-01-31,3.016
1931-02-28,5.312799999999999
1931-03-31,44.5005
1931-04-30,58.8613
1931-05-31,107.79589999999999
1931-06-30,142.4277
1931-07-31,142.55942994100928
1931-08-31,111.16279999999999
1931-09-30,33.2775
1931-10-31,21.4078
1931-11-30,2.0329
1931-12-31,0.6119
1932-01-31,3.016
1932-02-29,5.5912
1932-03-31,44.5005
1932-04-30,58.8613
1932-05-31,107.79589999999999
1932-06-30,142.4277
1932-07-31,145.9135
1932-08-31,111.16279999999999
1932-09-30,33.2775
1932-10-31,21.4078
1932-11-30,1.9314
1932-12-31,0.6119
1933-01-31,3.016
1933-02-28,5.312799999999999
1933-03-31,44.5005
1933-04-30,58.8613
1933-05-31,107.79589999999999
1933-06-30,142.4277
1933-07-31,145.9135
1933-08-31,111.16279999999999
1933-09-30,33.2775
1933-10-31,21.4078
1933-11-30,1.9314
1933-12-31,0.6119
1934-01-31,3.016
1934-02-28,5.5912
