date,kaf
1921-10-31,155.2
1921-11-30,160.7
1921-12-31,213.7
1922-01-31,232.2
1922-02-28,422.7
1922-03-31,402.7
1922-04-30,731.6
1922-05-31,1246.6
1922-06-30,554.3
1922-07-31,216.8
1922-08-31,167.3
1922-09-30,149.5
1922-10-31,164.5
1922-11-30,159.3
1922-12-31,316.4
1923-01-31,336.3
1923-02-28,225.7
1923-03-31,305.0
1923-04-30,522.6
1923-05-31,372.8
1923-06-30,220.7
1923-07-31,122.9
1923-08-31,112.6
1923-09-30,88.8
1923-10-31,67.9
1923-11-30,55.5
1923-12-31,78.1
1924-01-31,151.9
1924-02-29,289.8
1924-03-31,157.6
1924-04-30,193.1
1924-05-31,145.9
1924-06-30,124.7
1924-07-31,90.0
1924-08-31,105.5
1924-09-30,87.0
1924-10-31,56.4
1924-11-30,90.1
1924-12-31,116.7
1925-01-31,186.5
1925-02-28,640.7
1925-03-31,327.5
1925-04-30,445.9
1925-05-31,359.3
1925-06-30,212.6
1925-07-31,114.8
1925-08-31,123.7
1925-09-30,105.4
1925-10-31,78.7
1925-11-30,85.7
1925-12-31,117.0
1926-01-31,198.0
1926-02-28,514.6
1926-03-31,339.1
1926-04-30,722.7
1926-05-31,267.2
1926-06-30,161.2
1926-07-31,123.2
1926-08-31,113.1
1926-09-30,85.7
1926-10-31,69.7
1926-11-30,344.4
1926-12-31,261.1
1927-01-31,353.0
1927-02-28,1098.5
1927-03-31,631.0
1927-04-30,781.7
1927-05-31,540.1
1927-06-30,308.9
1927-07-31,218.2
1927-08-31,187.3
1927-09-30,135.4
1927-10-31,91.9
1927-11-30,255.6
1927-12-31,159.3
1928-01-31,270.9
1928-02-29,326.6
1928-03-31,1179.9
1928-04-30,564.3
1928-05-31,352.7
1928-06-30,187.1
1928-07-31,165.2
1928-08-31,135.0
1928-09-30,110.0
1928-10-31,105.6
1928-11-30,81.4
1928-12-31,95.6
1929-01-31,169.1
1929-02-28,193.8
1929-03-31,242.5
1929-04-30,265.3
1929-05-31,310.5
1929-06-30,201.7
1929-07-31,119.7
1929-08-31,97.4
1929-09-30,69.7
1929-10-31,70.5
1929-11-30,66.6
1929-12-31,751.2
1930-01-31,336.1
1930-02-28,344.2
1930-03-31,514.4
1930-04-30,501.1
1930-05-31,370.2
1930-06-30,197.4
1930-07-31,114.7
1930-08-31,115.9
1930-09-30,103.1
1930-10-31,52.8
1930-11-30,83.0
1930-12-31,88.2
1931-01-31,184.6
1931-02-28,157.4
1931-03-31,246.1
1931-04-30,194.8
1931-05-31,178.1
1931-06-30,157.1
1931-07-31,114.2
1931-08-31,110.5
1931-09-30,72.5
1931-10-31,73.7
1931-11-30,77.1
1931-12-31,239.2
1932-01-31,290.9
1932-02-29,233.0
1932-03-31,433.5
1932-04-30,450.3
1932-05-31,435.7
1932-06-30,257.5
1932-07-31,103.1
1932-08-31,124.5
1932-09-30,88.1
1932-10-31,75.0
1932-11-30,56.5
1932-12-31,89.0
1933-01-31,155.1
1933-02-28,147.4
1933-03-31,254.9
1933-04-30,306.3
1933-05-31,335.5
1933-06-30,253.8
1933-07-31,120.9
1933-08-31,109.1
1933-09-30,88.0
1933-10-31,59.5
1933-11-30,57.5
1933-12-31,157.6
1934-01-31,290.9
1934-02-28,290.0
1934-03-31,328.7
1934-04-30,267.5
1934-05-31,172.8
1934-06-30,139.4
1934-07-31,104.7
1934-08-31,102.3
1934-09-30,74.6
1934-10-31,64.7
1934-11-30,100.2
1934-12-31,123.2
1935-01-31,288.5
1935-02-28,242.1
1935-03-31,334.0
1935-04-30,1492.3
1935-05-31,694.8
1935-06-30,313.0
1935-07-31,120.3
1935-08-31,117.4
1935-09-30,87.7
1935-10-31,96.9
1935-11-30,69.1
1935-12-31,95.9
1936-01-31,591.6
1936-02-29,840.6
1936-03-31,500.8
1936-04-30,567.7
1936-05-31,378.3
1936-06-30,262.7
1936-07-31,147.0
1936-08-31,111.7
1936-09-30,96.0
1936-10-31,67.6
1936-11-30,57.1
1936-12-31,74.1
1937-01-31,138.4
1937-02-28,274.9
1937-03-31,445.3
1937-04-30,567.5
1937-05-31,571.5
1937-06-30,267.1
1937-07-31,117.6
1937-08-31,134.0
1937-09-30,82.8
1937-10-31,62.7
1937-11-30,267.7
1937-12-31,1011.4
1938-01-31,378.5
1938-02-28,718.3
1938-03-31,1170.1
1938-04-30,1347.9
1938-05-31,1488.4
1938-06-30,613.8
1938-07-31,262.4
1938-08-31,203.1
1938-09-30,170.0
1938-10-31,177.7
1938-11-30,209.1
1938-12-31,254.4
1939-01-31,221.7
1939-02-28,228.8
1939-03-31,317.0
1939-04-30,296.9
1939-05-31,191.1
1939-06-30,180.1
1939-07-31,132.0
1939-08-31,125.2
1939-09-30,77.0
1939-10-31,61.7
1939-11-30,61.8
1939-12-31,102.1
1940-01-31,575.5
1940-02-29,1015.8
1940-03-31,1278.7
1940-04-30,762.0
1940-05-31,378.9
1940-06-30,228.7
1940-07-31,179.9
