date,kaf
1921-10-31,5.940329
1921-11-30,5.317023
1921-12-31,5.130617
1922-01-31,4.860749
1922-02-28,5.038203
1922-03-31,4.990823
1922-04-30,5.622376
1922-05-31,5.977983
1922-06-30,6.497437
1922-07-31,6.558183
1922-08-31,6.713509
1922-09-30,6.302767
1922-10-31,5.940329
1922-11-30,5.317023
1922-12-31,5.130617
1923-01-31,4.860749
1923-02-28,5.038203
1923-03-31,4.990823
1923-04-30,5.622376
1923-05-31,5.977983
1923-06-30,6.497437
1923-07-31,6.558183
1923-08-31,6.713509
1923-09-30,6.302767
1923-10-31,5.940329
1923-11-30,5.317023
1923-12-31,5.130617
1924-01-31,4.860749
1924-02-29,5.038203
1924-03-31,4.990823
1924-04-30,5.622376
1924-05-31,5.977983
1924-06-30,6.497437
1924-07-31,6.558183
1924-08-31,6.713509
1924-09-30,6.302767
1924-10-31,5.940329
1924-11-30,5.317023
1924-12-31,5.130617
1925-01-31,4.860749
1925-02-28,5.038203
1925-03-31,4.990823
1925-04-30,5.622376
1925-05-31,5.977983
1925-06-30,6.497437
1925-07-31,6.558183
1925-08-31,6.713509
1925-09-30,6.302767
1925-10-31,5.940329
1925-11-30,5.317023
1925-12-31,5.130617
1926-01-31,4.860749
1926-02-28,5.038203
1926-03-31,4.990823
1926-04-30,5.622376
1926-05-31,5.977983
1926-06-30,6.497437
1926-07-31,6.558183
1926-08-31,6.713509
1926-09-30,6.302767
1926-10-31,5.940329
1926-11-30,5.317023
1926-12-31,5.130617
1927-01-31,4.860749
1927-02-28,5.038203
1927-03-31,4.990823
1927-04-30,5.622376
1927-05-31,5.977983
1927-06-30,6.497437
1927-07-31,6.558183
1927-08-31,6.713509
1927-09-30,6.302767
1927-10-31,5.940329
1927-11-30,5.317023
1927-12-31,5.130617
1928-01-31,4.860749
1928-02-29,5.038203
1928-03-31,4.990823
1928-04-30,5.622376
1928-05-31,5.977983
1928-06-30,6.497437
1928-07-31,6.558183
1928-08-31,6.713509
