date,kaf
1921-10-31,0.657248425
1921-11-30,0.035373973
1921-12-31,0.006603142
1922-01-31,0.005895662
1922-02-28,0.008253927
1922-03-31,0.308696874
1922-04-30,1.553624909
1922-05-31,3.263131128
1922-06-30,3.922737817
1922-07-31,4.405946293
1922-08-31,3.417833304
1922-09-30,1.295866557
1922-10-31,0.657248425
1922-11-30,0.035373973
1922-12-31,0.006603142
1923-01-31,0.005895662
1923-02-28,0.008253927
1923-03-31,0.308696874
1923-04-30,1.553624909
1923-05-31,3.263131128
1923-06-30,3.922737817
1923-07-31,4.405946293
1923-08-31,3.417833304
1923-09-30,1.295866557
1923-10-31,0.657248425
1923-11-30,0.035373973
1923-12-31,0.006603142
1924-01-31,0.005895662
1924-02-29,0.008253927
1924-03-31,0.308696874
1924-04-30,1.553624909
1924-05-31,3.263131128
1924-06-30,3.922737817
1924-07-31,4.405946293
1924-08-31,3.417833304
1924-09-30,1.295866557
1924-10-31,0.657248425
1924-11-30,0.035373973
1924-12-31,0.006603142
1925-01-31,0.005895662
1925-02-28,0.008253927
1925-03-31,0.308696874
1925-04-30,1.553624909
1925-05-31,3.263131128
1925-06-30,3.922737817
1925-07-31,4.405946293
1925-08-31,3.417833304
1925-09-30,1.295866557
1925-10-31,0.657248425
1925-11-30,0.035373973
1925-12-31,0.006603142
1926-01-31,0.005895662
1926-02-28,0.008253927
1926-03-31,0.308696874
1926-04-30,1.553624909
1926-05-31,3.263131128
1926-06-30,3.922737817
1926-07-31,4.405946293
1926-08-31,3.417833304
1926-09-30,1.295866557
1926-10-31,0.657248425
1926-11-30,0.035373973
1926-12-31,0.006603142
1927-01-31,0.005895662
1927-02-28,0.008253927
1927-03-31,0.308696874
1927-04-30,1.553624909
1927-05-31,3.263131128
1927-06-30,3.922737817
1927-07-31,4.405946293
1927-08-31,3.417833304
1927-09-30,1.295866557
1927-10-31,0.657248425
1927-11-30,0.035373973
1927-12-31,0.006603142
1928-01-31,0.005895662
1928-02-29,0.008253927
1928-03-31,0.308696874
1928-04-30,1.553624909
1928-05-31,3.263131128
1928-06-30,3.922737817
1928-07-31,4.405946293
1928-08-31,3.417833304
1928-09-30,1.295866557
1928-10-31,0.657248425
1928-11-30,0.035373973
1928-12-31,0.006603142
1929-01-31,0.005895662
1929-02-28,0.008253927
1929-03-31,0.308696874
1929-04-30,1.553624909
1929-05-31,3.263131128
1929-06-30,3.922737817
1929-07-31,4.405946293
1929-08-31,3.417833304
1929-09-30,1.295866557
1929-10-31,0.657248425
1929-11-30,0.035373973
1929-12-31,0.006603142
1930-01-31,0.005895662
1930-02-28,0.008253927
1930-03-31,0.308696874
1930-04-30,1.553624909
1930-05-31,3.263131128
1930-06-30,3.922737817
1930-07-31,4.405946293
1930-08-31,3.417833304
1930-09-30,1.295866557
1930-10-31,0.657248425
1930-11-30,0.035373973
1930-12-31,0.006603142
1931-01-31,0.005895662
1931-02-28,0.008253927
1931-03-31,0.308696874
1931-04-30,1.553624909
1931-05-31,3.263131128
1931-06-30,3.922737817
1931-07-31,4.405946293
1931-08-31,3.417833304
1931-09-30,1.295866557
1931-10-31,0.657248425
1931-11-30,0.035373973
1931-12-31,0.006603142
1932-01-31,0.005895662
1932-02-29,0.008253927
1932-03-31,0.308696874
1932-04-30,1.553624909
1932-05-31,3.263131128
1932-06-30,3.922737817
1932-07-31,4.405946293
1932-08-31,3.417833304
1932-09-30,1.295866557
1932-10-31,0.657248425
1932-11-30,0.035373973
1932-12-31,0.006603142
1933-01-31,0.005895662
1933-02-28,0.008253927
1933-03-31,0.308696874
1933-04-30,1.553624909
1933-05-31,3.263131128
1933-06-30,3.922737817
1933-07-31,4.405946293
1933-08-31,3.417833304
1933-09-30,1.295866557
1933-10-31,0.657248425
1933-11-30,0.035373973
1933-12-31,0.006603142
1934-01-31,0.005895662
1934-02-28,0.008253927
1934-03-31,0.308696874
1934-04-30,1.553624909
1934-05-31,3.263131128
1934-06-30,3.922737817
1934-07-31,4.405946293
1934-08-31,3.417833304
1934-09-30,1.295866557
1934-10-31,0.657248425
1934-11-30,0.035373973
1934-12-31,0.006603142
1935-01-31,0.005895662
1935-02-28,0.008253927
1935-03-31,0.308696874
1935-04-30,1.553624909
1935-05-31,3.263131128
1935-06-30,3.922737817
1935-07-31,4.405946293
1935-08-31,3.417833304
1935-09-30,1.295866557
1935-10-31,0.657248425
1935-11-30,0.035373973
1935-12-31,0.006603142
1936-01-31,0.005895662
1936-02-29,0.008253927
1936-03-31,0.308696874
1936-04-30,1.553624909
1936-05-31,3.263131128
1936-06-30,3.922737817
1936-07-31,4.405946293
1936-08-31,3.417833304
1936-09-30,1.295866557
1936-10-31,0.657248425
1936-11-30,0.035373973
1936-12-31,0.006603142
1937-01-31,0.005895662
1937-02-28,0.008253927
1937-03-31,0.308696874
1937-04-30,1.553624909
1937-05-31,3.263131128
1937-06-30,3.922737817
1937-07-31,4.405946293
1937-08-31,3.417833304
1937-09-30,1.295866557
1937-10-31,0.657248425
1937-11-30,0.035373973
1937-12-31,0.006603142
1938-01-31,0.005895662
1938-02-28,0.008253927
1938-03-31,0.308696874
1938-04-30,1.553624909
1938-05-31,3.263131128
1938-06-30,3.922737817
1938-07-31,4.405946293
1938-08-31,3.417833304
1938-09-30,1.295866557
1938-10-31,0.657248425
1938-11-30,0.035373973
1938-12-31,0.006603142
1939-01-31,0.005895662
1939-02-28,0.008253927
1939-03-31,0.308696874
1939-04-30,1.553624909
1939-05-31,3.263131128
1939-06-30,3.922737817
1939-07-31,4.405946293
1939-08-31,3.417833304
1939-09-30,1.295866557
1939-10-31,0.657248425
1939-11-30,0.035373973
1939-12-31,0.006603142
1940-01-31,0.005895662
1940-02-29,0.008253927
1940-03-31,0.308696874
1940-04-30,1.553624909
1940-05-31,3.263131128
1940-06-30,3.922737817
1940-07-31,4.405946293
1940-08-31,3.417833304
1940-09-30,1.295866557
1940-10-31,0.657248425
1940-11-30,0.035373973
1940-12-31,0.006603142
1941-01-31,0.005895662
1941-02-28,0.008253927
1941-03-31,0.308696874
1941-04-30,1.553624909
1941-05-31,3.263131128
1941-06-30,3.922737817
1941-07-31,4.405946293
1941-08-31,3.417833304
1941-09-30,1.295866557
1941-10-31,0.657248425
1941-11-30,0.035373973
1941-12-31,0.006603142
1942-01-31,0.005895662
1942-02-28,0.008253927
1942-03-31,0.308696874
1942-04-30,1.553624909
1942-05-31,3.263131128
1942-06-30,3.922737817
1942-07-31,4.405946293
1942-08-31,3.417833304
1942-09-30,1.295866557
1942-10-31,0.657248425
1942-11-30,0.035373973
1942-12-31,0.006603142
1943-01-31,0.005895662
1943-02-28,0.008253927
1943-03-31,0.308696874
1943-04-30,1.553624909
1943-05-31,3.263131128
1943-06-30,3.922737817
1943-07-31,4.405946293
1943-08-31,3.417833304
1943-09-30,1.295866557
1943-10-31,0.657248425
1943-11-30,0.035373973
1943-12-31,0.006603142
1944-01-31,0.005895662
1944-02-29,0.008253927
1944-03-31,0.308696874
1944-04-30,1.553624909
1944-05-31,3.263131128
1944-06-30,3.922737817
1944-07-31,4.405946293
1944-08-31,3.417833304
1944-09-30,1.295866557
1944-10-31,0.657248425
1944-11-30,0.035373973
1944-12-31,0.006603142
1945-01-31,0.005895662
1945-02-28,0.008253927
1945-03-31,0.308696874
1945-04-30,1.553624909
1945-05-31,3.263131128
1945-06-30,3.922737817
1945-07-31,4.405946293
1945-08-31,3.417833304
1945-09-30,1.295866557
1945-10-31,0.657248425
1945-11-30,0.035373973
1945-12-31,0.006603142
1946-01-31,0.005895662
1946-02-28,0.008253927
1946-03-31,0.308696874
1946-04-30,1.553624909
1946-05-31,3.263131128
1946-06-30,3.922737817
1946-07-31,4.405946293
1946-08-31,3.417833304
1946-09-30,1.295866557
1946-10-31,0.657248425
1946-11-30,0.035373973
1946-12-31,0.006603142
1947-01-31,0.005895662
1947-02-28,0.008253927
1947-03-31,0.308696874
1947-04-30,1.553624909
1947-05-31,3.263131128
1947-06-30,3.922737817
1947-07-31,4.405946293
1947-08-31,3.417833304
1947-09-30,1.295866557
1947-10-31,0.657248425
1947-11-30,0.035373973
1947-12-31,0.006603142
1948-01-31,0.005895662
1948-02-29,0.008253927
1948-03-31,0.308696874
1948-04-30,1.553624909
1948-05-31,3.263131128
1948-06-30,3.922737817
1948-07-31,4.405946293
1948-08-31,3.417833304
1948-09-30,1.295866557
1948-10-31,0.657248425
1948-11-30,0.035373973
1948-12-31,0.006603142
