date,kaf
date,FLOW_LOC(KAF)
1921-10-31,10.921
1921-11-30,5.681
1921-12-31,20.612
1922-01-31,3.76
1922-02-28,34.176
1922-03-31,9.581
1922-04-30,15.229
1922-05-31,24.181
1922-06-30,-4.543
1922-07-31,-19.258
1922-08-31,-7.908
1922-09-30,1.49
1922-10-31,7.457
1922-11-30,10.396
1922-12-31,34.462
1923-01-31,7.392
1923-02-28,-1.679
1923-03-31,5.497
1923-04-30,23.2
1923-05-31,-1.224
1923-06-30,-4.635
1923-07-31,-3.417
1923-08-31,1.441
1923-09-30,7.391
1923-10-31,8.464
1923-11-30,4.383
1923-12-31,3.758
1924-01-31,5.687
1924-02-29,10.803
1924-03-31,-1.419
1924-04-30,-1.769
1924-05-31,-5.364
1924-06-30,-0.282
1924-07-31,5.256
1924-08-31,7.243
1924-09-30,10.461
1924-10-31,17.181
1924-11-30,10.274
1924-12-31,14.171
1925-01-31,3.164
1925-02-28,39.158
1925-03-31,0.441
1925-04-30,10.603
1925-05-31,-2.352
1925-06-30,-9.964
1925-07-31,-4.725
1925-08-31,1.577
1925-09-30,7.779
1925-10-31,10.789
1925-11-30,8.086
1925-12-31,7.388
1926-01-31,12.051
1926-02-28,30.62
1926-03-31,-0.064
1926-04-30,20.505
1926-05-31,-12.888
1926-06-30,-11.705
1926-07-31,-0.602
1926-08-31,4.908
1926-09-30,11.381
1926-10-31,11.601
1926-11-30,41.45
1926-12-31,-2.224
1927-01-31,19.784
1927-02-28,24.68
1927-03-31,13.343
1927-04-30,14.456
1927-05-31,-0.633
1927-06-30,-7.006
1927-07-31,-6.959
1927-08-31,1.308
1927-09-30,9.412
1927-10-31,10.835
1927-11-30,22.234
1927-12-31,9.388
1928-01-31,10.628
1928-02-29,14.939
1928-03-31,28.053
1928-04-30,4.25
1928-05-31,-8.031
1928-06-30,-9.821
1928-07-31,-0.132
1928-08-31,5.14
1928-09-30,11.325
1928-10-31,11.617
1928-11-30,12.936
1928-12-31,9.714
1929-01-31,5.073
1929-02-28,11.475
1929-03-31,9.648
1929-04-30,4.003
1929-05-31,6.424
1929-06-30,3.383
1929-07-31,2.694
1929-08-31,7.934
1929-09-30,12.351
1929-10-31,12.701
1929-11-30,8.023
1929-12-31,43.653
1930-01-31,9.012
1930-02-28,9.298
1930-03-31,13.866
1930-04-30,3.181
1930-05-31,-2.194
1930-06-30,-3.103
1930-07-31,1.786
1930-08-31,7.246
1930-09-30,13.111
1930-10-31,12.272
1930-11-30,11.094
