date,kaf
1921-10-31,10.72
1921-11-30,0.37
1921-12-31,0
1922-01-31,0.37
1922-02-28,0.1
1922-03-31,28.69
1922-04-30,45.22
1922-05-31,67.35
1922-06-30,69.08
1922-07-31,69.9
1922-08-31,52.58
1922-09-30,26.15
1922-10-31,10.72
1922-11-30,0.37
1922-12-31,0
1923-01-31,0.37
1923-02-28,0.1
1923-03-31,28.04
1923-04-30,45.22
1923-05-31,67.35
1923-06-30,69.08
1923-07-31,69.9
1923-08-31,52.58
1923-09-30,26.15
1923-10-31,10.72
1923-11-30,0.37
1923-12-31,0
1924-01-31,0.37
1924-02-29,0.1
1924-03-31,27.17
1924-04-30,42.84
1924-05-31,63.81
1924-06-30,65.44
1924-07-31,66.22
1924-08-31,49.81
1924-09-30,24.77
1924-10-31,10.16
1924-11-30,0.37
1924-12-31,0
1925-01-31,0.37
1925-02-28,0.1
1925-03-31,28.04
1925-04-30,44.2
1925-05-31,65.83
1925-06-30,67.52
1925-07-31,68.32
1925-08-31,51.39
1925-09-30,25.56
1925-10-31,10.48
1925-11-30,0.37
1925-12-31,0
1926-01-31,0.37
1926-02-28,0.1
1926-03-31,28.04
1926-04-30,44.2
1926-05-31,65.83
1926-06-30,67.52
1926-07-31,68.32
1926-08-31,51.39
1926-09-30,25.56
1926-10-31,10.48
1926-11-30,0.37
1926-12-31,0
1927-01-31,0.37
1927-02-28,0.1
1927-03-31,28.04
1927-04-30,45.22
1927-05-31,67.35
1927-06-30,69.08
1927-07-31,69.9
1927-08-31,52.58
1927-09-30,26.15
1927-10-31,10.72
1927-11-30,0.37
1927-12-31,0
1928-01-31,0.37
1928-02-29,0.1
1928-03-31,27.17
1928-04-30,42.84
1928-05-31,63.81
1928-06-30,65.44
1928-07-31,66.22
1928-08-31,49.81
1928-09-30,24.77
1928-10-31,10.16
1928-11-30,0.36
1928-12-31,0
1929-01-31,0.37
1929-02-28,0.1
1929-03-31,27.17
1929-04-30,42.84
1929-05-31,63.81
1929-06-30,65.44
1929-07-31,66.22
1929-08-31,49.81
1929-09-30,24.77
1929-10-31,10.16
1929-11-30,0.37
1929-12-31,0
1930-01-31,0.37
1930-02-28,0.1
1930-03-31,27.17
1930-04-30,42.84
1930-05-31,63.81
1930-06-30,65.44
1930-07-31,66.22
1930-08-31,49.81
1930-09-30,24.77
1930-10-31,10.16
1930-11-30,0.36
1930-12-31,0
1931-01-31,0.37
1931-02-28,0.1
1931-03-31,27.17
1931-04-30,42.84
1931-05-31,63.81
1931-06-30,65.44
1931-07-31,66.22
1931-08-31,49.81
1931-09-30,24.77
1931-10-31,10.16
1931-11-30,0.37
1931-12-31,0
1932-01-31,0.37
1932-02-29,0.1
1932-03-31,28.04
1932-04-30,45.22
1932-05-31,67.35
1932-06-30,69.08
1932-07-31,69.9
1932-08-31,52.58
1932-09-30,26.15
1932-10-31,10.72
1932-11-30,0.36
1932-12-31,0
1933-01-31,0.37
1933-02-28,0.1
1933-03-31,28.04
1933-04-30,44.2
1933-05-31,65.83
1933-06-30,67.52
1933-07-31,68.32
1933-08-31,51.39
1933-09-30,25.56
1933-10-31,10.48
1933-11-30,0.37
1933-12-31,0
1934-01-31,0.37
1934-02-28,0.1
1934-03-31,28.04
1934-04-30,44.2
1934-05-31,65.83
1934-06-30,67.52
1934-07-31,68.32
1934-08-31,51.39
1934-09-30,25.56
1934-10-31,10.48
1934-11-30,0.37
1934-12-31,0
1935-01-31,0.39
1935-02-28,0.1
1935-03-31,28.04
1935-04-30,45.22
1935-05-31,67.35
1935-06-30,69.08
1935-07-31,69.9
1935-08-31,52.58
1935-09-30,26.15
1935-10-31,10.72
1935-11-30,0.37
1935-12-31,0
1936-01-31,0.37
1936-02-29,0.12
1936-03-31,28.69
1936-04-30,45.22
1936-05-31,67.35
1936-06-30,69.08
1936-07-31,69.9
1936-08-31,52.58
1936-09-30,26.15
1936-10-31,10.72
1936-11-30,0.37
1936-12-31,0
1937-01-31,0.37
1937-02-28,0.12
1937-03-31,28.69
1937-04-30,45.22
1937-05-31,67.35
1937-06-30,69.08
1937-07-31,69.9
1937-08-31,52.58
1937-09-30,26.15
1937-10-31,10.72
1937-11-30,0.37
1937-12-31,0
1938-01-31,0.37
1938-02-28,0.1
1938-03-31,28.69
1938-04-30,45.22
1938-05-31,67.35
1938-06-30,69.08
1938-07-31,69.9
1938-08-31,52.58
1938-09-30,26.15
1938-10-31,10.72
1938-11-30,0.36
1938-12-31,0
1939-01-31,0.37
1939-02-28,0.1
1939-03-31,28.04
1939-04-30,45.22
1939-05-31,67.35
1939-06-30,69.08
1939-07-31,69.9
1939-08-31,52.58
1939-09-30,26.15
1939-10-31,10.72
1939-11-30,0.37
1939-12-31,0
1940-01-31,0.39
1940-02-29,0.12
1940-03-31,28.69
1940-04-30,45.22
1940-05-31,67.35
1940-06-30,69.08
1940-07-31,69.9
1940-08-31,52.58
1940-09-30,26.15
1940-10-31,10.72
1940-11-30,0.37
1940-12-31,0
1941-01-31,0.37
1941-02-28,0.12
1941-03-31,28.69
1941-04-30,45.22
1941-05-31,67.35
1941-06-30,69.08
1941-07-31,69.9
1941-08-31,52.58
1941-09-30,26.15
1941-10-31,10.72
1941-11-30,0.37
1941-12-31,0
1942-01-31,0.36
1942-02-28,0.1
1942-03-31,28.69
1942-04-30,45.22
1942-05-31,67.35
1942-06-30,69.08
1942-07-31,69.9
1942-08-31,52.58
1942-09-30,26.15
1942-10-31,10.72
1942-11-30,0.37
1942-12-31,0
1943-01-31,0.36
1943-02-28,0.1
1943-03-31,28.69
1943-04-30,45.22
1943-05-31,67.35
1943-06-30,69.08
1943-07-31,69.9
1943-08-31,52.58
1943-09-30,26.15
1943-10-31,10.72
1943-11-30,0.37
1943-12-31,0
1944-01-31,0.37
1944-02-29,0.1
1944-03-31,28.04
1944-04-30,45.22
1944-05-31,67.35
1944-06-30,69.08
1944-07-31,69.9
1944-08-31,52.58
1944-09-30,26.15
1944-10-31,10.72
1944-11-30,0.37
1944-12-31,0
1945-01-31,0.37
1945-02-28,0.1
1945-03-31,28.69
1945-04-30,45.22
1945-05-31,67.35
1945-06-30,69.08
1945-07-31,69.9
1945-08-31,52.58
1945-09-30,26.15
1945-10-31,10.72
1945-11-30,0.37
1945-12-31,0
1946-01-31,0.36
1946-02-28,0.1
1946-03-31,28.69
1946-04-30,45.22
1946-05-31,67.35
1946-06-30,69.08
1946-07-31,69.9
1946-08-31,52.58
1946-09-30,26.15
1946-10-31,10.72
1946-11-30,0.37
1946-12-31,0
1947-01-31,0.37
1947-02-28,0.1
