date,kaf
1921-10-31,55.339
1921-11-30,53.553
1921-12-31,55.339
1922-01-31,55.339
1922-02-28,511.59
1922-03-31,249.425
1922-04-30,248.582
1922-05-31,1072.019
1922-06-30,527.865
1922-07-31,198.419
1922-08-31,376.63
1922-09-30,626.21
1922-10-31,224.721
1922-11-30,65.143
1922-12-31,242.813
1923-01-31,55.339
1923-02-28,49.983
1923-03-31,193.148
1923-04-30,185.295
1923-05-31,245.498
1923-06-30,172.906
1923-07-31,87.731
1923-08-31,252.218
1923-09-30,115.629
1923-10-31,268.535
1923-11-30,71.762
1923-12-31,89.467
1924-01-31,55.339
1924-02-29,49.983
1924-03-31,55.339
1924-04-30,2.975
1924-05-31,3.074
1924-06-30,2.975
1924-07-31,470.461
1924-08-31,664.298
1924-09-30,376.216
1924-10-31,132.781
1924-11-30,5.95
1924-12-31,6.149
1925-01-31,6.149
1925-02-28,5.554
1925-03-31,85.131
1925-04-30,27.915
1925-05-31,120.372
1925-06-30,147.243
1925-07-31,208.441
1925-08-31,611.839
1925-09-30,283.033
1925-10-31,408.839
1925-11-30,24.971
1925-12-31,79.74
1926-01-31,6.149
1926-02-28,5.554
1926-03-31,306.817
1926-04-30,205.536
1926-05-31,37.365
1926-06-30,113.834
1926-07-31,455.452
1926-08-31,651.699
1926-09-30,378.127
1926-10-31,246.099
1926-11-30,5.95
1926-12-31,6.149
1927-01-31,45.953
1927-02-28,1072.019
1927-03-31,391.413
1927-04-30,361.176
1927-05-31,369.072
1927-06-30,250.592
1927-07-31,191.453
1927-08-31,98.541
1927-09-30,537.392
1927-10-31,468.887
1927-11-30,153.855
1927-12-31,94.381
1928-01-31,55.339
1928-02-29,488.688
1928-03-31,1072.019
1928-04-30,17.851
1928-05-31,120.51
1928-06-30,143.049
1928-07-31,124.936
1928-08-31,79.506
1928-09-30,322.565
1928-10-31,128.821
1928-11-30,151.581
1928-12-31,55.339
1929-01-31,55.339
1929-02-28,49.983
1929-03-31,194.533
1929-04-30,2.975
1929-05-31,82.895
1929-06-30,170.121
1929-07-31,609.2
1929-08-31,541.749
1929-09-30,435.515
1929-10-31,388.474
1929-11-30,59.099
1929-12-31,74.846
1930-01-31,6.149
1930-02-28,223.476
1930-03-31,0
1930-04-30,118.098
1930-05-31,201.775
1930-06-30,156.229
1930-07-31,71.487
1930-08-31,370.343
1930-09-30,136.075
1930-10-31,224.45
1930-11-30,5.95
1930-12-31,6.149
1931-01-31,6.149
1931-02-28,74.055
1931-03-31,208.15
1931-04-30,2.975
1931-05-31,3.074
1931-06-30,2.975
1931-07-31,399.991
1931-08-31,395.084
1931-09-30,184.218
1931-10-31,6.149
1931-11-30,5.95
1931-12-31,133.755
1932-01-31,6.149
1932-02-29,5.554
1932-03-31,360.768
1932-04-30,169.476
1932-05-31,354.261
1932-06-30,239.828
1932-07-31,69.26
1932-08-31,183.977
1932-09-30,222.291
1932-10-31,336.549
1932-11-30,88.911
1932-12-31,6.149
1933-01-31,6.149
1933-02-28,5.554
1933-03-31,176.271
1933-04-30,2.975
1933-05-31,82.964
1933-06-30,199.198
1933-07-31,72.48
1933-08-31,494.856
1933-09-30,225.418
1933-10-31,227.526
1933-11-30,10.214
1933-12-31,84.833
1934-01-31,0
1934-02-28,173.082
1934-03-31,187.862
1934-04-30,2.975
1934-05-31,3.074
1934-06-30,2.975
1934-07-31,345.09
1934-08-31,581.138
1934-09-30,489.661
1934-10-31,268.622
1934-11-30,5.95
1934-12-31,6.149
1935-01-31,0.229
1935-02-28,5.554
1935-03-31,0.077
1935-04-30,632.547
1935-05-31,364.398
1935-06-30,272.049
1935-07-31,225.02
1935-08-31,534.74
1935-09-30,124.037
1935-10-31,340.258
1935-11-30,87.525
1935-12-31,55.339
1936-01-31,55.339
1936-02-29,987.229
1936-03-31,295.539
1936-04-30,71.719
1936-05-31,238.165
1936-06-30,212.612
1936-07-31,82.023
1936-08-31,384.411
1936-09-30,120.725
1936-10-31,358.316
1936-11-30,83.868
1936-12-31,55.339
1937-01-31,55.339
1937-02-28,49.983
1937-03-31,404.15
1937-04-30,31.574
1937-05-31,384.31
1937-06-30,231.596
1937-07-31,203.891
1937-08-31,81.735
1937-09-30,105.119
1937-10-31,460.694
1937-11-30,249.621
1937-12-31,953.927
1938-01-31,278.745
1938-02-28,834.465
1938-03-31,1072.019
1938-04-30,945.162
1938-05-31,1072.019
1938-06-30,648.818
1938-07-31,244.331
1938-08-31,152.307
1938-09-30,318.312
1938-10-31,316.009
1938-11-30,399.708
1938-12-31,55.339
1939-01-31,55.339
1939-02-28,67.683
1939-03-31,279.823
1939-04-30,43.794
1939-05-31,18.446
1939-06-30,30.86
1939-07-31,281.196
1939-08-31,750.208
1939-09-30,375.287
1939-10-31,277.898
1939-11-30,36.632
1939-12-31,24.595
1940-01-31,24.595
1940-02-29,910.692
1940-03-31,1072.019
1940-04-30,302.502
1940-05-31,44.56
1940-06-30,177.069
1940-07-31,401.996
1940-08-31,88.659
1940-09-30,435.202
1940-10-31,517.03
1940-11-30,197.129
1940-12-31,192.547
1941-01-31,627.11
1941-02-28,933.91
1941-03-31,659.628
1941-04-30,247.555
1941-05-31,626.948
1941-06-30,345.496
1941-07-31,215.026
1941-08-31,145.438
1941-09-30,305.592
1941-10-31,306.457
1941-11-30,209.011
1941-12-31,1057.343
1942-01-31,835.01
1942-02-28,934.147
1942-03-31,126.775
1942-04-30,636.746
1942-05-31,460.475
1942-06-30,514.809
1942-07-31,229.721
1942-08-31,156.809
1942-09-30,333.035
1942-10-31,278.59
1942-11-30,297.262
1942-12-31,520.785
1943-01-31,1072.019
1943-02-28,373.117
1943-03-31,944.221
1943-04-30,283.368
1943-05-31,172.497
1943-06-30,274.076
1943-07-31,170.826
1943-08-31,127.027
1943-09-30,374.202
1943-10-31,512.749
1943-11-30,411.941
1943-12-31,55.339
1944-01-31,55.339
1944-02-29,49.983
1944-03-31,55.339
1944-04-30,17.851
1944-05-31,258.814
1944-06-30,200.926
1944-07-31,282.204
1944-08-31,745.269
1944-09-30,272.939
1944-10-31,283.153
1944-11-30,53.553
1944-12-31,55.339
1945-01-31,55.339
1945-02-28,247.072
1945-03-31,309.272
1945-04-30,17.851
1945-05-31,293.269
1945-06-30,215.967
1945-07-31,232.622
1945-08-31,152.508
1945-09-30,298.037
1945-10-31,299.309
1945-11-30,53.553
1945-12-31,863.648
1946-01-31,239.288
1946-02-28,197.137
1946-03-31,351.843
1946-04-30,96.96
1946-05-31,306.824
1946-06-30,189.983
1946-07-31,303.976
1946-08-31,581.723
1946-09-30,187.917
1946-10-31,300.098
1946-11-30,66.204
1946-12-31,55.339
1947-01-31,55.339
1947-02-28,49.983
1947-03-31,372.521
1947-04-30,17.851
1947-05-31,18.446
1947-06-30,17.851
1947-07-31,44.617
1947-08-31,369.948
1947-09-30,335.989
1947-10-31,278.724
1947-11-30,23.802
1947-12-31,24.595
1948-01-31,40.41
1948-02-29,323.647
1948-03-31,84.997
1948-04-30,592.098
1948-05-31,148.623
1948-06-30,359.399
1948-07-31,187.635
1948-08-31,128.089
1948-09-30,205.643
1948-10-31,366.97
1948-11-30,84.124
1948-12-31,55.339
1949-01-31,55.339
1949-02-28,49.983
1949-03-31,441.222
1949-04-30,2.975
1949-05-31,271.305
1949-06-30,141.77
1949-07-31,429.601
1949-08-31,658.304
1949-09-30,213.126
1949-10-31,248.166
1949-11-30,13.232
1949-12-31,6.149
1950-01-31,6.149
1950-02-28,5.554
1950-03-31,436.063
1950-04-30,201.714
1950-05-31,324.065
1950-06-30,254.538
1950-07-31,234.559
1950-08-31,442.327
1950-09-30,134.528
1950-10-31,182.246
1950-11-30,819.341
1950-12-31,862.945
1951-01-31,669.91
1951-02-28,557.16
1951-03-31,239.748
1951-04-30,98.674
1951-05-31,272.01
1951-06-30,203.332
1951-07-31,501.22
1951-08-31,88.901
1951-09-30,38.325
1951-10-31,433.66
1951-11-30,53.553
1951-12-31,744.867
1952-01-31,500.31
1952-02-29,653.571
1952-03-31,727.546
1952-04-30,1072.019
1952-05-31,1072.019
1952-06-30,669.104
1952-07-31,281.851
1952-08-31,177.637
1952-09-30,304.265
1952-10-31,304.276
1952-11-30,127.735
1952-12-31,681.267
1953-01-31,1072.019
1953-02-28,49.983
1953-03-31,340.084
1953-04-30,334.942
1953-05-31,314.682
1953-06-30,461.596
1953-07-31,238.221
1953-08-31,151.933
1953-09-30,469.565
1953-10-31,134.804
1953-11-30,321.549
1953-12-31,55.339
1954-01-31,553.935
1954-02-28,431.25
1954-03-31,578.775
1954-04-30,398.173
1954-05-31,133.361
1954-06-30,205.318
1954-07-31,149.118
1954-08-31,119.509
1954-09-30,508.441
1954-10-31,451.528
1954-11-30,53.553
1954-12-31,55.339
1955-01-31,55.339
1955-02-28,68.432
1955-03-31,137.264
1955-04-30,50.308
1955-05-31,198.162
1955-06-30,167.131
1955-07-31,497.663
1955-08-31,754.697
1955-09-30,287.186
