date,kaf
1921-10-31,0.357
1921-11-30,0.277
1921-12-31,0.213
1922-01-31,0.197
1922-02-28,0.222
1922-03-31,0.273
1922-04-30,0.358
1922-05-31,0.437
1922-06-30,0.53
1922-07-31,0.55
1922-08-31,0.503
1922-09-30,0.458
1922-10-31,0.357
1922-11-30,0.277
1922-12-31,0.213
1923-01-31,0.197
1923-02-28,0.222
1923-03-31,0.273
1923-04-30,0.358
1923-05-31,0.437
1923-06-30,0.53
1923-07-31,0.55
1923-08-31,0.503
1923-09-30,0.458
1923-10-31,0.357
1923-11-30,0.277
1923-12-31,0.213
1924-01-31,0.197
1924-02-29,0.222
1924-03-31,0.273
1924-04-30,0.358
1924-05-31,0.437
1924-06-30,0.53
1924-07-31,0.55
1924-08-31,0.503
1924-09-30,0.458
1924-10-31,0.357
1924-11-30,0.277
1924-12-31,0.213
1925-01-31,0.197
1925-02-28,0.222
1925-03-31,0.273
1925-04-30,0.358
1925-05-31,0.437
1925-06-30,0.53
1925-07-31,0.55
1925-08-31,0.503
1925-09-30,0.458
1925-10-31,0.357
1925-11-30,0.277
1925-12-31,0.213
1926-01-31,0.197
1926-02-28,0.222
1926-03-31,0.273
1926-04-30,0.358
1926-05-31,0.437
1926-06-30,0.53
1926-07-31,0.55
1926-08-31,0.503
1926-09-30,0.458
1926-10-31,0.357
1926-11-30,0.277
1926-12-31,0.213
1927-01-31,0.197
1927-02-28,0.222
1927-03-31,0.273
1927-04-30,0.358
1927-05-31,0.437
1927-06-30,0.53
1927-07-31,0.55
1927-08-31,0.503
1927-09-30,0.458
1927-10-31,0.357
1927-11-30,0.277
1927-12-31,0.213
1928-01-31,0.197
1928-02-29,0.222
1928-03-31,0.273
1928-04-30,0.358
1928-05-31,0.437
1928-06-30,0.53
1928-07-31,0.55
1928-08-31,0.503
1928-09-30,0.458
1928-10-31,0.357
1928-11-30,0.277
1928-12-31,0.213
1929-01-31,0.197
1929-02-28,0.222
1929-03-31,0.273
1929-04-30,0.358
1929-05-31,0.437
1929-06-30,0.53
1929-07-31,0.55
1929-08-31,0.503
1929-09-30,0.458
1929-10-31,0.357
1929-11-30,0.277
1929-12-31,0.213
1930-01-31,0.197
1930-02-28,0.222
1930-03-31,0.273
1930-04-30,0.358
1930-05-31,0.437
1930-06-30,0.53
1930-07-31,0.55
1930-08-31,0.503
1930-09-30,0.458
1930-10-31,0.357
1930-11-30,0.277
