date,kaf
1921-10-31,88.99870176212042
1921-11-30,50.666000000000004
1921-12-31,52.29600000000001
1922-01-31,15.035175844262202
1922-02-28,11.997290756168052
1922-03-31,21.958404598345716
1922-04-30,56.90942828485456
1922-05-31,66.5576210105369
1922-06-30,50.666000000000004
1922-07-31,52.29600000000001
1922-08-31,44.825
1922-09-30,6.5477223609613375
1922-10-31,0.0
1922-11-30,0.0
1922-12-31,0.0
1923-01-31,0.0
1923-02-28,0.0
1923-03-31,52.29600000000001
1923-04-30,50.666000000000004
1923-05-31,179.23817771352458
1923-06-30,50.666000000000004
1923-07-31,33.990377836806104
1923-08-31,0.0
1923-09-30,0.0
1923-10-31,0.0
1923-11-30,12.831214489418528
1923-12-31,12.544043943301492
1924-01-31,5.121335424951358
1924-02-29,2.558308211574797
1924-03-31,37.354
1924-04-30,50.666000000000004
1924-05-31,52.29600000000001
1924-06-30,50.666000000000004
1924-07-31,52.29600000000001
1924-08-31,52.29600000000001
1924-09-30,50.666000000000004
1924-10-31,37.409029339243155
1924-11-30,2.4356586027154776
1924-12-31,0.0
1925-01-31,0.0
1925-02-28,0.0
1925-03-31,14.941
1925-04-30,50.666000000000004
1925-05-31,52.29600000000001
1925-06-30,53.17580648013604
1925-07-31,44.825
1925-08-31,37.354
1925-09-30,0.0
1925-10-31,0.0
1925-11-30,0.0
1925-12-31,0.0
1926-01-31,0.0
1926-02-28,0.0
1926-03-31,52.29600000000001
1926-04-30,83.9011892364903
1926-05-31,72.7782205746061
1926-06-30,50.666000000000004
1926-07-31,52.29600000000001
1926-08-31,52.29600000000001
1926-09-30,50.666000000000004
1926-10-31,0.0
1926-11-30,0.0
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,0.0
1927-03-31,14.941
1927-04-30,99.57793963443714
1927-05-31,97.02653258513598
1927-06-30,50.666000000000004
1927-07-31,52.29600000000001
1927-08-31,46.07040956130555
1927-09-30,43.428000000000004
1927-10-31,0.0
1927-11-30,0.0
1927-12-31,0.0
1928-01-31,0.0
1928-02-29,0.0
1928-03-31,0.0
1928-04-30,60.884085274663484
1928-05-31,106.8210209302794
1928-06-30,25.383277015100024
1928-07-31,21.919184430072235
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.9155389845025752
1928-12-31,0.0
1929-01-31,0.0
1929-02-28,0.0
1929-03-31,29.883
1929-04-30,50.666000000000004
1929-05-31,97.60600408188085
1929-06-30,50.666000000000004
1929-07-31,44.825
1929-08-31,35.595106357103376
1929-09-30,0.0
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,0.0
1930-02-28,0.0
1930-03-31,17.871306836650987
1930-04-30,50.666000000000004
1930-05-31,91.77789383180466
1930-06-30,50.666000000000004
1930-07-31,36.91195670951976
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.0
1930-11-30,0.0
1930-12-31,0.0
1931-01-31,0.0
1931-02-28,0.0
1931-03-31,30.38370607361803
1931-04-30,50.666000000000004
1931-05-31,52.29600000000001
1931-06-30,50.666000000000004
1931-07-31,52.29600000000001
1931-08-31,52.29600000000001
1931-09-30,50.666000000000004
1931-10-31,52.29600000000001
1931-11-30,0.0
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,0.0
1932-03-31,37.354
1932-04-30,59.20177111148324
1932-05-31,52.29600000000001
1932-06-30,50.666000000000004
1932-07-31,32.92889555616166
1932-08-31,0.0
1932-09-30,0.0
1932-10-31,0.0
1932-11-30,18.98505914963033
1932-12-31,10.269899756918992
1933-01-31,0.0
1933-02-28,0.0
1933-03-31,27.067009619650555
1933-04-30,50.666000000000004
1933-05-31,102.60383121376626
1933-06-30,50.666000000000004
1933-07-31,44.825
1933-08-31,12.238107585533086
1933-09-30,0.0
1933-10-31,0.0
1933-11-30,0.0
1933-12-31,0.0
1934-01-31,0.0
1934-02-28,0.0
1934-03-31,52.29600000000001
1934-04-30,56.412832682874814
1934-05-31,52.29600000000001
1934-06-30,50.666000000000004
1934-07-31,52.29600000000001
1934-08-31,52.29600000000001
1934-09-30,50.666000000000004
1934-10-31,52.29600000000001
1934-11-30,39.409426992790316
1934-12-31,16.01534317498077
1935-01-31,18.035175844262206
1935-02-28,0.0
1935-03-31,23.25693528126898
1935-04-30,34.04323977130633
1935-05-31,52.29600000000001
1935-06-30,50.666000000000004
1935-07-31,23.96578790541696
1935-08-31,0.0
1935-09-30,0.0
1935-10-31,0.0
1935-11-30,0.0
1935-12-31,0.0
1936-01-31,0.0
1936-02-29,0.0
1936-03-31,68.3597189749818
1936-04-30,85.97502104111368
1936-05-31,202.06581546216535
1936-06-30,50.666000000000004
1936-07-31,52.29600000000001
1936-08-31,37.354
1936-09-30,0.0
1936-10-31,0.0
1936-11-30,14.638174972735841
1936-12-31,7.264993437641667
1937-01-31,0.0
1937-02-28,0.0
1937-03-31,52.29600000000001
1937-04-30,179.18255286162145
1937-05-31,52.29600000000001
1937-06-30,50.666000000000004
1937-07-31,52.29600000000001
1937-08-31,44.825
1937-09-30,16.103212852462562
1937-10-31,0.0
1937-11-30,0.0
1937-12-31,0.0
1938-01-31,0.0
1938-02-28,12.65042448485633
1938-03-31,52.29600000000001
1938-04-30,138.70074655483563
1938-05-31,123.07798907321485
1938-06-30,180.37408005164622
1938-07-31,58.987304312695706
1938-08-31,44.825
1938-09-30,1.7411013025949842
1938-10-31,0.0
1938-11-30,0.0
1938-12-31,0.0
1939-01-31,0.0
1939-02-28,0.0
1939-03-31,52.29600000000001
