date,kaf
1921-10-31,39.879
1921-11-30,12.238
1921-12-31,22.758
1922-01-31,26.919
1922-02-28,27.513
1922-03-31,92.39
1922-04-30,42.767
1922-05-31,144.338
1922-06-30,141.017
1922-07-31,111.778
1922-08-31,161.375
1922-09-30,12.716
1922-10-31,39.879
1922-11-30,12.238
1922-12-31,22.758
1923-01-31,26.919
1923-02-28,27.513
1923-03-31,88.07
1923-04-30,42.767
1923-05-31,144.338
1923-06-30,141.017
1923-07-31,80.12
1923-08-31,65.175
1923-09-30,12.716
1923-10-31,39.879
1923-11-30,12.238
1923-12-31,22.758
1924-01-31,26.919
1924-02-29,27.513
1924-03-31,88.07
1924-04-30,0
1924-05-31,0
1924-06-30,1.152
1924-07-31,3.986
1924-08-31,47.449
1924-09-30,12.716
1924-10-31,39.879
1924-11-30,12.238
1924-12-31,22.758
1925-01-31,26.919
1925-02-28,27.513
1925-03-31,88.07
1925-04-30,42.767
1925-05-31,144.338
1925-06-30,141.017
1925-07-31,15.578
1925-08-31,65.175
1925-09-30,12.716
1925-10-31,39.879
1925-11-30,12.238
1925-12-31,22.758
1926-01-31,26.919
1926-02-28,27.513
1926-03-31,88.07
1926-04-30,42.767
1926-05-31,144.338
1926-06-30,141.017
1926-07-31,15.578
1926-08-31,65.175
1926-09-30,12.716
1926-10-31,39.879
1926-11-30,12.238
1926-12-31,22.758
1927-01-31,26.919
1927-02-28,27.513
1927-03-31,88.07
1927-04-30,42.767
1927-05-31,144.338
1927-06-30,141.017
1927-07-31,63.364
1927-08-31,65.175
1927-09-30,12.716
1927-10-31,39.879
1927-11-30,12.238
1927-12-31,22.758
1928-01-31,26.919
1928-02-29,27.513
1928-03-31,88.07
1928-04-30,42.767
1928-05-31,144.338
1928-06-30,141.017
1928-07-31,15.578
1928-08-31,65.175
1928-09-30,12.716
1928-10-31,0
1928-11-30,12.238
1928-12-31,22.758
1929-01-31,26.919
1929-02-28,27.513
1929-03-31,88.07
1929-04-30,0
1929-05-31,0
1929-06-30,1.152
1929-07-31,3.986
1929-08-31,48.078
1929-09-30,12.716
1929-10-31,39.879
1929-11-30,12.238
1929-12-31,22.758
1930-01-31,26.919
1930-02-28,27.513
1930-03-31,92.39
1930-04-30,38.446
1930-05-31,0
1930-06-30,1.152
1930-07-31,3.986
1930-08-31,0
1930-09-30,0
1930-10-31,39.879
1930-11-30,12.238
1930-12-31,22.758
1931-01-31,26.919
1931-02-28,27.513
1931-03-31,41.584
1931-04-30,0
1931-05-31,0
1931-06-30,1.152
1931-07-31,3.986
1931-08-31,0
1931-09-30,0
1931-10-31,39.879
1931-11-30,12.238
1931-12-31,22.758
1932-01-31,26.919
1932-02-29,27.513
1932-03-31,88.07
1932-04-30,38.446
1932-05-31,144.338
1932-06-30,141.246
1932-07-31,15.578
1932-08-31,65.175
1932-09-30,12.716
1932-10-31,39.879
1932-11-30,12.238
1932-12-31,22.758
1933-01-31,26.919
1933-02-28,27.513
1933-03-31,88.07
1933-04-30,38.446
1933-05-31,0
1933-06-30,1.152
1933-07-31,3.986
1933-08-31,48.552
1933-09-30,12.716
1933-10-31,39.879
1933-11-30,12.238
1933-12-31,22.758
1934-01-31,26.919
1934-02-28,27.513
1934-03-31,88.07
1934-04-30,38.446
1934-05-31,144.338
1934-06-30,141.246
1934-07-31,3.986
1934-08-31,47.449
1934-09-30,12.716
1934-10-31,39.879
1934-11-30,12.238
1934-12-31,22.758
1935-01-31,26.919
1935-02-28,27.513
1935-03-31,88.07
1935-04-30,38.446
1935-05-31,144.338
1935-06-30,141.017
1935-07-31,111.778
1935-08-31,65.175
