date,kaf
1921-10-31,39.87916866
1921-11-30,12.23849738
1921-12-31,22.75766222
1922-01-31,26.91862349
1922-02-28,27.51304652
1922-03-31,88.06989353
1922-04-30,38.44618455
1922-05-31,144.3384029
1922-06-30,139.2483104
1922-07-31,111.7284287
1922-08-31,161.3266325
1922-09-30,12.71615875
1922-10-31,39.87916866
1922-11-30,12.23849738
1922-12-31,22.75766222
1923-01-31,26.91862349
1923-02-28,27.51304652
1923-03-31,88.06989353
1923-04-30,42.76661465
1923-05-31,137.9984296
1923-06-30,47.8682831
1923-07-31,3.954055345
1923-08-31,0.0
1923-09-30,12.71615875
1923-10-31,39.87916866
1923-11-30,12.23849738
1923-12-31,22.75766222
1924-01-31,26.91862349
1924-02-29,27.51304652
1924-03-31,0.0
1924-04-30,38.44618455
1924-05-31,51.3885096
1924-06-30,1.119931217
1924-07-31,3.954055345
1924-08-31,0.0
1924-09-30,12.71615875
1924-10-31,39.87916866
1924-11-30,12.23849738
1924-12-31,22.75766222
1925-01-31,26.91862349
1925-02-28,27.51304652
1925-03-31,88.06989353
1925-04-30,42.76661465
1925-05-31,137.9984296
1925-06-30,47.8682831
1925-07-31,111.7284287
1925-08-31,73.8176497
1925-09-30,12.71615875
1925-10-31,39.87916866
1925-11-30,12.23849738
1925-12-31,22.75766222
1926-01-31,26.91862349
1926-02-28,27.51304652
1926-03-31,88.06989353
1926-04-30,42.76661465
1926-05-31,137.9984296
1926-06-30,47.8682831
1926-07-31,111.7284287
1926-08-31,155.1888176
1926-09-30,12.71615875
1926-10-31,39.87916866
1926-11-30,12.23849738
1926-12-31,22.75766222
1927-01-31,26.91862349
1927-02-28,27.51304652
1927-03-31,88.06989353
1927-04-30,40.89487473
1927-05-31,137.9984296
1927-06-30,47.8682831
1927-07-31,111.7284287
1927-08-31,160.3826497
1927-09-30,12.71615875
1927-10-31,39.87916866
1927-11-30,12.23849738
1927-12-31,22.75766222
1928-01-31,26.91862349
1928-02-29,27.51304652
1928-03-31,88.06989353
1928-04-30,42.76661465
1928-05-31,137.9984296
1928-06-30,47.8682831
1928-07-31,21.93042866
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,0.0
1928-12-31,22.75766222
1929-01-31,26.91862349
1929-02-28,27.51304652
1929-03-31,0.0
1929-04-30,0.0
1929-05-31,0.0
1929-06-30,1.119931217
1929-07-31,3.954055345
1929-08-31,0.0
1929-09-30,12.71615875
1929-10-31,39.87916866
1929-11-30,12.23849738
1929-12-31,22.75766222
1930-01-31,26.91862349
1930-02-28,27.51304652
1930-03-31,88.06989353
1930-04-30,38.44618455
1930-05-31,0.0
1930-06-30,1.119931217
1930-07-31,3.954055345
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,39.87916866
1930-11-30,12.23849738
1930-12-31,22.75766222
1931-01-31,26.91862349
1931-02-28,27.51304652
1931-03-31,0.0
1931-04-30,0.0
1931-05-31,0.0
1931-06-30,1.119931217
1931-07-31,3.954055345
1931-08-31,0.0
1931-09-30,0.0
1931-10-31,4.06754135
1931-11-30,12.23849738
1931-12-31,22.75766222
1932-01-31,26.91862349
1932-02-29,27.51304652
1932-03-31,88.06989353
1932-04-30,38.44618455
1932-05-31,138.5091823
1932-06-30,48.09624009
1932-07-31,3.954055345
1932-08-31,0.0
1932-09-30,12.71615875
1932-10-31,39.87916866
1932-11-30,12.23849738
1932-12-31,22.75766222
1933-01-31,26.91862349
1933-02-28,27.51304652
1933-03-31,88.06989353
1933-04-30,0.0
1933-05-31,0.0
1933-06-30,1.119931217
1933-07-31,3.954055345
1933-08-31,0.0
1933-09-30,12.71615875
1933-10-31,39.87916866
1933-11-30,12.23849738
1933-12-31,22.75766222
1934-01-31,26.91862349
1934-02-28,27.51304652
1934-03-31,0.0
1934-04-30,38.44618455
1934-05-31,138.5091823
1934-06-30,1.119931217
1934-07-31,3.954055345
1934-08-31,0.0
1934-09-30,12.71615875
1934-10-31,39.87916866
1934-11-30,12.23849738
1934-12-31,22.75766222
1935-01-31,26.91862349
1935-02-28,27.51304652
1935-03-31,88.06989353
1935-04-30,38.44618455
1935-05-31,137.9984296
1935-06-30,47.8682831
1935-07-31,111.7284287
1935-08-31,160.3826497
1935-09-30,12.71615875
1935-10-31,39.87916866
1935-11-30,12.23849738
1935-12-31,22.75766222
1936-01-31,26.91862349
1936-02-29,27.51304652
1936-03-31,92.39032364
1936-04-30,42.76661465
1936-05-31,137.9984296
1936-06-30,47.8682831
1936-07-31,111.7284287
1936-08-31,160.3826497
1936-09-30,12.71615875
1936-10-31,39.87916866
1936-11-30,12.23849738
1936-12-31,22.75766222
1937-01-31,26.91862349
1937-02-28,27.51304652
