date,kaf
31.10.1921,0
30.11.1921,0.8
31.12.1921,0
31.01.1922,0
28.02.1922,0
31.03.1922,0
30.04.1922,5.92
31.05.1922,13.22
30.06.1922,5.87
31.07.1922,0
31.08.1922,0.34
30.09.1922,0.19
31.10.1922,0
30.11.1922,0
31.12.1922,0
31.01.1923,0
28.02.1923,0
31.03.1923,10.42
30.04.1923,0
31.05.1923,1.58
30.06.1923,2.98
31.07.1923,0.09
31.08.1923,1.49
30.09.1923,0
31.10.1923,0.69
30.11.1923,1.02
31.12.1923,1.75
31.01.1924,1.05
29.02.1924,0
31.03.1924,0
30.04.1924,4.71
31.05.1924,3.28
30.06.1924,2.61
31.07.1924,2.23
31.08.1924,1.57
30.09.1924,0.24
31.10.1924,0
30.11.1924,0.37
31.12.1924,0
31.01.1925,0.58
28.02.1925,0
31.03.1925,0
30.04.1925,0
31.05.1925,0
30.06.1925,2.84
31.07.1925,0.08
31.08.1925,1.8
30.09.1925,0.24
31.10.1925,0
30.11.1925,1.94
31.12.1925,0
31.01.1926,0
28.02.1926,0
31.03.1926,20.15
30.04.1926,0
31.05.1926,2.49
30.06.1926,0
31.07.1926,1.18
31.08.1926,1.48
30.09.1926,0.24
31.10.1926,0
30.11.1926,0
31.12.1926,0
31.01.1927,0
28.02.1927,0
31.03.1927,0
30.04.1927,0.22
31.05.1927,10.28
30.06.1927,4.48
31.07.1927,0
31.08.1927,0.78
30.09.1927,0.22
31.10.1927,0
30.11.1927,0
31.12.1927,0
31.01.1928,0
29.02.1928,0
31.03.1928,0
30.04.1928,7.23
31.05.1928,0
30.06.1928,0
31.07.1928,0.83
31.08.1928,1.68
30.09.1928,0.25
31.10.1928,0.09
30.11.1928,0
31.12.1928,0
31.01.1929,0
28.02.1929,0
31.03.1929,0
30.04.1929,0
31.05.1929,10.16
30.06.1929,2.44
31.07.1929,1.03
31.08.1929,1.6
30.09.1929,0.24
31.10.1929,0.09
30.11.1929,0
31.12.1929,0
31.01.1930,0
28.02.1930,0
31.03.1930,0
30.04.1930,10.3
31.05.1930,0
30.06.1930,1.22
31.07.1930,0.11
31.08.1930,1.55
30.09.1930,0
31.10.1930,0.09
30.11.1930,0
31.12.1930,1
31.01.1931,0
28.02.1931,0
31.03.1931,10.88
30.04.1931,0
31.05.1931,0.46
30.06.1931,0
31.07.1931,1.1
31.08.1931,1.36
30.09.1931,0.24
31.10.1931,0.1
30.11.1931,0
31.12.1931,0
31.01.1932,0
29.02.1932,0
31.03.1932,0
30.04.1932,0.24
31.05.1932,12.75
30.06.1932,6.91
31.07.1932,0
31.08.1932,0.08
30.09.1932,0.22
31.10.1932,0.09
30.11.1932,0
31.12.1932,0
31.01.1933,0
28.02.1933,0
31.03.1933,0
30.04.1933,12.53
31.05.1933,12.94
30.06.1933,9.51
31.07.1933,0
31.08.1933,0.6
30.09.1933,0.23
31.10.1933,0
30.11.1933,1.01
31.12.1933,0
31.01.1934,1.91
28.02.1934,0
31.03.1934,24.38
30.04.1934,3.67
31.05.1934,1.86
30.06.1934,2.47
31.07.1934,2.06
31.08.1934,1.43
30.09.1934,0.24
31.10.1934,0
30.11.1934,0
31.12.1934,0
31.01.1935,0
28.02.1935,0
31.03.1935,0
30.04.1935,0
31.05.1935,8.83
30.06.1935,5.09
31.07.1935,0.15
31.08.1935,1.73
30.09.1935,0.24
31.10.1935,0
30.11.1935,0.46
31.12.1935,0
31.01.1936,0
29.02.1936,0
31.03.1936,0
30.04.1936,5.38
31.05.1936,8.28
30.06.1936,4.57
31.07.1936,0
31.08.1936,0.03
30.09.1936,0.21
31.10.1936,0
30.11.1936,0
31.12.1936,0
31.01.1937,0
28.02.1937,0
31.03.1937,0
30.04.1937,0
31.05.1937,4.08
30.06.1937,0
31.07.1937,0.18
31.08.1937,0
30.09.1937,0.98
31.10.1937,1.07
30.11.1937,0.89
31.12.1937,0
31.01.1938,0
28.02.1938,0
31.03.1938,0
30.04.1938,0
31.05.1938,0
30.06.1938,0
31.07.1938,1.84
31.08.1938,0
30.09.1938,0.07
31.10.1938,1.1
30.11.1938,2.89
31.12.1938,0
31.01.1939,0
28.02.1939,0
31.03.1939,0
30.04.1939,0
31.05.1939,4.7
30.06.1939,0
31.07.1939,0.38
31.08.1939,1.64
30.09.1939,0
31.10.1939,0
30.11.1939,1.02
31.12.1939,0.94
31.01.1940,0
29.02.1940,0
31.03.1940,0
30.04.1940,0
31.05.1940,0.53
30.06.1940,0.12
31.07.1940,0
31.08.1940,0.1
30.09.1940,0.22
31.10.1940,0
30.11.1940,0.84
31.12.1940,0
31.01.1941,0
28.02.1941,0
31.03.1941,0
30.04.1941,0
31.05.1941,0
30.06.1941,0
31.07.1941,1.25
31.08.1941,0
30.09.1941,0.64
31.10.1941,0
30.11.1941,0
31.12.1941,0
31.01.1942,0
28.02.1942,0
31.03.1942,0
30.04.1942,0
31.05.1942,0
30.06.1942,0
31.07.1942,0
31.08.1942,0
30.09.1942,0
31.10.1942,1.03
30.11.1942,1.12
31.12.1942,0
31.01.1943,0
28.02.1943,0
31.03.1943,0
30.04.1943,0
31.05.1943,0
30.06.1943,0
31.07.1943,0.37
31.08.1943,0
30.09.1943,1
31.10.1943,1.06
30.11.1943,1.85
31.12.1943,0
31.01.1944,0
29.02.1944,0
31.03.1944,0
30.04.1944,0
31.05.1944,6.99
30.06.1944,2.01
31.07.1944,0
31.08.1944,0
30.09.1944,0.23
31.10.1944,0.85
30.11.1944,0
31.12.1944,0
31.01.1945,0
28.02.1945,0
31.03.1945,0
30.04.1945,0
31.05.1945,2.03
30.06.1945,0
31.07.1945,0
31.08.1945,0
30.09.1945,0.81
31.10.1945,0
30.11.1945,0
31.12.1945,0
31.01.1946,0.85
28.02.1946,0
31.03.1946,0
30.04.1946,0
31.05.1946,0
30.06.1946,0.93
31.07.1946,0
31.08.1946,0.72
30.09.1946,0.22
31.10.1946,0
30.11.1946,0
31.12.1946,0
31.01.1947,0
28.02.1947,0
31.03.1947,0
30.04.1947,5.3
31.05.1947,3.04
30.06.1947,0.04
31.07.1947,0.63
31.08.1947,1.77
30.09.1947,0.24
31.10.1947,0
30.11.1947,0.73
31.12.1947,1.02
31.01.1948,1.05
29.02.1948,0
31.03.1948,0
30.04.1948,0
31.05.1948,2.35
30.06.1948,3.03
31.07.1948,0
31.08.1948,1.29
30.09.1948,0.24
31.10.1948,0.08
30.11.1948,0.03
31.12.1948,0
31.01.1949,0.89
28.02.1949,0
31.03.1949,0
30.04.1949,12.26
31.05.1949,4.94
30.06.1949,1.24
31.07.1949,1.01
31.08.1949,1.58
30.09.1949,0.24
31.10.1949,0.1
30.11.1949,0
31.12.1949,0
31.01.1950,0
28.02.1950,0
31.03.1950,0
30.04.1950,6.5
31.05.1950,7.84
30.06.1950,1.62
31.07.1950,0.63
31.08.1950,1.64
30.09.1950,0
31.10.1950,0
30.11.1950,29.74
31.12.1950,7.84
31.01.1951,0
28.02.1951,0
31.03.1951,3.75
30.04.1951,0
31.05.1951,6.96
30.06.1951,1.12
31.07.1951,0.17
31.08.1951,1.39
30.09.1951,0.25
31.10.1951,0
30.11.1951,0
31.12.1951,0
31.01.1952,0
29.02.1952,0
31.03.1952,0
30.04.1952,0
31.05.1952,9.08
30.06.1952,8.24
31.07.1952,5.79
31.08.1952,1.02
30.09.1952,0.99
31.10.1952,1.92
30.11.1952,0
31.12.1952,0
31.01.1953,0
28.02.1953,0
31.03.1953,0
30.04.1953,4.42
31.05.1953,3.33
30.06.1953,6.55
31.07.1953,0.02
31.08.1953,0.9
30.09.1953,0.24
31.10.1953,1.12
30.11.1953,0
31.12.1953,2.97
31.01.1954,0
28.02.1954,0
31.03.1954,0
30.04.1954,4.94
31.05.1954,12.81
30.06.1954,4.1
31.07.1954,1.14
31.08.1954,1.63
30.09.1954,0.25
31.10.1954,0.1
30.11.1954,0.9
31.12.1954,0
31.01.1955,0
28.02.1955,0
31.03.1955,1.25
30.04.1955,0.5
31.05.1955,5.63
30.06.1955,3.71
31.07.1955,0.47
31.08.1955,1.7
30.09.1955,0.25
31.10.1955,0.1
30.11.1955,0
31.12.1955,0
31.01.1956,0
29.02.1956,0
31.03.1956,4.81
30.04.1956,0
31.05.1956,0
30.06.1956,2.51
31.07.1956,0
31.08.1956,1.88
30.09.1956,0.43
31.10.1956,0
30.11.1956,1.89
31.12.1956,1.78
31.01.1957,0
28.02.1957,0
31.03.1957,0
30.04.1957,0
31.05.1957,0
30.06.1957,3.62
31.07.1957,0
31.08.1957,0.76
30.09.1957,0.23
31.10.1957,0.37
30.11.1957,0
31.12.1957,0
31.01.1958,0
28.02.1958,0
31.03.1958,0
30.04.1958,0
31.05.1958,0
30.06.1958,0
31.07.1958,1.14
31.08.1958,0.23
30.09.1958,0
31.10.1958,0
30.11.1958,0.93
31.12.1958,1.98
31.01.1959,0
28.02.1959,0
31.03.1959,13.56
30.04.1959,0.65
31.05.1959,1.54
30.06.1959,1.84
31.07.1959,1.92
31.08.1959,1.38
30.09.1959,0
31.10.1959,0.09
30.11.1959,0.02
31.12.1959,0
31.01.1960,0
29.02.1960,0
31.03.1960,5.25
30.04.1960,1.24
31.05.1960,8.61
30.06.1960,1.61
31.07.1960,1.68
31.08.1960,1.58
30.09.1960,0.25
31.10.1960,0
30.11.1960,0
31.12.1960,0.42
31.01.1961,0
28.02.1961,0
31.03.1961,0
30.04.1961,7.37
31.05.1961,4.01
30.06.1961,3.76
31.07.1961,2.25
31.08.1961,1.47
30.09.1961,0.25
31.10.1961,0.1
30.11.1961,0
31.12.1961,0
31.01.1962,0
28.02.1962,0
31.03.1962,0
30.04.1962,1.9
31.05.1962,8.17
30.06.1962,6.66
31.07.1962,9.15
31.08.1962,10.13
30.09.1962,2.23
31.10.1962,0.93
