date,kaf
1921-10-31,16.422005
1921-11-30,12.922015
1921-12-31,11.20107
1922-01-31,9.881549
1922-02-28,10.082264
1922-03-31,10.689916
1922-04-30,14.63734
1922-05-31,17.694654
1922-06-30,22.832645
1922-07-31,24.802309
1922-08-31,23.645153
1922-09-30,20.167078
1922-10-31,16.422005
1922-11-30,12.922015
1922-12-31,11.20107
1923-01-31,9.881549
1923-02-28,10.082264
1923-03-31,10.689916
1923-04-30,14.63734
1923-05-31,17.694654
1923-06-30,22.832645
1923-07-31,24.802309
1923-08-31,23.645153
1923-09-30,20.167078
1923-10-31,16.422005
1923-11-30,12.922015
1923-12-31,11.20107
1924-01-31,9.881549
1924-02-29,10.082264
1924-03-31,10.689916
1924-04-30,14.63734
1924-05-31,17.694654
1924-06-30,22.832645
1924-07-31,24.802309
1924-08-31,23.645153
1924-09-30,20.167078
1924-10-31,16.422005
1924-11-30,12.922015
1924-12-31,11.20107
1925-01-31,9.881549
1925-02-28,10.082264
1925-03-31,10.689916
1925-04-30,14.63734
1925-05-31,17.694654
1925-06-30,22.832645
1925-07-31,24.802309
1925-08-31,23.645153
1925-09-30,20.167078
1925-10-31,16.422005
1925-11-30,12.922015
1925-12-31,11.20107
1926-01-31,9.881549
1926-02-28,10.082264
1926-03-31,10.689916
1926-04-30,14.63734
1926-05-31,17.694654
1926-06-30,22.832645
1926-07-31,24.802309
1926-08-31,23.645153
1926-09-30,20.167078
1926-10-31,16.422005
1926-11-30,12.922015
1926-12-31,11.20107
1927-01-31,9.881549
1927-02-28,10.082264
1927-03-31,10.689916
1927-04-30,14.63734
1927-05-31,17.694654
1927-06-30,22.832645
1927-07-31,24.802309
1927-08-31,23.645153
1927-09-30,20.167078
1927-10-31,16.422005
1927-11-30,12.922015
1927-12-31,11.20107
1928-01-31,9.881549
1928-02-29,10.082264
1928-03-31,10.689916
1928-04-30,14.63734
1928-05-31,17.694654
1928-06-30,22.832645
1928-07-31,24.802309
1928-08-31,23.645153
1928-09-30,20.167078
1928-10-31,16.422005
1928-11-30,12.922015
1928-12-31,11.20107
1929-01-31,9.881549
1929-02-28,10.082264
1929-03-31,10.689916
1929-04-30,14.63734
1929-05-31,17.694654
1929-06-30,22.832645
1929-07-31,24.802309
1929-08-31,23.645153
1929-09-30,20.167078
1929-10-31,16.422005
1929-11-30,12.922015
1929-12-31,11.20107
1930-01-31,9.881549
1930-02-28,10.082264
1930-03-31,10.689916
1930-04-30,14.63734
1930-05-31,17.694654
1930-06-30,22.832645
1930-07-31,24.802309
1930-08-31,23.645153
1930-09-30,20.167078
1930-10-31,16.422005
1930-11-30,12.922015
1930-12-31,11.20107
1931-01-31,9.881549
1931-02-28,10.082264
1931-03-31,10.689916
1931-04-30,14.63734
1931-05-31,17.694654
1931-06-30,22.832645
1931-07-31,24.802309
1931-08-31,23.645153
1931-09-30,20.167078
1931-10-31,16.422005
1931-11-30,12.922015
1931-12-31,11.20107
1932-01-31,9.881549
1932-02-29,10.082264
1932-03-31,10.689916
1932-04-30,14.63734
1932-05-31,17.694654
1932-06-30,22.832645
1932-07-31,24.802309
1932-08-31,23.645153
1932-09-30,20.167078
1932-10-31,16.422005
1932-11-30,12.922015
1932-12-31,11.20107
1933-01-31,9.881549
1933-02-28,10.082264
1933-03-31,10.689916
1933-04-30,14.63734
1933-05-31,17.694654
1933-06-30,22.832645
1933-07-31,24.802309
1933-08-31,23.645153
1933-09-30,20.167078
1933-10-31,16.422005
1933-11-30,12.922015
1933-12-31,11.20107
1934-01-31,9.881549
1934-02-28,10.082264
1934-03-31,10.689916
