date,kaf
31.10.1921,59.073872
30.11.1921,67.040337
31.12.1921,71.24192
31.01.1922,73.988205
28.02.1922,64.267349
31.03.1922,66.681541
30.04.1922,57.454865
31.05.1922,44.226105
30.06.1922,33.50425
31.07.1922,45.45406
31.08.1922,90.739182
30.09.1922,87.789955
31.10.1922,90.528526
30.11.1922,87.515167
31.12.1922,97.121918
31.01.1923,98.468208
28.02.1923,66.762794
31.03.1923,90.405228
30.04.1923,57.454865
31.05.1923,44.226105
30.06.1923,55.834251
31.07.1923,87.937508
31.08.1923,90.739792
30.09.1923,87.789047
31.10.1923,90.529831
30.11.1923,87.515167
31.12.1923,97.121918
31.01.1924,98.468208
29.02.1924,66.763596
31.03.1924,90.405228
30.04.1924,57.454865
31.05.1924,70.106102
30.06.1924,86.624252
31.07.1924,87.937508
31.08.1924,90.739182
30.09.1924,87.78653
31.10.1924,90.527817
30.11.1924,87.515167
31.12.1924,97.121918
31.01.1925,98.468208
28.02.1925,66.763397
31.03.1925,90.405228
30.04.1925,57.454865
31.05.1925,44.226105
30.06.1925,55.834251
31.07.1925,87.937508
31.08.1925,90.738174
30.09.1925,87.783615
31.10.1925,90.52832
30.11.1925,87.515167
31.12.1925,97.121918
31.01.1926,98.468208
28.02.1926,66.763397
31.03.1926,90.405228
30.04.1926,57.454865
31.05.1926,70.106102
30.06.1926,55.834251
31.07.1926,87.937508
31.08.1926,90.740799
30.09.1926,87.785629
31.10.1926,90.532944
30.11.1926,87.515167
31.12.1926,97.121918
31.01.1927,98.468208
28.02.1927,64.267349
31.03.1927,90.405228
30.04.1927,57.454865
31.05.1927,44.226105
30.06.1927,55.834251
31.07.1927,87.937508
31.08.1927,90.738983
30.09.1927,87.785225
31.10.1927,90.531837
30.11.1927,87.515167
31.12.1927,97.121918
31.01.1928,98.468208
29.02.1928,66.763199
31.03.1928,90.405228
30.04.1928,57.454865
31.05.1928,44.226105
30.06.1928,55.834251
31.07.1928,87.937508
31.08.1928,90.739891
30.09.1928,87.786736
31.10.1928,90.526917
30.11.1928,87.515167
31.12.1928,97.121918
31.01.1929,98.468208
28.02.1929,66.762299
31.03.1929,90.405228
30.04.1929,57.454865
31.05.1929,70.106102
30.06.1929,74.039856
31.07.1929,87.937508
31.08.1929,90.742516
30.09.1929,87.786026
31.10.1929,90.533249
30.11.1929,87.515167
31.12.1929,97.121918
31.01.1930,98.468208
28.02.1930,66.763496
31.03.1930,90.405228
30.04.1930,57.454865
31.05.1930,70.106102
30.06.1930,55.834251
31.07.1930,87.937508
31.08.1930,90.739487
30.09.1930,87.781197
31.10.1930,90.527214
30.11.1930,87.515167
31.12.1930,97.121918
31.01.1931,98.468208
28.02.1931,66.763199
31.03.1931,90.405228
30.04.1931,57.454865
31.05.1931,70.106102
30.06.1931,78.073212
31.07.1931,87.937508
31.08.1931,90.743126
30.09.1931,87.783211
31.10.1931,90.528023
30.11.1931,87.515167
31.12.1931,97.121918
31.01.1932,98.468208
29.02.1932,66.762695
31.03.1932,90.405228
30.04.1932,57.454865
31.05.1932,44.226105
30.06.1932,55.834251
31.07.1932,87.937508
31.08.1932,90.738983
30.09.1932,87.789452
31.10.1932,90.52832
30.11.1932,87.515167
31.12.1932,97.121918
31.01.1933,98.468208
28.02.1933,66.762199
31.03.1933,90.405228
30.04.1933,57.454865
31.05.1933,58.993637
30.06.1933,55.834251
31.07.1933,87.937508
31.08.1933,90.742516
30.09.1933,87.78331
31.10.1933,90.538879
30.11.1933,87.515167
31.12.1933,97.121918
31.01.1934,98.468208
28.02.1934,66.763298
31.03.1934,90.405228
30.04.1934,57.454865
31.05.1934,70.106102
30.06.1934,63.780102
31.07.1934,87.937508
31.08.1934,90.741508
30.09.1934,87.786636
31.10.1934,90.530334
30.11.1934,87.515167
31.12.1934,97.121918
31.01.1935,83.585327
28.02.1935,64.267349
31.03.1935,77.762871
30.04.1935,57.454865
31.05.1935,44.226105
30.06.1935,55.834251
31.07.1935,87.937508
31.08.1935,90.741814
30.09.1935,87.78804
31.10.1935,90.525909
30.11.1935,87.515167
31.12.1935,97.121918
31.01.1936,98.468208
29.02.1936,66.762794
31.03.1936,90.405228
30.04.1936,57.454865
31.05.1936,44.226105
30.06.1936,55.834251
31.07.1936,87.937508
31.08.1936,90.741104
30.09.1936,87.786133
31.10.1936,90.529327
30.11.1936,87.515167
31.12.1936,97.121918
31.01.1937,98.468208
28.02.1937,64.267349
31.03.1937,90.405228
30.04.1937,57.454865
31.05.1937,44.226105
30.06.1937,55.834251
31.07.1937,87.937508
31.08.1937,90.740395
30.09.1937,87.784821
31.10.1937,90.529129
30.11.1937,87.515167
31.12.1937,97.121918
31.01.1938,83.585327
28.02.1938,64.267349
31.03.1938,72.297844
30.04.1938,57.454865
31.05.1938,44.226105
30.06.1938,53.301182
31.07.1938,87.937508
31.08.1938,90.739586
30.09.1938,87.787941
31.10.1938,90.529427
30.11.1938,87.515167
31.12.1938,97.121918
31.01.1939,98.468208
28.02.1939,66.762199
31.03.1939,90.405228
30.04.1939,57.454865
31.05.1939,70.106102
30.06.1939,55.834251
31.07.1939,87.937508
31.08.1939,90.741104
30.09.1939,87.78643
31.10.1939,90.527214
30.11.1939,87.515167
31.12.1939,97.121918
31.01.1940,98.468208
29.02.1940,64.267349
31.03.1940,90.405228
30.04.1940,57.454865
31.05.1940,44.226105
30.06.1940,55.834251
31.07.1940,87.937508
31.08.1940,90.739891
30.09.1940,87.781898
31.10.1940,90.530632
30.11.1940,87.515167
31.12.1940,97.121918
31.01.1941,83.585327
28.02.1941,64.267349
31.03.1941,76.26342
30.04.1941,57.454865
31.05.1941,44.226105
30.06.1941,38.42659
31.07.1941,87.937508
