date,kaf
1921-10-31,1.13
1921-11-30,0.81
1921-12-31,7.97
1922-01-31,7.87
1922-02-28,8.49
1922-03-31,11.29
1922-04-30,15.28
1922-05-31,67.26
1922-06-30,39.32
1922-07-31,12.33
1922-08-31,4.72
1922-09-30,2.28
1922-10-31,2.59
1922-11-30,4.93
1922-12-31,14.43
1923-01-31,9.65
1923-02-28,1.04
1923-03-31,23.8
1923-04-30,31.34
1923-05-31,58.6
1923-06-30,23.05
1923-07-31,11.96
1923-08-31,3.46
1923-09-30,1.99
1923-10-31,3.86
1923-11-30,1.77
1923-12-31,1.49
1924-01-31,1.54
1924-02-29,5.81
1924-03-31,9.06
1924-04-30,14.75
1924-05-31,16.05
1924-06-30,6
1924-07-31,3.84
1924-08-31,2.7
1924-09-30,1.12
1924-10-31,0.06
1924-11-30,6.38
1924-12-31,2.81
1925-01-31,4.8
1925-02-28,4.11
1925-03-31,8.94
1925-04-30,9.66
1925-05-31,14.23
1925-06-30,7.41
1925-07-31,7.19
1925-08-31,4.91
1925-09-30,2
1925-10-31,2.47
1925-11-30,2.56
1925-12-31,2.73
1926-01-31,3.45
1926-02-28,5.99
1926-03-31,30.39
1926-04-30,17.01
1926-05-31,14.28
1926-06-30,7.17
1926-07-31,4.09
1926-08-31,2.8
1926-09-30,0.83
1926-10-31,1.41
1926-11-30,11.14
1926-12-31,6.17
1927-01-31,4.52
1927-02-28,9.6
1927-03-31,6.14
1927-04-30,7.1
1927-05-31,16.04
1927-06-30,6.44
1927-07-31,8.35
1927-08-31,4.95
1927-09-30,1.5
1927-10-31,1.84
1927-11-30,10.19
1927-12-31,5.08
1928-01-31,5.46
1928-02-29,5.6
1928-03-31,17.91
1928-04-30,12.93
1928-05-31,15.23
1928-06-30,8.82
1928-07-31,4.65
1928-08-31,3.3
1928-09-30,1.02
1928-10-31,0.61
1928-11-30,3.64
1928-12-31,4.94
1929-01-31,5.84
1929-02-28,5.4
1929-03-31,11.8
1929-04-30,11.02
1929-05-31,22.4
1929-06-30,15.49
1929-07-31,6.3
1929-08-31,3.41
1929-09-30,1.5
1929-10-31,1.33
1929-11-30,1.37
1929-12-31,1.24
1930-01-31,3.17
1930-02-28,6.74
1930-03-31,14.66
1930-04-30,20.61
1930-05-31,22.28
1930-06-30,15.64
1930-07-31,5.61
1930-08-31,2.59
1930-09-30,0.59
1930-10-31,0.21
1930-11-30,3.25
1930-12-31,1.57
1931-01-31,3.96
1931-02-28,4.91
1931-03-31,18.85
1931-04-30,13.78
1931-05-31,20.06
1931-06-30,8.25
1931-07-31,3.16
1931-08-31,2.32
1931-09-30,0.88
1931-10-31,0.71
1931-11-30,1.39
1931-12-31,11.67
1932-01-31,3.32
1932-02-29,7.1
1932-03-31,11.29
1932-04-30,18.44
1932-05-31,33.01
1932-06-30,21.92
1932-07-31,9.84
1932-08-31,4.67
1932-09-30,1.8
1932-10-31,1.85
1932-11-30,0.69
1932-12-31,0.87
1933-01-31,1.61
1933-02-28,2.57
1933-03-31,9.25
1933-04-30,14.1
1933-05-31,20.23
1933-06-30,15.39
1933-07-31,4.27
1933-08-31,4.07
1933-09-30,0.91
1933-10-31,1.31
1933-11-30,1.98
1933-12-31,5.43
1934-01-31,5.97
1934-02-28,4.13
1934-03-31,37.4
1934-04-30,12.45
1934-05-31,9.85
1934-06-30,7.99
1934-07-31,3.38
1934-08-31,2.12
1934-09-30,1.02
1934-10-31,0.46
1934-11-30,2.86
1934-12-31,3.27
1935-01-31,1.72
1935-02-28,3.26
1935-03-31,3.59
1935-04-30,17.28
1935-05-31,12
1935-06-30,12.63
1935-07-31,6.09
1935-08-31,4.29
1935-09-30,0.92
1935-10-31,2.31
1935-11-30,2.07
1935-12-31,1.49
1936-01-31,4.36
1936-02-29,7.33
