date,kaf
1921-10-31,22.1488698
1921-11-30,14.26776568
1921-12-31,8.21847375
1922-01-31,11.60309233
1922-02-28,14.66650031
1922-03-31,17.37396524
1922-04-30,24.1144241
1922-05-31,32.47664905
1922-06-30,27.04728687
1922-07-31,11.35428744
1922-08-31,13.49275738
1922-09-30,47.0914431
1922-10-31,22.1488698
1922-11-30,14.26776568
1922-12-31,8.21847375
1923-01-31,11.60309233
1923-02-28,14.66650031
1923-03-31,20.76640452
1923-04-30,18.79554806
1923-05-31,32.5179693
1923-06-30,24.45728676
1923-07-31,10.80688005
1923-08-31,13.34427056
1923-09-30,42.46097275
1923-10-31,22.56606938
1923-11-30,16.28194497
1923-12-31,13.00598777
1924-01-31,13.31167936
1924-02-29,14.37623744
1924-03-31,12.92593381
1924-04-30,19.19167842
1924-05-31,26.87172185
1924-06-30,20.0191219
1924-07-31,8.258685896
1924-08-31,10.06282493
1924-09-30,33.74881758
1924-10-31,14.89322069
1924-11-30,10.46633695
1924-12-31,5.669921107
1925-01-31,9.429485816
1925-02-28,9.630872892
1925-03-31,19.68376726
1925-04-30,20.91632309
1925-05-31,29.53307244
1925-06-30,27.3045224
1925-07-31,11.42513631
1925-08-31,13.60960354
1925-09-30,43.83094052
1925-10-31,23.99792126
1925-11-30,15.61340715
1925-12-31,12.79810726
1926-01-31,13.20975103
1926-02-28,11.25110152
1926-03-31,21.12522718
1926-04-30,20.818326
1926-05-31,34.10659589
1926-06-30,28.12214099
1926-07-31,11.40069226
1926-08-31,13.56641787
1926-09-30,44.7502122
1926-10-31,23.82684228
1926-11-30,11.99367082
1926-12-31,12.47142362
1927-01-31,12.03344498
1927-02-28,9.355225134
1927-03-31,17.77619206
1927-04-30,23.34619397
1927-05-31,33.04928878
1927-06-30,25.57943407
1927-07-31,11.19130532
1927-08-31,13.43061523
1927-09-30,43.43802626
1927-10-31,22.79262323
1927-11-30,13.61313132
1927-12-31,11.78615388
1928-01-31,13.63160886
1928-02-29,13.34295441
1928-03-31,16.84315554
1928-04-30,23.00583405
1928-05-31,34.81857963
1928-06-30,25.98047007
1928-07-31,10.97012512
1928-08-31,13.66680809
1928-09-30,45.07419747
1928-10-31,23.78063265
1928-11-30,12.62944337
1928-12-31,10.53745346
1929-01-31,12.54078102
1929-02-28,13.77879661
1929-03-31,18.80257014
1929-04-30,22.08940896
1929-05-31,33.4656369
1929-06-30,23.4816243
1929-07-31,10.775891
1929-08-31,13.50543051
1929-09-30,44.02277316
1929-10-31,24.51870357
1929-11-30,17.59462474
1929-12-31,12.72945942
1930-01-31,9.420897286
1930-02-28,12.85333472
1930-03-31,17.90875612
1930-04-30,23.16165506
1930-05-31,30.97942479
1930-06-30,26.79549754
1930-07-31,11.01841781
1930-08-31,13.39519204
1930-09-30,42.96434788
1930-10-31,23.78641351
1930-11-30,16.07936726
1930-12-31,14.01503757
1931-01-31,9.819509708
1931-02-28,13.38947241
1931-03-31,20.35748658
1931-04-30,19.23030916
1931-05-31,24.78941746
1931-06-30,18.65263967
1931-07-31,8.779701121
1931-08-31,10.50365715
1931-09-30,33.35471157
1931-10-31,18.04137975
1931-11-30,10.43646902
1931-12-31,4.162068323
1932-01-31,8.861227101
1932-02-29,9.210201194
