date,kaf
1921-10-31,0.82075
1921-11-30,0.0833
1921-12-31,0.0882
1922-01-31,0.1568
1922-02-28,0.16415
1922-03-31,1.39405
1922-04-30,1.03635
1922-05-31,2.2246
1922-06-30,3.21685
1922-07-31,3.54025
1922-08-31,2.92285
1922-09-30,0.4802
1922-10-31,0.82075
1922-11-30,0.0833
1922-12-31,0.0882
1923-01-31,0.1568
1923-02-28,0.16415
1923-03-31,1.39405
1923-04-30,1.03635
1923-05-31,2.2246
1923-06-30,3.21685
1923-07-31,3.54025
1923-08-31,2.92285
1923-09-30,0.4802
1923-10-31,0.82075
1923-11-30,0.0833
1923-12-31,0.0882
1924-01-31,0.1568
1924-02-29,0.16415
1924-03-31,1.39405
1924-04-30,1.03635
1924-05-31,2.2246
1924-06-30,3.21685
1924-07-31,3.54025
1924-08-31,2.92285
1924-09-30,0.4802
1924-10-31,0.82075
1924-11-30,0.0833
1924-12-31,0.0882
1925-01-31,0.1568
1925-02-28,0.16415
1925-03-31,1.39405
1925-04-30,1.03635
1925-05-31,2.2246
1925-06-30,3.21685
1925-07-31,3.54025
1925-08-31,2.92285
1925-09-30,0.4802
1925-10-31,0.82075
1925-11-30,0.0833
1925-12-31,0.0882
1926-01-31,0.1568
1926-02-28,0.16415
1926-03-31,1.39405
1926-04-30,1.03635
1926-05-31,2.2246
1926-06-30,3.21685
1926-07-31,3.54025
1926-08-31,2.92285
1926-09-30,0.4802
1926-10-31,0.82075
1926-11-30,0.0833
1926-12-31,0.0882
1927-01-31,0.1568
1927-02-28,0.16415
1927-03-31,1.39405
1927-04-30,1.03635
1927-05-31,2.2246
1927-06-30,3.21685
1927-07-31,3.54025
1927-08-31,2.92285
1927-09-30,0.4802
1927-10-31,0.82075
1927-11-30,0.0833
1927-12-31,0.0882
1928-01-31,0.1568
1928-02-29,0.16415
1928-03-31,1.39405
1928-04-30,1.03635
1928-05-31,2.2246
1928-06-30,3.21685
1928-07-31,3.54025
1928-08-31,2.92285
1928-09-30,0.4802
1928-10-31,0.82075
1928-11-30,0.0833
1928-12-31,0.0882
1929-01-31,0.1568
1929-02-28,0.16415
1929-03-31,1.39405
1929-04-30,1.03635
1929-05-31,2.2246
1929-06-30,3.21685
1929-07-31,3.54025
1929-08-31,2.92285
1929-09-30,0.4802
1929-10-31,0.82075
1929-11-30,0.0833
1929-12-31,0.0882
1930-01-31,0.1568
1930-02-28,0.16415
1930-03-31,1.39405
1930-04-30,1.03635
1930-05-31,2.2246
1930-06-30,3.21685
1930-07-31,3.54025
1930-08-31,2.92285
1930-09-30,0.4802
1930-10-31,0.82075
1930-11-30,0.0833
1930-12-31,0.0882
1931-01-31,0.1568
1931-02-28,0.16415
1931-03-31,1.39405
1931-04-30,1.03635
1931-05-31,2.2246
1931-06-30,3.21685
1931-07-31,3.54025
1931-08-31,2.92285
1931-09-30,0.4802
1931-10-31,0.82075
1931-11-30,0.0833
1931-12-31,0.0882
1932-01-31,0.1568
1932-02-29,0.16415
1932-03-31,1.39405
1932-04-30,1.03635
1932-05-31,2.2246
1932-06-30,3.21685
1932-07-31,3.54025
1932-08-31,2.92285
1932-09-30,0.4802
1932-10-31,0.82075
1932-11-30,0.0833
1932-12-31,0.0882
1933-01-31,0.1568
1933-02-28,0.16415
1933-03-31,1.39405
1933-04-30,1.03635
1933-05-31,2.2246
1933-06-30,3.21685
1933-07-31,3.54025
1933-08-31,2.92285
1933-09-30,0.4802
1933-10-31,0.82075
1933-11-30,0.0833
1933-12-31,0.0882
1934-01-31,0.1568
1934-02-28,0.16415
1934-03-31,1.39405
1934-04-30,1.03635
1934-05-31,2.2246
1934-06-30,3.21685
1934-07-31,3.54025
1934-08-31,2.92285
1934-09-30,0.4802
1934-10-31,0.82075
1934-11-30,0.0833
1934-12-31,0.0882
1935-01-31,0.1568
1935-02-28,0.16415
1935-03-31,1.39405
1935-04-30,1.03635
1935-05-31,2.2246
1935-06-30,3.21685
1935-07-31,3.54025
1935-08-31,2.92285
1935-09-30,0.4802
1935-10-31,0.82075
1935-11-30,0.0833
1935-12-31,0.0882
1936-01-31,0.1568
1936-02-29,0.16415
