date,kaf
1921-10-31,0.35
1921-11-30,0.167
1921-12-31,0.008
1922-01-31,-0.058
1922-02-28,-0.05
1922-03-31,0.067
1922-04-30,0.167
1922-05-31,0.375
1922-06-30,0.458
1922-07-31,0.6
1922-08-31,0.583
1922-09-30,0.492
1922-10-31,0.35
1922-11-30,0.167
1922-12-31,0.008
1923-01-31,-0.058
1923-02-28,-0.05
1923-03-31,0.067
1923-04-30,0.167
1923-05-31,0.375
1923-06-30,0.458
1923-07-31,0.6
1923-08-31,0.583
1923-09-30,0.492
1923-10-31,0.35
1923-11-30,0.167
1923-12-31,0.008
1924-01-31,-0.058
1924-02-29,-0.05
1924-03-31,0.067
1924-04-30,0.167
1924-05-31,0.375
1924-06-30,0.458
1924-07-31,0.6
1924-08-31,0.583
1924-09-30,0.492
1924-10-31,0.35
1924-11-30,0.167
1924-12-31,0.008
1925-01-31,-0.058
1925-02-28,-0.05
1925-03-31,0.067
1925-04-30,0.167
1925-05-31,0.375
1925-06-30,0.458
1925-07-31,0.6
1925-08-31,0.583
1925-09-30,0.492
1925-10-31,0.35
1925-11-30,0.167
1925-12-31,0.008
1926-01-31,-0.058
1926-02-28,-0.05
1926-03-31,0.067
1926-04-30,0.167
1926-05-31,0.375
1926-06-30,0.458
1926-07-31,0.6
1926-08-31,0.583
1926-09-30,0.492
1926-10-31,0.35
1926-11-30,0.167
1926-12-31,0.008
1927-01-31,-0.058
1927-02-28,-0.05
1927-03-31,0.067
1927-04-30,0.167
1927-05-31,0.375
1927-06-30,0.458
1927-07-31,0.6
1927-08-31,0.583
1927-09-30,0.492
1927-10-31,0.35
1927-11-30,0.167
1927-12-31,0.008
1928-01-31,-0.058
1928-02-29,-0.05
1928-03-31,0.067
1928-04-30,0.167
1928-05-31,0.375
1928-06-30,0.458
1928-07-31,0.6
1928-08-31,0.583
1928-09-30,0.492
1928-10-31,0.35
1928-11-30,0.167
1928-12-31,0.008
1929-01-31,-0.058
1929-02-28,-0.05
1929-03-31,0.067
1929-04-30,0.167
1929-05-31,0.375
1929-06-30,0.458
1929-07-31,0.6
1929-08-31,0.583
1929-09-30,0.492
1929-10-31,0.35
1929-11-30,0.167
1929-12-31,0.008
1930-01-31,-0.058
1930-02-28,-0.05
1930-03-31,0.067
1930-04-30,0.167
1930-05-31,0.375
1930-06-30,0.458
1930-07-31,0.6
1930-08-31,0.583
1930-09-30,0.492
1930-10-31,0.35
1930-11-30,0.167
1930-12-31,0.008
1931-01-31,-0.058
1931-02-28,-0.05
1931-03-31,0.067
1931-04-30,0.167
1931-05-31,0.375
1931-06-30,0.458
1931-07-31,0.6
1931-08-31,0.583
1931-09-30,0.492
1931-10-31,0.35
1931-11-30,0.167
1931-12-31,0.008
1932-01-31,-0.058
1932-02-29,-0.05
1932-03-31,0.067
1932-04-30,0.167
1932-05-31,0.375
1932-06-30,0.458
1932-07-31,0.6
1932-08-31,0.583
1932-09-30,0.492
1932-10-31,0.35
1932-11-30,0.167
1932-12-31,0.008
1933-01-31,-0.058
1933-02-28,-0.05
1933-03-31,0.067
1933-04-30,0.167
1933-05-31,0.375
1933-06-30,0.458
1933-07-31,0.6
1933-08-31,0.583
1933-09-30,0.492
1933-10-31,0.35
1933-11-30,0.167
1933-12-31,0.008
1934-01-31,-0.058
1934-02-28,-0.05
1934-03-31,0.067
1934-04-30,0.167
1934-05-31,0.375
1934-06-30,0.458
1934-07-31,0.6
1934-08-31,0.583
1934-09-30,0.492
1934-10-31,0.35
1934-11-30,0.167
1934-12-31,0.008
1935-01-31,-0.058
1935-02-28,-0.05
1935-03-31,0.067
1935-04-30,0.167
1935-05-31,0.375
1935-06-30,0.458
1935-07-31,0.6
1935-08-31,0.583
1935-09-30,0.492
1935-10-31,0.35
1935-11-30,0.167
1935-12-31,0.008
1936-01-31,-0.058
1936-02-29,-0.05
1936-03-31,0.067
1936-04-30,0.167
