date,kaf
1921-10-31,39.206
1921-11-30,26.458
1921-12-31,22.645
1922-01-31,15.731
1922-02-28,19.252
1922-03-31,18.305
1922-04-30,30.856
1922-05-31,37.925
1922-06-30,44.973
1922-07-31,49.444
1922-08-31,52.526
1922-09-30,44.365
1922-10-31,37.177
1922-11-30,24.796
1922-12-31,21.092
1923-01-31,20.798
1923-02-28,24.699
1923-03-31,23.652
1923-04-30,37.551
1923-05-31,45.376
1923-06-30,53.531
1923-07-31,58.14
1923-08-31,61.557
1923-09-30,52.517
1923-10-31,44.548
1923-11-30,30.834
1923-12-31,26.732
1924-01-31,21.851
1924-02-29,25.83
1924-03-31,24.762
1924-04-30,38.941
1924-05-31,46.923
1924-06-30,55.308
1924-07-31,59.946
1924-08-31,63.432
1924-09-30,54.21
1924-10-31,46.078
1924-11-30,32.088
1924-12-31,27.903
1925-01-31,20.786
1925-02-28,24.686
1925-03-31,23.639
1925-04-30,37.535
1925-05-31,45.358
1925-06-30,53.511
1925-07-31,58.119
1925-08-31,61.536
1925-09-30,52.498
1925-10-31,44.53
1925-11-30,30.819
1925-12-31,26.718
1926-01-31,17.499
1926-02-28,21.153
1926-03-31,20.17
1926-04-30,33.192
1926-05-31,40.524
1926-06-30,47.959
1926-07-31,52.478
1926-08-31,55.677
1926-09-30,47.209
1926-10-31,39.749
1926-11-30,26.903
1926-12-31,23.059
1927-01-31,17.473
1927-02-28,21.125
1927-03-31,20.143
1927-04-30,33.157
1927-05-31,40.486
1927-06-30,47.915
1927-07-31,52.433
1927-08-31,55.631
1927-09-30,47.168
1927-10-31,39.711
1927-11-30,26.872
1927-12-31,23.03
1928-01-31,20.799
1928-02-29,24.699
1928-03-31,23.652
1928-04-30,37.551
1928-05-31,45.376
1928-06-30,53.532
1928-07-31,58.14
1928-08-31,61.558
1928-09-30,52.518
1928-10-31,44.548
1928-11-30,30.834
1928-12-31,26.732
1929-01-31,21.14
1929-02-28,25.066
1929-03-31,24.012
1929-04-30,38.002
1929-05-31,45.878
1929-06-30,54.108
1929-07-31,58.726
1929-08-31,62.166
1929-09-30,53.067
1929-10-31,45.045
1929-11-30,31.241
1929-12-31,27.112
1930-01-31,19.235
1930-02-28,23.018
1930-03-31,22.002
1930-04-30,35.485
1930-05-31,43.076
1930-06-30,50.89
1930-07-31,55.456
1930-08-31,58.77
