date,kaf
1921-10-31,36.606
1921-11-30,24.608
1921-12-31,21.025
1922-01-31,14.431
1922-02-28,17.742
1922-03-31,16.855
1922-04-30,28.636
1922-05-31,35.275
1922-06-30,44.973
1922-07-31,46.094
1922-08-31,48.986
1922-09-30,41.325
1922-10-31,34.577
1922-11-30,22.946
1922-12-31,19.472
1923-01-31,19.498
1923-02-28,23.189
1923-03-31,22.202
1923-04-30,35.331
1923-05-31,42.726
1923-06-30,53.531
1923-07-31,54.79
1923-08-31,58.017
1923-09-30,49.477
1923-10-31,41.948
1923-11-30,28.984
1923-12-31,25.112
1924-01-31,20.551
1924-02-29,24.32
1924-03-31,23.312
1924-04-30,36.721
1924-05-31,44.273
1924-06-30,55.308
1924-07-31,56.596
1924-08-31,59.892
1924-09-30,51.17
1924-10-31,43.478
1924-11-30,30.238
1924-12-31,26.283
1925-01-31,19.486
1925-02-28,23.176
1925-03-31,22.189
1925-04-30,35.315
1925-05-31,42.708
1925-06-30,53.511
1925-07-31,54.769
1925-08-31,57.996
1925-09-30,49.458
1925-10-31,41.93
1925-11-30,28.969
1925-12-31,25.098
1926-01-31,16.199
1926-02-28,19.643
1926-03-31,18.72
1926-04-30,30.972
1926-05-31,37.874
1926-06-30,47.959
1926-07-31,49.128
1926-08-31,52.137
1926-09-30,44.169
1926-10-31,37.149
1926-11-30,25.053
1926-12-31,21.439
1927-01-31,16.173
1927-02-28,19.615
1927-03-31,18.693
1927-04-30,30.937
1927-05-31,37.836
1927-06-30,47.915
1927-07-31,49.083
1927-08-31,52.091
1927-09-30,44.128
1927-10-31,37.111
1927-11-30,25.022
1927-12-31,21.41
1928-01-31,19.499
1928-02-29,23.189
1928-03-31,22.202
1928-04-30,35.331
1928-05-31,42.726
1928-06-30,53.532
1928-07-31,54.79
1928-08-31,58.018
1928-09-30,49.478
1928-10-31,41.948
1928-11-30,28.984
1928-12-31,25.112
1929-01-31,19.84
1929-02-28,23.556
1929-03-31,22.562
1929-04-30,35.782
1929-05-31,43.228
1929-06-30,54.108
1929-07-31,55.376
1929-08-31,58.626
1929-09-30,50.027
1929-10-31,42.445
1929-11-30,29.391
1929-12-31,25.492
1930-01-31,17.935
1930-02-28,21.508
1930-03-31,20.552
1930-04-30,33.265
1930-05-31,40.426
1930-06-30,50.89
1930-07-31,52.106
1930-08-31,55.23
1930-09-30,46.962
1930-10-31,39.673
1930-11-30,27.121
1930-12-31,23.371
1931-01-31,18.987
1931-02-28,22.64
1931-03-31,21.662
1931-04-30,34.655
1931-05-31,41.974
1931-06-30,52.668
1931-07-31,53.913
1931-08-31,57.106
1931-09-30,48.655
1931-10-31,41.204
1931-11-30,28.375
1931-12-31,24.543
1932-01-31,16.096
1932-02-29,19.532
1932-03-31,18.611
1932-04-30,30.835
1932-05-31,37.722
1932-06-30,47.784
1932-07-31,48.95
1932-08-31,51.953
1932-09-30,44.003
1932-10-31,36.998
1932-11-30,24.929
1932-12-31,21.324
1933-01-31,16.21
1933-02-28,19.655
1933-03-31,18.732
1933-04-30,30.987
1933-05-31,37.891
1933-06-30,47.978
1933-07-31,49.147
1933-08-31,52.157
1933-09-30,44.187
1933-10-31,37.165
1933-11-30,25.066
1933-12-31,21.452
1934-01-31,19.183
1934-02-28,22.851
1934-03-31,21.869
1934-04-30,34.915
1934-05-31,42.263
1934-06-30,52.999
1934-07-31,54.249
1934-08-31,57.456
1934-09-30,48.971
1934-10-31,41.49
1934-11-30,28.608
1934-12-31,24.761
1935-01-31,15.655
1935-02-28,19.058
1935-03-31,18.146
1935-04-30,30.253
1935-05-31,37.074
1935-06-30,47.04
1935-07-31,48.194
1935-08-31,51.167
1935-09-30,43.294
1935-10-31,36.357
1935-11-30,24.404
1935-12-31,20.834
1936-01-31,18.761
1936-02-29,22.397
1936-03-31,21.424
1936-04-30,34.357
1936-05-31,41.642
1936-06-30,52.287
1936-07-31,53.525
1936-08-31,56.704
1936-09-30,48.292
1936-10-31,40.876
1936-11-30,28.106
1936-12-31,24.291
1937-01-31,15.64
1937-02-28,19.042
1937-03-31,18.13
1937-04-30,30.233
1937-05-31,37.052
1937-06-30,47.014
1937-07-31,48.168
1937-08-31,51.14
1937-09-30,43.27
1937-10-31,36.335
1937-11-30,24.386
1937-12-31,20.817
1938-01-31,15.602
1938-02-28,19
1938-03-31,18.09
1938-04-30,30.182
1938-05-31,36.995
1938-06-30,46.95
1938-07-31,48.102
1938-08-31,51.072
1938-09-30,43.208
1938-10-31,36.279
1938-11-30,24.34
1938-12-31,20.774
1939-01-31,17.235
1939-02-28,20.756
1939-03-31,19.813
1939-04-30,32.34
1939-05-31,39.397
1939-06-30,49.708
1939-07-31,50.905
1939-08-31,53.983
1939-09-30,45.836
1939-10-31,38.655
1939-11-30,26.287
1939-12-31,22.592
1940-01-31,18.002
1940-02-29,21.58
1940-03-31,20.622
1940-04-30,33.353
1940-05-31,40.525
1940-06-30,51.003
1940-07-31,52.221
1940-08-31,55.349
1940-09-30,47.069
1940-10-31,39.77
1940-11-30,27.2
1940-12-31,23.445
1941-01-31,10.857
1941-02-28,13.9
1941-03-31,13.083
1941-04-30,23.913
1941-05-31,30.018
1941-06-30,38.935
1941-07-31,39.959
1941-08-31,42.615
1941-09-30,35.574
1941-10-31,29.377
1941-11-30,18.687
1941-12-31,15.493
1942-01-31,18.88
1942-02-28,22.524
1942-03-31,21.549
1942-04-30,34.513
1942-05-31,41.816
1942-06-30,52.486
1942-07-31,53.728
1942-08-31,56.914
1942-09-30,48.482
1942-10-31,41.048
1942-11-30,28.246
1942-12-31,24.423
1943-01-31,16.884
1943-02-28,20.379
1943-03-31,19.443
1943-04-30,31.876
1943-05-31,38.881
1943-06-30,49.115
1943-07-31,50.303
1943-08-31,53.357
1943-09-30,45.271
1943-10-31,38.144
1943-11-30,25.868
1943-12-31,22.201
1944-01-31,13.735
1944-02-29,16.994
1944-03-31,16.12
1944-04-30,27.716
1944-05-31,34.251
1944-06-30,43.797
1944-07-31,44.899
1944-08-31,47.746
1944-09-30,40.205
1944-10-31,33.564
1944-11-30,22.117
1944-12-31,18.697
1945-01-31,17.518
1945-02-28,21.061
1945-03-31,20.112
1945-04-30,32.715
1945-05-31,39.814
1945-06-30,50.187
1945-07-31,51.392
1945-08-31,54.488
1945-09-30,46.292
1945-10-31,39.068
1945-11-30,26.624
1945-12-31,22.908
1946-01-31,18.162
1946-02-28,21.753
1946-03-31,20.792
1946-04-30,33.565
1946-05-31,40.761
1946-06-30,51.274
1946-07-31,52.497
1946-08-31,55.636
1946-09-30,47.327
1946-10-31,40.004
1946-11-30,27.391
1946-12-31,23.624
1947-01-31,22.25
1947-02-28,26.147
1947-03-31,25.105
1947-04-30,38.966
1947-05-31,46.772
1947-06-30,58.178
1947-07-31,59.512
1947-08-31,62.921
1947-09-30,53.904
1947-10-31,45.95
1947-11-30,32.262
1947-12-31,28.174
1948-01-31,19.713
1948-02-29,23.42
1948-03-31,22.429
1948-04-30,35.615
1948-05-31,43.042
1948-06-30,53.894
1948-07-31,55.159
1948-08-31,58.4
1948-09-30,49.823
1948-10-31,42.261
1948-11-30,29.24
1948-12-31,25.351
1949-01-31,19.157
1949-02-28,22.822
1949-03-31,21.841
1949-04-30,34.88
1949-05-31,42.224
1949-06-30,52.955
1949-07-31,54.204
1949-08-31,57.409
1949-09-30,48.928
1949-10-31,41.451
1949-11-30,28.577
1949-12-31,24.732
1950-01-31,18.931
1950-02-28,22.579
1950-03-31,21.603
1950-04-30,34.581
