date,kaf
1921-10-31,22.530001
1921-11-30,10.57
1921-12-31,4.66
1922-01-31,2.54
1922-02-28,1.57
1922-03-31,5.56
1922-04-30,59.540001
1922-05-31,78.129997
1922-06-30,86.32
1922-07-31,91.970001
1922-08-31,79.349998
1922-09-30,37.459999
1922-10-31,22.530001
1922-11-30,10.57
1922-12-31,4.66
1923-01-31,2.54
1923-02-28,1.57
1923-03-31,5.56
1923-04-30,59.540001
1923-05-31,78.129997
1923-06-30,86.32
1923-07-31,91.970001
1923-08-31,79.349998
1923-09-30,37.459999
1923-10-31,22.530001
1923-11-30,10.57
1923-12-31,4.66
1924-01-31,2.54
1924-02-29,1.57
1924-03-31,5.56
1924-04-30,59.540001
1924-05-31,78.129997
1924-06-30,86.32
1924-07-31,91.970001
1924-08-31,79.349998
1924-09-30,37.459999
1924-10-31,22.530001
1924-11-30,10.57
1924-12-31,4.66
1925-01-31,2.54
1925-02-28,1.57
1925-03-31,5.56
1925-04-30,59.540001
1925-05-31,78.129997
1925-06-30,86.32
1925-07-31,91.970001
1925-08-31,79.349998
1925-09-30,37.459999
1925-10-31,22.530001
1925-11-30,10.57
1925-12-31,4.66
1926-01-31,2.54
1926-02-28,1.57
1926-03-31,5.56
1926-04-30,59.540001
1926-05-31,78.129997
1926-06-30,86.32
1926-07-31,91.970001
1926-08-31,79.349998
1926-09-30,37.459999
1926-10-31,22.530001
1926-11-30,10.57
1926-12-31,4.66
1927-01-31,2.54
1927-02-28,1.57
1927-03-31,5.56
1927-04-30,59.540001
1927-05-31,78.129997
1927-06-30,86.32
1927-07-31,91.970001
1927-08-31,79.349998
1927-09-30,37.459999
1927-10-31,22.530001
1927-11-30,10.57
1927-12-31,4.66
1928-01-31,2.54
1928-02-29,1.57
1928-03-31,5.56
1928-04-30,59.540001
1928-05-31,78.129997
1928-06-30,86.32
1928-07-31,91.970001
1928-08-31,79.349998
1928-09-30,37.459999
1928-10-31,22.530001
1928-11-30,10.57
1928-12-31,4.66
1929-01-31,2.54
1929-02-28,1.57
1929-03-31,5.56
1929-04-30,59.540001
1929-05-31,78.129997
1929-06-30,86.32
1929-07-31,91.970001
1929-08-31,79.349998
1929-09-30,37.459999
1929-10-31,22.530001
1929-11-30,10.57
1929-12-31,4.66
1930-01-31,2.54
1930-02-28,1.57
1930-03-31,5.56
1930-04-30,59.540001
1930-05-31,78.129997
1930-06-30,86.32
1930-07-31,91.970001
1930-08-31,79.349998
1930-09-30,37.459999
1930-10-31,22.530001
1930-11-30,10.57
1930-12-31,4.66
1931-01-31,2.54
1931-02-28,1.57
1931-03-31,5.56
1931-04-30,59.540001
1931-05-31,78.129997
1931-06-30,86.32
1931-07-31,91.970001
1931-08-31,79.349998
1931-09-30,37.459999
1931-10-31,22.530001
1931-11-30,10.57
1931-12-31,4.66
1932-01-31,2.54
1932-02-29,1.57
1932-03-31,5.56
1932-04-30,59.540001
1932-05-31,78.129997
1932-06-30,86.32
1932-07-31,91.970001
1932-08-31,79.349998
1932-09-30,37.459999
1932-10-31,22.530001
1932-11-30,10.57
1932-12-31,4.66
1933-01-31,2.54
1933-02-28,1.57
1933-03-31,5.56
1933-04-30,59.540001
1933-05-31,78.129997
1933-06-30,86.32
1933-07-31,91.970001
1933-08-31,79.349998
1933-09-30,37.459999
1933-10-31,22.530001
1933-11-30,10.57
1933-12-31,4.66
1934-01-31,2.54
1934-02-28,1.57
1934-03-31,5.56
1934-04-30,59.540001
1934-05-31,78.129997
1934-06-30,86.32
1934-07-31,91.970001
1934-08-31,79.349998
1934-09-30,37.459999
1934-10-31,22.530001
1934-11-30,10.57
1934-12-31,4.66
1935-01-31,2.54
1935-02-28,1.57
1935-03-31,5.56
1935-04-30,59.540001
1935-05-31,78.129997
1935-06-30,86.32
1935-07-31,91.970001
1935-08-31,79.349998
1935-09-30,37.459999
1935-10-31,22.530001
1935-11-30,10.57
1935-12-31,4.66
1936-01-31,2.54
1936-02-29,1.57
1936-03-31,5.56
1936-04-30,59.540001
1936-05-31,78.129997
1936-06-30,86.32
1936-07-31,91.970001
1936-08-31,79.349998
1936-09-30,37.459999
1936-10-31,22.530001
1936-11-30,10.57
1936-12-31,4.66
1937-01-31,2.54
1937-02-28,1.57
1937-03-31,5.56
1937-04-30,59.540001
1937-05-31,78.129997
1937-06-30,86.32
1937-07-31,91.970001
1937-08-31,79.349998
1937-09-30,37.459999
1937-10-31,22.530001
1937-11-30,10.57
1937-12-31,4.66
1938-01-31,2.54
1938-02-28,1.57
1938-03-31,5.56
1938-04-30,59.540001
1938-05-31,78.129997
1938-06-30,86.32
1938-07-31,91.970001
1938-08-31,79.349998
1938-09-30,37.459999
1938-10-31,22.530001
1938-11-30,10.57
1938-12-31,4.66
1939-01-31,2.54
1939-02-28,1.57
1939-03-31,5.56
1939-04-30,59.540001
1939-05-31,78.129997
1939-06-30,86.32
1939-07-31,91.970001
1939-08-31,79.349998
1939-09-30,37.459999
1939-10-31,22.530001
1939-11-30,10.57
1939-12-31,4.66
1940-01-31,2.54
1940-02-29,1.57
1940-03-31,5.56
1940-04-30,59.540001
1940-05-31,78.129997
1940-06-30,86.32
1940-07-31,91.970001
1940-08-31,79.349998
1940-09-30,37.459999
1940-10-31,22.530001
1940-11-30,10.57
1940-12-31,4.66
1941-01-31,2.54
1941-02-28,1.57
1941-03-31,5.56
1941-04-30,59.540001
1941-05-31,78.129997
1941-06-30,86.32
1941-07-31,91.970001
1941-08-31,79.349998
1941-09-30,37.459999
1941-10-31,22.530001
1941-11-30,10.57
1941-12-31,4.66
1942-01-31,2.54
1942-02-28,1.57
1942-03-31,5.56
1942-04-30,59.540001
1942-05-31,78.129997
1942-06-30,86.32
1942-07-31,91.970001
1942-08-31,79.349998
1942-09-30,37.459999
1942-10-31,22.530001
1942-11-30,10.57
1942-12-31,4.66
1943-01-31,2.54
1943-02-28,1.57
1943-03-31,5.56
1943-04-30,59.540001
1943-05-31,78.129997
1943-06-30,86.32
1943-07-31,91.970001
1943-08-31,79.349998
1943-09-30,37.459999
1943-10-31,22.530001
1943-11-30,10.57
1943-12-31,4.66
1944-01-31,2.54
1944-02-29,1.57
1944-03-31,5.56
1944-04-30,59.540001
1944-05-31,78.129997
1944-06-30,86.32
1944-07-31,91.970001
1944-08-31,79.349998
1944-09-30,37.459999
