date,kaf
1921-10-31,0.510455
1921-11-30,0.280816
1921-12-31,0.123318
1922-01-31,0.099712
1922-02-28,0.217175
1922-03-31,0.304045
1922-04-30,0.500824
1922-05-31,0.70799
1922-06-30,0.611678
1922-07-31,0.736884
1922-08-31,0.774276
1922-09-30,0.632829
1922-10-31,0.510455
1922-11-30,0.280816
1922-12-31,0.123318
1923-01-31,0.099712
1923-02-28,0.217175
1923-03-31,0.304045
1923-04-30,0.500824
1923-05-31,0.70799
1923-06-30,0.611678
1923-07-31,0.736884
1923-08-31,0.774276
1923-09-30,0.632829
1923-10-31,0.510455
1923-11-30,0.280816
1923-12-31,0.123318
1924-01-31,0.099712
1924-02-29,0.217175
1924-03-31,0.304045
1924-04-30,0.500824
1924-05-31,0.70799
1924-06-30,0.611678
1924-07-31,0.736884
1924-08-31,0.774276
1924-09-30,0.632829
1924-10-31,0.510455
1924-11-30,0.280816
1924-12-31,0.123318
1925-01-31,0.099712
1925-02-28,0.217175
1925-03-31,0.304045
1925-04-30,0.500824
1925-05-31,0.70799
1925-06-30,0.611678
1925-07-31,0.736884
1925-08-31,0.774276
1925-09-30,0.632829
1925-10-31,0.510455
1925-11-30,0.280816
1925-12-31,0.123318
1926-01-31,0.099712
1926-02-28,0.217175
1926-03-31,0.304045
1926-04-30,0.500824
1926-05-31,0.70799
1926-06-30,0.611678
1926-07-31,0.736884
1926-08-31,0.774276
1926-09-30,0.632829
1926-10-31,0.510455
1926-11-30,0.280816
1926-12-31,0.123318
1927-01-31,0.099712
1927-02-28,0.217175
1927-03-31,0.304045
1927-04-30,0.500824
1927-05-31,0.70799
1927-06-30,0.611678
1927-07-31,0.736884
1927-08-31,0.774276
1927-09-30,0.632829
1927-10-31,0.510455
1927-11-30,0.280816
1927-12-31,0.123318
1928-01-31,0.099712
1928-02-29,0.217175
1928-03-31,0.304045
1928-04-30,0.500824
1928-05-31,0.70799
1928-06-30,0.611678
1928-07-31,0.736884
1928-08-31,0.774276
1928-09-30,0.632829
1928-10-31,0.510455
1928-11-30,0.280816
1928-12-31,0.123318
1929-01-31,0.099712
1929-02-28,0.217175
1929-03-31,0.304045
1929-04-30,0.500824
1929-05-31,0.70799
1929-06-30,0.611678
1929-07-31,0.736884
1929-08-31,0.774276
1929-09-30,0.632829
1929-10-31,0.510455
1929-11-30,0.280816
1929-12-31,0.123318
1930-01-31,0.099712
1930-02-28,0.217175
1930-03-31,0.304045
1930-04-30,0.500824
1930-05-31,0.70799
1930-06-30,0.611678
1930-07-31,0.736884
1930-08-31,0.774276
1930-09-30,0.632829
1930-10-31,0.510455
1930-11-30,0.280816
1930-12-31,0.123318
1931-01-31,0.099712
1931-02-28,0.217175
1931-03-31,0.304045
1931-04-30,0.500824
1931-05-31,0.70799
1931-06-30,0.611678
1931-07-31,0.736884
1931-08-31,0.774276
1931-09-30,0.632829
1931-10-31,0.510455
1931-11-30,0.280816
1931-12-31,0.123318
1932-01-31,0.099712
1932-02-29,0.217175
1932-03-31,0.304045
1932-04-30,0.500824
1932-05-31,0.70799
1932-06-30,0.611678
1932-07-31,0.736884
1932-08-31,0.774276
1932-09-30,0.632829
1932-10-31,0.510455
1932-11-30,0.280816
1932-12-31,0.123318
1933-01-31,0.099712
1933-02-28,0.217175
1933-03-31,0.304045
1933-04-30,0.500824
1933-05-31,0.70799
1933-06-30,0.611678
1933-07-31,0.736884
1933-08-31,0.774276
1933-09-30,0.632829
1933-10-31,0.510455
1933-11-30,0.280816
1933-12-31,0.123318
1934-01-31,0.099712
1934-02-28,0.217175
1934-03-31,0.304045
1934-04-30,0.500824
1934-05-31,0.70799
1934-06-30,0.611678
1934-07-31,0.736884
1934-08-31,0.774276
1934-09-30,0.632829
1934-10-31,0.510455
1934-11-30,0.280816
1934-12-31,0.123318
1935-01-31,0.099712
1935-02-28,0.217175
1935-03-31,0.304045
1935-04-30,0.500824
1935-05-31,0.70799
1935-06-30,0.611678
1935-07-31,0.736884
1935-08-31,0.774276
1935-09-30,0.632829
1935-10-31,0.510455
1935-11-30,0.280816
1935-12-31,0.123318
1936-01-31,0.099712
1936-02-29,0.217175
1936-03-31,0.304045
1936-04-30,0.500824
1936-05-31,0.70799
1936-06-30,0.611678
1936-07-31,0.736884
1936-08-31,0.774276
1936-09-30,0.632829
1936-10-31,0.510455
1936-11-30,0.280816
1936-12-31,0.123318
1937-01-31,0.099712
1937-02-28,0.217175
1937-03-31,0.304045
1937-04-30,0.500824
1937-05-31,0.70799
1937-06-30,0.611678
1937-07-31,0.736884
1937-08-31,0.774276
1937-09-30,0.632829
1937-10-31,0.510455
1937-11-30,0.280816
1937-12-31,0.123318
1938-01-31,0.099712
1938-02-28,0.217175
1938-03-31,0.304045
1938-04-30,0.500824
1938-05-31,0.70799
1938-06-30,0.611678
1938-07-31,0.736884
1938-08-31,0.774276
1938-09-30,0.632829
1938-10-31,0.510455
1938-11-30,0.280816
1938-12-31,0.123318
1939-01-31,0.099712
1939-02-28,0.217175
1939-03-31,0.304045
1939-04-30,0.500824
1939-05-31,0.70799
1939-06-30,0.611678
1939-07-31,0.736884
1939-08-31,0.774276
1939-09-30,0.632829
1939-10-31,0.510455
1939-11-30,0.280816
1939-12-31,0.123318
1940-01-31,0.099712
1940-02-29,0.217175
1940-03-31,0.304045
1940-04-30,0.500824
1940-05-31,0.70799
1940-06-30,0.611678
1940-07-31,0.736884
1940-08-31,0.774276
1940-09-30,0.632829
1940-10-31,0.510455
1940-11-30,0.280816
1940-12-31,0.123318
1941-01-31,0.099712
1941-02-28,0.217175
1941-03-31,0.304045
1941-04-30,0.500824
1941-05-31,0.70799
1941-06-30,0.611678
1941-07-31,0.736884
1941-08-31,0.774276
1941-09-30,0.632829
1941-10-31,0.510455
1941-11-30,0.280816
1941-12-31,0.123318
1942-01-31,0.099712
1942-02-28,0.217175
1942-03-31,0.304045
1942-04-30,0.500824
1942-05-31,0.70799
1942-06-30,0.611678
1942-07-31,0.736884
1942-08-31,0.774276
1942-09-30,0.632829
1942-10-31,0.510455
1942-11-30,0.280816
1942-12-31,0.123318
1943-01-31,0.099712
1943-02-28,0.217175
1943-03-31,0.304045
1943-04-30,0.500824
1943-05-31,0.70799
1943-06-30,0.611678
1943-07-31,0.736884
1943-08-31,0.774276
1943-09-30,0.632829
1943-10-31,0.510455
1943-11-30,0.280816
1943-12-31,0.123318
1944-01-31,0.099712
1944-02-29,0.217175
1944-03-31,0.304045
1944-04-30,0.500824
1944-05-31,0.70799
1944-06-30,0.611678
1944-07-31,0.736884
1944-08-31,0.774276
1944-09-30,0.632829
1944-10-31,0.510455
1944-11-30,0.280816
1944-12-31,0.123318
1945-01-31,0.099712
1945-02-28,0.217175
1945-03-31,0.304045
1945-04-30,0.500824
1945-05-31,0.70799
1945-06-30,0.611678
1945-07-31,0.736884
1945-08-31,0.774276
1945-09-30,0.632829
1945-10-31,0.510455
1945-11-30,0.280816
1945-12-31,0.123318
1946-01-31,0.099712
1946-02-28,0.217175
1946-03-31,0.304045
1946-04-30,0.500824
1946-05-31,0.70799
1946-06-30,0.611678
1946-07-31,0.736884
1946-08-31,0.774276
1946-09-30,0.632829
1946-10-31,0.510455
1946-11-30,0.280816
1946-12-31,0.123318
1947-01-31,0.099712
1947-02-28,0.217175
1947-03-31,0.304045
1947-04-30,0.500824
1947-05-31,0.70799
1947-06-30,0.611678
1947-07-31,0.736884
1947-08-31,0.774276
1947-09-30,0.632829
1947-10-31,0.510455
1947-11-30,0.280816
1947-12-31,0.123318
1948-01-31,0.099712
1948-02-29,0.217175
1948-03-31,0.304045
1948-04-30,0.500824
1948-05-31,0.70799
1948-06-30,0.611678
1948-07-31,0.736884
1948-08-31,0.774276
1948-09-30,0.632829
1948-10-31,0.510455
1948-11-30,0.280816
1948-12-31,0.123318
1949-01-31,0.099712
1949-02-28,0.217175
1949-03-31,0.304045
1949-04-30,0.500824
1949-05-31,0.70799
1949-06-30,0.611678
1949-07-31,0.736884
1949-08-31,0.774276
1949-09-30,0.632829
1949-10-31,0.510455
1949-11-30,0.280816
1949-12-31,0.123318
1950-01-31,0.099712
1950-02-28,0.217175
1950-03-31,0.304045
1950-04-30,0.500824
1950-05-31,0.70799
1950-06-30,0.611678
1950-07-31,0.736884
1950-08-31,0.774276
1950-09-30,0.632829
1950-10-31,0.510455
1950-11-30,0.280816
1950-12-31,0.123318
1951-01-31,0.099712
1951-02-28,0.217175
1951-03-31,0.304045
1951-04-30,0.500824
1951-05-31,0.70799
1951-06-30,0.611678
1951-07-31,0.736884
1951-08-31,0.774276
1951-09-30,0.632829
1951-10-31,0.510455
1951-11-30,0.280816
1951-12-31,0.123318
1952-01-31,0.099712
1952-02-29,0.217175
1952-03-31,0.304045
1952-04-30,0.500824
1952-05-31,0.70799
1952-06-30,0.611678
1952-07-31,0.736884
1952-08-31,0.774276
1952-09-30,0.632829
1952-10-31,0.510455
1952-11-30,0.280816
1952-12-31,0.123318
1953-01-31,0.099712
1953-02-28,0.217175
1953-03-31,0.304045
1953-04-30,0.500824
1953-05-31,0.70799
1953-06-30,0.611678
1953-07-31,0.736884
1953-08-31,0.774276
1953-09-30,0.632829
1953-10-31,0.510455
1953-11-30,0.280816
1953-12-31,0.123318
1954-01-31,0.099712
1954-02-28,0.217175
1954-03-31,0.304045
