date,kaf
1921-10-31,93.793
1921-11-30,0.333
1921-12-31,262.135
1922-01-31,19.872
1922-02-28,0.251
1922-03-31,61.784
1922-04-30,0.383
1922-05-31,0.569
1922-06-30,0.689
1922-07-31,161.519
1922-08-31,0.656
1922-09-30,76.495
1922-10-31,37.988
1922-11-30,0.333
1922-12-31,262.135
1923-01-31,95.902
1923-02-28,0.251
1923-03-31,99.095
1923-04-30,0.383
1923-05-31,0.569
1923-06-30,0.689
1923-07-31,258.889
1923-08-31,95.874
1923-09-30,22.557
1923-10-31,91.706
1923-11-30,0.333
1923-12-31,262.137
1924-01-31,95.902
1924-02-29,0.251
1924-03-31,0.287
1924-04-30,0.383
1924-05-31,0.569
1924-06-30,0.689
1924-07-31,201.123
1924-08-31,95.874
1924-09-30,92.781
1924-10-31,93.18
1924-11-30,0.333
1924-12-31,190.974
1925-01-31,95.902
1925-02-28,0.251
1925-03-31,174.855
1925-04-30,0.383
1925-05-31,0.569
1925-06-30,0.689
1925-07-31,192.738
1925-08-31,95.874
1925-09-30,92.782
1925-10-31,85.563
1925-11-30,0.333
1925-12-31,198.563
1926-01-31,95.902
1926-02-28,0.251
1926-03-31,164.937
1926-04-30,0.383
1926-05-31,27.394
1926-06-30,0.689
1926-07-31,158.664
1926-08-31,95.874
1926-09-30,92.782
1926-10-31,75.132
1926-11-30,0.333
1926-12-31,208.951
1927-01-31,95.902
1927-02-28,0.251
1927-03-31,182.27
1927-04-30,0.383
1927-05-31,0.569
1927-06-30,0.689
1927-07-31,185.484
1927-08-31,95.874
1927-09-30,62.035
1927-10-31,73.917
1927-11-30,0.333
1927-12-31,240.681
1928-01-31,95.902
1928-02-29,0.251
1928-03-31,108.215
1928-04-30,0.383
1928-05-31,0.569
1928-06-30,0.689
1928-07-31,258.619
1928-08-31,95.874
1928-09-30,26.918
1928-10-31,85.541
1928-11-30,0.333
1928-12-31,227.954
1929-01-31,95.902
1929-02-28,0.251
1929-03-31,18.904
1929-04-30,0.383
1929-05-31,0.569
1929-06-30,0.689
1929-07-31,193.94
1929-08-31,95.874
1929-09-30,92.782
1929-10-31,87.4
1929-11-30,0.333
1929-12-31,196.728
1930-01-31,95.902
1930-02-28,0.251
1930-03-31,82.77
1930-04-30,0.383
1930-05-31,0.569
1930-06-30,0.689
1930-07-31,198.538
1930-08-31,95.874
1930-09-30,69.573
1930-10-31,79.851
1930-11-30,0.333
1930-12-31,227.308
1931-01-31,95.902
1931-02-28,0.251
1931-03-31,0.287
1931-04-30,0.383
1931-05-31,0.569
1931-06-30,0.689
1931-07-31,184.071
1931-08-31,95.874
1931-09-30,92.782
1931-10-31,82.411
1931-11-30,0.333
1931-12-31,201.705
1932-01-31,95.902
1932-02-29,0.251
1932-03-31,71.827
1932-04-30,0.383
1932-05-31,0.569
1932-06-30,0.689
1932-07-31,154.09
1932-08-31,95.874
1932-09-30,92.781
1932-10-31,73.825
1932-11-30,0.333
1932-12-31,210.263
1933-01-31,95.902
1933-02-28,0.251
1933-03-31,35.962
1933-04-30,0.383
1933-05-31,0.569
1933-06-30,0.689
1933-07-31,159.095
1933-08-31,95.874
1933-09-30,92.782
1933-10-31,75.252
1933-11-30,0.333
1933-12-31,208.824
1934-01-31,95.902
1934-02-28,0.251
1934-03-31,18.657
1934-04-30,0.383
1934-05-31,0.569
1934-06-30,0.689
1934-07-31,185.705
1934-08-31,95.874
1934-09-30,92.781
1934-10-31,83.18
1934-11-30,0.333
1934-12-31,200.936
1935-01-31,95.902
1935-02-28,0.251
1935-03-31,182.279
1935-04-30,0.383
1935-05-31,0.569
1935-06-30,0.689
1935-07-31,185.422
1935-08-31,95.874
1935-09-30,57.733
1935-10-31,72.657
1935-11-30,0.333
1935-12-31,246.222
1936-01-31,95.902
1936-02-29,0.251
1936-03-31,182.275
1936-04-30,0.383
1936-05-31,6.439
1936-06-30,0.689
1936-07-31,179.602
1936-08-31,95.874
1936-09-30,92.782
1936-10-31,81.136
1936-11-30,0.333
1936-12-31,202.974
1937-01-31,95.902
1937-02-28,0.251
1937-03-31,182.279
1937-04-30,0.383
